match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-16,Bundesliga,3081374,Bayern München,Hertha BSC,0.7437901498929336,0.16670235546038545,0.08950749464668094,2,2,1,70,17,7,3,1,88,6,12,4,6,0,12,5,661,244,338,63,21,31,2,100,5,1,6,1,50,60,52,68,3,0,30,6,3,1,0,71,18,0,2,1,0,2,4,282,112,89,40,0,16,0,64,12,6,40,5,37,40,48,71,3,0
2019-08-17,Bundesliga,3081367,Bayer Leverkusen,Paderborn 07,0.673667711598746,0.2501567398119122,0.0761755485893417,3,2,0,74,13,4,5,2,87,8,6,6,3,0,10,3,763,377,283,56,5,34,3,61,10,3,16,3,56,48,57,56,2,0,26,9,6,2,1,64,13,6,1,2,0,4,5,267,94,78,31,36,23,0,58,19,3,31,1,56,52,43,63,0,0
2019-08-17,1. Bundesliga,3081366,Borussia Dortmund,Augsburg,0.7733040094738622,0.16122483505329047,0.06547115547284724,5,1,0,78,22,10,6,2,92,8,10,10,2,0,15,7,886,243,575,75,38,30,0,69,7,0,6,0,46,46,59,50,0,0,22,5,1,2,1,72,7,0,3,1,0,5,0,246,130,47,45,20,14,0,71,16,0,23,4,50,54,41,54,0,0
2019-08-17,Bundesliga,3081372,SC Freiburg,Mainz 05,0.4781040700669758,0.3616692426584235,0.1602266872746007,3,0,0,53,19,8,2,0,78,6,5,9,2,0,10,9,400,174,138,53,27,27,0,57,5,7,17,6,67,60,62,78,1,0,47,19,5,0,0,77,14,5,7,7,0,8,11,372,155,130,42,8,12,2,81,9,2,18,5,43,40,38,43,3,0
2019-08-17,1. Bundesliga,3081371,Werder Bremen,Fortuna Düsseldorf,0.6216439487814952,0.2792234613795952,0.09913258983890955,1,3,2,67,24,10,3,3,87,9,14,9,5,0,18,6,639,246,312,69,26,20,2,78,5,0,15,4,46,47,57,56,0,0,33,12,7,1,0,77,13,5,5,0,0,7,5,308,129,107,50,24,9,1,56,11,0,28,9,44,53,43,75,0,0
2019-08-17,Bundesliga,3081369,Wolfsburg,1. FC Köln,0.6077726975832789,0.2769431743958197,0.11528412802090138,2,1,0,47,15,5,1,0,75,15,2,4,6,0,4,11,377,151,130,41,8,25,3,65,9,5,31,1,65,50,51,65,1,0,53,11,2,1,0,76,18,6,4,5,1,6,5,411,168,144,52,17,32,1,55,11,6,19,3,64,50,49,64,3,0
2019-08-17,Bundesliga,3081368,Borussia M'Gladbach,Schalke 04,0.5610044313146233,0.29512555391432793,0.14387001477104874,0,0,1,60,16,4,2,2,81,10,8,6,6,1,8,8,519,266,152,41,29,30,1,65,14,2,12,1,57,54,34,56,3,0,40,8,1,1,1,71,11,3,5,2,0,5,3,351,136,113,40,30,22,2,57,21,6,23,4,61,46,66,47,2,0
2019-08-18,Bundesliga,3081370,Eintracht Frankfurt,TSG Hoffenheim,0.5983471074380166,0.2913813459268005,0.110271546635183,1,0,0,32,15,8,3,3,63,19,10,4,3,0,11,4,250,81,77,32,27,28,2,52,7,2,15,1,58,52,38,57,3,0,68,9,1,1,1,83,9,5,6,2,0,7,2,567,295,173,54,29,16,4,73,9,4,11,6,64,48,62,50,1,0
2019-08-18,Bundesliga,3081373,Union Berlin,RB Leipzig,0.24541484716157205,0.3783842794759825,0.3762008733624454,0,4,2,36,13,2,0,0,71,14,3,6,5,0,6,7,325,142,89,41,6,21,3,73,16,1,14,4,48,44,51,56,1,0,64,14,8,8,7,85,7,6,5,1,2,13,1,605,318,198,54,44,25,1,57,13,4,32,2,55,56,49,59,0,0
2019-08-23,1. Bundesliga,3081382,1. FC Köln,Borussia Dortmund,0.15851786888840166,0.3773295329971498,0.4641525981144486,1,3,2,26,13,1,1,0,66,12,7,7,5,0,11,2,232,84,68,38,19,12,2,70,13,0,21,3,51,49,42,50,0,0,74,14,6,3,1,87,11,8,4,4,0,8,6,675,301,289,54,36,28,1,72,11,0,15,0,57,51,58,62,0,0
