match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-04-10,Besta deildin,4084002,Fylkir,Keflavik,0.473015873015873,0.3111111111111111,0.21587301587301588,1,2,2,41,13,7,3,2,75,12,3,4,2,0,10,3,325,159,84,41,23,18,3,80,8,4,26,4,43,50,44,57,2,0,59,15,8,5,3,84,17,7,5,2,0,15,0,449,170,205,65,18,29,1,33,14,2,15,6,46,50,56,62,2,0
2023-04-10,Besta deildin,4084004,KA Akureyri,KR Reykjavik,0.4008438818565401,0.310126582278481,0.2890295358649789,1,1,1,46,12,4,2,2,79,10,3,5,3,0,9,3,344,182,89,46,9,14,1,43,12,3,13,4,45,51,35,50,3,0,54,14,5,1,0,80,17,6,6,3,0,10,4,417,159,174,55,28,21,0,59,12,3,19,3,50,49,65,52,3,0
2023-04-10,Besta deildin,4084000,Fram Reykjavik,FH Hafnarfjordur,0.39169472502805835,0.3557800224466891,0.25252525252525254,2,2,1,42,7,4,3,2,74,13,1,2,1,0,6,1,355,193,71,46,0,21,4,75,8,2,23,1,56,46,45,33,4,0,58,11,3,2,1,82,19,3,6,2,1,8,3,491,208,196,49,8,15,1,64,10,1,15,2,67,54,55,56,3,0
2023-04-10,Besta deildin,4084001,Stjarnan,Vikingur Reykjavik,0.34668192219679633,0.34324942791762014,0.3100686498855835,0,2,2,54,7,1,1,1,79,7,11,2,4,0,6,1,464,204,161,52,13,23,1,67,8,4,17,8,51,57,50,63,2,0,46,20,10,3,2,77,13,5,6,4,0,14,6,399,172,137,49,38,24,2,62,14,3,27,1,42,43,50,43,1,0
2023-04-10,Besta deildin,4084003,Valur,IBV Vestmannaeyjar,0.49780123131046616,0.3368513632365875,0.16534740545294635,2,1,0,68,16,5,5,4,82,7,6,7,4,0,10,6,544,214,232,51,29,19,3,50,11,0,21,4,43,58,62,70,1,0,32,14,5,1,1,60,12,4,9,0,0,7,7,248,74,76,32,33,27,0,67,13,4,31,3,29,42,38,83,3,0
2023-04-10,Besta deildin,4083976,Breidablik,HK Kopavogs,0.5670731707317073,0.2787456445993031,0.15418118466898956,3,4,2,73,18,8,4,2,83,14,7,6,4,1,13,5,537,237,211,51,45,25,3,43,9,1,14,4,41,43,38,53,4,0,27,9,7,0,0,50,14,4,1,1,0,4,5,194,51,46,27,15,24,2,76,7,5,19,4,59,57,63,73,3,0
2023-04-15,Besta deildin,4083999,Keflavik,KR Reykjavik,0.4132841328413284,0.24723247232472326,0.33948339483394835,0,2,2,45,12,5,3,3,70,11,5,6,1,1,9,3,322,135,92,41,30,21,2,71,9,6,33,9,42,47,48,69,1,0,55,27,11,6,5,75,7,13,10,6,1,15,12,395,132,166,41,32,27,1,75,11,1,19,5,47,53,52,71,1,0
2023-04-15,Besta deildin,4083997,FH Hafnarfjordur,Stjarnan,0.5257352941176471,0.19117647058823528,0.28308823529411764,1,0,0,44,10,3,2,1,69,22,4,2,5,0,5,5,290,104,96,45,12,24,2,67,14,2,18,4,59,49,63,57,4,0,56,12,4,1,1,77,18,4,6,2,1,5,7,384,182,113,33,18,24,0,40,7,5,20,2,58,51,38,73,4,0
2023-04-15,Besta deildin,4083998,KA Akureyri,IBV Vestmannaeyjar,0.5833333333333334,0.2549019607843137,0.16176470588235295,3,0,0,54,17,4,4,3,81,9,3,7,6,2,12,5,402,168,156,47,30,21,2,50,10,5,26,2,52,53,44,59,0,0,46,10,2,2,2,75,16,7,3,5,0,7,3,331,137,111,51,19,26,1,59,9,5,30,1,52,47,56,53,3,0
2023-04-16,Besta deildin,4084005,Vikingur Reykjavik,Fylkir,0.514637904468413,0.3204930662557781,0.16486902927580893,2,0,0,48,12,6,2,1,78,12,5,3,3,0,8,4,419,158,170,45,17,25,1,79,22,1,19,2,53,54,42,43,1,0,52,8,2,0,0,78,14,3,5,1,0,3,5,470,205,160,52,27,45,2,58,2,3,16,4,51,46,58,43,2,0
