match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-04-24,USL Championship,3561328,Louisville City FC,Atlanta United 2,0.6616915422885572,0.23880597014925373,0.09950248756218906,2,0,0,60,15,5,2,0,81,14,5,7,3,0,9,6,570,220,241,39,25,27,2,46,10,2,7,1,55,55,55,52,0,0,40,3,1,0,0,72,17,1,0,2,0,2,1,377,156,116,31,11,21,5,64,23,3,25,4,45,45,45,44,0,0
2021-04-25,USL Championship,3561329,OKC Energy FC,FC Tulsa,0.2994011976047904,0.5149700598802395,0.18562874251497005,1,3,2,62,10,3,1,0,80,14,3,2,5,0,5,5,528,264,160,47,18,30,1,89,20,0,10,3,44,46,36,37,0,0,38,11,6,1,0,64,20,4,0,5,0,8,3,325,106,101,30,27,13,4,58,26,0,14,2,57,54,64,38,0,0
2021-04-30,USL Championship,3561331,New York Red Bulls II,Hartford Athletic,0.544891640866873,0.34365325077399383,0.11145510835913312,2,3,2,60,12,4,1,0,73,17,2,6,2,0,8,4,482,200,152,47,21,35,1,64,11,0,15,1,72,56,38,69,3,0,40,9,4,2,0,59,22,2,5,0,0,4,5,316,98,88,33,25,37,1,62,16,2,15,2,70,44,62,38,4,0
2021-05-01,USL Championship,3561332,Phoenix Rising FC,San Diego Loyal SC,0.5907692307692308,0.31384615384615383,0.09538461538461539,4,1,0,39,25,11,5,3,72,11,6,11,3,1,14,11,263,61,128,50,18,23,4,82,14,0,10,0,34,55,55,33,2,0,61,3,1,1,0,79,11,3,2,0,0,3,0,439,225,122,50,14,27,1,38,11,3,19,8,28,45,45,20,1,0
2021-05-01,USL Championship,3561330,LA Galaxy II,Sacramento Republic FC,0.6046511627906976,0.3023255813953488,0.09302325581395349,0,1,2,49,10,4,0,0,83,19,3,5,1,0,4,6,412,167,173,70,29,26,1,83,6,2,16,1,47,45,50,42,2,0,51,6,2,1,0,79,15,1,2,2,0,5,1,438,199,146,47,38,18,7,53,9,1,18,4,54,55,50,56,5,0
2021-05-01,USL Championship,3561333,Birmingham Legion FC,Indy Eleven,0.5251798561151079,0.37410071942446044,0.10071942446043165,0,1,2,56,10,3,1,1,81,15,2,5,2,0,2,8,557,228,221,45,14,21,0,83,10,1,4,1,44,47,33,47,0,0,44,8,2,1,1,77,12,2,5,1,0,5,3,438,142,195,46,30,20,2,65,15,2,16,3,60,53,67,71,0,0
2021-05-01,USL Championship,3561337,Tampa Bay Rowdies,Charlotte Independence,0.7133333333333334,0.23333333333333334,0.05333333333333334,3,0,0,57,10,5,3,0,82,10,5,3,2,0,5,5,488,215,184,58,6,19,2,71,14,1,19,3,63,59,73,25,2,0,43,9,3,2,2,76,17,4,5,1,0,5,4,372,185,99,36,13,25,3,33,12,2,15,2,34,41,27,45,2,0
2021-05-02,USL Championship,3561334,FC Tulsa,Sporting Kansas City II,0.6575342465753424,0.2534246575342466,0.08904109589041095,2,0,0,58,14,5,2,1,80,16,3,6,3,0,10,4,536,246,183,52,29,27,6,81,16,2,10,1,60,53,69,20,3,0,42,7,1,1,1,70,14,3,4,2,1,2,5,387,165,105,27,20,25,0,33,8,3,16,3,44,47,31,37,2,0
2021-05-02,USL Championship,3565607,OKC Energy FC,Atlanta United 2,0.3875,0.4125,0.2,0,1,2,40,13,3,2,2,70,14,6,6,4,0,9,4,333,104,130,27,53,37,2,85,10,2,10,1,54,45,44,33,0,0,60,8,2,2,1,83,17,1,4,2,0,6,2,525,281,156,61,33,17,6,59,6,4,30,3,66,55,56,54,0,0
2021-05-02,USL Championship,3561335,Rio Grande Valley FC,New Mexico United,0.3103448275862069,0.46551724137931033,0.22413793103448276,1,0,0,45,12,4,1,1,74,14,13,6,2,0,7,5,337,109,139,36,28,15,2,50,17,0,11,2,59,53,47,67,0,0,55,10,2,1,1,78,19,4,5,3,0,6,4,422,183,146,43,8,18,2,71,11,0,16,3,58,47,53,67,0,0
