match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-02-21,J. League,3256142,Shonan Bellmare,Urawa Red Diamonds,0.3454861111111111,0.3628472222222222,0.2916666666666667,2,3,2,56,11,2,4,2,78,10,7,5,4,1,6,5,497,166,224,39,24,19,2,74,5,0,22,3,48,48,34,50,0,0,44,9,6,2,1,73,10,5,1,2,0,6,3,398,172,118,42,12,19,1,50,22,0,29,0,64,52,66,100,0,0
2020-02-22,J. League,3256155,Vegalta Sendai,Nagoya Grampus Eight,0.5261437908496732,0.3333333333333333,0.14052287581699346,1,1,1,32,12,3,1,0,60,20,5,3,6,1,7,5,274,85,79,28,21,13,1,65,18,0,21,2,57,46,43,62,0,0,68,20,3,4,4,79,7,7,10,7,0,9,11,593,221,248,41,23,26,0,80,8,0,13,2,70,54,58,58,0,0
2020-02-22,J. League,3256157,Cerezo Osaka,Oita Trinita,0.6578073089700996,0.3023255813953488,0.03986710963455149,1,0,0,42,12,3,0,0,85,5,6,6,3,0,8,4,423,230,131,54,32,15,0,63,6,0,30,2,38,53,54,50,0,0,58,18,2,1,1,89,13,12,10,6,2,12,6,574,264,248,63,30,16,2,50,6,0,11,2,33,47,46,86,0,0
2020-02-22,J. League,3256154,Kashiwa Reysol,Consadole Sapporo,0.5164179104477612,0.3492537313432836,0.13432835820895522,4,2,0,46,27,14,7,4,76,9,7,10,3,0,20,7,427,153,170,48,38,14,2,50,26,0,19,5,47,43,56,57,0,0,54,25,7,4,3,75,8,7,9,9,0,20,5,487,180,185,46,50,22,0,41,10,0,8,8,55,57,44,71,0,0
2020-02-22,J. League,3256156,Kawasaki Frontale,Sagan Tosu,0.6504559270516718,0.2735562310030395,0.07598784194528875,0,0,1,67,24,4,2,2,88,6,8,11,9,0,15,9,643,197,371,51,38,20,2,21,13,1,8,1,63,58,60,79,0,0,33,5,1,0,0,75,10,6,3,1,0,3,2,316,140,96,42,8,14,1,33,7,9,25,4,44,42,40,64,2,0
2020-02-23,J. League,3256159,Shimizu S-Pulse,FC Tokyo,0.2782874617737003,0.3486238532110092,0.3730886850152905,1,3,2,64,14,4,1,0,87,10,5,4,6,0,4,10,547,245,229,40,0,21,1,71,7,0,15,3,40,43,38,38,0,0,36,12,6,5,2,73,10,6,4,2,0,8,4,300,91,127,42,13,22,1,63,9,0,17,3,56,57,62,63,0,0
2020-02-23,J. League,3256152,Sanfrecce Hiroshima,Kashima Antlers,0.5909090909090909,0.18181818181818182,0.22727272727272727,3,0,0,34,12,6,3,0,69,5,7,5,1,0,10,2,299,115,92,40,25,18,1,63,10,4,18,3,41,52,32,43,0,0,66,17,3,2,2,84,8,10,9,5,2,9,8,606,196,315,54,28,38,1,57,9,1,15,3,51,48,68,53,3,0
2020-02-23,J. League,3256153,Yokohama F.Marinos,Gamba Osaka,0.6802325581395349,0.2238372093023256,0.09593023255813954,1,2,2,72,21,5,2,2,86,7,5,13,3,0,14,7,749,293,350,35,23,41,4,38,7,0,12,5,58,55,68,77,0,0,28,11,7,4,3,64,9,6,4,0,1,7,4,281,86,95,25,35,19,3,78,18,4,47,3,41,45,32,53,0,0
2020-02-23,J. League,3256151,Vissel Kobe,Yokohama FC,0.6529284164859002,0.24078091106290672,0.10629067245119306,1,1,1,69,18,7,2,1,89,7,8,5,6,1,14,4,759,236,441,74,23,23,0,22,16,1,11,1,53,51,67,75,0,0,31,3,2,2,1,73,8,0,0,1,0,2,1,349,167,89,28,11,21,1,85,12,7,37,5,42,49,33,93,1,0
2020-07-04,J. League,3263978,Gamba Osaka,Cerezo Osaka,0.5492424242424242,0.32007575757575757,0.13068181818181818,1,2,2,60,14,5,1,0,86,11,6,4,5,0,11,3,603,276,245,39,28,16,1,58,11,1,12,2,47,43,51,67,0,0,40,11,4,0,0,81,7,3,6,1,0,4,7,409,136,195,48,38,15,2,38,12,4,24,4,53,57,49,73,1,0
2020-07-04,J. League,3264010,Shimizu S-Pulse,Nagoya Grampus Eight,0.4887640449438202,0.3595505617977528,0.15168539325842698,1,2,2,58,11,4,1,1,86,17,9,2,5,0,7,4,539,204,260,60,22,23,1,50,8,0,15,5,43,47,58,73,0,0,42,16,7,1,0,84,5,4,6,3,1,9,7,384,150,174,53,16,11,1,69,11,0,20,3,44,53,42,70,0,0
2020-07-04,J. League,3263977,Yokohama FC,Consadole Sapporo,0.4486873508353222,0.37708830548926014,0.17422434367541767,1,2,2,56,11,3,1,0,87,13,4,6,2,0,7,4,599,262,258,48,25,18,2,64,14,0,16,1,40,49,29,76,0,0,44,11,3,5,3,82,8,5,5,3,0,9,2,467,210,173,34,17,14,1,77,18,0,17,2,53,51,71,69,0,0
2020-07-04,J. League,3264064,Oita Trinita,Sagan Tosu,0.483739837398374,0.34552845528455284,0.17073170731707318,2,0,0,52,8,5,2,0,88,11,2,3,0,1,3,5,582,304,207,63,20,14,0,83,3,3,23,4,35,47,57,100,0,0,48,12,4,0,0,86,8,6,5,3,0,4,8,534,269,190,64,18,20,1,100,7,0,14,3,33,53,43,80,0,0
2020-07-04,J. League,3263932,Kashiwa Reysol,FC Tokyo,0.48257372654155495,0.3190348525469169,0.19839142091152814,0,1,2,55,10,1,1,1,83,12,2,7,2,0,5,5,484,170,233,43,27,20,2,89,13,0,12,3,40,45,68,62,0,0,45,11,4,2,1,78,14,5,1,6,0,6,5,390,136,168,33,44,17,2,56,4,0,15,1,39,55,32,60,0,0
2020-07-04,J. League,3264151,Kawasaki Frontale,Kashima Antlers,0.5913978494623656,0.2661290322580645,0.1424731182795699,2,1,0,50,11,3,2,1,79,6,7,5,3,0,8,3,424,128,206,60,35,23,4,73,11,4,26,3,45,56,54,58,2,0,50,12,3,2,2,78,14,11,5,4,1,7,5,414,154,170,57,13,22,1,80,13,3,9,1,37,44,46,27,3,0
2020-07-04,J. League,3263946,Shonan Bellmare,Vegalta Sendai,0.5252525252525253,0.31313131313131315,0.16161616161616163,0,1,2,56,11,2,0,0,80,12,3,5,4,0,7,4,504,208,196,50,7,23,1,50,19,0,21,3,49,49,41,56,0,0,44,19,4,0,0,72,9,9,11,4,0,11,8,375,128,141,39,38,16,2,44,6,0,25,2,59,51,59,31,0,0
2020-07-04,J. League,3264134,Urawa Red Diamonds,Yokohama F.Marinos,0.4171270718232044,0.30662983425414364,0.27624309392265195,0,0,1,24,13,2,0,0,62,15,3,9,2,0,3,10,239,65,84,50,22,19,5,59,18,0,20,3,49,53,50,78,0,0,76,15,3,4,4,88,15,13,7,5,0,12,3,771,245,431,70,30,25,1,54,8,0,8,2,45,47,50,58,0,0
2020-07-04,J. League,3263936,Vissel Kobe,Sanfrecce Hiroshima,0.5533333333333333,0.26,0.18666666666666668,0,3,2,67,19,5,1,1,90,20,7,6,8,0,7,12,703,229,402,49,19,20,0,53,12,3,4,2,37,46,33,25,1,0,33,14,5,4,1,79,13,2,6,3,0,11,3,338,132,136,40,36,11,1,44,15,7,18,5,48,54,67,14,2,0
2020-07-08,J. League,3263933,Cerezo Osaka,Shimizu S-Pulse,0.6216968011126565,0.2726008344923505,0.10570236439499305,2,0,0,53,19,5,1,0,89,8,5,7,7,0,12,7,536,240,236,61,29,19,3,58,17,0,10,2,42,52,43,75,0,0,47,11,2,0,0,87,12,2,8,1,0,4,7,472,204,207,69,19,12,1,65,11,0,15,3,43,48,57,89,0,0
