match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-24,Bundesliga,2803634,Bayern München,TSG Hoffenheim,0.8348327364835357,0.09293388068826972,0.07223338282819461,3,1,0,67,16,5,5,2,86,5,7,5,6,0,9,7,559,280,201,69,21,28,4,55,9,2,10,4,48,67,38,64,1,0,33,8,5,1,1,75,21,2,1,2,0,2,6,277,118,90,40,0,16,2,83,14,6,23,2,34,33,63,67,4,0
2018-08-25,1. Bundesliga,2803642,Fortuna Düsseldorf,Augsburg,0.4564459930313589,0.29732868757259,0.2462253193960511,1,2,2,51,7,5,2,1,78,12,7,2,0,0,4,4,447,214,134,43,26,18,1,59,11,0,37,4,66,55,46,40,0,0,49,11,7,0,0,76,11,5,4,0,0,9,5,422,190,132,42,28,18,3,87,14,0,23,4,63,45,54,44,0,0
2018-08-25,Bundesliga,2803639,SC Freiburg,Eintracht Frankfurt,0.4448742746615087,0.31399097356544164,0.24113475177304963,0,2,2,52,22,6,3,3,74,7,6,10,6,0,13,9,417,193,116,40,26,29,4,43,14,1,11,0,49,48,46,64,1,0,48,10,2,1,0,71,13,4,7,1,0,5,5,384,123,151,44,8,22,1,43,8,6,33,6,55,52,54,67,2,0
2018-08-25,Bundesliga,2803637,Hertha BSC,1.FC Nürnberg,0.684077079107505,0.20740365111561865,0.10851926977687627,1,0,0,49,10,3,1,0,80,15,8,3,4,0,9,1,446,234,121,44,29,18,0,42,12,2,20,3,53,46,50,45,2,0,51,11,3,2,2,78,10,4,6,2,1,5,6,468,214,150,32,8,26,0,50,11,3,11,2,58,54,50,40,2,0
2018-08-25,Bundesliga,2803638,Werder Bremen,Hannover 96,0.6073888541014402,0.2485911083281152,0.14402003757044457,1,1,1,55,14,3,4,3,82,8,4,10,1,0,11,3,539,202,242,58,42,31,0,59,14,4,11,3,57,52,58,50,0,0,45,13,4,1,0,80,7,3,5,4,0,6,7,445,221,136,47,31,18,1,88,29,1,23,2,47,48,42,44,0,0
2018-08-25,Bundesliga,2803641,Wolfsburg,Schalke 04,0.23212045169385195,0.3341698034295274,0.4337097448766207,2,1,0,59,10,7,4,2,76,15,7,3,0,0,4,6,428,206,119,57,12,21,2,61,18,3,16,3,48,51,33,64,5,0,41,9,4,2,1,65,12,2,2,3,0,7,2,298,109,85,45,44,26,2,38,14,0,18,5,56,49,67,56,3,1
2018-08-25,1. Bundesliga,2803636,Borussia M'Gladbach,Bayer Leverkusen,0.3786620026235243,0.3034543069523393,0.31788369042413644,2,0,0,49,12,7,4,2,86,13,9,5,0,0,16,2,478,205,204,62,22,14,1,62,9,0,27,3,49,49,55,20,0,0,51,11,3,1,1,86,11,5,8,0,1,9,5,497,241,185,57,30,18,1,68,9,0,19,5,48,51,45,36,0,0
2018-08-26,Bundesliga,2803640,Mainz 05,VfB Stuttgart,0.47735191637630664,0.2857142857142857,0.23693379790940766,1,0,0,48,10,3,2,1,75,16,6,5,2,0,7,3,403,191,110,56,17,22,3,21,17,3,16,3,53,44,57,32,1,0,52,12,3,1,1,76,7,3,6,3,0,8,4,453,169,175,27,24,32,1,53,14,2,27,2,55,56,43,44,2,0
2018-08-26,1. Bundesliga,2803635,Borussia Dortmund,RasenBallsport Leipzig,0.7316258351893096,0.15526566974228445,0.11310849506840598,4,1,0,46,7,5,5,3,77,9,7,2,0,0,8,2,383,189,106,38,42,23,4,46,19,0,30,6,43,45,32,40,0,0,54,10,7,3,2,80,11,9,3,0,0,8,3,437,137,212,53,15,13,4,82,12,0,18,2,62,55,68,60,0,0
2018-08-31,Bundesliga,2803712,Hannover 96,Borussia Dortmund,0.16448305326117915,0.3543150099686699,0.48120193677015094,0,0,1,56,7,0,0,0,80,12,4,3,4,0,6,1,582,272,195,49,29,24,2,57,11,3,14,3,52,48,44,44,0,0,44,9,3,2,2,76,5,1,3,3,1,5,4,454,181,165,45,40,24,4,60,13,4,23,0,61,52,56,22,0,0
2018-09-01,1. Bundesliga,2803711,Augsburg,Borussia M'Gladbach,0.33874458874458874,0.3268398268398268,0.3344155844155844,1,1,1,39,12,7,2,1,70,13,9,5,0,0,12,6,316,102,118,48,31,14,3,64,16,0,17,0,54,51,55,50,0,0,61,3,2,2,1,79,12,4,1,0,0,6,1,515,254,151,58,20,20,1,50,5,0,18,6,49,49,45,38,0,0
