match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-12,LaLiga2,3424437,Ponferradina,Castellon,0.4046692607003891,0.4280155642023346,0.16731517509727625,1,2,2,42,10,2,2,1,79,10,3,5,3,0,4,6,329,127,132,42,22,15,2,56,7,2,16,1,35,44,46,33,0,0,58,8,3,2,1,82,13,5,3,2,0,8,0,460,278,100,38,15,19,3,70,11,2,10,1,43,56,54,77,0,0
2020-09-12,LaLiga2,3424440,Leganes,Las Palmas,0.5398550724637681,0.35054347826086957,0.10960144927536232,1,0,0,53,12,6,2,1,75,15,2,3,3,0,9,3,378,179,105,52,56,19,5,62,8,0,16,1,70,56,54,69,0,0,47,9,1,0,0,74,16,2,5,3,0,5,4,322,118,119,41,19,26,3,71,15,0,14,5,56,44,46,43,0,0
2020-09-12,LaLiga2,3424433,Sporting Gijon,Logrones,0.5032594524119948,0.36897001303780963,0.12777053455019557,1,0,0,61,16,5,1,0,87,14,7,5,6,1,9,7,557,241,244,65,23,23,1,67,9,0,11,1,51,52,49,48,0,0,39,3,1,0,0,79,10,2,1,1,0,1,2,362,180,105,48,13,10,1,73,13,0,26,4,50,48,51,50,0,0
2020-09-12,LaLiga2,3424428,Espanyol,Albacete,0.5880574452003023,0.30990173847316704,0.10204081632653061,3,0,0,72,20,6,5,3,86,12,8,12,2,1,13,7,639,249,299,55,27,14,0,77,6,1,20,1,56,53,52,43,0,0,28,7,1,0,0,58,14,5,5,1,0,5,2,239,61,78,36,40,23,1,64,14,2,19,3,50,47,48,25,2,0
2020-09-13,LaLiga2,3424436,Real Oviedo,Cartagena,0.5798319327731093,0.31092436974789917,0.1092436974789916,0,0,1,53,18,6,3,3,76,23,7,7,5,2,13,5,328,108,140,48,33,25,1,55,7,0,11,0,61,45,59,75,0,0,47,7,0,0,0,75,15,3,4,3,0,2,5,304,137,91,43,25,9,0,75,4,0,18,6,60,55,41,73,0,0
2020-09-13,LaLiga2,3424439,Mallorca,Rayo Vallecano,0.4409368635437882,0.43584521384928715,0.12321792260692464,0,1,2,56,7,4,0,0,75,17,6,2,1,0,4,3,410,156,151,48,40,28,2,63,10,1,22,4,67,50,49,56,1,0,44,11,5,2,1,67,20,4,5,1,0,4,7,318,92,120,25,27,24,0,61,12,1,20,4,68,50,51,45,4,0
2020-09-13,LaLiga2,3424438,CD Mirandes,Alcorcon,0.36589147286821705,0.4744186046511628,0.15968992248062017,0,0,1,54,8,4,0,0,72,18,5,4,0,0,4,4,353,111,144,41,0,31,2,61,8,2,15,3,53,47,39,50,0,0,46,6,3,1,1,63,9,3,1,2,0,3,3,305,121,72,35,11,26,3,47,7,0,22,4,69,53,61,43,0,0
2020-09-13,LaLiga2,3424441,Fuenlabrada,Lugo,0.3946700507614213,0.47081218274111675,0.13451776649746192,2,0,0,54,8,4,1,0,77,12,3,3,1,0,5,3,358,141,133,54,13,23,7,100,12,1,10,1,56,44,46,45,1,0,46,4,1,0,0,66,18,0,2,1,0,1,3,319,128,81,32,17,22,0,39,7,0,22,2,68,56,54,71,3,0
2020-09-13,LaLiga2,3424432,Tenerife,Malaga,0.39226519337016574,0.39410681399631675,0.2136279926335175,2,0,0,52,10,3,3,1,70,26,1,7,0,0,6,4,367,130,128,55,29,22,3,82,9,0,11,1,70,43,55,57,0,0,48,6,2,1,1,66,16,2,3,1,0,3,3,338,132,92,36,9,27,2,54,6,0,16,1,76,58,45,67,0,0
2020-09-19,LaLiga2,3424452,CD Mirandes,Real Oviedo,0.38676844783715014,0.46055979643765904,0.15267175572519084,1,1,1,47,13,5,3,2,56,17,4,4,4,0,7,6,282,71,87,33,14,23,2,46,13,0,28,1,69,53,53,56,0,0,53,6,2,0,0,61,17,2,3,1,0,4,2,310,72,118,31,14,17,0,68,11,0,21,3,62,47,47,17,0,0
