match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-03-11,Eliteserien,2684179,Bodø/Glimt,Lillestrøm,,,,3,1,0,62,12,6,2,0,78,10,5,6,0,1,10,4,491,160,221,51,26,17,1,70,13,0,22,1,50,49,58,100,0,0,38,5,2,1,1,66,19,4,3,0,0,6,4,305,64,137,35,28,21,2,53,14,0,30,3,48,51,42,69,0,0
2018-03-11,Eliteserien,2684180,Molde,Sandefjord,,,,5,0,0,62,18,11,4,0,85,11,5,6,1,1,15,3,482,180,231,64,38,24,0,69,9,0,36,3,67,53,65,57,1,0,38,5,3,2,2,69,15,6,2,0,0,4,1,284,115,82,41,22,18,4,53,10,1,31,6,51,47,35,70,3,0
2018-03-11,Eliteserien,2684181,Odds Ballklubb,FK Haugesund,,,,1,2,2,69,12,3,0,0,88,5,4,6,3,0,7,5,676,243,350,64,28,30,4,47,10,1,15,1,41,48,47,45,0,0,31,5,2,2,1,73,9,2,2,1,1,4,1,302,89,130,38,8,20,2,75,7,3,26,2,45,52,53,50,0,0
2018-03-11,Eliteserien,2684182,Start,Tromsø,,,,4,1,0,52,22,8,3,2,86,19,5,11,3,0,10,12,435,206,167,77,20,23,1,88,7,3,11,2,36,45,71,100,3,0,48,9,3,0,0,81,16,6,3,3,0,6,3,404,227,101,46,42,13,1,80,20,4,7,3,39,54,29,60,2,0
2018-03-11,Eliteserien,2684183,Strømsgodset,Stabæk,,,,2,2,1,57,17,7,0,0,78,13,6,10,0,1,12,12,472,0,153,51,0,18,1,71,9,0,13,5,38,40,52,63,0,0,43,9,7,0,0,74,14,4,2,0,1,9,3,352,0,106,38,0,17,2,100,6,0,26,5,49,60,48,100,0,0
2018-03-11,Eliteserien,2684184,Sarpsborg 08,Rosenborg,,,,1,0,0,37,6,2,0,0,63,15,5,4,0,1,5,2,291,0,108,39,0,17,1,92,7,0,21,2,52,41,58,100,0,0,63,7,2,0,0,78,13,6,5,0,1,7,2,497,0,163,54,0,22,1,94,3,0,15,1,58,59,43,71,0,0
2018-03-12,Eliteserien,2684185,Kristiansund,Vålerenga,,,,0,1,2,47,6,3,2,2,56,13,2,3,0,0,3,3,309,76,98,38,36,35,6,63,12,4,27,0,63,48,46,64,0,1,53,12,1,1,0,62,11,7,7,4,1,8,4,339,88,123,37,35,34,1,86,16,0,36,3,71,52,54,65,1,0
2018-03-17,Eliteserien,2684196,Lillestrøm,Sarpsborg 08,,,,2,2,1,52,13,5,0,0,56,18,0,8,0,1,8,8,356,0,145,29,0,23,2,81,8,0,35,0,61,46,57,80,0,0,48,3,2,0,0,56,13,3,1,0,0,2,3,327,0,100,27,0,22,4,79,19,0,31,3,62,54,43,60,0,0
2018-03-17,Eliteserien,2684197,Rosenborg,Kristiansund,,,,2,2,1,67,19,7,3,1,81,12,15,9,3,1,12,7,459,219,154,50,27,28,3,77,4,0,16,2,70,57,43,65,0,0,33,7,4,3,2,61,16,3,3,0,0,6,1,239,46,99,28,38,19,0,72,8,3,46,5,63,43,57,17,4,0
2018-03-18,Eliteserien,2684199,Brann,Bodø/Glimt,,,,2,0,0,51,8,4,2,0,76,13,4,4,0,0,7,3,446,168,171,49,13,19,3,70,25,0,22,1,43,47,43,100,0,0,49,8,1,1,1,73,11,4,7,0,1,7,6,434,155,163,46,20,13,0,58,6,0,29,2,52,53,57,100,0,0
