match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-16,LaLiga,3093265,Athletic Club,Barcelona,0.15452017861656417,0.3904709748083242,0.45500884657511165,1,0,0,28,11,5,0,0,71,14,3,6,0,0,6,5,259,81,102,38,31,16,2,56,11,3,16,2,37,41,55,50,1,0,72,11,2,1,1,86,9,8,6,3,1,9,2,674,236,341,51,25,17,1,75,5,0,11,4,43,59,45,60,1,0
2019-08-17,LaLiga,3093268,Celta Vigo,Real Madrid,0.20545916208209902,0.36591902948229654,0.42862180843560443,1,3,2,57,7,4,5,4,89,17,6,2,1,0,5,2,521,227,235,53,19,16,5,64,7,3,5,8,44,51,28,64,6,0,43,17,11,2,0,84,12,4,3,3,0,10,7,413,155,193,60,36,19,1,62,7,2,17,2,51,49,72,73,2,1
2019-08-17,LaLiga,3093272,Valencia,Real Sociedad,0.6380175658720201,0.2616060225846926,0.10037641154328733,1,1,1,37,10,6,3,2,82,13,3,4,0,1,7,7,370,153,150,50,17,12,2,59,9,0,21,2,52,55,41,56,0,0,63,8,3,2,1,88,14,3,5,0,0,7,5,620,261,286,62,26,22,2,50,3,0,11,5,50,45,59,59,0,0
2019-08-17,LaLiga,3093271,Mallorca,Eibar,0.5394736842105263,0.2565789473684211,0.20394736842105263,2,1,0,36,15,3,3,2,71,13,9,10,2,0,10,5,278,115,82,45,38,25,3,57,8,0,30,4,61,46,51,33,2,0,64,11,5,1,0,79,14,3,6,0,0,9,2,498,159,234,42,53,24,0,73,8,2,18,1,65,54,49,100,3,0
2019-08-17,LaLiga,3093270,Leganes,Osasuna,0.5948232951717273,0.2976605276256844,0.10751617720258835,0,1,2,51,13,2,2,2,69,17,8,6,5,1,7,6,332,137,92,33,26,37,5,56,6,0,10,1,51,52,39,50,1,1,49,4,2,0,0,69,11,0,2,0,1,1,3,330,129,100,41,22,23,2,64,6,5,24,2,60,48,61,40,4,0
2019-08-17,LaLiga,3093273,Villarreal,Granada,0.6841686555290374,0.24343675417661098,0.07239459029435164,4,4,1,54,12,7,3,2,82,10,2,3,2,0,6,6,465,261,121,58,27,18,3,50,5,3,17,4,60,61,60,67,3,0,46,14,7,2,0,81,16,7,4,3,0,11,3,381,126,184,51,19,12,6,30,8,2,4,3,39,39,40,39,1,0
2019-08-18,LaLiga,3093264,Deportivo Alaves,Levante,0.657258064516129,0.17338709677419356,0.1693548387096774,1,0,0,37,8,2,1,0,68,18,2,6,0,0,6,3,270,74,110,50,31,15,0,71,9,0,32,4,61,51,58,73,0,0,63,11,4,1,1,82,15,9,7,0,0,7,9,448,177,189,56,23,20,1,87,6,0,11,1,54,49,43,37,0,0
2019-08-18,LaLiga,3093269,Espanyol,Sevilla,0.4970414201183432,0.1952662721893491,0.3076923076923077,0,2,2,45,7,2,0,0,80,11,8,4,1,0,3,4,415,220,110,38,14,23,2,69,10,2,13,2,50,50,51,60,0,0,55,12,4,4,2,83,17,4,6,2,1,11,1,524,249,187,56,33,15,4,73,5,1,18,2,49,50,49,81,0,0
2019-08-18,LaLiga,3093267,Real Betis,Real Valladolid,0.7564575645756457,0.15498154981549817,0.08856088560885608,1,2,2,47,9,4,2,1,83,11,6,5,0,0,8,5,378,194,119,44,8,21,2,50,4,0,11,1,51,60,46,70,0,0,53,10,3,0,0,86,19,1,7,0,0,7,7,421,173,187,55,21,14,1,53,12,0,16,3,37,40,54,50,0,0
2019-08-18,LaLiga,3093266,Atletico Madrid,Getafe,0.7667533217793183,0.1608896591565569,0.07235701906412478,1,0,0,57,5,5,4,3,83,19,3,0,0,0,5,0,420,176,171,52,43,21,3,75,13,2,15,0,58,61,50,78,1,1,43,6,0,0,0,76,22,4,4,2,1,3,3,287,72,147,55,25,20,0,56,6,0,7,4,45,39,50,0,4,1
2019-08-23,LaLiga,3093278,Granada,Sevilla,0.23883529832082886,0.39442658092175775,0.36673812075741336,0,1,2,45,12,0,0,0,76,13,6,7,5,0,7,5,378,140,147,27,18,25,2,54,7,0,14,5,47,42,31,50,0,0,55,11,6,2,1,81,14,6,2,3,0,6,5,472,170,211,60,29,16,4,38,7,0,24,0,77,58,69,74,0,0
