match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-06-15,Copa America Grp. A,2977566,Brazil,Bolivia,0.85124088666323,0.09522056116061565,0.05353855217615436,3,0,0,74,20,5,4,2,89,14,8,7,8,0,9,11,626,278,277,61,44,22,1,72,12,1,4,1,68,49,71,68,0,0,26,5,1,0,0,66,10,0,3,1,0,2,3,220,72,74,37,17,18,0,59,11,8,24,2,54,51,29,52,0,0
2019-06-15,Copa America Grp. A,2977567,Venezuela,Peru,0.44363184766110114,0.33600110390506416,0.2203670484338347,0,0,1,50,11,5,1,1,84,13,4,3,3,0,6,5,361,172,131,57,25,17,4,71,2,5,22,4,34,39,40,50,1,1,50,17,5,2,2,84,13,7,8,4,0,12,5,359,157,143,43,22,15,3,73,10,3,21,5,52,61,60,67,2,0
2019-06-15,Copa America Grp. B,2977572,Argentina,Colombia,0.7225915176481603,0.17030240614174702,0.10710607621009269,0,2,2,53,13,6,1,1,84,13,5,6,1,0,7,6,469,173,219,32,0,16,1,71,13,3,22,0,55,46,48,53,3,0,47,8,2,1,0,82,17,4,3,3,0,5,3,402,190,140,57,19,18,0,44,9,1,20,6,63,54,52,68,4,0
2019-06-16,Copa America Grp. B,2977573,Paraguay,Qatar,0.5717542918454935,0.23269849785407726,0.19554721030042918,2,2,1,43,13,5,1,0,76,11,2,4,4,0,8,5,328,130,120,47,31,17,3,67,3,1,17,2,42,48,46,100,2,0,57,8,4,4,4,78,15,4,4,0,1,5,3,437,178,164,54,13,14,1,73,8,2,11,3,47,52,54,53,4,0
2019-06-16,Copa America Grp. C,2977578,Uruguay,Ecuador,0.7602339181286549,0.17362851573377888,0.06613756613756613,4,0,0,61,16,7,4,2,83,12,9,5,4,1,12,4,514,188,239,54,35,28,4,56,5,0,5,1,43,50,46,70,2,0,39,2,1,1,1,76,12,1,1,0,0,1,1,341,146,112,41,0,10,0,80,14,4,20,4,46,50,54,57,0,1
2019-06-17,Copa America Grp. C,2977579,Japan,Chile,0.40787536800785085,0.33329244357212956,0.25883218842001965,0,4,2,44,13,3,4,4,77,16,8,6,4,0,9,4,379,139,153,41,28,21,0,82,11,2,17,3,53,44,45,46,2,0,56,15,7,3,1,82,15,7,6,2,0,10,5,496,171,236,65,35,9,1,71,15,4,15,3,66,56,55,50,1,0
2019-06-18,Copa America Grp. A,2977568,Bolivia,Peru,0.23605225988700565,0.4270833333333333,0.336864406779661,1,3,2,41,5,2,2,1,73,8,2,3,0,0,3,4,312,140,89,43,0,6,2,75,12,0,16,7,55,54,39,50,0,0,59,15,10,4,1,84,15,5,5,0,0,12,6,448,181,195,59,37,25,1,55,8,0,12,1,58,46,61,65,0,0
2019-06-19,Copa America Grp. A,2977569,Brazil,Venezuela,0.7999558401413116,0.13413557076617355,0.0659085890925149,0,0,1,69,19,1,1,1,90,12,9,11,7,0,11,8,683,196,421,62,31,18,2,67,8,1,11,1,61,53,54,53,1,0,31,6,1,0,0,74,18,2,4,1,0,2,4,316,121,112,47,25,13,0,75,10,6,34,1,54,48,46,61,2,0
2019-06-19,Copa America Grp. B,2977574,Colombia,Qatar,0.7490974729241877,0.1555956678700361,0.09530685920577617,1,0,0,68,20,5,6,5,85,9,13,10,5,1,15,5,564,168,309,78,27,23,1,71,4,1,6,2,42,50,59,76,1,0,32,7,2,0,0,72,7,1,4,1,0,3,4,274,132,66,35,50,24,1,36,18,5,30,4,37,50,41,60,4,0
2019-06-20,Copa America Grp. B,2977575,Argentina,Paraguay,0.7662696888205917,0.1450633883980023,0.08866692278140607,1,1,1,55,7,2,2,1,82,20,2,3,2,0,4,3,473,162,224,48,10,16,1,54,5,1,11,2,59,52,50,68,3,0,45,10,3,2,2,78,19,3,6,1,0,6,4,383,209,91,30,22,12,2,53,18,1,16,1,56,48,50,53,3,0
2019-06-20,Copa America Grp. C,2977580,Uruguay,Japan,0.7548698990473482,0.15796957201763118,0.08716052893502062,2,2,1,58,29,10,4,3,74,14,7,10,9,2,18,11,468,149,197,45,29,21,1,63,14,2,13,1,89,70,57,65,0,0,42,12,3,2,0,72,20,3,7,2,0,7,5,346,124,126,38,23,19,1,55,10,8,38,8,48,30,43,37,2,0
2019-06-21,Copa America Grp. C,2977581,Ecuador,Chile,0.2652493867538839,0.4068683565004088,0.32788225674570726,1,2,2,54,7,2,1,0,76,22,3,4,1,0,3,4,380,143,147,49,22,24,0,67,8,4,13,1,59,46,43,50,5,1,46,10,3,0,0,73,22,5,3,4,0,6,4,331,139,104,46,31,16,1,60,8,1,23,1,73,54,57,73,4,0
2019-06-22,Copa America Grp. A,2977571,Bolivia,Venezuela,0.2584530853761623,0.4091293322062553,0.3324175824175824,1,3,2,55,10,4,0,0,85,11,2,5,1,2,4,6,529,275,177,55,0,26,0,42,8,2,20,2,36,40,40,60,2,0,45,15,5,4,2,82,12,5,8,2,1,12,3,426,179,172,57,35,15,3,50,10,1,19,3,54,60,60,77,0,0
2019-06-22,Copa America Grp. A,2977570,Peru,Brazil,0.231875,0.37416666666666665,0.39395833333333335,0,5,2,31,8,2,0,0,80,21,4,3,3,0,4,4,278,131,92,52,13,14,0,67,15,4,23,4,55,41,61,31,0,0,69,19,9,6,3,91,16,7,6,4,1,15,4,610,304,252,83,40,10,4,88,5,3,7,2,67,59,39,69,0,0
2019-06-23,Copa America Grp. B,2977577,Colombia,Paraguay,0.7573305184142622,0.16385174759558996,0.07881773399014778,1,0,0,47,12,5,1,1,76,14,3,4,3,0,8,4,360,113,161,32,27,21,2,64,10,1,18,2,62,57,51,70,2,0,53,10,2,1,1,79,20,2,7,1,0,4,6,407,184,136,36,40,14,2,67,12,3,12,4,51,43,49,64,1,0
2019-06-23,Copa America Grp. B,2977576,Qatar,Argentina,0.25323331608898086,0.36090274185204346,0.3858639420589757,0,2,2,46,4,1,0,0,83,16,1,2,1,1,1,3,435,220,139,42,0,14,4,52,17,5,13,5,60,55,58,69,3,0,54,19,8,2,2,86,17,5,7,4,0,14,5,495,188,238,63,45,18,0,77,13,1,9,1,48,45,42,42,2,0
2019-06-24,Copa America Grp. C,2977582,Chile,Uruguay,0.5819613457408733,0.24838940586972083,0.16964924838940587,0,1,2,58,12,3,1,1,80,18,5,7,2,0,6,6,440,190,163,48,36,19,3,50,13,1,21,2,64,46,47,47,0,0,42,8,3,1,1,68,18,5,4,1,0,4,4,308,78,132,43,25,21,2,56,6,3,19,2,74,54,53,60,1,0
2019-06-24,Copa America Grp. C,2977583,Ecuador,Japan,0.6037483266398929,0.23025435073627845,0.16599732262382866,1,1,1,49,16,3,3,2,83,14,4,12,1,0,12,4,473,177,215,56,50,20,3,56,9,3,14,6,65,54,55,67,3,0,51,16,7,4,3,81,16,3,6,3,0,8,8,497,233,171,49,0,20,1,82,8,1,18,2,54,46,45,50,1,0
2019-06-28,Copa America Final Stage,2975147,Brazil,Paraguay,0.79251040221914,0.1289875173370319,0.07850208044382802,0,0,1,70,26,8,1,1,88,22,5,8,10,1,15,11,566,216,283,86,32,18,1,61,5,3,11,1,88,56,55,67,3,0,30,5,1,1,1,67,19,3,1,3,0,2,3,239,102,57,33,0,14,1,63,18,10,31,8,69,44,45,38,3,1
2019-06-28,Copa America Final Stage,2975148,Venezuela,Argentina,0.25200117141741507,0.3543537680593518,0.3936450605232331,0,2,2,59,6,1,1,1,81,16,8,2,3,0,3,3,437,167,186,46,14,24,1,57,8,3,16,5,64,46,49,35,4,0,41,17,7,4,3,77,15,7,7,3,1,11,6,303,133,100,43,33,17,1,71,6,3,26,1,73,54,51,43,2,0
2019-06-28,Copa America Final Stage,2975149,Colombia,Chile,0.681043286982481,0.19640191688270878,0.12255479613481028,0,0,1,42,6,1,0,0,70,19,2,3,2,0,2,4,322,108,118,43,9,30,2,62,6,2,18,2,77,61,49,70,3,0,58,10,2,1,1,80,21,6,6,2,0,7,3,449,211,149,45,28,18,3,53,14,2,16,1,58,39,51,31,2,0
2019-06-29,Copa America Final Stage,2975150,Uruguay,Peru,0.7738207103927833,0.1596504416463071,0.0665288479609096,0,0,1,50,9,3,2,2,77,14,4,6,0,0,7,5,418,139,184,52,27,16,7,43,12,0,16,0,70,53,65,44,0,0,50,3,0,0,0,75,22,3,3,0,0,1,2,416,158,155,41,9,8,1,60,7,0,25,3,53,47,35,50,0,0
2019-07-03,Copa America Final Stage,2975151,Brazil,Argentina,0.4836186621451622,0.27684187496581525,0.2395394628890226,2,0,0,50,4,3,2,0,84,12,6,1,0,0,3,1,422,197,158,56,13,9,1,67,6,6,22,2,72,51,65,64,2,0,50,14,2,0,0,85,19,4,6,6,2,4,10,419,198,160,43,15,24,0,61,8,0,16,1,64,49,35,65,5,0
2019-07-04,Copa America Final Stage,2975152,Chile,Peru,0.7282086479066575,0.17673301304049416,0.09505833905284831,0,3,2,65,19,7,4,4,81,17,9,8,4,1,12,7,591,247,232,55,20,19,0,68,12,0,12,0,74,48,58,83,2,0,35,9,3,4,1,68,16,2,6,0,0,6,3,318,94,123,30,20,16,2,69,20,4,30,7,71,52,42,66,1,0
2019-07-06,Copa America Final Stage,2975153,Argentina,Chile,0.6744201956625847,0.18020113566395293,0.1453786686734624,2,1,0,39,15,6,5,3,79,21,4,7,2,0,8,7,333,131,131,29,13,17,1,73,15,0,24,2,53,54,46,63,4,1,61,4,3,1,0,86,18,1,1,0,0,2,2,522,269,179,70,8,20,2,69,6,2,8,4,49,46,54,67,3,1
