match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-04-01,Eliteserien,2427011,Kristiansund,Molde,,,,0,1,2,53,12,0,0,0,70,11,5,7,5,0,0,0,368,152,105,35,17,45,0,74,17,0,15,0,51,56,34,60,1,0,47,2,1,2,1,64,17,0,1,0,0,0,0,331,92,121,34,13,34,1,79,22,5,27,0,51,44,66,57,3,0
2017-04-02,Eliteserien,2427012,Lillestrøm,Sandefjord,,,,2,1,0,61,15,4,2,1,61,13,7,7,4,0,0,0,368,82,142,35,16,32,5,44,13,2,23,1,69,55,52,50,0,0,39,5,2,0,0,47,17,0,1,2,0,0,0,249,42,74,27,22,25,6,69,12,4,56,4,59,45,48,75,3,0
2017-04-02,Eliteserien,2427014,Sarpsborg 08,Sogndal,,,,3,1,0,70,18,6,3,1,82,7,11,5,7,0,0,0,571,201,266,56,32,19,1,83,11,1,39,3,83,63,64,68,1,0,30,10,4,1,1,58,16,6,5,1,2,0,0,246,51,92,30,38,22,3,75,14,7,33,2,48,37,36,20,0,0
2017-04-02,Eliteserien,2427015,Stabæk,Aalesund,,,,3,1,0,56,16,9,7,5,72,12,5,2,5,0,0,0,433,147,163,39,27,23,5,57,14,4,31,1,62,52,37,54,2,0,44,13,2,1,0,60,19,1,7,4,0,0,0,336,88,112,35,25,28,4,56,11,5,24,6,69,48,63,60,2,0
2017-04-02,Eliteserien,2427013,Strømsgodset,FK Haugesund,,,,3,1,0,56,13,6,3,1,78,14,5,4,3,0,0,0,460,168,192,52,28,22,4,81,10,4,29,1,59,48,51,44,2,0,44,11,2,0,0,70,13,5,5,4,0,0,0,364,107,147,36,7,20,1,80,14,3,14,2,62,52,49,60,2,1
2017-04-02,Eliteserien,2427016,Tromsø,Brann,,,,1,1,1,56,9,2,0,0,71,14,7,7,0,0,0,0,419,0,119,42,0,18,0,100,11,0,24,3,52,54,38,88,0,0,44,6,4,0,0,64,15,7,2,0,0,0,0,328,0,109,40,0,14,1,54,8,0,24,1,56,46,62,58,0,0
2017-04-02,Eliteserien,2427017,Rosenborg,Odds Ballklubb,,,,3,0,0,53,5,4,0,0,74,17,6,1,0,0,0,0,425,0,153,52,0,27,1,69,10,0,18,1,41,57,50,73,0,0,47,3,1,0,0,75,7,3,2,0,0,0,0,375,0,116,36,0,17,3,100,21,0,27,2,34,43,50,25,0,0
2017-04-03,Eliteserien,2427018,Vålerenga,Viking,,,,1,0,0,56,10,3,1,0,73,13,7,4,3,0,0,0,444,130,193,48,15,25,3,74,12,1,18,4,42,46,38,33,0,0,44,12,4,2,2,66,6,6,7,1,0,0,0,346,102,127,44,32,36,0,76,17,3,34,3,54,54,62,44,0,0
2017-04-05,Eliteserien,2427020,Aalesund,Sarpsborg 08,,,,1,3,2,49,12,5,2,2,67,12,8,3,4,0,0,0,377,129,122,45,40,36,1,69,7,2,30,4,63,57,56,82,1,0,51,13,7,4,2,73,13,4,3,3,0,0,0,399,144,149,43,33,29,7,73,16,4,30,5,48,43,44,40,2,0
2017-04-05,Eliteserien,2427024,Molde,Lillestrøm,,,,2,1,0,60,10,4,0,0,76,11,4,3,3,0,0,0,495,123,252,47,11,16,1,75,12,3,34,4,64,47,50,48,0,0,40,18,5,2,2,68,11,7,10,3,0,0,0,321,72,145,28,30,26,4,48,13,3,42,2,68,53,50,69,0,0
2017-04-05,Eliteserien,2427023,Odds Ballklubb,Kristiansund,,,,2,0,0,61,14,3,1,0,80,13,9,6,5,0,0,0,478,184,198,40,21,29,2,70,5,0,22,2,52,34,71,47,3,0,39,7,2,0,0,73,6,3,5,0,0,0,0,316,135,95,42,31,19,1,60,9,5,37,1,60,66,29,86,0,0
2017-04-05,Eliteserien,2427025,Sandefjord,Rosenborg,,,,0,3,2,42,7,1,0,0,66,17,2,4,2,0,0,0,341,132,94,31,33,22,1,71,17,4,30,0,36,40,37,44,2,1,58,13,3,4,2,76,6,6,5,5,1,0,0,462,230,121,51,33,35,0,69,14,2,11,1,56,60,63,40,2,0
2017-04-05,Eliteserien,2427022,Sogndal,Stabæk,,,,4,1,0,34,14,6,3,0,63,14,4,5,3,1,0,0,249,60,97,40,27,26,5,85,9,7,30,5,32,42,48,50,1,0,66,23,6,1,1,80,6,7,9,8,0,0,0,477,190,193,57,18,24,1,88,11,3,14,3,41,58,52,78,2,0
2017-04-06,Eliteserien,2427027,Brann,Strømsgodset,,,,3,0,0,52,11,6,0,0,78,10,6,5,0,0,9,7,442,0,187,50,0,21,3,63,7,0,22,1,65,59,63,46,0,0,48,4,1,0,0,75,17,3,3,0,0,2,3,416,0,156,45,0,26,2,62,9,0,24,4,42,41,37,63,0,0
2017-04-06,Eliteserien,2427026,FK Haugesund,Vålerenga,,,,4,3,0,44,11,6,2,1,69,19,6,3,2,0,0,0,305,106,104,36,10,28,4,89,8,0,12,4,57,54,52,60,1,0,56,11,6,2,1,74,19,3,5,0,0,0,0,390,143,145,43,27,25,1,79,12,2,18,2,50,46,48,57,2,0
2017-04-06,Eliteserien,2427021,Viking,Tromsø,,,,1,2,2,66,10,5,0,0,79,17,7,5,0,1,0,0,438,0,156,59,0,17,3,73,13,0,26,1,56,52,54,64,0,0,34,6,2,0,0,59,19,5,4,0,0,0,0,229,0,92,42,0,14,0,87,9,0,43,4,51,48,46,50,0,0
2017-04-08,Eliteserien,2427028,Rosenborg,Molde,,,,2,1,0,55,15,8,2,1,73,11,4,7,0,0,0,0,407,137,160,47,35,26,2,89,9,1,27,1,64,52,63,36,0,0,45,10,1,1,1,66,17,1,8,1,2,0,0,332,108,112,37,13,22,2,74,14,0,14,6,51,48,38,58,3,0
