match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-02,Allsvenskan,3804916,Hammarby,Helsingborg,0.6103023516237402,0.23068309070548712,0.1590145576707727,2,1,0,57,19,5,2,1,79,14,7,10,4,4,12,7,526,230,185,50,33,21,2,54,18,2,12,2,52,51,47,62,2,0,43,6,3,0,0,73,16,4,1,2,0,4,2,395,149,141,46,14,20,1,61,20,4,13,3,52,49,53,33,3,0
2022-04-02,Allsvenskan,3804904,Häcken,AIK,0.24553039332538737,0.27532777115613827,0.4791418355184744,4,2,0,50,24,6,4,0,81,6,10,9,9,0,16,8,434,201,152,59,33,20,2,36,7,2,36,4,52,59,56,57,1,0,50,16,6,5,3,81,12,7,8,2,2,9,7,431,189,159,41,18,16,1,78,8,9,11,3,38,41,44,44,2,0
2022-04-03,Allsvenskan,3804918,IFK Göteborg,IFK Värnamo,0.561038961038961,0.287012987012987,0.15194805194805194,2,1,0,44,7,5,1,0,69,14,6,2,0,0,5,2,341,98,138,47,16,41,0,74,16,1,11,2,55,49,67,24,4,0,56,10,3,1,0,82,18,5,6,1,1,8,2,433,198,155,52,20,18,1,74,20,0,22,3,50,51,33,40,2,0
2022-04-03,Allsvenskan,3804920,Sirius,GIF Sundsvall,0.4510556621880998,0.3838771593090211,0.16506717850287908,2,1,0,59,13,4,3,1,85,10,5,5,4,1,8,5,618,346,180,55,40,20,2,75,6,3,16,1,41,46,30,47,3,0,41,9,2,2,1,82,19,5,4,3,0,6,3,408,142,194,45,22,18,1,65,19,4,10,2,55,54,70,85,0,0
2022-04-03,Allsvenskan,3804919,IFK Norrköping,Varbergs BoIS FC,0.5389369592088998,0.3658838071693449,0.09517923362175525,0,1,2,65,16,5,0,0,86,11,8,8,3,1,8,8,579,215,284,46,25,24,2,77,5,4,9,0,63,58,41,68,0,0,35,8,2,1,0,72,17,2,3,3,0,6,2,320,131,100,41,36,8,3,75,8,3,40,4,58,42,59,46,4,0
2022-04-03,Allsvenskan,3804921,Kalmar FF,Malmö FF,0.1956521739130435,0.29475703324808183,0.5095907928388747,0,1,2,56,8,1,0,0,76,11,4,3,4,0,3,5,470,166,193,31,16,23,7,50,8,4,18,3,63,59,41,60,0,0,44,14,5,2,1,68,24,4,6,3,0,12,2,372,141,112,45,44,21,1,44,19,4,24,1,55,41,59,38,3,0
2022-04-04,Allsvenskan,3804917,Elfsborg,Mjällby,0.48135964912280704,0.4064327485380117,0.11220760233918128,0,2,2,61,13,4,2,2,80,13,9,1,8,0,8,5,539,244,186,63,7,28,2,50,8,1,16,1,78,49,64,37,3,0,39,6,3,2,0,65,16,4,2,1,0,5,1,344,102,122,31,23,29,4,68,10,9,30,3,64,51,36,55,3,0
2022-04-04,Allsvenskan,3804915,Djurgården,Degerfors,0.4811284788410217,0.3739992375142966,0.14487228364468166,3,1,0,55,17,6,4,3,80,8,2,7,4,2,10,7,493,160,236,43,24,23,0,47,20,3,18,6,45,56,42,78,2,0,45,17,7,4,3,78,7,10,7,3,1,13,4,383,178,121,46,30,19,4,43,9,4,11,3,43,44,58,56,3,0
2022-04-09,Allsvenskan,3804908,GIF Sundsvall,Hammarby,0.20454545454545456,0.24866310160427807,0.5467914438502673,1,5,2,46,8,3,2,1,81,13,3,3,2,0,5,3,495,232,168,49,10,16,1,75,14,4,7,4,41,48,53,53,1,0,54,17,9,4,2,85,11,1,4,4,0,9,8,593,292,214,57,33,26,2,64,7,2,8,2,43,52,47,56,0,0
2022-04-09,Allsvenskan,3804914,Degerfors,Häcken,0.24592833876221498,0.3517915309446254,0.4022801302931596,1,2,2,43,6,2,2,2,79,13,3,2,2,1,5,1,398,172,141,43,20,21,1,50,10,7,22,10,42,52,50,44,3,0,57,24,12,6,5,84,13,10,5,7,0,20,4,545,210,249,57,15,21,2,30,3,2,18,1,40,48,50,33,0,0
