match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-22,Major League Soccer,4386586,Inter Miami CF,Real Salt Lake,0.8013785667526666,0.06138087719973815,0.13724055604759522,2,0,0,55,15,8,2,2,84,12,6,4,3,0,11,4,547,276,182,52,33,9,5,65,17,6,17,2,40,55,40,67,1,0,45,17,2,0,0,84,8,5,8,7,0,7,10,437,149,217,48,40,10,1,44,13,4,14,5,36,45,60,65,1,0
2024-02-24,Major League Soccer,4386585,Columbus Crew,Atlanta United,0.5009422110552764,0.09453517587939698,0.4045226130653266,1,0,0,48,15,3,3,2,85,8,3,6,6,1,11,4,495,222,201,48,33,22,7,45,17,1,4,2,47,53,46,38,0,0,52,8,2,1,1,86,13,2,5,1,0,4,4,545,277,189,52,36,18,2,65,9,6,16,2,44,47,54,50,2,0
2024-02-24,Major League Soccer,4386600,Los Angeles FC,Seattle Sounders FC,0.6993464052287581,0.08261437908496733,0.21803921568627452,2,1,0,44,17,7,2,2,77,16,6,5,5,3,10,7,361,142,137,43,21,16,2,68,11,5,13,6,50,42,54,39,2,0,56,16,7,2,1,85,6,2,4,5,0,7,9,458,175,213,58,20,23,0,65,8,6,16,4,62,58,46,46,2,0
2024-02-25,Major League Soccer,4386599,Charlotte FC,New York City FC,0.5204301075268817,0.1064516129032258,0.37311827956989246,1,0,0,38,11,5,3,2,75,13,2,6,0,1,7,4,342,169,89,42,13,20,1,64,12,3,21,2,40,57,44,43,3,0,62,12,2,1,1,84,17,4,5,5,0,7,5,561,254,218,57,17,22,1,50,7,0,12,4,34,43,56,46,2,0
2024-02-25,Major League Soccer,4386598,DC United,New England Revolution,0.5099337748344371,0.10596026490066225,0.3841059602649007,3,1,0,54,30,5,6,3,76,17,7,10,15,1,20,10,423,119,202,49,41,13,0,71,11,3,15,4,54,44,62,46,3,0,46,10,5,1,1,70,12,5,2,3,0,4,6,370,152,106,25,13,19,2,86,5,13,27,2,53,56,38,69,3,1
2024-02-25,Major League Soccer,4386767,Orlando City,CF Montreal,0.717652495378928,0.08826247689463956,0.19408502772643252,0,0,1,60,15,4,3,3,86,15,9,7,4,2,11,4,623,244,293,56,30,21,6,70,9,1,10,5,38,43,67,53,3,0,40,9,5,1,1,78,9,1,3,1,0,3,6,433,186,152,35,29,12,1,69,6,4,25,4,40,57,33,71,1,0
2024-02-25,Major League Soccer,4386597,Philadelphia Union,Chicago Fire FC,0.6357267950963222,0.09676007005253941,0.26751313485113837,2,2,1,54,16,6,5,3,81,13,10,7,3,1,11,5,444,153,207,65,26,22,4,67,4,3,15,2,54,52,50,33,1,0,46,10,4,4,3,77,12,3,3,3,0,5,5,393,153,151,32,14,12,1,67,7,3,31,4,51,48,50,59,2,0
2024-02-25,Major League Soccer,4386596,Austin FC,Minnesota United,0.5891425046267736,0.10302282541640963,0.3078346699568168,1,2,2,51,9,2,1,0,78,14,4,5,2,0,9,0,391,206,98,48,40,28,1,52,4,4,36,8,57,49,56,30,2,0,49,22,10,7,5,75,13,16,8,4,1,14,8,367,131,146,44,21,20,2,65,14,2,17,1,55,51,44,42,2,0
2024-02-25,Major League Soccer,4386595,FC Dallas,San Jose Earthquakes,0.6784605834885165,0.10366232153941651,0.21787709497206703,2,1,0,53,21,9,2,2,82,10,10,10,2,0,14,7,484,222,176,42,32,17,1,89,10,1,12,4,36,50,41,50,0,0,47,10,6,3,2,82,15,1,4,0,0,5,5,424,202,144,49,33,19,1,54,13,2,24,8,39,50,59,57,2,0
2024-02-25,Major League Soccer,4386594,Houston Dynamo FC,Sporting Kansas City,0.6312741312741312,0.0990990990990991,0.2696267696267696,1,1,1,60,12,5,2,1,86,13,5,4,3,0,9,3,619,327,203,47,36,17,3,60,10,2,12,1,39,46,65,42,0,0,40,6,2,0,0,80,12,3,2,2,0,1,5,403,216,105,54,7,15,1,62,11,4,26,3,37,54,35,56,2,0
