match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-08-13,LaLiga,3629099,Valencia,Getafe,0.6272206303724929,0.27153772683858646,0.10124164278892073,1,0,0,26,4,2,3,2,64,24,1,2,0,0,3,1,177,51,63,43,43,14,2,71,12,6,30,4,48,41,72,60,6,1,74,22,4,0,0,87,15,9,12,6,1,11,11,483,118,301,53,25,20,2,80,3,0,4,1,47,59,28,77,2,0
2021-08-14,LaLiga,3629096,Cadiz,Levante,0.40132890365448504,0.4062015503875969,0.19246954595791804,1,1,1,43,7,2,2,1,72,10,2,3,2,0,4,3,315,121,107,35,16,18,1,57,11,1,15,2,60,60,61,79,1,0,57,12,3,1,1,84,16,4,8,1,1,6,6,421,208,145,40,16,19,1,73,12,2,10,1,40,40,39,58,5,0
2021-08-14,LaLiga,3629095,Mallorca,Real Betis,0.26602744876856554,0.4196277495769882,0.31434480165444634,1,1,1,34,6,2,1,0,78,12,3,4,0,0,4,2,288,135,89,41,8,17,3,53,6,2,17,0,49,58,50,50,1,0,66,9,0,1,1,89,18,3,7,2,0,7,2,568,245,258,58,28,15,0,64,10,0,11,1,39,42,50,38,3,0
2021-08-14,LaLiga,3629092,Deportivo Alaves,Real Madrid,0.1408243375858685,0.40110625390311355,0.4580694085110179,1,4,2,41,11,4,1,0,84,14,0,3,4,0,7,4,394,196,134,79,28,23,1,50,8,4,13,4,33,36,80,57,1,0,59,19,7,3,1,89,10,4,8,4,0,10,9,584,257,261,59,31,12,2,50,16,4,8,3,41,64,20,74,2,0
2021-08-14,LaLiga,3629097,Osasuna,Espanyol,0.47856989015722595,0.3469739392634073,0.1744561705793668,0,0,1,53,14,1,0,0,75,18,4,8,5,0,8,6,384,91,197,51,22,22,1,60,6,2,14,3,73,44,56,59,3,0,47,10,3,1,1,71,12,6,5,2,0,5,5,352,147,103,32,6,20,3,63,6,5,23,1,77,56,44,60,3,0
2021-08-15,LaLiga,3629094,Celta Vigo,Atlético Madrid,0.20021699819168173,0.4186618444846293,0.38112115732368895,1,2,2,53,10,2,2,1,84,11,2,3,5,0,7,3,479,223,177,53,14,21,1,53,11,6,14,2,41,43,20,64,3,1,47,13,5,2,2,80,9,5,3,5,0,10,3,429,206,138,59,33,25,1,42,4,5,23,1,67,57,80,83,5,1
2021-08-15,LaLiga,3629093,Barcelona,Real Sociedad,0.7542484785853715,0.160494890343323,0.08525663107130554,4,2,0,62,13,8,6,2,88,11,5,4,1,2,11,2,540,234,243,62,45,37,1,40,14,3,10,1,60,53,46,71,2,0,38,11,3,1,0,78,18,3,5,3,0,8,3,330,142,116,50,10,21,2,59,5,1,19,4,57,47,54,73,4,0
2021-08-15,LaLiga,3629098,Sevilla,Rayo Vallecano,0.7110741049125728,0.226107873068739,0.06281802201868814,3,0,0,75,21,8,5,3,93,14,4,7,6,0,12,9,749,305,392,73,27,16,1,60,5,1,13,3,33,45,39,54,1,0,25,4,3,1,1,69,7,0,0,1,0,2,2,242,97,71,38,25,21,1,70,11,5,10,5,43,55,61,50,0,1
2021-08-16,LaLiga,3629100,Villarreal,Granada,0.663704361993631,0.2576464489372732,0.07864918906909575,0,0,1,60,14,4,2,2,83,19,6,8,2,0,8,6,477,207,188,52,19,24,1,58,9,1,9,1,68,54,66,67,2,1,40,6,1,0,0,75,21,2,4,1,0,3,3,307,130,101,49,19,13,0,63,19,3,17,3,51,46,34,44,1,0
2021-08-16,LaLiga,3629101,Elche,Athletic Club,0.2638572513287775,0.4444760820045558,0.2916666666666667,0,0,1,50,8,2,1,1,80,13,6,6,0,0,4,4,373,192,107,53,27,19,5,71,8,1,26,3,45,49,41,83,2,0,50,9,3,1,1,79,19,8,5,1,0,6,3,373,132,162,48,9,15,1,56,7,0,15,2,52,51,59,70,2,0
2021-08-20,LaLiga,3629107,Real Betis,Cadiz,0.6459439663065373,0.2755905511811024,0.07846548251236038,1,1,1,74,16,7,3,2,90,12,4,7,2,1,8,8,648,228,353,65,24,18,0,100,10,2,16,2,55,49,47,50,4,0,26,8,3,2,1,62,10,5,3,2,1,6,2,208,59,69,29,28,24,0,43,12,2,23,6,59,51,53,50,0,0
2021-08-21,LaLiga,3629104,Deportivo Alaves,Mallorca,0.4620916375590713,0.3932607355660571,0.1446476268748716,0,1,2,47,9,4,2,2,74,14,1,5,0,0,8,1,319,127,109,41,25,17,0,71,6,2,24,1,58,61,35,90,1,1,53,12,2,2,1,79,15,8,8,2,1,4,8,353,162,116,41,25,35,2,63,5,0,29,4,50,39,65,53,3,0
2021-08-21,LaLiga,3629110,Espanyol,Villarreal,0.25038661605511037,0.42612118655982006,0.32349219738506957,0,0,1,40,14,3,3,3,79,10,9,8,3,1,8,6,282,136,87,52,14,14,3,58,10,5,24,2,34,51,39,83,3,0,60,12,2,0,0,88,10,7,5,5,0,9,3,432,183,197,72,7,12,3,50,9,2,24,3,38,49,61,62,4,0
2021-08-21,LaLiga,3629109,Granada,Valencia,0.3293299620733249,0.40391908975979773,0.2667509481668774,1,1,1,46,9,2,1,1,59,14,2,6,1,0,4,5,276,79,83,36,46,29,3,56,11,2,22,5,48,43,50,64,4,0,54,18,7,2,1,69,12,6,10,1,0,10,8,310,88,126,49,10,21,3,63,4,1,18,1,57,57,50,100,2,0
2021-08-21,LaLiga,3629105,Athletic Club,Barcelona,0.1725562838415503,0.3942006269592476,0.43324308919920207,1,1,1,33,16,7,2,2,73,15,13,4,5,1,10,6,269,76,121,47,15,14,3,33,7,1,27,2,36,37,58,50,1,0,67,9,3,1,1,87,10,2,5,1,1,8,1,589,293,221,65,6,21,2,46,6,6,27,5,47,63,42,83,2,1
2021-08-22,LaLiga,3629113,Real Sociedad,Rayo Vallecano,0.6125,0.3110372340425532,0.0764627659574468,1,0,0,61,13,8,3,2,84,19,5,2,3,0,11,2,437,223,145,75,31,24,0,40,8,1,11,1,56,46,51,45,3,0,39,9,1,1,1,76,15,4,7,1,1,4,5,268,106,97,46,29,13,2,42,12,2,21,7,61,54,49,50,4,0
2021-08-22,LaLiga,3629106,Atletico Madrid,Elche,0.7127659574468085,0.21906382978723404,0.06817021276595744,1,0,0,42,8,4,1,0,84,16,2,4,0,0,5,3,421,211,144,67,14,22,5,59,8,0,8,2,50,54,54,78,2,0,58,4,2,0,0,88,10,1,2,0,0,1,3,582,359,155,70,17,17,0,58,4,0,10,3,42,46,46,38,2,0
2021-08-22,LaLiga,3629111,Levante,Real Madrid,0.14657230559345158,0.4047152114597544,0.448712482946794,3,3,1,39,8,4,3,1,81,17,4,3,1,1,6,2,350,134,148,51,25,17,0,50,3,8,24,2,32,38,45,43,3,1,61,20,5,4,2,90,7,6,7,8,0,10,10,560,234,268,56,8,14,5,53,9,1,10,1,50,62,55,71,2,0
2021-08-23,LaLiga,3629108,Getafe,Sevilla,0.2096473449533847,0.43307661126874747,0.35727604377786787,0,1,2,39,12,0,0,0,72,18,5,7,5,0,5,7,301,95,123,59,19,30,1,75,6,1,10,2,52,47,65,57,3,0,61,9,3,2,1,85,10,4,5,1,1,7,2,495,291,128,53,13,20,3,33,14,5,16,0,43,53,35,50,2,0
