match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-08-05,Championship,2259284,Fulham,Newcastle United,,,,1,0,0,45,5,3,1,0,81,12,2,2,0,0,0,0,462,158,216,39,11,29,1,50,17,3,14,2,66,58,54,65,1,0,55,8,2,1,1,84,11,2,3,3,0,0,0,553,249,217,58,25,34,3,78,10,0,26,2,50,42,46,50,3,0
2016-08-06,Championship,2259285,Birmingham City,Cardiff City,,,,0,0,1,46,14,3,1,1,68,12,5,4,7,0,0,0,314,69,144,43,15,24,2,86,10,0,13,5,56,56,47,60,1,0,54,13,5,2,2,74,16,5,8,0,1,0,0,378,131,149,40,31,17,3,58,15,7,24,3,52,44,53,60,0,0
2016-08-06,Championship,2259286,Blackburn Rovers,Norwich City,,,,1,4,2,42,5,2,0,0,77,9,7,1,2,0,0,0,382,163,131,46,13,17,6,75,16,2,5,3,45,49,51,57,2,0,58,12,7,1,0,83,15,3,3,2,0,0,0,555,225,237,50,33,19,0,38,13,2,15,1,45,51,49,82,2,0
2016-08-06,Championship,2259287,Bristol City,Wigan Athletic,,,,2,1,0,58,24,6,2,1,67,7,10,10,8,1,0,0,386,111,146,32,22,36,2,82,24,2,8,2,100,70,68,77,1,0,42,11,3,0,0,60,13,2,6,2,0,0,0,294,85,91,25,33,37,1,67,19,8,21,4,45,30,32,33,4,0
2016-08-06,Championship,2259288,Derby County,Brighton & Hove Albion,,,,0,0,1,50,12,4,0,0,69,13,1,8,0,0,7,5,357,0,106,33,0,19,2,60,21,0,23,4,51,49,44,45,0,0,50,12,5,0,0,71,17,8,7,0,0,9,7,348,0,148,51,0,17,0,54,13,0,18,4,57,51,56,82,0,0
2016-08-06,Championship,2259289,Huddersfield Town,Brentford,,,,2,1,0,57,16,7,3,1,79,13,5,8,1,0,0,0,470,186,187,37,25,32,3,81,13,0,16,3,51,52,45,74,1,0,43,8,4,1,0,70,9,2,4,0,0,0,0,368,119,137,42,0,34,3,83,23,0,11,5,50,48,55,50,1,0
2016-08-06,Championship,2259290,Ipswich Town,Barnsley,,,,4,2,0,46,9,7,2,1,60,17,5,1,1,0,0,0,312,73,113,30,5,28,3,70,47,3,13,3,69,48,56,83,2,0,54,14,5,5,4,64,11,4,6,3,0,0,0,374,113,127,29,19,42,0,57,19,1,30,3,67,52,44,71,4,0
2016-08-06,Championship,2259291,Nottingham Forest,Burton Albion,,,,4,3,0,53,14,4,3,0,80,13,8,5,5,0,0,0,352,161,119,59,13,24,2,56,11,6,17,0,56,54,61,81,2,0,47,16,3,5,3,72,8,6,7,6,0,0,0,311,103,121,31,47,20,2,79,28,4,18,0,44,46,39,75,2,0
2016-08-06,Championship,2259292,Reading,Preston North End,,,,1,0,0,71,15,5,2,2,85,13,6,5,5,0,0,0,550,251,214,65,36,25,0,100,12,0,17,3,47,50,52,67,2,0,29,7,3,1,1,61,16,1,4,0,0,0,0,222,57,78,34,29,23,1,57,21,5,14,4,46,50,48,67,4,0
2016-08-06,Championship,2259293,Rotherham United,Wolverhampton Wanderers,,,,2,2,1,53,6,3,0,0,85,11,3,2,1,0,0,0,515,261,175,51,19,30,1,86,13,2,18,3,40,38,41,0,2,0,47,9,5,1,0,79,8,6,2,2,0,0,0,453,208,151,35,11,18,1,85,18,1,19,1,61,62,59,56,1,1
