match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-07-30,League One,3915846,Accrington Stanley,Charlton Athletic,0.35868102288021536,0.31561238223418575,0.32570659488559894,2,2,1,41,23,6,2,1,51,12,6,10,7,0,14,9,229,50,67,31,33,26,2,82,15,3,20,1,49,44,38,33,3,0,59,11,3,2,0,69,13,4,5,3,0,9,2,352,139,105,38,25,25,1,53,11,7,25,4,70,56,63,62,0,0
2022-07-30,League One,3915847,Bristol Rovers,Forest Green Rovers,0.4071641791044776,0.31582089552238807,0.2770149253731343,1,2,2,52,8,3,1,1,74,14,4,3,2,0,5,3,386,145,139,43,13,17,0,75,14,5,14,5,40,43,40,50,1,0,48,16,7,4,3,71,13,7,4,5,1,9,7,355,144,107,47,42,24,7,85,7,2,21,2,56,57,60,67,4,0
2022-07-30,League One,3915848,Cambridge United,Milton Keynes Dons,0.23898916967509026,0.28736462093862813,0.4736462093862816,1,0,0,33,13,4,1,0,59,11,3,4,5,0,8,5,259,61,93,43,64,31,1,71,5,4,30,0,53,51,64,92,2,0,67,9,0,0,0,82,7,5,5,4,1,2,7,547,258,190,56,4,28,0,74,8,5,9,3,43,49,36,40,3,0
2022-07-30,League One,3915849,Cheltenham Town,Peterborough United,0.2676419965576592,0.28399311531841653,0.4483648881239243,2,3,2,47,13,5,4,3,64,10,2,7,1,0,9,4,382,150,93,28,25,31,2,43,5,4,26,3,54,53,50,35,2,0,53,18,6,3,2,69,11,5,8,4,1,10,8,408,159,124,40,29,24,2,70,6,1,14,4,49,47,50,50,2,0
2022-07-30,League One,3915850,Derby County,Oxford United,0.5634016704631739,0.2524677296886864,0.1841305998481397,1,0,0,58,13,4,1,1,81,13,7,2,7,0,8,5,516,280,136,25,24,31,0,50,13,2,10,2,40,49,52,54,4,0,42,7,2,1,1,74,12,3,3,2,1,5,2,377,180,99,39,11,24,4,45,6,8,21,2,41,52,48,63,2,0
2022-07-30,League One,3915851,Ipswich Town,Bolton Wanderers,0.46594594594594596,0.23351351351351352,0.3005405405405405,1,1,1,57,18,5,1,1,71,13,8,6,7,0,12,6,378,117,153,43,26,36,3,87,19,2,9,0,50,49,50,43,2,0,43,5,1,1,0,63,14,6,2,2,0,4,1,289,84,99,33,9,24,1,63,15,7,20,4,51,51,50,30,2,0
2022-07-30,League One,3915852,Lincoln City,Exeter City,0.42640874684608915,0.32211942809083266,0.2514718250630782,1,1,1,53,12,2,2,2,65,6,8,6,4,0,6,6,378,123,123,45,17,45,1,56,6,1,9,1,61,59,47,56,1,0,47,7,2,1,0,62,11,4,4,1,0,6,1,348,98,118,46,31,20,9,40,19,4,22,1,55,41,53,41,2,0
2022-07-30,League One,3915853,Morecambe,Shrewsbury Town,0.33461909353905495,0.35294117647058826,0.3124397299903568,0,0,1,41,7,2,1,1,61,12,3,2,3,0,3,4,259,59,99,35,7,27,0,64,16,8,23,1,49,48,54,38,2,0,59,17,1,0,0,68,13,3,7,9,0,9,8,362,126,121,33,12,41,1,71,7,3,10,2,48,52,46,47,2,0
2022-07-30,League One,3915854,Plymouth Argyle,Barnsley,0.4258188824662813,0.27874116891457934,0.29543994861913936,1,0,0,50,17,4,1,1,74,2,2,8,5,1,16,1,400,197,98,36,31,25,6,80,10,3,17,1,45,73,54,67,0,0,50,9,2,3,3,73,14,6,5,2,1,8,1,395,187,100,21,18,31,0,100,7,5,13,3,23,27,46,40,2,0
2022-07-30,League One,3915855,Port Vale,Fleetwood Town,0.4797687861271676,0.30346820809248554,0.21676300578034682,2,1,0,45,13,2,0,0,67,12,10,7,4,0,11,2,302,82,121,35,31,24,0,82,12,2,16,1,52,47,56,50,3,0,55,6,2,0,0,69,11,5,2,2,0,4,2,383,156,110,28,27,32,1,73,9,4,12,0,50,52,44,55,1,0
2022-07-30,League One,3915856,Sheffield Wednesday,Portsmouth,0.5443702290076335,0.2299618320610687,0.22566793893129772,3,3,1,60,17,6,2,1,81,17,7,5,6,0,13,4,468,224,153,47,21,23,2,46,8,0,11,2,52,48,47,40,4,1,40,7,5,2,0,66,12,0,2,0,0,4,3,322,133,81,36,50,22,2,23,3,6,16,3,57,52,53,40,0,0
2022-07-30,League One,3915857,Wycombe Wanderers,Burton Albion,0.5833333333333334,0.3013888888888889,0.11527777777777778,3,0,0,43,17,7,1,0,59,6,2,7,3,0,11,6,291,54,119,36,27,26,2,79,12,4,30,1,51,51,49,58,0,0,57,11,1,0,0,70,6,5,6,4,0,5,6,386,159,111,30,13,32,2,62,8,3,19,4,51,49,51,64,0,0
