match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-06-03,Liga Profesional,3885447,Barracas Central,Central Cordoba de Santiago,0.4592737978410206,0.3464180569185476,0.1943081452404318,1,1,1,45,9,5,4,3,57,12,6,3,1,1,8,1,287,66,97,33,19,31,1,44,11,1,21,5,69,55,40,36,0,0,55,12,6,1,0,67,20,4,5,1,0,4,8,357,106,134,41,37,23,3,72,16,2,20,3,69,45,60,33,0,0
2022-06-04,Liga Profesional,3885455,Atletico Tucuman,Colon,0.3406744666207846,0.4060564349621473,0.25326909841706813,1,1,1,53,19,4,2,2,77,13,2,8,7,1,13,6,386,149,148,49,41,16,1,67,10,1,15,2,50,50,47,42,3,1,47,7,3,3,2,73,13,4,3,1,1,6,1,345,137,115,43,14,18,0,53,4,7,17,3,52,50,53,39,4,0
2022-06-04,Liga Profesional,3885444,San Lorenzo,Independiente,0.3661417322834646,0.40708661417322833,0.22677165354330708,1,1,1,46,11,3,1,0,79,11,9,4,4,0,10,1,368,130,161,56,35,19,1,35,8,3,20,3,54,45,59,43,1,1,54,17,4,5,4,84,7,5,8,5,0,11,6,444,178,197,50,29,15,2,48,5,4,25,2,58,55,41,60,2,0
2022-06-04,Liga Profesional,3885445,Banfield,Newell's Old Boys,0.44275420336269017,0.3634907926341073,0.19375500400320256,1,2,2,60,12,3,1,0,77,6,12,5,4,0,9,3,440,172,166,63,31,35,1,53,12,0,23,1,71,56,58,41,0,0,40,11,3,1,0,64,15,4,8,0,0,6,5,296,87,102,41,26,33,0,60,13,4,31,2,53,44,42,43,0,0
2022-06-04,Liga Profesional,3885448,Club Atletico Platense,Godoy Cruz,0.34051724137931033,0.4,0.25948275862068965,2,1,0,52,11,6,3,1,68,12,11,2,3,0,5,6,336,127,100,35,21,33,3,53,14,4,13,2,57,42,47,30,0,0,48,15,3,2,2,67,10,5,8,4,0,9,6,330,105,116,41,27,27,0,71,6,3,23,4,73,58,53,72,0,0
2022-06-04,Liga Profesional,3885440,Patronato de Parana,Velez Sarsfield,0.27187765505522515,0.37383177570093457,0.3542905692438403,1,1,1,39,15,7,2,1,65,20,3,5,3,0,5,10,314,89,115,42,26,25,0,57,10,1,28,4,72,50,47,35,1,0,61,9,5,0,0,78,17,2,3,1,0,2,7,502,170,220,34,0,36,1,42,10,3,12,6,74,50,53,37,2,0
2022-06-05,Liga Profesional,3885449,Racing Club,Huracan,0.6006628003314002,0.29328914664457334,0.1060480530240265,2,0,0,63,21,9,6,5,80,10,4,8,4,1,14,7,489,218,173,50,31,11,2,68,13,0,10,1,65,53,65,58,5,0,37,7,1,0,0,66,12,3,6,0,0,0,7,288,96,93,28,0,21,3,50,9,3,17,7,51,47,35,56,2,1
2022-06-05,Liga Profesional,3885443,Talleres,Sarmiento,0.5015839493136219,0.38753959873284055,0.11087645195353749,2,0,0,58,20,5,3,3,81,11,7,14,1,0,12,8,380,148,159,59,36,16,0,55,4,2,15,2,56,53,48,53,3,0,42,9,2,0,0,67,11,4,5,2,0,4,5,279,92,94,41,23,24,4,56,4,1,18,3,52,47,52,33,2,1
2022-06-05,Liga Profesional,3885458,Union,Tigre,0.370242214532872,0.42214532871972316,0.20761245674740483,1,2,2,53,13,2,2,1,73,13,11,8,3,0,11,2,364,122,143,39,37,38,3,55,15,1,6,2,64,52,44,52,2,0,47,10,4,1,0,73,15,1,5,1,0,4,6,351,150,105,45,25,19,0,89,6,3,33,1,65,48,56,53,2,0
2022-06-05,Liga Profesional,3885441,Estudiantes,Gimnasia LP,0.49702380952380953,0.3412698412698413,0.16170634920634921,1,1,1,53,17,5,2,1,67,11,4,8,4,0,13,4,364,112,132,46,36,30,1,60,10,1,29,5,79,42,62,47,0,0,47,11,6,1,0,63,11,3,4,1,0,3,8,329,83,124,38,18,26,3,63,9,4,15,4,77,58,38,64,0,0
