match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-07-21,Premier League,4209732,Dinamo Moscow,FC Krasnodar,0.4699493120926865,0.3461259956553222,0.18392469225199132,1,3,2,49,12,4,3,2,81,10,4,7,1,0,7,5,463,153,220,53,24,21,2,62,7,2,15,3,44,51,53,59,1,0,51,11,6,2,1,82,13,3,3,2,0,6,5,504,275,138,51,25,9,3,69,15,1,13,3,42,49,47,61,1,0
2023-07-22,Premier League,4209727,Ural,CSKA Moscow,0.20211898940505296,0.2575387123064385,0.5403422982885085,2,1,0,34,10,3,3,1,62,10,5,5,2,0,8,2,287,109,68,38,22,14,2,50,7,3,15,2,43,58,49,54,2,0,66,8,3,2,1,81,8,3,2,3,0,6,2,551,211,234,46,25,17,0,43,6,2,12,1,37,42,51,20,2,0
2023-07-22,Premier League,4209728,Nizhny Novgorod,Zenit St. Petersburg,0.15544967242406194,0.25610482430017867,0.5884455032757594,0,2,2,24,5,2,0,0,59,15,1,3,0,0,4,1,214,76,50,18,33,22,0,77,6,3,16,0,25,33,36,13,2,1,76,11,2,1,1,89,6,6,6,3,1,5,6,680,248,354,59,24,25,1,71,6,0,8,2,49,67,64,71,1,0
2023-07-22,Premier League,4209731,Lokomotiv Moscow,Rubin Kazan,0.531084656084656,0.3386243386243386,0.1302910052910053,2,2,1,56,13,5,1,1,75,13,8,6,2,0,9,4,455,169,171,59,35,28,1,68,8,2,13,5,60,48,59,41,1,0,44,19,7,3,1,69,11,3,10,2,0,8,11,353,112,131,44,25,17,1,79,16,2,24,3,58,52,41,50,1,0
2023-07-22,Premier League,4209730,FK Akhmat,Krylya Sovetov Samara,0.4563197026022305,0.362453531598513,0.1812267657992565,1,2,2,61,21,2,1,0,79,15,4,9,10,0,12,9,467,157,213,41,27,18,0,77,3,2,9,3,48,40,72,44,2,0,39,10,5,0,0,68,7,8,3,2,0,7,3,293,89,110,33,18,14,3,75,9,10,14,1,48,60,28,53,2,0
2023-07-23,Premier League,4209724,Spartak Moscow,FC Orenburg,0.587034201123022,0.30781010719754975,0.10515569167942827,3,2,0,50,23,7,4,2,82,11,13,6,10,0,16,7,377,133,175,51,35,25,2,67,4,0,12,2,43,49,50,67,2,0,50,7,4,3,1,79,10,2,3,0,1,7,0,385,171,133,50,20,13,2,60,12,11,24,3,45,51,50,56,4,0
2023-07-23,Premier League,4209733,FC Rostov,Fakel,0.4893009985734665,0.34308131241084167,0.16761768901569188,2,1,0,64,16,6,2,1,78,15,4,6,4,0,11,5,418,185,140,54,17,19,2,100,2,5,14,4,52,40,59,40,2,0,36,17,5,0,0,62,9,4,7,5,0,14,3,229,58,83,35,15,21,4,75,10,4,27,4,55,60,41,56,3,0
2023-07-23,Premier League,4209729,PFC Sochi,Baltika,0.4608915054667788,0.368376787216148,0.17073170731707318,2,0,0,48,12,3,2,2,71,12,5,4,5,0,8,4,407,143,147,52,22,23,4,71,4,0,37,3,62,42,67,20,1,0,52,9,3,1,1,75,10,3,6,0,1,6,3,436,153,175,40,48,32,1,83,13,6,14,0,55,58,33,53,1,0
2023-07-29,Premier League,4209735,Krylya Sovetov Samara,Dinamo Moscow,0.2796116504854369,0.3388349514563107,0.38155339805825245,3,3,1,53,17,7,3,1,83,8,3,7,3,0,8,9,405,148,188,65,26,14,3,100,2,1,11,2,37,50,31,52,3,0,47,8,5,2,0,82,14,3,2,1,1,4,4,380,178,132,54,0,8,2,73,13,3,26,4,42,50,69,71,2,0
2023-07-29,Premier League,4209759,Ural,Nizhny Novgorod,0.4531095755182626,0.4067127344521224,0.140177690029615,0,0,1,45,7,1,0,0,73,13,3,5,1,0,5,2,421,185,123,49,25,29,1,56,8,1,6,3,47,46,62,33,0,0,55,8,3,1,1,77,8,3,4,1,0,5,3,510,238,157,26,25,11,1,64,7,1,17,1,41,54,38,20,0,0
