match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-08-22,Ligue 2,3361927,Toulouse,Dunkerque,0.5455187014820042,0.3366266760762174,0.11785462244177841,0,1,2,58,14,2,0,0,77,16,8,8,4,0,9,5,457,148,206,52,17,23,4,71,17,0,13,4,76,54,57,75,0,0,42,10,5,2,2,67,13,2,2,3,0,6,4,347,113,120,40,25,22,3,54,16,0,23,2,62,46,43,63,0,0
2020-08-22,Ligue 2,3361922,AC Ajaccio,Chateauroux,0.47818930041152263,0.43703703703703706,0.08477366255144032,0,1,2,56,8,1,0,0,78,15,2,5,2,1,8,0,395,201,107,43,10,18,1,67,14,0,15,0,53,45,42,25,0,0,44,5,1,1,0,72,24,2,3,1,0,3,2,303,114,103,49,31,20,1,89,4,0,40,1,68,55,58,93,0,0
2020-08-22,Ligue 2,3361933,Amiens,Nancy,0.4680030840400925,0.42868157286044717,0.10331534309946029,1,0,0,45,14,6,2,1,67,18,4,6,2,0,9,5,326,126,94,43,41,24,1,59,20,3,13,1,70,58,55,71,2,1,55,8,1,0,0,74,21,3,4,3,0,5,3,401,204,94,47,27,35,6,45,10,2,15,5,54,42,45,40,3,0
2020-08-22,Ligue 2,3361932,Auxerre,Sochaux,0.4567779960707269,0.44106090373280943,0.10216110019646366,0,2,2,53,3,1,0,0,83,18,4,0,2,0,1,2,515,257,170,49,25,19,3,58,14,4,11,2,47,47,38,46,2,1,47,17,4,2,1,80,10,6,9,4,0,10,7,445,184,171,51,39,23,3,58,10,2,13,1,59,53,62,67,1,0
2020-08-22,Ligue 2,3361931,Chambly,Paris FC,0.3592233009708738,0.47896440129449835,0.16181229773462782,0,3,2,54,6,0,1,1,81,15,1,4,2,0,2,4,431,218,132,56,6,24,2,68,11,0,10,5,56,52,33,55,0,0,46,11,8,5,2,78,24,2,3,0,1,7,4,372,186,106,43,29,25,2,78,8,0,18,0,63,48,67,58,0,0
2020-08-22,Ligue 2,3361930,Clermont Foot,Caen,0.3798941798941799,0.4634920634920635,0.15661375661375662,0,0,1,60,12,3,0,0,82,9,6,5,4,0,3,9,504,283,131,43,37,17,3,80,9,0,16,4,48,45,49,54,0,0,40,9,4,0,0,73,13,7,1,4,0,6,3,326,129,110,46,27,14,0,43,16,0,11,3,55,55,51,45,0,0
2020-08-22,Ligue 2,3361929,Guingamp,Niort,0.49183895538628947,0.41131664853101196,0.09684439608269858,0,1,2,60,11,3,2,2,78,17,5,6,2,0,9,2,465,216,149,55,26,22,1,67,17,1,17,3,74,47,57,44,1,0,40,14,4,3,2,68,18,4,9,1,1,7,7,318,111,106,40,14,24,2,71,18,2,14,3,71,53,43,58,2,0
2020-08-22,Ligue 2,3361928,Rodez,Grenoble,0.3763440860215054,0.47043010752688175,0.1532258064516129,1,0,0,47,6,4,1,0,78,13,5,2,0,0,4,2,401,207,107,49,19,21,1,55,9,5,20,4,45,47,64,60,3,0,53,15,4,1,1,86,16,3,6,5,0,9,6,453,196,192,57,22,17,0,100,10,0,20,3,42,53,36,83,2,0
2020-08-22,Ligue 2,3361925,Valenciennes,Pau,0.4676328502415459,0.41739130434782606,0.11497584541062802,3,0,0,50,14,6,2,0,84,14,4,4,4,0,7,7,437,197,172,45,33,16,0,71,10,4,19,5,66,55,58,57,2,0,50,12,4,1,1,82,18,2,4,4,0,11,1,433,233,120,52,38,32,3,74,10,3,4,3,53,45,42,56,2,1
2020-08-24,Ligue 2,3361926,Troyes,Le Havre,0.48772444118724806,0.39465005496518873,0.1176255038475632,2,0,0,55,17,8,1,0,87,12,2,6,3,0,9,8,557,255,231,66,21,21,2,100,20,1,16,0,37,35,45,41,1,0,45,1,0,0,0,80,11,1,0,1,0,0,1,467,250,122,46,17,26,2,47,13,3,23,6,58,65,55,86,0,2
2020-08-29,Ligue 2,3361924,Caen,AC Ajaccio,0.4323607427055703,0.4332449160035367,0.134394341290893,1,0,0,39,6,3,1,0,73,17,4,1,2,0,6,0,320,115,118,52,13,26,2,45,16,0,20,3,49,51,39,85,0,0,61,7,3,1,1,81,15,1,3,1,0,3,4,522,269,154,45,27,23,2,75,15,0,35,3,56,49,61,71,0,0
2020-08-29,Ligue 2,3361937,Nancy,Guingamp,0.3517534537725824,0.4952178533475027,0.153028692879915,2,2,1,46,12,4,3,1,75,13,7,6,2,0,8,4,336,160,93,43,17,24,1,27,15,0,14,1,42,48,34,71,4,0,54,9,3,4,2,79,16,8,6,0,1,7,2,403,227,90,46,19,14,0,38,12,2,17,2,55,52,66,71,1,0
2020-08-29,Ligue 2,3361923,Chateauroux,Auxerre,0.39665354330708663,0.453740157480315,0.14960629921259844,1,2,2,42,13,3,1,1,80,11,3,7,3,0,4,9,381,143,162,49,23,13,2,53,19,0,21,5,44,45,41,33,0,0,58,20,8,2,1,80,11,7,8,4,0,10,10,512,212,197,48,17,27,1,61,7,0,10,2,57,55,59,39,0,0
2020-08-29,Ligue 2,3361934,Dunkerque,Clermont Foot,0.33659066232356133,0.48534201954397393,0.1780673181324647,1,1,1,29,4,2,1,0,70,17,2,2,0,0,2,2,286,125,76,49,13,13,2,57,14,0,26,3,42,40,63,44,0,0,71,17,5,3,3,88,11,10,6,6,0,12,5,679,383,214,61,30,23,1,31,14,0,5,1,49,60,38,77,0,0
2020-08-29,Ligue 2,3361935,Grenoble,Toulouse,0.3647738209817132,0.45620789220404234,0.17901828681424448,5,3,0,43,14,8,3,0,72,17,7,4,2,0,11,3,356,129,126,51,26,18,3,83,14,0,11,4,64,42,45,46,0,0,57,18,7,3,1,75,24,3,7,4,0,12,6,473,168,188,38,46,25,1,60,11,0,24,3,84,58,55,72,0,0
2020-08-29,Ligue 2,3361936,Le Havre,Amiens,0.33787465940054495,0.45594913714804725,0.2061762034514078,1,0,0,47,3,1,1,1,81,11,3,2,0,0,2,1,394,206,114,55,25,28,2,67,6,1,21,5,58,48,52,65,1,1,53,14,5,3,3,79,18,4,8,1,0,9,5,443,155,196,52,29,36,1,50,12,0,12,1,59,52,48,56,2,1
2020-08-29,Ligue 2,3361938,Niort,Chambly,0.42685851318944845,0.46642685851318944,0.10671462829736211,1,1,1,64,16,5,2,1,78,20,4,6,5,1,7,9,476,194,179,43,23,19,2,64,6,0,12,0,59,46,45,52,0,0,36,3,1,1,0,61,18,1,1,1,0,2,1,276,109,60,40,33,13,3,89,14,0,27,4,70,54,55,57,0,0
2020-08-29,Ligue 2,3361939,Paris FC,Valenciennes,0.4218181818181818,0.45181818181818184,0.12636363636363637,1,0,0,50,15,3,0,0,73,21,5,11,1,1,6,9,360,150,113,40,6,18,0,62,12,2,11,2,52,49,42,55,3,0,50,7,2,2,2,73,12,2,3,2,0,4,3,369,133,135,49,15,31,1,38,8,1,17,2,60,51,58,43,2,0
2020-08-29,Ligue 2,3361954,Pau,Rodez,0.34533183352080987,0.47581552305961755,0.17885264341957255,1,1,1,49,14,4,2,2,67,17,8,7,3,0,10,4,312,118,90,33,30,31,1,50,17,0,10,2,50,35,45,11,2,0,51,6,3,2,1,67,17,3,3,0,0,5,1,333,153,70,42,21,29,3,62,11,3,26,3,77,65,55,50,3,0
2020-08-29,Ligue 2,3361953,Sochaux,Troyes,0.3203194321206744,0.4986690328305235,0.18101153504880213,2,1,0,38,6,3,2,1,76,11,7,2,1,0,3,3,300,122,105,41,7,18,5,79,19,6,19,4,54,54,47,59,1,0,62,16,5,2,2,84,15,6,5,6,0,11,5,487,248,163,57,31,21,0,67,12,1,17,2,51,46,53,71,2,0
2020-09-12,Ligue 2,3361948,Guingamp,Le Havre,0.44144144144144143,0.4198198198198198,0.13873873873873874,1,3,2,56,20,4,3,2,86,17,5,11,5,0,10,10,466,214,188,65,29,22,2,41,8,0,8,1,59,58,63,57,0,0,44,4,3,2,0,78,18,2,1,0,0,3,1,373,203,88,46,25,15,0,50,8,0,23,3,40,42,37,40,0,0
2020-09-12,Ligue 2,3361951,Amiens,Paris FC,0.40463917525773196,0.4097938144329897,0.18556701030927836,1,2,2,57,9,1,3,2,74,19,3,7,1,0,7,2,426,180,136,45,26,33,3,68,6,1,14,4,68,56,54,73,3,0,43,9,6,3,2,69,23,4,2,1,0,5,4,321,133,87,36,25,19,0,73,10,1,23,0,54,44,46,42,3,0
2020-09-12,Ligue 2,3361950,Auxerre,Clermont Foot,0.41649484536082476,0.4515463917525773,0.13195876288659794,0,1,2,48,7,1,0,0,86,16,4,6,0,0,3,4,498,254,175,64,20,16,0,57,7,0,19,3,58,58,33,75,0,0,52,14,3,1,0,90,8,3,8,3,0,9,5,544,327,161,55,20,22,2,60,11,0,22,1,49,42,67,50,0,0
2020-09-12,Ligue 2,3361949,Chambly,Grenoble,0.36387434554973824,0.49214659685863876,0.14397905759162305,1,2,2,33,7,3,1,0,60,17,3,3,1,0,6,1,267,85,76,49,23,21,1,73,20,0,21,1,44,47,43,47,0,0,67,12,3,4,3,79,12,5,7,2,1,9,3,535,238,183,62,22,29,4,67,19,0,9,2,52,53,57,88,0,0
2020-09-12,Ligue 2,3361947,Niort,Nancy,0.34987593052109184,0.4739454094292804,0.1761786600496278,1,0,0,40,11,4,1,0,70,21,0,3,4,1,3,8,318,129,93,35,14,21,0,67,19,0,22,3,63,46,40,55,0,0,60,10,3,2,2,75,17,4,5,2,0,7,3,465,206,144,54,17,25,3,80,12,0,15,3,80,54,60,65,0,0
2020-09-12,Ligue 2,3361946,Rodez,Caen,0.32113821138211385,0.4817073170731707,0.19715447154471544,0,3,2,64,9,1,1,1,83,12,6,7,1,1,7,2,477,215,181,58,15,23,1,64,3,5,3,4,45,51,56,82,2,1,36,12,8,4,1,73,13,3,0,4,0,5,7,272,87,111,42,8,15,2,45,13,1,26,1,41,49,44,67,3,0
2020-09-12,Ligue 2,3361944,Troyes,Pau,0.4903417533432392,0.4011887072808321,0.10846953937592868,2,0,0,66,14,7,3,2,84,16,10,1,6,0,7,7,488,223,185,55,10,22,2,57,4,1,13,1,48,51,54,43,2,0,34,9,1,0,0,68,19,0,7,1,0,6,3,249,89,80,43,23,26,6,75,12,5,27,5,45,49,46,50,2,1
2020-09-12,Ligue 2,3361943,Valenciennes,Chateauroux,0.44052044609665425,0.4516728624535316,0.10780669144981413,1,0,0,59,16,3,0,0,84,16,6,9,4,0,3,13,464,180,210,66,7,20,2,62,10,2,6,1,60,53,44,37,1,0,41,8,1,1,1,76,19,3,5,2,1,5,3,319,143,100,46,42,20,1,56,13,4,29,2,58,47,56,88,3,1
2020-09-14,Ligue 2,3361945,Toulouse,Sochaux,0.4355803749501396,0.37814120462704426,0.18627842042281612,0,0,1,64,15,3,1,1,80,20,3,9,3,0,6,9,429,173,169,40,33,26,1,90,7,2,15,1,57,49,59,71,3,0,36,5,1,0,0,63,13,7,2,2,0,2,3,233,85,61,23,6,25,0,45,13,4,17,2,51,51,41,50,5,0
2020-09-19,Ligue 2,3361955,Clermont Foot,Toulouse,0.4460431654676259,0.36930455635491605,0.18465227817745802,1,1,1,47,13,5,4,4,77,15,8,4,4,0,7,6,351,180,90,38,11,15,0,62,20,0,18,4,49,47,43,56,0,0,53,11,5,0,0,81,19,1,3,3,0,5,6,390,130,184,53,10,17,2,58,15,0,18,4,57,53,57,50,0,0
2020-09-19,Ligue 2,3361941,Caen,Chambly,0.5600706713780919,0.3568904593639576,0.08303886925795052,0,0,1,54,6,1,0,0,83,19,3,1,4,0,3,3,440,194,172,49,17,14,1,50,12,0,11,2,58,54,55,61,0,0,46,9,2,0,0,77,17,4,6,1,1,4,5,372,132,156,53,23,12,2,85,6,0,16,1,49,46,45,27,0,0
2020-09-19,Ligue 2,3361940,Chateauroux,Amiens,0.31301939058171746,0.4626038781163435,0.22437673130193905,0,0,1,33,2,1,1,1,68,15,0,1,0,0,1,1,298,126,77,39,0,20,1,67,20,4,28,3,56,55,38,56,0,1,67,10,3,0,0,84,23,8,3,4,0,7,3,569,160,320,71,20,40,1,56,8,0,5,1,58,45,62,50,3,0
2020-09-19,Ligue 2,3361956,Dunkerque,Valenciennes,0.30094043887147337,0.46394984326018807,0.23510971786833856,1,0,0,36,6,2,2,1,77,14,2,3,1,0,5,1,310,142,97,52,27,18,2,45,10,1,20,2,49,52,67,78,1,0,64,6,2,0,0,83,16,6,2,2,0,2,4,546,271,184,64,14,28,4,67,7,1,11,1,39,48,33,62,4,0
2020-09-19,Ligue 2,3361968,Grenoble,AC Ajaccio,0.45182724252491696,0.39867109634551495,0.14950166112956811,2,0,0,40,7,2,1,0,71,13,1,3,2,0,3,4,318,126,100,51,25,27,4,100,8,4,10,2,37,37,53,75,0,0,60,11,3,2,2,81,11,4,5,3,1,5,6,470,228,152,57,20,19,6,80,11,2,11,0,48,63,47,55,0,0
2020-09-19,Ligue 2,3361967,Le Havre,Niort,0.5051282051282051,0.3974358974358974,0.09743589743589744,0,1,2,57,12,4,1,1,83,16,5,5,3,0,7,5,445,242,127,43,35,21,0,71,6,0,15,2,54,51,55,53,0,0,43,14,3,1,1,81,20,3,7,4,1,7,7,336,111,162,56,25,19,2,72,5,0,8,4,50,49,45,40,0,0
2020-09-19,Ligue 2,3361966,Paris FC,Nancy,0.5801011804384486,0.33558178752107926,0.08431703204047218,0,2,2,55,13,3,2,2,77,16,6,7,3,0,10,3,442,213,128,58,37,18,1,33,8,0,8,3,60,50,76,45,0,0,45,10,5,4,2,75,19,0,5,0,0,6,4,367,177,100,33,33,22,4,53,9,0,14,2,41,50,24,45,0,0
2020-09-19,Ligue 2,3361965,Pau,Guingamp,0.3055555555555556,0.4638888888888889,0.23055555555555557,0,1,2,42,11,1,1,1,74,12,5,5,5,1,5,6,352,122,139,50,16,27,0,60,15,4,21,3,42,60,43,92,6,0,58,11,4,3,2,83,8,8,3,4,0,9,2,508,302,119,55,12,23,0,60,4,5,16,1,36,40,57,100,1,0
2020-09-19,Ligue 2,3361964,Sochaux,Rodez,0.5352480417754569,0.36553524804177545,0.09921671018276762,2,2,1,62,15,5,3,2,80,15,6,7,3,0,5,10,473,233,147,54,28,26,4,64,4,2,11,0,53,49,47,73,2,0,38,8,2,0,0,71,15,1,4,2,0,2,6,287,122,81,48,13,26,2,64,13,3,31,3,57,51,53,82,1,0
