match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-03-31,Allsvenskan,2945593,AIK,Östersunds FK,0.6361702127659574,0.2680851063829787,0.09574468085106383,0,0,1,58,10,3,1,1,79,16,7,7,0,0,9,6,497,169,225,53,29,21,3,58,9,0,9,2,71,48,60,50,0,0,42,6,2,1,1,75,14,3,4,0,1,1,6,367,186,90,49,38,20,1,55,13,0,37,3,64,52,40,64,0,0
2019-03-31,Allsvenskan,2945589,Falkenbergs FF,Örebro,0.3576158940397351,0.47019867549668876,0.17218543046357615,1,0,0,44,8,2,0,0,63,15,2,4,2,1,5,3,331,124,84,34,13,26,2,83,8,3,10,1,67,46,57,71,3,0,56,7,1,0,0,76,18,4,3,3,1,5,2,415,153,164,44,29,22,3,76,10,2,25,1,68,54,43,58,2,0
2019-03-31,Allsvenskan,2945590,Kalmar FF,Sirius,0.541871921182266,0.3793103448275862,0.07881773399014778,0,2,2,57,18,5,4,4,79,10,7,10,3,0,14,4,493,187,204,38,24,29,3,50,14,0,14,1,70,51,53,50,0,0,43,6,3,2,1,68,18,4,3,0,0,4,2,398,146,125,51,17,22,1,58,5,3,36,5,65,49,47,67,2,0
2019-03-31,Allsvenskan,2945594,AFC Eskilstuna,IFK Göteborg,0.411214953271028,0.4392523364485981,0.14953271028037382,3,1,0,41,10,4,1,0,73,15,3,6,0,0,12,3,376,139,134,50,33,17,0,87,10,0,23,3,55,50,59,78,0,0,59,9,4,1,0,77,12,6,5,0,0,9,6,526,220,183,34,24,25,2,80,7,0,9,1,48,50,41,40,0,0
2019-03-31,Allsvenskan,2945587,Helsingborg,IFK Norrköping,0.3771626297577855,0.40484429065743943,0.2179930795847751,3,1,0,42,13,4,2,0,69,10,2,7,2,0,6,7,427,158,138,32,17,18,0,84,7,4,21,2,58,62,54,75,1,0,58,11,3,0,0,79,11,2,4,4,1,8,3,606,226,250,43,26,26,0,63,7,2,23,1,40,38,46,36,3,0
2019-04-01,Allsvenskan,2945592,Djurgården,GIF Sundsvall,0.6062717770034843,0.3170731707317073,0.07665505226480836,2,2,1,35,16,6,2,0,78,14,5,5,5,0,10,6,380,160,136,44,24,20,3,60,14,2,8,3,48,49,44,38,0,0,65,10,5,0,0,86,11,2,3,2,0,4,6,731,432,195,40,33,27,1,44,7,5,16,4,53,51,56,58,3,0
2019-04-01,Allsvenskan,2945588,Elfsborg,Hammarby,0.4039351851851852,0.3888888888888889,0.20717592592592593,1,1,1,42,12,4,2,1,74,16,6,8,0,2,7,9,369,92,181,39,29,14,3,56,12,0,24,1,58,43,59,35,0,0,58,8,2,3,3,81,14,6,6,0,1,9,1,514,242,174,53,20,21,1,52,8,0,19,3,64,57,41,76,0,0
2019-04-01,Allsvenskan,2945591,Malmö FF,Häcken,0.6209357652656622,0.2854877081681205,0.09357652656621729,1,1,1,52,16,6,1,1,76,11,7,4,6,0,9,7,438,186,146,45,24,21,4,57,8,2,10,3,57,49,55,55,2,0,48,14,4,2,1,73,13,2,8,2,0,7,7,410,157,142,38,13,22,2,58,11,6,20,5,55,51,45,50,2,0
2019-04-06,Allsvenskan,2945597,GIF Sundsvall,Malmö FF,0.22887323943661972,0.3767605633802817,0.39436619718309857,3,1,0,43,14,8,3,1,81,9,2,5,1,0,9,5,473,265,119,38,50,18,0,75,10,6,28,4,37,50,47,55,1,0,57,24,5,4,3,83,10,10,13,6,0,15,9,602,247,255,57,29,13,0,86,3,1,2,5,39,50,53,58,1,0
2019-04-06,Allsvenskan,2945601,Häcken,Helsingborg,0.6234309623430963,0.2803347280334728,0.09623430962343096,2,1,0,45,16,4,2,0,79,17,3,4,8,1,6,10,425,185,150,45,18,21,0,70,10,1,23,2,65,44,64,67,1,0,55,6,3,2,1,81,18,8,2,1,0,3,3,521,248,175,47,15,14,2,64,8,7,21,2,58,56,36,62,2,0
