match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2021-03-27,Primera Division,3558823,Curico Unido,Melipilla,0.46206896551724136,0.42758620689655175,0.1103448275862069,2,0,0,41,13,6,2,2,73,16,4,5,2,0,4,9,330,91,151,56,8,25,2,86,18,3,30,4,45,41,58,25,2,0,59,14,4,1,1,79,6,6,7,3,0,7,7,466,211,156,51,27,33,1,65,4,2,9,4,55,59,42,55,1,0
2021-03-27,Primera Division,3558824,Everton CD,O'Higgins,0.5494880546075085,0.34812286689419797,0.10238907849829351,1,1,1,54,13,5,0,0,81,12,6,6,2,1,12,1,421,201,142,59,38,21,0,67,6,2,11,3,53,53,53,91,1,0,46,6,4,2,1,79,9,2,0,2,0,3,3,372,187,106,49,0,22,2,71,8,2,25,4,47,47,47,57,1,0
2021-03-27,Primera Division,3558821,Colo Colo,Union La Calera,0.6111111111111112,0.2566137566137566,0.13227513227513227,0,0,1,58,11,2,1,1,89,13,4,5,4,1,4,7,498,216,228,67,8,13,0,71,15,0,8,2,54,49,67,61,0,0,42,12,2,0,0,81,8,3,6,4,1,5,7,370,159,139,58,8,9,0,60,15,0,16,2,51,51,33,69,0,0
2021-03-28,Primera Division,3558822,Union Espanola,Santiago Wanderers,0.5968992248062015,0.26744186046511625,0.13565891472868216,3,1,0,41,16,4,2,0,74,6,3,8,4,0,9,7,347,127,130,47,30,14,3,75,16,0,10,2,47,53,52,63,0,0,59,9,3,1,1,83,14,3,5,1,0,3,6,509,273,150,55,9,17,3,54,9,0,17,1,42,47,48,85,0,0
2021-03-28,Primera Division,3558818,Palestino,Antofagasta,0.5778443113772455,0.3562874251497006,0.0658682634730539,2,4,2,58,13,4,2,1,76,10,7,8,1,0,13,0,416,160,155,55,29,25,1,78,9,0,9,3,39,52,35,88,3,0,42,11,7,6,2,73,12,3,3,1,0,8,3,307,108,115,43,25,10,0,54,18,1,35,2,46,48,65,43,3,0
2021-03-28,Primera Division,3558819,Huachipato,Cobresal,0.4838709677419355,0.38306451612903225,0.13306451612903225,0,0,1,50,11,2,0,0,80,12,2,7,2,0,5,6,434,202,147,61,23,13,1,90,9,0,8,2,38,49,43,82,0,0,50,11,2,2,2,80,11,2,5,4,1,9,2,444,185,172,60,17,23,5,50,11,0,10,2,42,51,57,67,0,0
2021-03-28,Primera Division,3558817,Atletico Nublense,Universidad Catolica,0.2735294117647059,0.3764705882352941,0.35,0,1,2,51,14,4,0,0,80,12,3,5,5,0,8,6,446,185,174,63,36,18,0,57,10,0,10,1,35,42,38,86,0,0,49,8,1,1,1,79,10,4,7,0,1,6,2,427,222,117,64,23,14,4,71,16,0,15,4,49,58,62,79,0,0
2021-03-30,Primera Division,3558820,Audax Italiano,La Serena,0.5742092457420924,0.30413625304136255,0.12165450121654502,2,1,0,43,15,7,4,3,73,14,9,7,1,0,10,5,330,88,154,44,38,22,1,85,23,1,9,1,54,56,48,56,2,0,57,6,2,0,0,79,14,4,3,1,0,1,5,446,187,164,50,20,25,2,44,16,1,11,5,46,44,52,22,2,0
2021-04-02,Primera Division,3558951,Antofagasta,Everton CD,0.4550408719346049,0.38419618528610355,0.16076294277929154,1,2,2,59,20,5,0,0,80,15,7,9,6,0,13,7,401,138,184,62,54,20,3,80,15,1,25,3,55,39,55,19,2,0,41,12,5,1,0,67,16,5,6,1,1,10,2,272,63,119,42,36,13,2,67,13,6,12,4,70,61,45,53,1,0
2021-04-02,Primera Division,3558827,Union La Calera,Union Espanola,0.46438746438746437,0.3162393162393162,0.21937321937321938,1,0,0,46,11,7,3,2,79,15,4,3,1,0,9,2,377,171,126,62,29,13,3,72,17,0,20,3,41,47,64,50,0,0,54,13,3,0,0,80,10,5,8,2,0,8,5,440,185,167,48,21,19,0,83,13,0,12,6,41,53,36,67,0,0
