match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-18,LaLiga,2580535,Leganes,Deportivo Alaves,,,,1,0,0,53,14,3,2,1,68,17,4,6,5,0,6,8,382,113,148,37,17,30,3,65,14,1,18,5,76,50,67,47,0,0,47,9,5,1,1,68,17,2,3,1,1,5,4,346,132,103,38,0,25,0,68,14,5,17,2,60,50,33,44,0,0
2017-08-18,Primera Division,2580538,Valencia,Las Palmas,,,,1,0,0,48,16,6,0,0,82,25,5,10,0,1,16,6,445,0,228,58,0,12,2,56,15,0,15,4,42,41,50,42,0,0,52,5,4,0,0,84,13,2,1,0,0,1,4,499,0,173,45,0,13,1,53,15,0,9,5,56,59,50,50,0,0
2017-08-19,LaLiga,2580539,Celta Vigo,Real Sociedad,,,,2,3,2,53,16,5,3,1,82,12,5,4,7,0,12,4,456,197,179,61,14,24,3,55,11,1,12,3,36,45,46,33,3,0,47,13,6,3,0,80,11,4,6,1,0,8,5,402,184,139,44,38,16,1,65,8,7,19,3,44,55,54,67,1,0
2017-08-19,LaLiga,2580533,Girona,Atletico Madrid,,,,2,2,1,53,13,6,4,3,84,15,6,7,0,0,8,5,444,177,197,56,24,14,0,58,12,2,34,1,48,42,45,40,2,0,47,9,3,2,1,78,15,0,4,2,0,4,5,425,180,150,42,13,19,2,56,6,0,26,4,63,58,55,67,4,1
2017-08-19,LaLiga,2580532,Sevilla,Espanyol,,,,1,1,1,62,9,4,4,3,83,14,7,4,1,1,8,1,617,278,236,55,5,23,6,47,12,1,21,5,55,47,61,62,2,1,38,9,6,2,1,72,12,3,2,1,0,7,2,378,123,148,35,21,19,0,69,19,1,25,3,53,53,39,69,4,0
2017-08-20,Primera Division,2580541,Athletic Club,Getafe,,,,0,0,1,64,10,2,0,0,80,16,7,8,0,0,10,3,532,0,214,60,0,16,1,72,18,0,18,2,78,53,68,56,0,0,36,6,2,0,0,62,15,6,4,0,0,6,2,303,0,108,42,0,11,1,63,21,0,26,2,58,47,32,39,0,0
2017-08-20,Primera Division,2580537,Barcelona,Real Betis,,,,2,0,0,61,10,2,0,0,89,16,8,8,0,3,9,7,667,0,365,65,0,16,2,67,12,0,2,0,44,52,38,55,0,0,39,2,0,0,0,84,15,0,2,0,0,2,1,433,0,145,70,0,14,1,50,18,0,23,1,43,48,63,50,0,0
2017-08-20,LaLiga,2580536,Deportivo La Coruna,Real Madrid,,,,0,3,2,32,12,6,2,2,78,16,4,5,1,1,8,4,292,109,119,59,24,16,2,63,25,4,21,5,43,43,53,39,5,0,68,16,8,2,0,89,12,4,4,4,0,9,7,645,230,344,72,6,19,2,70,18,2,10,5,52,57,47,50,1,1
2017-08-21,Primera Division,2580534,Levante,Villarreal,,,,1,0,0,42,10,3,0,0,78,18,11,7,0,0,7,7,318,0,150,46,0,16,2,100,16,0,13,1,42,39,45,33,0,0,58,3,1,0,0,82,14,6,2,0,0,7,1,472,0,155,53,0,13,1,63,7,0,29,2,61,61,55,75,0,0
2017-08-21,Primera Division,2580540,Malaga,Eibar,,,,0,1,2,55,7,4,0,0,77,16,3,3,0,0,6,4,461,0,152,39,0,22,2,53,21,0,34,5,45,43,38,44,0,0,45,10,6,0,0,72,15,7,4,0,0,6,7,360,0,157,51,0,18,5,64,16,0,20,4,65,57,63,57,0,0
