match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-11,Super Lig,2818875,Sivasspor,Alanyaspor,0.6118721461187214,0.2557077625570776,0.1324200913242009,1,0,0,60,16,4,1,1,82,12,4,10,2,0,10,6,444,203,162,54,28,24,2,89,12,3,29,2,63,50,51,55,1,0,40,10,2,1,1,66,16,7,5,3,1,8,2,290,92,98,43,29,25,2,74,6,2,24,3,62,50,49,53,3,0
2018-08-11,Super Lig,2818874,Rizespor,Kasımpaşa,0.5242290748898678,0.31277533039647576,0.16299559471365638,2,3,2,45,11,6,1,0,77,13,3,3,2,0,3,8,379,147,144,43,17,20,5,50,10,4,34,3,58,55,38,46,2,0,55,18,6,3,1,81,14,6,7,5,0,8,10,427,170,176,61,27,17,1,56,14,2,15,4,62,45,62,55,1,0
2018-08-11,Super Lig,2818879,Fenerbahçe,Bursaspor,0.8408163265306122,0.1,0.05918367346938776,2,1,0,58,11,3,3,1,85,13,4,6,2,0,6,5,554,268,201,53,25,19,1,71,4,2,21,2,57,53,52,61,3,0,42,10,3,2,1,77,16,4,5,2,0,5,5,381,199,96,42,18,16,5,83,11,2,15,1,52,47,48,58,3,0
2018-08-12,Super Lig,2818880,Göztepe,Yeni Malatyaspor,0.7,0.22083333333333333,0.07916666666666666,1,3,2,58,11,2,0,0,85,11,4,6,3,2,4,7,462,183,212,72,38,26,4,73,10,0,8,1,44,54,28,93,2,2,42,7,4,4,1,79,11,0,3,0,0,6,1,328,141,119,45,17,19,3,63,7,3,26,2,52,46,72,33,3,1
2018-08-13,Super Lig,2818878,Kayserispor,Antalyaspor,0.5656565656565656,0.25068870523415976,0.18365472910927455,2,0,0,66,9,5,3,1,89,13,6,3,1,0,4,5,643,348,227,65,19,27,3,50,13,3,12,1,41,48,50,70,0,0,34,6,1,0,0,76,8,2,2,3,0,3,3,331,158,92,38,18,16,3,47,11,1,18,3,43,52,50,30,0,1
2018-08-17,Super Lig,2819828,Trabzonspor,Sivasspor,0.7414634146341463,0.17560975609756097,0.08292682926829269,3,1,0,40,11,8,3,1,82,12,8,2,1,0,8,3,344,152,130,49,21,16,8,84,7,1,16,3,61,62,37,65,1,0,60,13,4,2,2,86,19,5,8,1,0,7,6,500,219,213,66,44,24,1,67,6,1,16,5,53,38,63,64,4,0
2018-08-18,Super Lig,2819830,Antalyaspor,Konyaspor,0.3901098901098901,0.3516483516483517,0.25824175824175827,3,3,1,56,12,9,3,2,79,17,7,2,1,0,7,5,412,178,149,47,25,20,2,50,8,0,22,1,60,53,40,71,1,0,44,10,4,2,0,73,19,3,5,1,1,7,3,317,103,127,39,25,30,1,58,11,1,25,6,64,47,60,69,3,1
2018-08-18,Super Lig,2819836,Yeni Malatyaspor,Fenerbahçe,0.16856780735107732,0.30798479087452474,0.523447401774398,1,0,0,33,13,2,0,0,71,15,2,7,4,0,8,5,284,109,94,41,31,18,2,68,11,2,32,3,47,49,43,40,2,0,67,13,4,1,1,82,9,3,8,1,0,10,3,572,212,256,58,22,33,1,92,4,4,7,1,54,51,58,43,0,0
2018-08-19,Super Lig,2819835,Akhisarspor,Rizespor,0.6195652173913043,0.2717391304347826,0.10869565217391304,1,1,1,52,8,3,4,3,83,18,4,5,0,3,6,2,446,182,187,42,0,21,2,61,8,5,8,9,60,44,60,48,0,1,48,24,10,5,4,82,14,3,8,6,1,18,6,417,159,181,46,53,20,0,77,8,0,27,2,66,56,40,67,1,0
2018-08-19,Super Lig,2819834,Galatasaray,Göztepe,0.8472095150960659,0.10612991765782251,0.04666056724611162,1,0,0,55,11,5,1,1,85,13,6,4,2,0,7,4,504,209,220,67,24,12,1,73,12,2,17,2,52,46,56,46,4,0,45,9,2,1,1,81,14,6,5,2,1,6,3,409,146,185,48,25,20,1,67,15,2,19,4,53,54,44,67,2,0
