match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2016-08-26,1. Bundesliga,2272256,Bayern München,Werder Bremen,,,,6,0,0,70,20,14,0,0,89,7,8,6,0,3,22,5,781,0,400,60,0,25,1,88,17,0,6,2,44,55,59,38,0,0,30,3,2,0,0,77,8,1,1,0,0,1,3,315,0,98,46,0,10,1,79,19,0,17,8,34,45,41,40,0,0
2016-08-27,1. Bundesliga,2272257,Augsburg,Wolfsburg,,,,0,2,2,46,9,2,0,0,79,15,2,7,0,0,3,10,396,0,139,55,0,19,0,77,10,0,10,4,56,52,55,60,0,0,54,9,6,0,0,82,17,3,3,0,0,5,7,474,0,169,64,0,18,1,53,9,0,15,2,50,48,45,33,0,0
2016-08-27,1. Bundesliga,2272262,Borussia Dortmund,Mainz 05,,,,2,1,0,74,13,8,0,0,88,3,7,5,0,0,8,9,716,0,287,58,0,24,2,80,21,0,7,3,61,58,54,54,0,0,26,8,4,0,0,62,20,2,4,0,0,7,5,252,0,71,38,0,18,4,74,25,0,15,6,46,42,46,33,0,0
2016-08-27,Bundesliga,2272259,Eintracht Frankfurt,Schalke 04,,,,1,0,0,44,11,4,4,4,76,11,7,6,1,0,0,0,349,171,95,38,18,25,0,50,19,1,18,3,56,48,46,50,2,1,56,11,3,1,1,80,15,5,7,1,0,0,0,438,236,116,60,25,20,5,79,10,1,16,3,62,52,54,45,2,0
2016-08-27,1. Bundesliga,2272261,1. FC Köln,Darmstadt,,,,2,0,0,59,18,8,0,0,82,11,6,10,0,1,16,5,508,0,202,55,0,11,5,73,15,0,11,3,57,64,55,57,0,0,41,8,3,0,0,72,15,5,5,0,0,6,6,344,0,127,35,0,12,2,71,14,0,6,6,38,36,45,43,0,0
2016-08-27,Bundesliga,2272258,Hamburger SV,FC Ingolstadt,,,,1,1,1,47,8,1,0,0,70,17,4,5,2,1,0,0,349,133,113,45,26,35,1,70,18,4,18,4,69,49,67,35,2,0,53,13,5,1,0,75,15,5,4,4,0,0,0,399,148,151,39,38,25,1,71,14,2,12,0,56,51,33,48,2,0
2016-08-27,1. Bundesliga,2272263,Borussia M'Gladbach,Bayer Leverkusen,,,,2,1,0,50,11,9,0,0,75,11,7,2,0,0,11,2,429,0,96,52,0,23,3,65,22,0,13,6,70,54,55,56,0,0,50,10,6,0,0,75,16,3,4,0,2,9,3,420,0,170,52,0,28,4,84,16,0,10,7,59,46,45,36,0,0
2016-08-28,Bundesliga,2272264,Hertha BSC,SC Freiburg,,,,2,1,0,55,15,5,0,0,84,10,5,5,5,0,0,0,572,237,245,64,19,17,1,55,17,3,4,1,54,54,53,45,0,0,45,8,2,0,0,81,10,2,3,3,0,0,0,474,240,144,49,25,19,0,71,17,5,22,3,47,46,47,32,3,0
2016-08-28,Bundesliga,2272260,TSG Hoffenheim,RB Leipzig,,,,2,2,1,56,11,5,1,0,74,12,2,5,1,0,0,0,442,218,107,39,38,26,1,75,17,7,8,7,49,46,47,41,2,0,44,23,9,3,2,63,14,9,7,7,1,0,0,334,89,123,42,33,27,1,87,19,1,6,3,56,54,53,73,4,0
2016-09-09,Bundesliga,2272272,Schalke 04,Bayern München,,,,0,2,2,31,9,2,1,1,69,13,2,4,3,0,0,0,305,105,104,31,27,17,2,88,22,4,20,0,52,52,32,69,2,0,69,18,2,3,2,85,12,7,11,5,0,0,0,667,279,288,69,38,20,2,100,15,3,11,2,64,48,68,55,4,0
2016-09-10,Bundesliga,2272271,Bayer Leverkusen,Hamburger SV,,,,3,1,0,62,15,5,4,2,78,13,4,7,3,1,0,0,487,163,219,54,25,22,4,74,16,1,4,1,64,56,44,56,2,0,38,6,2,1,0,63,20,1,3,1,0,0,0,299,82,107,45,25,24,2,72,32,2,8,2,58,44,56,38,1,0
2016-09-10,Bundesliga,2272277,SV Darmstadt,Eintracht Frankfurt,,,,1,0,0,22,8,1,0,0,59,16,1,7,0,0,0,0,203,52,68,37,43,18,3,89,19,4,14,3,54,53,62,14,1,0,78,14,3,3,3,88,13,4,6,5,0,0,0,717,342,292,58,12,26,1,56,10,0,10,0,41,47,38,28,2,0
