match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-03,League One,3066395,AFC Wimbledon,Rotherham United,0.3769363166953528,0.39759036144578314,0.22547332185886404,1,2,2,43,11,1,2,1,47,16,4,6,4,0,7,4,275,52,76,29,14,39,4,40,13,3,24,6,76,53,39,45,1,0,57,15,9,4,3,60,12,4,4,2,0,9,6,359,89,126,36,26,28,2,53,7,4,31,0,92,48,61,45,0,0
2019-08-03,League One,3066396,Blackpool,Bristol Rovers,0.5070422535211268,0.3397887323943662,0.15316901408450703,2,0,0,43,14,4,3,1,68,18,6,3,7,0,9,5,292,78,121,41,24,31,2,48,11,5,23,1,82,56,48,54,1,0,57,15,1,2,2,76,15,7,9,5,2,7,8,396,129,172,40,8,23,2,53,8,7,27,2,74,44,52,33,1,0
2019-08-03,League One,3066397,Burton Albion,Ipswich Town,0.38287560581583197,0.407108239095315,0.210016155088853,0,1,2,58,9,1,0,0,73,14,7,6,2,0,6,3,454,131,199,47,21,37,1,44,11,3,30,3,66,42,44,31,2,1,42,10,4,0,0,68,19,8,2,4,0,1,9,330,73,152,39,19,24,3,56,13,3,28,0,87,58,56,61,3,0
2019-08-03,League One,3066399,Coventry City,Southend United,0.5750577367205543,0.3187066974595843,0.10623556581986143,1,0,0,50,11,2,2,2,74,11,5,6,3,1,8,3,430,168,151,21,10,37,0,56,10,2,18,1,59,55,48,56,1,0,50,7,1,1,1,76,11,5,4,2,1,3,4,436,225,105,40,21,24,3,70,9,4,15,0,57,45,52,45,1,0
2019-08-03,League One,3066400,Doncaster Rovers,Gillingham,0.6190476190476191,0.3084886128364389,0.07246376811594203,1,1,1,64,12,3,0,0,77,14,6,5,4,0,6,6,492,207,173,40,35,31,1,65,7,3,17,2,73,53,54,56,0,0,36,8,4,1,0,58,13,4,2,2,0,6,2,285,54,112,36,0,23,4,80,4,4,14,2,64,47,46,40,1,0
2019-08-03,League 1,3066401,Lincoln City,Accrington Stanley,0.6147260273972602,0.2876712328767123,0.0976027397260274,2,0,0,49,16,6,4,3,64,17,9,5,5,0,10,6,308,68,128,42,33,11,2,73,10,0,34,4,69,48,57,44,0,0,51,15,4,0,0,59,14,8,7,4,1,8,7,317,82,106,41,19,17,0,67,4,0,18,4,62,52,43,60,0,0
2019-08-03,League One,3066402,Peterborough United,Fleetwood Town,0.6361746361746362,0.29521829521829523,0.06860706860706861,1,3,2,74,10,3,1,0,82,8,4,6,1,0,7,3,613,321,183,41,33,39,2,56,15,0,8,1,54,54,62,50,1,0,26,7,4,1,0,47,14,2,3,0,0,4,3,214,61,39,22,43,24,1,88,4,1,27,2,39,46,38,20,6,0
2019-08-03,League One,3066403,Shrewsbury Town,Portsmouth,0.28654970760233917,0.4191033138401559,0.29434697855750486,1,0,0,40,3,1,0,0,51,21,1,2,0,0,1,2,269,59,78,22,8,19,1,100,5,9,36,2,54,47,41,50,3,0,60,15,3,0,0,69,15,10,3,9,0,6,9,379,115,147,40,18,42,0,57,5,0,11,0,69,53,59,50,3,1
2019-08-03,League One,3066404,Sunderland,Oxford United,0.7157190635451505,0.22073578595317725,0.06354515050167224,1,1,1,57,11,3,1,0,75,11,6,2,6,0,7,4,400,138,162,43,21,27,1,67,4,0,11,1,65,58,53,43,1,0,43,7,2,2,1,69,22,4,5,0,0,5,2,305,86,125,34,26,23,2,57,10,6,32,2,51,42,47,50,4,0
2019-08-03,League One,3066405,Tranmere Rovers,Rochdale,0.5679347826086957,0.296195652173913,0.1358695652173913,2,3,2,39,19,6,2,2,73,11,2,9,4,1,13,6,315,90,139,53,47,33,4,45,2,1,5,0,71,50,59,43,3,1,61,8,3,2,0,82,17,2,4,1,0,5,3,501,264,149,49,25,18,4,78,13,4,12,5,61,50,41,56,3,0
