match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-18,Bundesliga,4221721,Werder Bremen,Bayern München,0.13694209617307518,0.14496409417325698,0.7180938096536679,0,4,2,28,6,1,1,1,72,17,0,5,0,0,3,3,244,107,69,55,0,10,3,59,3,8,16,6,58,51,48,60,2,0,72,25,10,3,1,91,11,6,7,8,2,14,11,664,277,324,69,28,21,0,67,6,0,9,1,57,49,52,53,1,0
2023-08-19,Bundesliga,4221728,FC Augsburg,Borussia M'Gladbach,0.26292639138240576,0.3560143626570916,0.38105924596050267,4,4,1,56,20,7,3,1,85,9,8,7,6,0,12,8,479,243,162,52,22,16,4,46,12,2,10,1,50,52,59,29,1,0,44,10,6,4,1,77,13,7,3,1,0,8,2,371,149,136,37,37,12,1,60,7,6,19,3,41,48,41,54,2,0
2023-08-19,Bundesliga,4221724,Bayer Leverkusen,RB Leipzig,0.2987047885204493,0.2896759284140377,0.411619283065513,3,2,0,44,11,7,3,1,82,13,4,3,1,0,6,5,442,165,197,50,27,12,2,73,8,4,13,4,47,49,46,55,1,0,56,14,6,4,2,86,10,5,4,4,1,9,5,557,309,169,51,31,23,0,56,8,1,12,4,50,51,54,53,2,0
2023-08-19,Bundesliga,4221727,TSG Hoffenheim,SC Freiburg,0.29592778746538106,0.359729202995179,0.3443430095394399,1,2,2,50,22,4,2,2,79,9,4,7,11,0,14,8,449,158,195,51,33,16,3,45,7,4,24,6,44,38,44,44,0,0,50,18,9,6,5,77,9,2,7,2,3,14,4,450,187,160,38,35,15,0,41,11,11,16,3,65,63,56,70,1,0
2023-08-19,Bundesliga,4221729,VfB Stuttgart,VfL Bochum,0.5345528455284553,0.34242618741976893,0.12302096705177579,5,0,0,60,21,9,7,2,87,5,7,6,6,1,14,7,547,229,245,52,29,19,2,71,8,1,15,1,50,48,58,43,1,0,40,4,1,2,2,75,12,0,2,1,0,4,0,366,207,69,33,13,20,2,67,9,6,23,4,46,52,42,40,1,0
2023-08-19,Bundesliga,4221726,Wolfsburg,FC Heidenheim,0.5724144111848002,0.317081914321563,0.11050367449363685,2,0,0,48,18,8,6,5,82,10,1,7,3,0,14,4,472,244,144,47,13,18,2,65,16,7,15,1,51,43,48,37,3,0,52,14,1,2,2,79,9,7,6,7,0,9,5,484,220,163,57,29,25,0,55,13,3,7,6,64,57,53,50,0,0
2023-08-19,Bundesliga,4221722,Borussia Dortmund,1. FC Köln,0.7024634786354913,0.21536834684525907,0.0821681745192496,1,0,0,67,13,2,2,2,88,13,6,6,5,0,10,3,702,322,296,71,33,20,1,73,10,2,14,4,49,48,50,48,1,0,33,11,4,2,2,78,11,3,5,2,0,6,5,339,157,106,44,20,24,2,70,12,5,22,1,52,52,50,58,0,0
2023-08-20,Bundesliga,4221723,Union Berlin,Mainz 05,0.5819454958364875,0.30469341408024225,0.11336109008327025,4,1,0,46,11,6,3,0,74,15,3,4,1,1,9,2,375,184,94,36,53,23,1,43,4,4,20,3,60,49,58,30,1,0,54,10,3,3,3,77,16,1,3,4,1,9,1,429,188,144,42,24,20,0,69,14,1,12,2,51,51,42,33,5,0
2023-08-20,Bundesliga,4221725,Eintracht Frankfurt,SV Darmstadt,0.6301386523960107,0.28253466309900266,0.08732668450498662,1,0,0,61,9,3,1,0,87,9,7,5,1,0,7,2,578,281,220,53,17,28,0,69,3,2,9,2,44,44,46,33,2,0,39,10,2,1,1,78,14,3,5,3,1,6,4,355,160,118,59,21,14,2,73,13,1,15,2,54,56,54,54,3,0
2023-08-25,Bundesliga,4221731,RB Leipzig,VfB Stuttgart,0.6160456244460715,0.24673422989480173,0.13722014565912682,5,1,0,54,20,11,5,4,86,12,4,6,3,0,11,9,510,185,256,55,13,21,4,55,7,2,12,2,36,44,53,40,1,0,46,9,4,3,2,81,10,4,4,1,0,5,4,439,242,115,46,8,7,1,60,7,3,21,6,43,56,47,50,1,0
2023-08-26,Bundesliga,4221736,VfL Bochum,Borussia Dortmund,0.12810087070806636,0.24236076885165106,0.6295383604402826,1,1,1,34,20,7,0,0,65,21,5,8,5,2,13,7,275,81,98,42,38,25,6,60,15,0,26,2,55,47,41,55,2,0,66,14,3,1,1,76,7,4,10,1,1,9,5,521,222,176,53,35,28,0,67,4,5,13,6,69,53,59,24,1,0
2023-08-26,Bundesliga,4221738,SV Darmstadt,Union Berlin,0.15362229102167183,0.3003715170278638,0.5460061919504644,1,4,2,74,21,6,5,4,86,15,3,12,3,1,17,4,623,176,357,55,38,20,0,67,11,3,10,2,43,47,43,53,2,0,26,13,6,3,2,57,12,5,4,3,1,8,5,223,70,58,18,62,20,0,73,9,3,30,5,52,53,57,43,0,1
2023-08-26,Bundesliga,4221737,FC Heidenheim,TSG Hoffenheim,0.23440712816997944,0.37559972583961615,0.3899931459904044,2,3,2,37,20,9,3,2,69,13,10,6,5,0,13,7,281,98,96,45,30,30,0,50,8,4,32,3,42,45,42,46,1,0,63,16,6,3,0,84,9,6,6,4,2,10,6,489,183,229,60,16,27,1,55,13,5,22,6,54,55,58,45,5,0
2023-08-26,Bundesliga,4221735,1. FC Köln,Wolfsburg,0.34607290175940736,0.36812863035609056,0.2857984678845021,1,2,2,49,13,2,1,1,78,6,6,10,1,0,6,7,441,216,127,33,24,33,6,57,13,0,11,4,49,51,37,76,1,0,51,9,6,6,4,77,10,1,3,0,1,7,2,476,217,148,54,33,29,0,50,8,1,26,1,57,49,63,68,5,0
2023-08-26,Bundesliga,4221732,SC Freiburg,Werder Bremen,0.5332112137623447,0.33967824147817777,0.12711054475947753,1,0,0,49,23,7,4,3,77,9,5,8,8,1,15,8,448,151,192,34,35,20,3,63,11,4,27,1,46,48,51,60,2,0,51,15,2,0,0,73,8,5,10,3,0,6,9,462,193,146,37,25,18,2,55,8,8,19,6,47,52,49,67,2,0
2023-08-26,Bundesliga,4221734,Borussia M'Gladbach,Bayer Leverkusen,0.2178830182010956,0.3136007539612417,0.4685162278376627,0,3,2,40,12,2,3,3,83,7,5,8,2,0,8,4,453,179,199,40,28,12,1,60,16,7,22,8,35,49,58,0,2,0,60,24,11,4,2,89,8,8,6,7,0,18,6,705,272,355,61,0,18,2,69,9,2,13,2,34,51,42,50,3,0
2023-08-27,Bundesliga,4221733,Mainz 05,Eintracht Frankfurt,0.2766388256137687,0.3447228549734245,0.3786383194128069,1,1,1,40,12,6,2,1,67,23,5,4,2,0,7,5,323,106,109,38,27,11,2,39,11,2,18,0,79,52,57,52,3,0,60,7,1,2,1,75,12,4,4,2,0,5,2,497,266,109,28,27,25,0,58,3,2,22,5,68,48,43,53,2,1
2023-08-27,Bundesliga,4221730,Bayern München,FC Augsburg,0.7194182515582548,0.18695860636087583,0.09362314208086943,3,1,0,61,19,5,3,1,88,14,10,7,7,1,9,10,603,289,242,40,19,22,1,62,8,2,15,1,48,50,59,70,1,0,39,10,2,1,0,82,8,4,6,2,0,4,6,394,243,80,32,25,14,2,61,5,6,24,4,44,50,41,42,2,0
2023-09-01,Bundesliga,4221739,Borussia Dortmund,FC Heidenheim,0.7065835256829848,0.2060150893995246,0.08740138491749061,2,2,1,63,19,8,4,3,83,9,3,9,2,1,13,6,515,237,193,56,19,19,2,83,7,2,17,4,52,57,45,73,3,0,37,14,6,4,3,69,22,6,5,3,1,9,5,298,114,93,51,21,22,3,62,8,2,23,7,43,43,55,73,3,0
2023-09-02,Bundesliga,4221746,FC Augsburg,VfL Bochum,0.4643459728265696,0.39010745049285145,0.145546576680579,2,2,1,37,11,4,3,1,59,15,3,6,1,2,8,3,268,113,46,23,56,25,1,82,9,9,32,6,56,45,49,44,2,0,63,21,8,4,2,72,13,5,4,9,1,12,9,464,173,163,36,33,22,3,60,4,0,18,2,63,55,51,63,2,0
2023-09-02,Bundesliga,4221741,Bayer Leverkusen,SV Darmstadt,0.6190476190476191,0.30502610555450715,0.07592627539787382,5,1,0,72,25,13,6,3,91,8,4,5,7,0,15,10,774,201,500,76,21,18,1,57,4,4,3,0,39,51,54,65,3,0,28,5,1,1,0,71,11,2,0,4,0,3,2,297,145,65,25,25,11,1,68,14,7,22,8,37,49,46,29,2,0
2023-09-02,Bundesliga,4221744,TSG Hoffenheim,Wolfsburg,0.2692374051069703,0.3756038647342995,0.3551587301587302,3,1,0,39,10,5,3,1,76,12,3,4,1,1,6,4,338,147,111,46,31,20,4,67,9,2,17,6,37,52,56,33,2,0,61,13,7,3,2,86,15,3,4,2,0,8,5,523,227,222,61,21,21,0,89,4,1,19,2,33,48,44,50,2,0
2023-09-02,Bundesliga,4221747,VfB Stuttgart,SC Freiburg,0.3479649496355745,0.35926623536155927,0.2927688150028663,5,0,0,48,13,6,3,0,87,9,2,7,0,0,8,5,497,243,189,54,27,15,1,55,10,3,10,7,46,54,39,67,1,0,52,13,7,2,2,84,10,4,3,3,1,10,3,534,293,158,53,40,19,1,78,3,0,9,1,47,46,61,43,1,0
2023-09-02,Bundesliga,4221745,Werder Bremen,Mainz 05,0.3127534468775345,0.38686131386861317,0.3003852392538524,4,0,0,46,13,6,6,2,70,18,1,5,2,0,11,2,389,121,152,44,40,22,1,47,10,3,37,3,67,49,52,46,2,0,54,13,3,1,1,71,14,7,7,3,0,8,5,455,161,164,35,22,29,4,71,15,2,13,2,66,51,48,44,2,0
2023-09-02,Bundesliga,4221743,Borussia M'Gladbach,Bayern München,0.19073435189748644,0.18753080335140462,0.621734844751109,1,2,2,35,7,3,0,0,73,5,1,4,0,1,3,4,340,172,77,42,40,12,0,60,8,11,40,5,62,54,48,33,0,0,65,25,8,2,1,88,20,15,7,10,1,18,7,625,177,376,58,34,26,1,67,7,0,7,2,56,46,52,56,2,0
2023-09-03,Bundesliga,4221742,Eintracht Frankfurt,1. FC Köln,0.5223617104746959,0.3334641035700275,0.1441741859552766,1,1,1,65,13,3,2,2,87,10,8,2,8,0,11,2,718,395,231,61,56,28,2,71,7,1,14,1,54,54,61,52,1,0,35,7,2,1,0,75,10,1,4,1,0,3,4,381,179,106,38,8,17,0,67,14,9,22,1,43,46,39,33,3,0
2023-09-03,Bundesliga,4221740,Union Berlin,RB Leipzig,0.37693438229445836,0.29934295841618397,0.3237226592893577,0,3,2,35,3,1,1,1,71,16,3,1,1,0,1,2,338,145,95,44,40,22,1,47,9,3,17,4,45,39,35,37,3,1,65,14,7,1,0,85,9,7,4,3,0,7,7,643,305,241,45,15,21,2,62,9,1,9,1,73,61,65,63,1,0
2023-09-15,Bundesliga,4221748,Bayern München,Bayer Leverkusen,0.62022280806191,0.1697423250276384,0.21003486691045156,2,2,1,52,16,9,6,4,87,6,7,4,3,0,12,4,599,291,230,44,25,12,1,70,9,3,13,3,53,47,65,55,0,0,48,13,5,4,3,86,6,4,5,3,1,9,4,565,289,199,53,22,18,3,52,21,2,20,7,52,53,35,48,3,0
2023-09-16,Bundesliga,4221753,1. FC Köln,TSG Hoffenheim,0.3822507815213616,0.38294546717610284,0.2348037513025356,1,3,2,56,18,7,1,1,78,15,13,6,5,0,12,6,414,152,169,34,14,27,3,68,13,2,29,2,62,56,67,62,2,1,44,13,5,3,2,71,14,4,6,2,0,6,7,341,146,95,38,27,24,1,67,10,6,41,5,43,44,33,41,4,0
2023-09-16,Bundesliga,4221750,SC Freiburg,Borussia Dortmund,0.1749125650430777,0.2582103557109955,0.5668770792459268,2,4,2,49,15,4,1,0,80,12,6,6,5,1,10,5,415,184,149,30,42,17,3,50,3,3,14,3,57,59,51,50,2,1,51,15,7,6,2,83,16,8,5,3,0,12,3,428,197,158,46,36,11,2,70,7,5,12,2,45,41,49,57,3,0
2023-09-16,Bundesliga,4221752,Mainz 05,VfB Stuttgart,0.2726582278481013,0.3464135021097046,0.3809282700421941,1,3,2,39,15,3,1,0,73,12,6,6,6,1,11,4,370,180,91,36,25,30,1,64,13,3,21,3,42,49,33,67,1,0,61,15,6,5,2,83,9,4,5,4,0,9,6,587,196,292,33,0,24,1,70,8,6,25,2,58,51,67,73,2,0
2023-09-16,Bundesliga,4221749,RB Leipzig,FC Augsburg,0.6208,0.29613333333333336,0.08306666666666666,3,0,0,54,9,6,3,1,85,16,1,1,2,0,7,2,504,290,136,39,29,14,2,58,2,4,22,5,43,50,45,71,0,0,46,16,5,1,1,80,12,6,6,5,0,10,6,409,220,106,48,39,20,1,50,4,2,7,3,45,50,55,75,0,0
2023-09-16,Bundesliga,4221751,Wolfsburg,Union Berlin,0.28192209354790193,0.35644457813204994,0.36163332832004813,2,1,0,43,8,3,1,1,78,7,3,3,2,1,3,5,412,195,127,59,33,25,3,75,13,2,34,5,52,53,52,31,1,0,57,19,6,3,2,83,7,7,11,2,0,15,4,532,239,203,58,31,22,1,57,8,2,12,1,47,47,48,40,0,0
2023-09-16,Bundesliga,4221754,VfL Bochum,Eintracht Frankfurt,0.22720314891755958,0.3447044245207377,0.42809242656170277,1,1,1,49,22,7,3,2,69,14,8,11,4,0,10,12,434,141,158,39,40,24,0,54,12,1,11,5,74,56,55,40,3,0,51,8,6,1,1,69,14,2,1,1,0,7,1,457,202,115,31,30,24,1,57,12,4,35,7,59,44,45,43,2,0
2023-09-17,Bundesliga,4221755,FC Heidenheim,Werder Bremen,0.25638446060981274,0.3648042098746324,0.37881132951555485,4,2,0,41,18,5,1,0,73,20,10,8,5,0,12,6,324,139,99,49,25,15,1,55,15,2,16,2,56,32,65,41,1,0,59,11,4,5,3,79,8,1,5,2,0,9,2,486,226,160,44,31,22,2,70,3,4,20,1,69,68,35,71,1,0
2023-09-17,Bundesliga,4221756,SV Darmstadt,Borussia M'Gladbach,0.1895760564344908,0.332785425655777,0.4776385179097322,3,3,1,36,15,8,2,0,76,12,6,4,3,1,7,8,316,128,111,33,29,16,4,70,7,3,20,7,46,56,44,30,1,1,64,22,10,8,6,87,8,6,9,3,0,16,6,556,193,293,42,38,17,1,73,4,3,11,5,42,44,56,27,1,0
2023-09-22,Bundesliga,4221765,VfB Stuttgart,SV Darmstadt,0.6274780785360274,0.2777354174609226,0.09478650400304994,3,1,0,58,18,11,6,4,87,7,5,5,2,0,13,5,641,239,319,41,28,22,1,43,8,1,16,1,57,62,57,67,1,0,42,4,0,1,1,80,12,4,3,1,0,2,2,459,256,111,46,15,11,2,40,13,2,15,8,37,38,43,30,6,0
2023-09-23,Bundesliga,4221764,FC Augsburg,Mainz 05,0.400487012987013,0.4102272727272727,0.18928571428571428,2,1,0,41,5,3,2,0,72,16,3,1,1,0,2,3,377,177,95,35,7,14,1,41,7,6,28,2,65,54,39,45,2,1,59,12,3,0,0,79,15,4,4,5,0,8,4,531,217,200,55,26,28,2,60,9,1,21,1,71,46,61,42,3,0
2023-09-23,Bundesliga,4221757,Bayern München,VfL Bochum,0.7206467661691542,0.20572139303482587,0.0736318407960199,7,0,0,61,26,15,9,3,88,8,8,7,4,1,21,5,571,262,241,76,44,20,2,60,10,1,21,1,57,50,65,62,0,0,39,4,1,0,0,78,10,1,2,1,0,0,4,358,177,103,45,0,7,2,68,3,4,19,8,49,50,35,64,1,0
2023-09-23,Bundesliga,4221758,Borussia Dortmund,Wolfsburg,0.6298627925746569,0.26864406779661015,0.10149313962873285,1,0,0,64,18,4,4,3,87,9,5,10,4,0,10,8,614,271,265,58,25,18,2,68,7,2,13,1,52,61,57,75,0,0,36,7,1,0,0,77,14,3,4,2,0,3,4,334,148,109,42,14,24,2,58,12,4,28,3,34,39,43,36,1,0
2023-09-23,Bundesliga,4221762,Borussia M'Gladbach,RB Leipzig,0.18381998392713636,0.3064023573533351,0.5097776587195285,0,1,2,45,14,1,0,0,80,14,11,9,4,0,8,6,444,203,151,45,40,18,2,75,11,4,12,3,42,37,46,44,1,0,55,8,4,1,0,83,7,6,0,4,0,6,2,552,265,192,44,11,19,2,64,7,4,9,1,63,63,54,82,1,0
2023-09-23,Bundesliga,4221759,Union Berlin,TSG Hoffenheim,0.5006657789613849,0.34905839832604146,0.1502758227125737,0,2,2,56,22,6,1,1,78,11,11,9,7,0,16,6,480,170,204,48,22,38,0,74,8,5,14,1,61,60,53,56,1,0,44,11,3,3,1,73,13,6,3,5,0,6,5,388,183,101,32,25,19,1,58,9,8,36,5,46,40,48,39,3,0
2023-09-23,Bundesliga,4221763,Werder Bremen,1. FC Köln,0.4072142857142857,0.3905,0.2022857142857143,2,1,0,48,17,6,2,0,73,18,9,6,5,0,12,5,439,176,144,39,33,18,1,67,3,5,24,3,72,46,56,50,2,0,52,14,5,3,2,76,15,8,5,4,1,10,4,466,195,157,39,17,25,2,52,7,5,12,4,74,54,44,50,1,0
