match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-05,Ligue 2,4219161,Saint-Etienne,Grenoble,0.6020299145299145,0.3076923076923077,0.09027777777777778,0,1,2,55,17,4,2,2,79,14,6,7,6,0,10,7,494,206,182,60,33,30,4,81,9,2,4,4,64,47,34,44,2,0,45,13,5,5,4,78,12,1,6,2,0,8,5,408,181,139,54,33,17,2,61,19,6,22,4,84,53,66,68,1,0
2023-08-05,Ligue 2,4219165,AC Ajaccio,Rodez,0.5176470588235295,0.38562091503267976,0.09673202614379085,1,1,1,57,20,6,5,4,87,9,7,9,5,1,14,6,459,221,180,74,19,27,7,57,11,2,7,2,52,57,38,64,1,0,43,8,3,1,0,80,12,4,3,2,1,6,2,350,178,103,66,36,14,0,64,11,4,29,5,52,43,62,50,3,0
2023-08-05,Ligue 2,4219160,Amiens,Quevilly,0.40661029976940816,0.44427363566487316,0.1491160645657187,1,0,0,53,5,2,1,0,75,12,9,2,1,0,3,2,404,186,119,42,21,32,4,75,8,1,15,2,62,53,47,47,1,0,47,6,2,0,0,68,17,2,3,1,0,3,3,376,145,109,42,50,26,0,71,9,1,13,1,60,47,53,65,1,0
2023-08-05,Ligue 2,4219164,Annecy FC,Guingamp,0.35597826086956524,0.39855072463768115,0.24547101449275363,1,4,2,44,11,4,2,1,68,13,3,5,2,0,3,8,388,166,97,27,7,28,1,45,7,1,8,4,50,48,38,53,2,0,56,15,8,4,2,75,12,2,6,1,0,10,5,491,226,142,47,36,26,4,87,10,2,17,3,65,52,62,50,0,0
2023-08-05,Ligue 2,4219169,Concarneau,SC Bastia,0.3061550759392486,0.44764188649080733,0.24620303756994405,0,0,1,52,13,3,1,1,78,7,5,8,2,0,8,5,436,232,109,49,40,15,3,56,6,3,16,1,68,54,43,46,0,0,48,8,1,1,1,75,17,6,4,3,0,2,6,396,173,124,41,11,35,5,48,13,2,6,3,66,46,57,43,3,0
2023-08-05,Ligue 2,4219162,Dunkerque,Troyes,0.25666666666666665,0.4093333333333333,0.334,2,2,1,41,16,5,3,2,78,16,4,8,3,0,10,6,421,195,134,59,25,19,2,50,12,4,7,5,39,37,38,57,2,0,59,14,7,2,2,83,6,4,3,4,0,7,7,620,375,141,42,27,15,3,78,13,3,16,3,66,63,62,69,1,0
2023-08-05,Ligue 2,4219168,Laval,Angers,0.2771604938271605,0.40617283950617283,0.31666666666666665,1,0,0,41,13,5,2,2,71,8,3,4,4,2,7,6,341,119,122,49,28,24,0,48,18,0,25,2,54,61,50,50,1,0,59,6,2,0,0,79,11,4,4,0,0,3,3,509,267,133,38,17,25,1,70,16,4,12,4,40,39,50,36,3,0
2023-08-05,Ligue 2,4219166,Paris FC,Caen,0.3760627861347286,0.42838456507521255,0.19555264879005888,0,2,2,42,2,0,0,0,85,12,2,1,1,0,2,0,427,254,111,39,17,17,1,71,9,3,19,3,39,46,54,44,0,1,58,12,5,3,1,91,13,6,4,3,0,10,2,590,274,263,76,27,13,3,50,6,1,14,0,44,54,46,50,2,0
2023-08-05,Ligue 2,4219167,Valenciennes,Auxerre,0.23580786026200873,0.4148471615720524,0.34934497816593885,1,4,2,49,12,5,2,1,82,10,6,3,4,0,6,6,428,197,152,55,6,21,0,57,16,6,17,2,60,52,54,45,1,0,51,19,6,3,1,82,15,7,7,6,1,12,7,447,208,158,38,15,22,1,67,15,4,21,4,55,48,46,59,1,0
2023-08-07,Ligue 2,4219163,Pau,Bordeaux,0.21610074207330784,0.354396222172251,0.4295030357544412,3,0,0,32,7,4,2,0,72,21,2,3,0,0,4,3,288,101,106,45,27,23,0,58,19,2,22,6,44,42,52,56,2,0,68,15,6,3,3,85,8,8,7,2,2,10,5,625,321,212,48,25,18,2,47,11,0,6,1,54,58,48,22,0,0
