match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-11,Premier League,4193450,Burnley,Manchester City,0.17257974071191234,0.10333860613821444,0.7240816531498732,0,3,2,34,6,1,0,0,79,11,6,3,2,0,5,1,365,195,95,45,43,15,0,67,7,5,16,5,36,43,50,20,0,1,66,17,8,3,1,90,8,5,4,5,0,14,3,706,379,255,53,27,13,1,71,4,2,6,1,44,57,50,50,0,0
2023-08-12,Premier League,4193451,Arsenal,Nottingham Forest,0.769723935426791,0.12786418597494517,0.10241187859826385,2,1,0,78,15,7,0,0,90,12,8,3,5,0,8,7,769,314,379,45,21,18,2,79,7,1,9,1,47,49,38,33,2,0,22,6,2,2,1,69,12,3,3,1,0,4,2,200,72,65,44,17,12,1,59,8,5,16,5,56,51,63,47,2,0
2023-08-12,Premier League,4193452,AFC Bournemouth,West Ham United,0.22617723396366332,0.2477163177941821,0.5261064482421546,1,1,1,63,14,5,1,0,82,9,10,6,3,1,5,9,517,223,200,38,9,21,0,35,7,5,10,1,55,44,36,43,1,0,37,16,3,1,1,68,14,4,9,4,1,12,4,304,109,97,36,36,22,2,63,6,3,29,4,78,56,64,53,4,0
2023-08-12,Premier League,4193453,Brighton & Hove Albion,Luton Town,0.6553756333994272,0.16586803260630095,0.17875633399427188,4,1,0,71,27,12,6,2,91,11,6,10,5,3,20,7,605,279,272,57,30,16,2,77,4,2,13,2,43,53,36,40,2,0,29,9,3,2,1,72,12,7,4,2,0,7,2,234,87,81,52,27,11,3,71,9,5,27,8,48,47,64,13,2,0
2023-08-12,Premier League,4193454,Everton,Fulham,0.41848926289048544,0.2548723851863613,0.32663835192315327,0,1,2,41,19,9,4,4,79,12,10,6,4,1,14,5,366,133,155,47,19,27,6,46,13,1,16,1,35,49,38,50,0,0,59,9,2,2,1,85,6,4,6,1,1,6,3,556,285,185,58,27,22,3,40,4,4,29,9,42,51,63,60,2,0
2023-08-12,Premier League,4193455,Sheffield United,Crystal Palace,0.24615051903114188,0.2407439446366782,0.5131055363321799,0,1,2,32,8,1,0,0,62,18,5,4,3,0,4,4,262,69,93,24,21,18,2,50,11,8,34,7,48,40,30,18,3,0,68,24,8,2,1,83,11,5,8,8,0,17,7,562,254,212,50,35,31,2,43,4,3,14,1,83,60,70,76,0,0
2023-08-12,Premier League,4193456,Newcastle United,Aston Villa,0.5725560081466395,0.20502376103190767,0.22242023082145282,5,1,0,53,17,13,9,4,85,12,6,2,2,0,14,3,502,269,159,36,45,15,2,56,7,3,12,5,44,52,45,58,4,0,47,16,6,2,2,85,17,5,7,3,0,12,4,447,192,190,57,25,23,0,77,6,3,14,7,42,48,55,79,4,0
2023-08-13,Premier League,4193457,Brentford,Tottenham Hotspur,0.27371233240408865,0.18292844816142306,0.5433592194344883,2,2,1,30,11,6,4,3,77,12,3,2,3,0,9,2,306,148,87,48,23,20,1,53,8,5,34,4,50,45,56,56,1,0,70,18,6,1,0,90,13,6,6,6,0,12,6,711,183,455,37,13,16,0,63,10,3,17,4,54,55,44,62,4,0
2023-08-13,Premier League,4193458,Chelsea,Liverpool,0.32787554077563774,0.15384200883715918,0.5182824503872031,1,1,1,65,10,4,5,4,87,5,4,4,2,0,9,1,698,316,294,64,27,23,3,69,7,5,16,0,47,51,67,67,3,0,35,13,1,2,1,80,13,4,7,5,1,8,5,377,141,160,37,25,11,5,47,10,2,36,4,40,49,33,63,3,0
2023-08-14,Premier League,4193459,Manchester United,Wolverhampton Wanderers,0.7696017377268062,0.11947868195813115,0.11091958031506262,1,0,0,51,15,3,2,1,82,15,8,4,8,0,12,3,465,193,190,40,18,14,1,61,8,10,20,6,46,40,29,55,2,0,49,23,6,1,1,81,10,7,7,10,1,17,6,439,208,147,50,43,16,3,43,18,9,19,2,76,60,71,71,3,0
2023-08-18,Premier League,4193476,Nottingham Forest,Sheffield United,0.6337220508866616,0.20263107170393216,0.1636468774094063,2,1,0,50,16,4,1,0,79,5,6,7,5,0,9,7,436,167,176,49,38,30,3,55,14,1,24,2,66,51,61,30,2,0,50,7,3,1,1,75,9,7,3,1,0,4,3,437,178,150,34,20,23,2,68,17,5,15,2,53,49,39,29,3,0
