match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-08-02,Championship,3065843,Luton Town,Middlesbrough,0.3784880771182141,0.3665651953323186,0.2549467275494673,3,3,1,50,12,4,4,2,73,14,8,3,5,0,9,3,299,114,104,37,22,28,2,92,3,4,29,5,61,54,53,69,2,0,50,17,8,2,2,75,20,11,5,4,1,8,9,304,97,130,38,10,23,2,75,12,5,23,1,53,46,48,67,2,0
2019-08-03,Championship,3065844,Barnsley,Fulham,0.2689873417721519,0.4142405063291139,0.3167721518987342,1,0,0,45,17,4,3,3,76,16,7,9,4,0,10,7,343,121,140,33,33,25,2,50,12,4,17,3,55,51,36,65,3,0,55,15,4,1,1,76,14,5,8,3,0,9,6,415,166,149,46,35,17,1,71,9,5,11,2,62,49,64,67,1,0
2019-08-03,Championship,3065845,Blackburn Rovers,Charlton Athletic,0.596921596921597,0.30832130832130833,0.09475709475709476,1,2,2,62,14,2,1,1,79,15,12,6,6,0,7,7,449,176,177,52,28,26,5,44,12,2,4,3,59,50,72,63,0,0,38,9,5,2,0,64,13,2,2,2,0,6,3,288,132,53,21,50,26,2,79,6,7,27,1,42,50,28,100,3,0
2019-08-03,Championship,3065846,Brentford,Birmingham City,0.582010582010582,0.30793650793650795,0.11005291005291006,0,1,2,76,15,3,3,3,86,10,6,9,3,3,10,5,718,371,244,52,18,26,0,100,5,0,7,0,41,41,46,40,1,0,24,1,1,0,0,55,12,2,0,0,0,0,1,234,67,62,31,0,15,2,57,5,3,21,3,54,59,54,69,3,0
2019-08-03,Championship,3065847,Millwall,Preston North End,0.47690217391304346,0.37839673913043476,0.14470108695652173,1,0,0,37,11,3,0,0,54,11,8,4,4,0,6,5,226,42,79,36,35,16,1,71,4,1,36,0,84,65,65,62,2,0,63,5,1,1,1,76,18,7,4,0,0,4,1,401,127,179,52,22,36,2,100,3,4,24,2,45,35,35,38,3,0
2019-08-03,Championship,3065848,Reading,Sheffield Wednesday,0.41490765171503957,0.38522427440633245,0.19986807387862796,1,3,2,59,14,4,1,1,80,12,7,6,4,0,8,6,490,246,146,41,20,25,1,100,2,2,13,2,58,56,53,78,0,0,41,13,5,2,1,77,15,3,6,2,0,8,5,335,99,158,31,21,21,0,64,8,5,28,2,48,44,47,58,3,1
2019-08-03,Championship,3065849,Stoke City,Queens Park Rangers,0.6356877323420075,0.2793414763674987,0.0849707912904939,1,2,2,55,12,1,1,1,73,18,7,10,1,0,9,3,418,171,136,43,32,30,0,76,14,1,6,1,62,55,52,67,1,0,45,6,3,3,1,72,14,0,2,1,0,4,2,352,112,140,44,8,20,3,82,4,1,28,0,53,45,48,33,3,0
2019-08-03,Championship,3065850,Swansea City,Hull City,0.5768472906403941,0.3108374384236453,0.1123152709359606,2,1,0,63,19,8,1,0,83,9,10,6,5,0,14,5,580,253,229,52,22,24,2,78,10,3,17,3,45,40,50,47,3,0,37,12,4,0,0,70,10,4,4,4,0,5,7,340,124,113,31,24,26,1,42,15,4,28,6,58,60,50,56,2,0
2019-08-03,Championship,3065851,Wigan Athletic,Cardiff City,0.30970556161395857,0.411123227917121,0.2791712104689204,3,2,0,56,12,4,3,2,68,9,6,3,5,1,6,6,326,93,130,40,43,25,0,82,2,4,26,2,45,52,38,38,2,0,44,13,4,2,0,61,15,6,5,4,0,10,3,249,48,104,47,25,24,2,54,2,5,24,1,53,48,63,67,4,0
2019-08-03,Championship,3065852,Nottingham Forest,West Bromwich Albion,0.4171867498799808,0.38022083533365336,0.20259241478636583,1,2,2,45,15,4,0,0,79,8,9,7,4,0,6,9,384,155,147,48,29,25,2,61,7,4,11,1,55,53,38,71,0,0,55,12,3,0,0,80,6,5,5,4,0,7,5,481,194,189,53,13,20,0,67,8,4,25,3,60,47,62,62,1,0
2019-08-04,Championship,3065853,Bristol City,Leeds United,0.2644415917843389,0.4143132220795892,0.3212451861360719,1,3,2,41,13,3,0,0,73,8,4,6,4,0,7,6,362,143,120,45,38,21,0,50,20,6,21,1,71,54,66,58,3,0,59,18,4,3,1,80,12,6,8,6,0,9,9,533,248,181,47,19,20,1,62,6,4,20,2,51,46,34,73,2,0
2019-08-05,Championship,3065854,Huddersfield Town,Derby County,0.4951305887560868,0.3368747233289066,0.16799468791500663,1,2,2,54,14,2,3,2,79,18,8,8,4,0,6,8,451,169,188,45,16,19,0,73,11,5,12,1,52,47,57,62,0,0,46,11,3,0,0,80,14,0,3,5,0,4,7,401,189,132,34,11,24,3,60,7,4,21,1,54,53,43,57,0,0
2019-08-10,Championship,3065861,Leeds United,Nottingham Forest,0.6897663174858985,0.22240128928283642,0.08783239323126511,1,1,1,68,15,4,4,3,81,12,10,7,4,1,12,3,579,257,211,48,12,35,2,43,7,0,14,0,60,52,50,69,2,0,32,6,1,2,1,62,12,3,5,0,0,3,3,273,109,61,22,13,22,1,80,9,4,40,3,57,48,50,61,2,0
2019-08-10,Championship,3065855,Birmingham City,Bristol City,0.5216480446927374,0.35195530726256985,0.12639664804469275,1,1,1,47,13,3,0,0,76,6,5,8,2,0,9,4,431,153,173,42,36,28,1,64,10,1,35,4,66,52,63,64,2,0,53,8,5,3,3,78,11,8,2,1,0,7,1,485,259,121,54,19,25,0,52,13,2,19,2,50,48,37,50,3,0
2019-08-10,Championship,3065856,Cardiff City,Luton Town,0.5992282249173098,0.30044101433296583,0.10033076074972437,2,1,0,38,17,5,3,1,56,13,3,6,6,0,11,6,280,50,108,28,33,26,2,72,8,0,14,1,86,61,65,50,2,0,62,8,2,1,1,74,11,3,6,0,0,6,2,469,207,140,26,17,21,2,83,5,7,23,2,51,39,35,29,2,0
2019-08-10,Championship,3065857,Charlton Athletic,Stoke City,0.38885112168592795,0.39496940856560164,0.21617946974847044,3,1,0,46,5,3,0,0,74,10,1,1,1,0,3,2,391,183,108,38,17,23,1,67,9,1,16,2,48,51,53,63,0,0,54,12,3,1,1,81,11,4,8,1,2,8,4,461,189,183,40,19,35,3,42,10,1,14,0,45,49,47,56,0,0
2019-08-10,Championship,3065858,Derby County,Swansea City,0.55656836461126,0.31742627345844504,0.1260053619302949,0,0,1,59,17,3,2,2,81,8,8,9,5,0,14,3,479,208,180,47,19,18,0,73,4,4,10,3,51,62,44,82,2,0,41,13,3,0,0,74,14,3,6,4,0,6,7,348,125,133,36,20,19,1,75,11,5,16,3,41,38,56,64,1,0
2019-08-10,Championship,3065859,Fulham,Blackburn Rovers,0.6002408187838651,0.2944009632751355,0.1053582179409994,2,0,0,60,12,2,2,1,83,9,5,8,2,0,4,8,526,284,151,46,18,25,2,69,4,3,22,0,45,46,43,38,0,0,40,10,0,0,0,72,15,5,7,3,0,5,5,346,121,129,49,35,29,1,54,15,2,9,0,54,54,57,45,2,0
2019-08-10,Championship,3065860,Hull City,Reading,0.5741556534508077,0.33259911894273125,0.09324522760646109,2,1,0,36,14,5,2,0,67,23,5,4,5,1,10,4,282,60,129,32,47,26,2,43,16,3,36,3,63,52,41,77,2,0,64,13,4,2,2,83,12,7,6,3,1,10,3,518,286,144,54,18,25,1,75,6,5,18,3,66,48,59,50,2,0
2019-08-10,Championship,3065862,Middlesbrough,Brentford,0.5657492354740061,0.33868501529051986,0.095565749235474,0,1,2,53,14,5,0,0,75,10,7,7,2,1,6,8,428,169,154,43,24,24,5,62,19,2,16,1,61,57,44,25,0,0,47,9,2,1,0,71,17,3,5,2,0,8,1,377,142,126,38,0,22,1,80,4,2,21,5,56,43,56,41,1,0
2019-08-10,Championship,3065863,Preston North End,Wigan Athletic,0.4303931987247609,0.38257173219978746,0.18703506907545164,3,0,0,50,16,4,2,1,74,13,8,6,6,0,9,7,368,105,169,52,25,27,0,67,7,3,24,6,54,52,47,69,1,0,50,12,6,1,1,74,18,7,3,3,0,4,8,361,123,144,44,18,18,0,71,3,6,19,1,53,48,53,50,2,0
2019-08-10,Championship,3065864,Queens Park Rangers,Huddersfield Town,0.48053024026512015,0.36619718309859156,0.15327257663628832,1,1,1,63,17,5,0,0,81,14,7,5,7,0,9,8,478,207,182,57,17,27,3,73,5,0,8,3,52,52,50,67,0,0,37,6,4,2,1,70,20,0,1,1,0,2,4,287,132,68,33,0,14,2,88,9,0,25,4,49,48,50,44,0,0
2019-08-10,Championship,3065865,Sheffield Wednesday,Barnsley,0.5700076511094109,0.3190512624330528,0.11094108645753634,2,0,0,36,16,7,3,2,63,10,6,5,4,0,9,7,276,72,101,27,28,19,2,75,21,3,19,2,74,64,44,66,1,0,64,11,3,1,1,78,22,4,6,2,0,9,2,492,243,139,38,41,37,1,76,7,4,22,5,52,36,56,35,1,0
2019-08-10,Championship,3065866,West Bromwich Albion,Millwall,0.6247734138972809,0.28882175226586104,0.086404833836858,1,1,1,73,11,4,1,1,89,17,8,2,5,0,5,6,595,250,277,59,13,16,1,64,7,1,10,1,53,53,50,62,1,0,27,9,2,1,0,62,15,1,6,1,0,6,3,222,52,86,43,64,23,0,78,4,5,17,3,49,47,50,44,2,0
2019-08-16,Championship,3065871,Huddersfield Town,Fulham,0.34680050188205774,0.38318695106649936,0.2700125470514429,1,2,2,35,6,1,1,0,75,13,5,1,4,0,2,4,351,164,101,35,27,31,1,50,7,6,23,6,53,46,45,36,2,0,65,17,8,3,2,89,14,5,3,6,0,14,3,669,404,189,57,20,21,1,72,10,4,10,0,63,54,55,71,2,0
2019-08-17,Championship,3065867,Barnsley,Charlton Athletic,0.42424242424242425,0.3917220990391722,0.18403547671840353,2,2,1,56,13,3,0,0,68,15,4,4,6,0,7,6,358,75,169,42,27,19,1,68,9,3,16,3,76,57,74,50,4,0,44,11,5,4,2,60,21,2,3,3,0,11,0,292,58,118,45,33,34,2,45,6,6,18,1,44,43,26,55,3,0
2019-08-17,Championship,3065868,Blackburn Rovers,Middlesbrough,0.4266441821247892,0.40978077571669475,0.163575042158516,1,0,0,48,15,4,3,2,63,16,9,6,5,0,10,5,306,85,108,36,30,24,4,70,8,0,16,2,60,35,61,29,5,0,52,9,2,1,1,71,11,2,7,0,1,3,6,341,130,113,33,22,27,1,73,13,5,27,3,64,65,39,64,3,0
2019-08-17,Championship,3065869,Brentford,Hull City,0.46072874493927124,0.3748987854251012,0.16437246963562754,1,1,1,56,15,4,1,1,79,18,5,7,4,0,13,2,452,208,148,54,50,29,0,74,22,8,11,3,58,42,49,62,1,0,44,20,4,1,1,70,11,4,8,8,1,9,11,355,101,149,36,29,29,2,68,15,4,29,3,74,58,51,67,1,0
2019-08-17,Championship,3065870,Bristol City,Queens Park Rangers,0.4731182795698925,0.3675464320625611,0.15933528836754643,2,0,0,44,9,3,2,1,74,11,3,3,3,0,8,1,338,145,105,29,33,24,1,65,15,5,23,2,59,53,53,64,2,0,56,15,2,1,1,80,11,6,8,5,0,7,8,438,153,197,41,27,29,0,80,13,2,13,1,52,47,47,74,2,0
2019-08-17,Championship,3065872,Luton Town,West Bromwich Albion,0.32265812650120096,0.40832666132906326,0.2690152121697358,1,2,2,49,8,4,1,0,83,10,4,1,3,0,5,3,460,227,155,44,38,24,1,79,7,12,19,1,41,52,37,53,2,0,51,23,3,2,1,88,6,8,8,12,1,14,9,473,177,237,57,25,23,1,69,16,3,17,3,44,48,63,71,1,0
