match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-04-14,Serie B,4123224,Guarani,Avai FC,0.5056925996204934,0.3111954459203036,0.18311195445920303,4,1,0,42,10,6,4,1,79,5,4,4,0,0,7,3,406,199,123,43,20,15,1,73,5,2,25,0,43,59,43,50,3,0,58,11,1,2,1,85,11,7,8,2,0,7,4,554,234,237,48,21,22,0,67,11,0,9,2,36,41,57,40,1,0
2023-04-15,Serie B,4123227,Ituano FC,Ceara,0.33305439330543934,0.3213389121338912,0.34560669456066945,2,0,0,36,4,3,1,1,71,26,1,1,0,0,2,2,287,135,69,37,22,13,1,77,10,10,36,2,68,50,68,71,4,0,64,21,2,1,1,83,16,7,9,10,0,12,9,490,174,232,65,19,26,1,82,7,0,8,2,57,50,32,36,1,0
2023-04-15,Serie B,4123225,Vila Nova,Novorizontino,0.4368932038834951,0.3883495145631068,0.17475728155339806,2,1,0,50,17,5,2,1,72,14,5,8,4,0,8,9,314,129,97,46,25,29,2,60,10,3,16,2,48,50,49,100,0,0,50,11,3,1,0,67,19,6,5,3,0,7,4,312,80,128,33,48,27,2,54,10,4,11,3,49,50,51,100,0,0
2023-04-15,Serie B,4123228,Mirassol,Chapecoense AF,0.44029850746268656,0.3681592039800995,0.19154228855721392,1,0,0,55,20,5,2,2,83,21,11,9,6,0,8,12,418,133,216,41,22,24,3,85,17,4,23,2,56,49,41,60,0,0,45,14,2,2,2,75,15,3,8,4,1,7,7,356,178,88,35,20,22,2,75,13,6,34,4,66,51,59,33,0,0
2023-04-15,Serie B,4123230,Sampaio Correa,Atletico GO,0.3411764705882353,0.3352941176470588,0.3235294117647059,3,3,1,51,19,8,5,3,80,13,2,6,5,0,13,6,373,177,122,38,8,20,1,79,10,4,17,2,41,50,45,13,3,0,49,12,5,3,0,75,17,8,3,4,0,9,3,346,147,114,42,30,23,4,79,4,5,15,5,43,50,55,0,3,0
2023-04-15,Serie B,4123231,Juventude,Botafogo SP,0.5041322314049587,0.3822314049586777,0.11363636363636363,1,2,2,65,20,5,1,0,83,6,11,6,9,0,13,7,400,159,174,77,24,30,2,67,9,1,9,3,43,52,59,100,1,0,35,11,5,1,1,71,13,7,5,1,0,4,7,226,71,89,41,30,15,1,90,7,9,35,4,36,48,41,89,4,0
2023-04-16,Serie B,4123226,Criciuma,Tombense FC,0.552,0.328,0.12,2,0,0,36,14,6,2,0,76,18,2,4,4,0,8,6,297,147,78,42,22,16,0,71,11,6,27,3,33,36,53,36,0,0,64,11,3,0,0,86,13,10,2,6,0,5,6,516,257,188,60,18,23,1,62,12,4,14,4,51,64,47,72,0,0
2023-04-16,Serie B,4123237,Londrina EC,ABC,0.3530864197530864,0.3728395061728395,0.2740740740740741,1,0,0,53,18,5,2,1,73,10,10,8,5,0,11,7,384,122,158,56,23,44,0,83,13,2,13,4,33,50,65,44,0,0,47,9,4,0,0,70,10,4,3,2,0,3,6,347,121,121,34,11,29,0,55,17,5,22,4,27,50,35,0,0,0
2023-04-16,Serie B,4123229,Vitoria,Ponte Preta,0.467680608365019,0.35361216730038025,0.17870722433460076,3,0,0,43,18,7,4,3,75,13,4,7,4,0,7,11,317,111,127,51,16,23,2,79,6,7,18,4,49,54,55,78,5,0,57,19,5,2,2,84,11,3,8,6,1,12,7,428,174,184,61,30,22,1,64,10,4,23,4,42,46,45,82,3,0
2023-04-21,Serie B,4123234,Atletico GO,CRB,0.503731343283582,0.353544776119403,0.14272388059701493,2,1,0,37,8,5,0,0,75,19,5,1,2,0,7,1,271,102,101,45,13,21,2,55,10,6,30,5,36,42,36,20,2,1,63,28,6,0,0,85,14,7,15,7,1,18,10,457,181,208,67,23,25,2,81,6,3,11,2,54,58,64,30,2,0
2023-04-21,Serie B,4123232,Botafogo SP,Sampaio Correa,0.49319066147859925,0.3550583657587549,0.1517509727626459,1,0,0,42,14,3,1,0,69,24,11,5,6,1,10,4,344,129,108,47,32,25,0,80,14,2,15,3,41,43,63,56,2,0,58,8,3,0,0,78,8,2,3,2,0,5,3,506,269,128,33,19,27,1,86,13,6,13,3,43,57,38,38,2,0
2023-04-22,Serie B,4123235,Ponte Preta,Criciuma,0.4453038674033149,0.343646408839779,0.2110497237569061,1,2,2,55,18,6,2,1,87,17,8,8,4,1,11,7,505,227,212,62,42,16,1,81,6,2,10,3,55,61,50,67,2,0,45,10,5,1,0,81,16,3,3,2,0,7,3,431,199,150,49,25,29,3,60,11,4,14,5,39,39,50,36,2,0
2023-04-22,Serie B,4123261,Tombense FC,Ituano FC,0.358974358974359,0.3076923076923077,0.3333333333333333,3,0,0,50,20,10,3,2,82,10,4,8,2,1,8,12,447,202,165,54,39,19,4,86,12,4,8,2,46,62,50,67,0,0,50,11,2,1,1,80,17,2,5,4,0,6,5,449,239,121,50,10,20,1,63,8,1,11,7,31,38,50,63,0,0
2023-04-22,Serie B,4123233,Avai FC,Mirassol,0.429126213592233,0.3592233009708738,0.21165048543689322,1,0,0,58,19,8,0,0,81,24,8,9,2,0,10,9,401,150,173,58,18,38,0,93,9,3,18,3,47,48,72,40,6,1,42,11,3,0,0,66,16,4,5,3,0,5,6,313,113,95,46,23,28,2,100,5,2,38,7,42,52,28,100,2,1
2023-04-22,Serie B,4123274,Novorizontino,Juventude,0.38663484486873506,0.38424821002386633,0.22911694510739858,1,0,0,47,25,7,1,1,71,21,6,11,7,1,15,10,312,89,134,46,42,26,0,69,12,1,15,2,53,52,61,44,0,0,53,9,2,0,0,71,20,5,6,1,0,7,2,357,149,103,47,24,28,1,70,4,7,23,6,44,48,39,67,0,0
2023-04-22,Serie B,4123259,Ceara,Guarani,0.506006006006006,0.3033033033033033,0.1906906906906907,0,3,2,58,22,3,2,2,87,15,4,12,7,0,12,10,529,174,286,64,32,22,4,76,13,3,4,3,51,51,33,45,2,1,42,14,6,3,1,83,18,3,5,3,0,12,2,386,190,130,52,33,12,0,58,14,7,33,3,56,49,67,59,4,0
2023-04-23,Serie B,4123260,Chapecoense AF,Londrina EC,0.4714285714285714,0.3380952380952381,0.19047619047619047,3,0,0,48,24,11,4,2,80,18,7,7,6,0,6,18,330,153,112,44,21,21,2,73,7,5,30,1,49,44,39,47,0,0,52,14,1,1,1,81,20,8,8,5,0,9,5,344,112,165,63,25,21,2,65,9,6,20,8,65,56,61,56,0,0
2023-04-23,Serie B,4123262,ABC,Vitoria,0.384070796460177,0.3345132743362832,0.2814159292035398,0,3,2,37,12,1,1,1,73,17,3,7,4,0,6,6,286,122,87,42,31,20,0,67,12,2,12,1,28,35,44,27,0,0,63,12,4,3,1,83,5,3,4,4,1,7,5,491,183,224,30,33,21,0,77,12,4,12,1,46,65,56,38,0,0
2023-04-28,Serie B,4123265,Criciuma,Avai FC,0.5319502074688797,0.3136929460580913,0.15435684647302905,1,0,0,55,12,3,1,0,80,22,6,6,3,0,9,3,372,176,122,49,27,20,2,80,8,3,13,2,33,39,43,50,2,0,45,8,2,0,0,78,11,2,3,3,0,3,5,299,146,86,40,33,15,0,87,9,3,17,2,51,61,57,67,3,1
2023-04-28,Serie B,4123268,Vitoria,Londrina EC,0.5545112781954887,0.3148496240601504,0.13063909774436092,2,0,0,53,19,7,3,1,81,13,7,7,5,0,9,10,396,167,153,44,32,26,0,86,11,4,15,4,47,57,61,42,0,0,47,12,4,0,0,81,17,2,4,4,0,3,9,354,124,164,67,17,29,0,82,10,5,13,5,34,43,39,50,0,0
