match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-08-08,EFL Cup,4206181,Huddersfield Town,Middlesbrough,0.29563330621101164,0.3112286411716843,0.39313805261730406,2,3,2,24,9,5,2,0,58,6,3,3,1,0,5,4,224,67,63,24,40,21,1,79,8,5,22,3,50,66,34,62,1,1,76,15,6,2,1,86,12,13,4,5,0,10,5,720,209,413,70,30,23,6,67,5,1,11,3,44,34,66,28,2,0
2023-08-08,EFL Cup,4206158,Mansfield Town,Grimsby Town,0.4395,0.34875,0.21175,2,0,0,62,17,6,6,5,82,8,12,6,5,0,14,3,586,214,269,59,25,34,3,60,13,1,8,4,62,47,66,52,0,0,38,9,4,1,1,71,11,4,4,1,0,6,3,373,198,66,30,56,29,1,56,9,5,38,4,55,53,34,60,2,0
2023-08-08,EFL Cup,4206172,Newport County,Charlton Athletic,0.24369910818146567,0.3400542846064366,0.4162466072120977,3,1,0,27,13,5,4,1,54,11,7,3,5,1,11,2,285,60,95,20,31,22,1,65,27,5,12,4,72,55,56,88,3,0,73,18,5,3,2,84,3,5,8,5,1,14,4,765,324,315,33,19,29,1,60,8,5,11,2,58,45,44,50,1,0
2023-08-08,EFL Cup,4206159,Peterborough United,Swindon Town,0.5489648755524541,0.32100488485694345,0.13003023959060248,1,1,1,52,12,6,4,3,80,13,3,4,2,0,8,4,523,271,148,25,33,17,0,50,9,8,27,8,49,41,42,27,1,0,48,24,9,2,1,82,10,9,7,8,0,14,10,458,215,159,38,17,24,1,64,16,2,15,5,70,59,58,61,1,0
2023-08-08,EFL Cup,4206150,Swansea City,Northampton Town,0.5960218271431086,0.29836296426685444,0.10561520859003697,3,0,0,64,22,7,4,2,88,8,12,5,10,0,14,8,716,385,243,44,16,16,5,70,13,0,4,1,33,47,35,73,0,0,36,4,1,1,1,81,6,0,3,0,0,2,2,414,242,92,39,17,15,1,36,14,10,21,3,41,53,65,75,1,0
2023-08-08,EFL Cup,4206177,Accrington Stanley,Bradford City,0.40626040626040627,0.333999333999334,0.2597402597402597,1,1,1,50,11,5,1,0,71,12,7,4,2,0,5,6,420,138,162,33,32,32,0,76,12,3,28,2,74,46,46,38,3,0,50,11,3,1,0,69,13,6,4,4,0,6,5,425,160,133,44,23,32,0,66,19,2,22,4,87,54,54,57,2,0
2023-08-08,EFL Cup,4206183,Barnsley,Tranmere Rovers,0.5762505083367222,0.3204554697031314,0.1032940219601464,2,2,1,66,15,6,1,0,83,7,9,5,4,0,12,3,538,199,250,50,24,27,0,65,5,6,30,1,72,57,54,62,3,0,34,14,3,2,1,64,12,7,5,6,1,9,5,275,96,79,36,25,29,3,65,8,4,26,4,57,43,46,33,2,0
2023-08-08,EFL Cup,4206174,Blackburn Rovers,Walsall,0.5956578214882168,0.3089627017999629,0.09537947671182037,4,3,0,74,13,7,3,0,91,11,5,2,4,0,11,2,925,427,411,73,6,17,3,75,9,3,9,3,31,44,59,55,0,0,26,13,6,0,0,70,7,2,4,3,0,9,4,319,139,85,38,36,18,2,73,7,4,18,3,34,56,41,25,1,0
2023-08-08,EFL Cup,4206161,Bolton Wanderers,Barrow,0.5960328979196904,0.30914368650217705,0.09482341557813256,1,0,0,78,16,3,1,1,86,9,6,6,7,0,9,7,758,207,446,51,19,35,3,71,10,1,12,0,53,61,59,64,4,0,22,7,0,0,0,60,7,2,6,1,0,4,3,210,57,69,20,20,26,0,60,15,7,37,2,35,39,41,20,4,0
2023-08-08,EFL Cup,4206164,Cheltenham Town,Birmingham City,0.20621043111245102,0.30660235152246007,0.4871872173650889,0,2,2,39,2,0,0,0,73,10,2,2,0,0,2,0,431,202,113,31,13,29,0,80,5,6,24,9,52,38,49,30,4,0,61,22,12,3,3,84,11,6,5,5,0,11,11,686,376,200,54,24,31,1,76,4,0,17,0,67,62,51,67,2,0
