match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-02-23,J. League,4389446,Sanfrecce Hiroshima,Urawa Red Diamonds,0.3783783783783784,0.11781011781011781,0.5038115038115039,2,0,0,43,27,11,4,3,74,15,9,12,4,0,14,13,369,99,174,43,24,22,1,50,15,6,18,4,55,44,64,56,2,0,57,17,4,3,3,77,9,5,7,6,1,16,1,520,271,130,36,50,24,0,56,11,4,29,9,53,56,36,56,1,0
2024-02-23,J. League,4389444,Nagoya Grampus,Kashima Antlers,0.44240645634629494,0.18708730741012472,0.3705062362435803,0,3,2,56,7,0,0,0,81,12,4,5,2,0,4,3,540,220,218,44,21,22,1,52,4,3,23,2,62,56,60,38,0,0,44,16,5,3,0,75,10,9,8,3,0,8,8,417,136,177,34,27,20,1,59,18,2,23,0,45,44,40,0,0,0
2024-02-24,J. League,4389443,Jubilo Iwata,Vissel Kobe,0.21878121878121878,0.14685314685314685,0.6343656343656343,0,2,2,50,6,1,0,0,69,14,1,3,2,1,0,6,445,186,121,27,18,27,4,53,10,4,36,3,69,44,53,40,1,0,50,13,6,3,2,71,10,8,4,3,0,8,5,427,121,183,44,29,29,1,42,14,2,26,1,73,56,47,56,0,0
2024-02-24,J. League,4389447,Avispa Fukuoka,Hokkaido Consadole Sapporo,0.44631901840490795,0.20705521472392638,0.34662576687116564,0,0,1,35,9,2,3,3,74,10,2,4,3,0,4,5,373,123,154,48,23,19,3,50,14,3,29,3,50,45,59,53,0,0,65,9,3,0,0,84,9,2,3,3,0,3,6,682,286,286,40,15,20,1,44,11,3,12,2,51,55,41,71,2,0
2024-02-24,J. League,4389448,Sagan Tosu,Albirex Niigata,0.35,0.2326923076923077,0.4173076923076923,1,2,2,35,12,3,2,2,79,12,5,6,3,1,9,3,351,150,127,27,26,16,0,39,5,3,30,6,41,51,50,60,1,0,65,20,8,4,3,88,6,6,9,3,0,11,9,673,333,260,47,40,23,4,89,8,3,15,2,40,49,50,47,2,0
2024-02-24,J. League,4389445,Cerezo Osaka,FC Tokyo,0.46412037037037035,0.19444444444444445,0.3414351851851852,2,2,1,60,17,5,3,1,77,12,7,5,7,1,12,5,438,166,170,46,18,30,2,68,6,2,9,0,87,64,69,54,0,0,40,7,2,2,0,72,27,4,2,3,1,6,1,300,131,85,43,9,24,4,78,10,7,32,3,46,36,31,29,4,0
2024-02-24,J. League,4389441,Machida Zelvia,Gamba Osaka,0.47443762781186094,0.14212678936605316,0.3834355828220859,1,1,1,34,18,5,2,1,67,11,4,6,7,0,12,6,271,78,103,43,35,20,1,73,7,3,25,5,53,52,43,64,1,1,66,15,6,3,3,83,12,2,6,3,0,10,5,549,178,279,43,11,23,1,57,6,8,30,3,58,48,57,63,0,0
2024-02-24,J. League,4389442,Shonan Bellmare,Kawasaki Frontale,0.20444444444444446,0.17777777777777778,0.6177777777777778,1,2,2,40,9,1,0,0,71,23,3,3,5,1,2,7,352,110,141,43,17,24,3,55,16,2,17,2,53,41,49,18,4,0,60,9,4,3,2,82,12,1,3,2,1,7,2,535,245,193,35,33,25,1,71,9,5,15,0,69,59,51,60,1,0
2024-02-25,J. League,4389439,Kashiwa Reysol,Kyoto Sanga FC,0.5336879432624113,0.18085106382978725,0.2854609929078014,1,1,1,52,11,3,3,3,64,15,5,4,4,0,7,4,296,107,81,37,31,31,1,73,5,3,21,4,60,45,67,62,3,0,48,12,5,3,2,58,13,5,4,3,0,6,6,271,66,91,30,22,31,5,80,7,4,28,2,52,55,33,47,0,0
2024-02-25,J. League,4389440,Tokyo Verdy,Yokohama F.Marinos,0.24423480083857443,0.11635220125786164,0.639412997903564,1,2,2,32,17,7,2,2,69,14,6,8,2,0,9,8,290,96,104,23,27,26,4,76,13,4,18,1,52,55,59,46,1,0,68,10,3,1,0,85,12,5,3,4,0,6,4,636,278,264,52,0,32,5,53,11,3,22,5,41,45,41,25,2,0
