match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-07,AFC Champions League Grp. C,3818336,Foolad Khouzestan,Al-Gharafa,0.5882481911861434,0.20543740407805305,0.20631440473580356,0,0,1,68,14,2,4,4,90,12,5,10,2,1,6,8,619,294,265,47,19,12,2,55,9,4,9,1,36,51,35,61,3,0,32,6,1,0,0,75,8,1,1,4,0,2,4,300,121,105,49,0,15,2,27,9,2,11,2,41,49,65,43,3,0
2022-04-07,AFC Champions League Grp. D,3818348,Pakhtakor Tashkent,Sepahan,0.30009775171065495,0.1972140762463343,0.5026881720430108,1,3,2,46,6,1,1,0,78,12,3,4,1,1,3,3,414,164,157,40,19,18,2,75,22,4,19,2,40,50,42,83,1,0,54,18,5,6,3,82,12,8,9,4,0,13,5,482,244,149,56,35,20,1,45,7,1,10,0,44,50,58,50,3,0
2022-04-07,AFC Champions League Grp. C,3818337,Ahal,Shabab Al-Ahli Dubai FC,0.3578882750153468,0.2756292203806016,0.3664825046040516,1,1,1,38,17,4,2,1,78,21,5,8,5,1,8,9,286,130,92,49,44,20,0,75,14,6,10,3,47,46,59,50,0,0,62,17,4,1,0,86,11,5,7,6,0,11,6,485,216,200,56,25,13,0,44,4,5,5,3,48,54,41,50,0,0
2022-04-07,AFC Champions League Grp. D,3845027,Al-Duhail SC,Al-Taawoun,0.5655452436194895,0.24303944315545242,0.191415313225058,1,2,2,67,20,7,2,2,84,12,11,10,3,0,14,6,488,228,180,51,36,24,2,73,4,2,10,1,49,51,72,44,1,0,33,8,3,1,0,71,18,3,3,2,1,4,4,245,71,104,35,0,11,3,72,12,3,25,6,40,49,28,64,2,0
2022-04-08,AFC Champions League Grp. E,3845021,Al-Sadd,Nasaf Qarshi,0.7123830093592513,0.1929445644348452,0.09467242620590353,1,1,1,54,14,3,2,2,85,6,4,5,6,0,10,4,462,210,183,64,36,10,2,64,10,2,11,7,48,65,61,71,0,0,46,19,7,2,2,82,19,5,10,2,0,8,11,382,164,151,63,25,15,2,57,6,6,14,2,27,35,39,42,0,0
2022-04-08,AFC Champions League Grp. A,3818318,FC Istiklol,Al-Rayyan,0.3390601313794846,0.24103082364830722,0.4199090449722082,2,3,2,43,5,3,0,0,83,9,4,2,0,0,0,5,374,174,135,42,36,27,0,44,6,2,14,0,23,31,33,50,3,0,57,10,3,1,0,88,3,2,5,2,0,6,4,497,196,239,65,8,20,2,60,9,0,9,1,50,69,67,78,1,0
2022-04-08,AFC Champions League Grp. B,3818333,Mumbai City FC,Al Shabab,0.3938053097345133,0.20353982300884957,0.4026548672566372,0,3,2,46,3,0,0,0,83,10,1,2,1,0,2,1,409,241,97,63,0,12,1,81,11,6,3,9,38,52,63,67,3,0,54,28,12,2,1,87,7,10,10,6,0,16,12,479,224,193,70,30,15,1,43,15,1,7,0,34,48,38,54,0,0
2022-04-08,AFC Champions League Grp. A,3845015,Al Hilal,Sharjah Cultural Club,0.7754934210526315,0.14336622807017543,0.08114035087719298,2,1,0,74,19,4,3,1,90,10,12,10,5,0,13,6,646,197,385,60,28,15,1,73,11,1,2,1,42,53,47,47,0,0,26,4,2,0,0,69,16,1,1,1,0,4,0,226,96,60,36,25,13,7,28,16,5,18,2,39,47,53,25,2,0
2022-04-08,AFC Champions League Grp. B,3818324,Al-Jazira,Al Quwa Al Jawiya,0.5581395348837209,0.2565406976744186,0.18531976744186046,1,2,2,60,6,1,1,0,84,7,2,3,2,1,4,2,638,364,170,47,6,21,3,50,18,0,7,2,39,41,47,43,0,0,40,8,4,3,1,78,10,7,4,0,0,4,4,414,142,181,39,24,9,5,56,11,2,12,0,53,59,53,74,0,0
2022-04-08,AFC Champions League Grp. E,3818354,Al-Wehdat,Al-Faisaly,0.43284936479128855,0.26860254083484575,0.2985480943738657,1,1,1,41,5,2,2,1,84,18,0,2,1,0,3,2,380,201,119,56,18,19,4,60,3,5,12,2,34,39,33,58,0,0,59,11,3,0,0,88,11,5,3,5,0,3,8,535,258,211,64,26,12,0,56,8,1,8,1,56,61,67,67,0,0
2022-04-10,AFC Champions League Grp. D,3818349,Sepahan,Al-Duhail SC,0.6101515685583363,0.13182939725061685,0.2580190341910469,0,1,2,35,11,0,2,2,78,13,5,8,3,0,3,8,308,120,120,61,0,15,3,83,6,4,18,1,43,42,55,50,1,0,65,11,2,2,1,85,12,8,5,4,0,7,4,587,271,229,60,24,17,0,58,6,3,12,0,53,58,45,71,2,0
2022-04-10,AFC Champions League Grp. C,3818345,Shabab Al-Ahli Dubai FC,Foolad Khouzestan,0.34562647754137116,0.166903073286052,0.4874704491725768,1,1,1,56,8,3,1,0,82,15,3,3,2,0,5,3,445,181,184,58,31,15,0,38,6,2,19,1,39,42,39,75,2,0,44,15,1,0,0,76,12,7,12,2,0,11,4,340,124,133,48,38,20,1,55,6,2,14,2,56,58,61,70,1,0
2022-04-10,AFC Champions League Grp. C,3818346,Al-Gharafa,Ahal,0.5435294117647059,0.21529411764705883,0.2411764705882353,2,0,0,35,11,5,1,0,77,13,5,2,4,0,7,4,291,127,98,46,22,17,3,45,10,4,11,4,39,46,47,52,0,0,65,20,4,2,2,90,7,3,11,5,1,9,11,536,276,208,77,52,20,2,72,9,4,7,3,46,54,53,53,0,0
2022-04-10,AFC Champions League Grp. D,3845026,Al-Taawoun,Pakhtakor Tashkent,0.5865504358655044,0.1930261519302615,0.22042341220423411,0,1,2,51,9,1,0,0,81,16,2,2,6,0,2,7,428,185,160,58,13,24,0,68,10,4,15,3,60,55,37,48,0,0,49,12,5,0,0,80,22,9,4,3,0,8,4,397,184,135,43,20,20,5,65,17,6,8,1,56,45,63,38,0,0
2022-04-11,AFC Champions League Grp. B,3818332,Al Quwa Al Jawiya,Mumbai City FC,0.5029154518950437,0.24392614188532555,0.2531584062196307,1,2,2,54,19,6,4,3,84,11,14,10,3,0,16,3,395,157,173,57,28,22,2,53,9,1,14,0,46,56,56,70,0,0,46,5,2,3,1,79,9,6,2,1,0,4,1,360,201,82,37,14,16,1,57,9,3,30,5,36,44,44,50,0,0
2022-04-11,AFC Champions League Grp. A,3818319,Al-Rayyan,Al Hilal,0.24430227908836466,0.19332267093162736,0.562375049980008,0,3,2,35,9,4,2,2,71,6,4,5,0,1,6,3,300,128,85,41,44,15,2,80,11,8,17,5,60,56,48,60,1,0,65,25,8,2,2,90,18,7,9,8,0,18,7,549,198,294,65,32,27,2,45,11,0,13,4,51,44,52,74,1,0
2022-04-11,AFC Champions League Grp. E,3845020,Nasaf Qarshi,Al-Wehdat,0.4778877887788779,0.299009900990099,0.22310231023102312,2,0,0,50,20,6,2,1,81,12,6,8,6,0,11,9,430,167,181,53,35,21,2,85,7,1,23,2,46,48,50,57,0,0,50,11,2,2,2,80,9,4,8,1,1,6,5,439,194,157,45,23,17,0,82,12,6,17,4,49,52,50,82,0,0
2022-04-11,AFC Champions League Grp. B,3818331,Al Shabab,Al-Jazira,0.5408653846153846,0.27884615384615385,0.18028846153846154,3,0,0,51,12,6,1,0,88,15,2,5,1,1,9,3,552,302,183,62,25,10,3,46,12,0,9,1,39,49,43,71,2,0,49,7,1,2,2,87,11,3,6,0,1,6,1,515,243,204,42,38,12,3,69,16,1,3,3,42,51,57,77,1,0
2022-04-11,AFC Champions League Grp. E,3818355,Al-Faisaly,Al-Sadd,0.24700887688151293,0.26283288305673486,0.49015824006175224,2,1,0,45,7,3,2,1,84,9,3,3,1,0,3,4,456,252,129,36,13,6,2,81,8,4,24,3,53,62,58,64,0,0,55,18,4,4,3,89,18,4,10,4,0,12,6,538,200,281,69,26,23,0,56,8,1,5,1,34,38,42,44,0,0
2022-04-11,AFC Champions League Grp. A,3845016,Sharjah Cultural Club,FC Istiklol,0.5031921067904818,0.3081834010446895,0.1886244921648288,2,1,0,62,14,4,0,0,80,16,6,5,5,0,9,5,378,144,159,61,43,25,0,69,15,1,10,0,73,62,68,46,2,1,38,5,1,1,0,71,18,4,3,1,0,2,3,226,89,71,42,45,34,3,75,7,5,13,2,43,38,32,31,1,0
2022-04-14,AFC Champions League Grp. D,3818350,Al-Duhail SC,Pakhtakor Tashkent,0.593811394891945,0.25736738703339884,0.14882121807465618,3,2,0,62,18,5,3,2,83,8,7,10,3,0,9,9,538,269,177,50,39,17,1,67,22,2,4,4,45,55,63,59,1,0,38,11,6,2,1,72,7,3,3,2,1,8,3,337,144,97,38,10,26,3,72,15,3,11,2,36,45,38,56,2,0
2022-04-14,AFC Champions League Grp. B,3818329,Al-Jazira,Mumbai City FC,0.4856610800744879,0.27039106145251396,0.24394785847299813,1,0,0,60,13,5,2,1,87,4,3,2,6,0,7,6,654,336,235,55,0,15,5,59,9,3,19,3,53,70,62,88,0,0,40,9,3,0,0,79,15,5,3,3,0,8,1,409,221,104,40,14,16,4,70,9,5,12,4,26,30,38,13,0,0
2022-04-14,AFC Champions League Grp. C,3818343,Foolad Khouzestan,Ahal,0.6594352617079889,0.20179063360881544,0.1387741046831956,1,0,0,68,21,6,3,2,91,9,5,13,2,2,18,3,628,276,293,66,34,21,3,69,7,1,13,4,49,54,63,58,3,0,32,11,4,1,1,75,15,2,6,1,0,2,9,298,150,73,49,40,10,1,50,11,2,16,5,38,46,38,44,2,1
