match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-02-17,Premier Division,4078937,Cork City,Bohemian FC,0.4400330851943755,0.3858560794044665,0.174110835401158,1,2,2,41,7,4,1,0,59,12,4,2,1,0,3,4,265,84,72,39,11,33,2,100,12,3,21,4,51,41,64,20,1,0,59,11,6,0,0,71,14,7,2,3,0,5,6,387,140,135,40,20,29,0,52,3,0,22,3,49,59,36,67,1,0
2023-02-17,Premier Division,4078938,Dundalk,UCD,0.49933949801849403,0.3971818582122413,0.10347864376926465,1,1,1,59,15,3,3,2,67,18,10,5,7,0,7,8,395,120,144,35,26,39,3,62,13,3,17,2,60,54,56,81,2,0,41,7,3,0,0,50,12,7,1,3,0,1,6,278,79,59,25,6,35,0,77,11,7,28,2,50,46,44,50,2,0
2023-02-17,Premier Division,4078939,Shelbourne,Drogheda United,0.4207980652962515,0.4347037484885127,0.1444981862152358,0,0,1,61,11,0,3,3,75,14,2,6,5,2,7,4,439,170,160,47,25,32,3,85,12,2,25,1,53,51,46,48,5,0,39,7,1,1,1,56,18,7,4,2,0,2,5,280,71,86,34,9,21,0,64,13,4,23,0,53,49,54,33,3,0
2023-02-17,Premier Division,4078936,St. Patrick's Athletic,Derry City,0.36312217194570134,0.4106334841628959,0.22624434389140272,1,1,1,59,10,2,1,0,76,10,6,4,4,0,6,4,442,215,120,38,15,27,1,75,6,4,13,2,52,56,55,44,3,0,41,8,4,1,1,76,22,5,1,3,0,4,4,311,117,118,48,13,20,2,62,15,4,23,1,41,44,45,73,3,0
2023-02-18,Premier Division,4078940,Sligo Rovers,Shamrock Rovers,0.2598984771573604,0.26192893401015227,0.4781725888324873,1,1,1,48,20,5,1,1,73,15,6,9,6,1,15,5,408,174,122,40,24,20,1,67,6,3,20,2,36,45,42,11,3,0,52,12,3,0,0,75,12,4,6,3,0,8,4,453,196,142,48,31,21,2,63,10,5,21,4,45,55,58,50,5,1
2023-02-24,Premier Division,4080212,Bohemian FC,Dundalk,0.37010355695632596,0.4358397118415128,0.1940567312021612,2,1,0,40,17,4,1,1,67,13,9,6,7,0,6,11,250,96,71,42,9,28,3,67,11,2,36,1,45,55,62,38,6,0,60,6,2,0,0,70,15,2,2,2,0,1,5,402,141,141,39,11,30,0,100,8,6,20,2,34,45,38,46,5,0
2023-02-24,Premier Division,4080213,Derry City,Cork City,0.43905635648754915,0.39886413280908695,0.1620795107033639,2,0,0,64,13,3,0,0,82,13,5,4,6,0,6,7,504,230,185,60,29,24,1,46,8,2,11,4,47,48,58,100,2,0,36,11,3,1,1,68,10,4,6,2,0,8,3,280,115,75,33,50,23,0,86,10,5,15,1,43,52,42,67,3,0
2023-02-24,Premier Division,4080214,Drogheda United,Shamrock Rovers,0.23331494760066188,0.40099282956425814,0.36569222283507996,1,1,1,46,16,5,1,1,58,5,12,5,6,0,11,5,284,53,112,30,27,27,3,44,13,9,17,5,34,57,28,25,4,0,54,22,6,0,0,65,14,11,6,10,2,12,10,364,124,113,25,18,30,3,100,10,5,24,4,44,43,72,63,3,2
2023-02-24,Premier Division,4080215,St. Patrick's Athletic,Shelbourne,0.44505494505494503,0.4371184371184371,0.11782661782661782,1,0,0,60,10,4,0,0,80,6,3,3,3,0,5,5,467,226,146,40,19,26,0,64,13,4,20,2,43,62,48,57,2,0,40,12,2,0,0,67,16,11,5,5,1,6,6,302,84,117,30,4,25,0,55,11,3,11,3,31,38,52,30,1,0
2023-02-24,Premier Division,4080216,UCD,Sligo Rovers,0.265352539802881,0.45716451857467777,0.27748294162244125,2,3,2,35,12,6,1,1,63,12,3,4,2,0,8,4,273,87,86,34,21,20,1,69,8,4,28,3,45,49,62,50,1,0,65,20,6,3,0,78,13,3,9,5,0,15,5,528,214,196,45,16,30,3,92,8,2,5,4,39,51,38,38,2,0
