match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2024-03-09,USL Championship,4384563,Memphis 901 FC,Las Vegas Lights FC,0.49019607843137253,0.11274509803921569,0.39705882352941174,2,1,0,43,15,6,2,1,71,14,7,6,3,1,10,5,365,134,126,30,8,29,2,74,19,2,28,3,49,48,48,60,2,0,57,9,4,0,0,77,13,6,3,2,0,2,7,488,237,137,44,0,26,2,64,15,3,20,4,53,52,52,57,1,0
2024-03-09,USL Championship,4384565,New Mexico United,Pittsburgh Riverhounds SC,0.4512820512820513,0.09230769230769231,0.4564102564102564,1,0,0,66,5,5,3,2,86,18,3,0,0,0,5,0,639,337,212,50,18,31,4,86,8,0,19,2,51,55,52,71,5,0,34,5,2,0,0,71,19,8,3,0,0,2,3,299,114,97,33,25,23,2,70,4,0,9,4,44,45,48,44,2,0
2024-03-10,USL Championship,4384564,Miami FC,Colorado Springs Switchbacks FC,0.4898989898989899,0.1111111111111111,0.398989898989899,2,0,0,38,10,3,4,3,74,8,2,5,2,1,7,3,323,165,75,44,38,14,2,55,6,8,39,2,53,53,55,50,2,0,62,21,2,0,0,85,13,9,11,8,2,10,11,495,115,305,64,25,15,1,64,11,2,5,0,46,47,45,56,2,0
2024-03-10,USL Championship,4384566,North Carolina FC,Charleston Battery,0.4852941176470588,0.08333333333333333,0.43137254901960786,0,0,1,33,7,0,0,0,72,17,5,4,3,0,4,3,280,133,68,43,22,21,1,64,9,3,24,1,41,47,45,60,2,0,67,9,1,0,0,85,8,5,4,4,0,5,4,587,315,184,47,29,34,4,88,7,3,22,0,47,53,55,54,3,0
2024-03-10,USL Championship,4384570,San Antonio FC,Loudoun United FC,0.6975308641975309,0.08024691358024691,0.2222222222222222,2,2,1,71,8,3,1,0,83,18,4,3,2,0,5,3,619,263,251,43,15,38,1,100,8,0,14,4,41,40,55,63,1,0,29,10,5,1,1,62,7,2,5,0,0,5,5,251,68,87,32,27,27,0,55,18,2,23,2,49,60,45,45,4,1
2024-03-10,USL Championship,4384573,El Paso Locomotive FC,Hartford Athletic,0.4909090909090909,0.07878787878787878,0.4303030303030303,0,1,2,64,15,3,2,2,82,16,7,10,2,1,12,3,511,249,168,48,35,22,2,86,9,2,20,3,62,47,66,43,2,0,36,10,5,3,2,67,18,3,4,1,1,5,5,283,70,121,47,6,24,1,76,10,2,24,3,57,53,34,60,4,0
2024-03-10,USL Championship,4384568,Phoenix Rising FC,Birmingham Legion FC,0.6412556053811659,0.06278026905829596,0.29596412556053814,0,1,2,54,18,8,2,2,86,17,6,7,3,0,10,8,523,212,236,50,21,15,2,79,6,4,15,3,55,50,70,45,3,0,46,11,3,1,1,81,12,1,4,4,1,6,5,447,195,165,33,44,16,1,83,4,3,20,8,44,50,30,39,4,0
2024-03-10,USL Championship,4384567,Oakland Roots SC,Indy Eleven,0.5056179775280899,0.09550561797752809,0.398876404494382,2,1,0,40,11,4,1,0,68,16,3,5,2,0,7,4,280,79,112,41,23,15,2,50,10,8,49,4,59,45,63,29,2,0,60,19,5,0,0,72,14,10,6,8,1,11,8,387,91,187,41,12,35,2,65,8,2,8,2,57,55,38,50,6,0
2024-03-10,USL Championship,4384569,Sacramento Republic FC,Orange County SC,0.6939655172413793,0.0603448275862069,0.24568965517241378,2,2,1,54,12,5,4,3,82,13,3,4,3,0,9,3,569,259,210,41,20,24,2,82,16,2,12,2,48,48,46,33,4,0,46,7,3,2,0,78,9,4,2,2,1,3,4,490,224,157,46,25,34,0,73,8,4,22,2,54,52,54,31,3,0
2024-03-14,USL Championship,4384571,El Paso Locomotive FC,Monterey Bay F.C.,0.4493927125506073,0.21997300944669365,0.33063427800269907,1,1,1,45,7,5,2,1,82,13,2,1,1,1,3,4,410,205,131,41,0,22,1,86,10,6,16,3,25,34,28,33,1,0,55,19,4,1,1,83,9,9,9,6,1,13,6,487,231,175,61,36,17,2,50,9,1,11,4,51,66,72,75,2,0
2024-03-16,USL Championship,4384562,El Paso Locomotive FC,Louisville City FC,0.3090909090909091,0.1393939393939394,0.5515151515151515,0,1,2,55,13,6,0,0,74,15,1,6,1,0,8,5,457,212,124,25,25,38,3,36,8,3,17,4,43,48,38,67,2,0,45,11,4,1,1,70,11,2,4,3,0,7,4,361,139,112,34,27,23,2,42,17,1,21,6,53,52,63,64,4,0
2024-03-16,USL Championship,4384575,Loudoun United FC,North Carolina FC,0.3700787401574803,0.14960629921259844,0.48031496062992124,3,1,0,52,9,4,4,1,84,11,2,4,1,0,7,2,477,269,133,48,25,22,4,63,13,2,23,1,43,45,57,44,2,0,48,11,2,5,4,83,14,3,6,3,1,5,6,426,219,134,42,18,17,2,60,10,1,12,1,47,55,43,55,1,0
2024-03-16,USL Championship,4384576,Memphis 901 FC,Indy Eleven,0.43564356435643564,0.19801980198019803,0.36633663366336633,1,2,2,59,20,5,3,2,75,13,4,11,4,0,13,7,460,183,161,47,39,30,1,32,10,4,25,2,60,51,49,36,3,2,41,12,4,4,2,64,16,5,4,4,0,8,4,316,86,115,30,11,27,4,63,10,3,26,4,60,49,51,60,4,0
2024-03-16,USL Championship,4384581,Rhode Island FC,New Mexico United,0.6444444444444445,0.08,0.27555555555555555,1,1,1,51,21,9,2,2,74,17,3,7,5,2,17,4,434,150,173,39,31,22,2,66,9,1,17,5,77,56,55,45,4,0,49,9,6,1,0,74,14,3,2,1,0,6,3,428,170,148,39,11,22,3,70,17,5,10,9,61,44,45,37,3,0
2024-03-16,USL Championship,4384577,Miami FC,Sacramento Republic FC,0.4563106796116505,0.13106796116504854,0.41262135922330095,0,1,2,44,10,3,3,3,81,13,2,5,2,0,5,5,392,273,46,22,33,16,2,55,2,5,15,6,34,43,43,17,3,0,56,15,7,2,1,86,13,8,3,5,0,5,10,487,233,186,68,27,26,4,85,8,2,4,3,45,57,57,64,3,0
2024-03-16,USL Championship,4384580,Pittsburgh Riverhounds SC,Orange County SC,0.6131386861313869,0.10218978102189781,0.2846715328467153,0,2,2,68,14,2,2,2,85,18,9,8,4,1,12,2,666,230,335,53,31,23,1,88,9,0,10,0,57,47,47,41,2,0,32,2,2,2,0,70,13,0,0,0,0,2,0,323,152,75,41,14,17,1,75,11,4,31,2,64,53,53,56,4,0
2024-03-16,USL Championship,4384582,Tampa Bay Rowdies,San Antonio FC,0.6901408450704225,0.0892018779342723,0.22065727699530516,2,2,1,40,14,7,1,0,63,15,11,3,4,0,10,4,254,62,98,36,19,25,3,71,10,2,13,2,52,49,50,38,4,0,60,7,4,0,0,72,16,3,1,2,0,6,1,404,168,124,41,12,28,3,77,5,4,17,5,54,51,50,60,4,0
2024-03-17,USL Championship,4384572,Colorado Springs Switchbacks FC,Detroit City FC,0.3188405797101449,0.22705314009661837,0.45410628019323673,1,2,2,44,11,2,5,4,82,13,5,6,3,0,9,2,369,170,131,52,29,22,2,58,13,2,20,4,55,49,58,54,2,1,56,14,6,3,1,83,17,5,6,2,0,8,6,480,190,209,51,14,14,1,81,5,3,15,1,53,51,42,60,2,0
2024-03-17,USL Championship,4384574,Las Vegas Lights FC,FC Tulsa,0.48344370860927155,0.16556291390728478,0.3509933774834437,1,3,2,71,21,4,3,2,84,18,10,7,10,1,13,8,484,250,157,61,19,25,2,50,7,1,19,3,59,51,39,67,2,0,29,12,5,4,2,57,22,3,6,1,1,9,3,192,41,68,22,35,18,1,80,11,10,20,3,65,49,61,63,2,0
2024-03-17,USL Championship,4384578,Monterey Bay F.C.,Phoenix Rising FC,0.37267080745341613,0.16149068322981366,0.4658385093167702,1,0,0,52,11,5,1,1,77,11,8,5,1,0,8,3,432,180,154,44,25,20,3,59,9,0,19,3,49,52,46,38,3,0,48,9,3,0,0,77,13,4,5,1,0,2,7,406,141,171,33,7,20,3,77,12,1,25,4,50,48,54,47,3,0
2024-03-17,USL Championship,4384579,Oakland Roots SC,Charleston Battery,0.4788732394366197,0.1619718309859155,0.3591549295774648,1,1,1,33,6,2,1,0,64,17,0,4,0,0,3,3,253,103,58,26,40,16,1,80,14,5,38,6,56,48,39,46,3,0,67,20,7,0,0,80,15,9,8,5,1,12,8,498,207,192,48,33,28,2,80,5,0,12,1,68,52,61,58,5,0
2024-03-23,USL Championship,4384543,Hartford Athletic,Birmingham Legion FC,0.4823529411764706,0.2235294117647059,0.29411764705882354,1,0,0,48,27,11,11,10,76,14,10,11,5,0,24,3,390,169,129,40,38,20,3,52,13,6,14,3,50,49,65,52,1,0,52,18,3,2,2,77,4,5,8,7,1,7,11,425,164,164,32,7,27,1,68,7,7,19,7,46,51,35,50,0,0
2024-03-23,USL Championship,4384542,Detroit City FC,Loudoun United FC,0.6506550218340611,0.1572052401746725,0.19213973799126638,2,1,0,57,11,6,1,0,77,14,6,3,2,0,6,5,506,188,204,46,13,29,1,88,13,1,8,3,49,43,46,38,3,0,43,9,4,1,1,71,12,4,4,1,0,7,2,388,170,105,41,27,28,1,76,9,3,26,3,63,57,54,56,1,0
2024-03-23,USL Championship,4384546,Louisville City FC,Pittsburgh Riverhounds SC,0.432,0.3253333333333333,0.24266666666666667,3,1,0,49,17,8,5,2,73,11,3,5,4,0,12,5,474,200,147,34,23,27,0,57,8,1,11,3,51,42,50,33,2,0,51,5,5,1,0,72,8,0,0,0,0,4,1,486,220,131,30,18,27,4,68,7,4,16,5,62,58,50,45,1,0
2024-03-23,USL Championship,4384544,Indy Eleven,Sacramento Republic FC,0.38306451612903225,0.18951612903225806,0.4274193548387097,1,1,1,43,7,1,1,0,71,18,4,3,3,1,6,1,354,105,147,42,20,12,2,54,3,4,22,2,41,42,52,38,2,0,57,14,3,0,0,78,10,5,8,3,0,9,5,471,155,214,49,22,25,2,91,16,3,9,0,49,58,48,33,1,0
2024-03-23,USL Championship,4384547,North Carolina FC,Tampa Bay Rowdies,0.3541147132169576,0.2942643391521197,0.3516209476309227,1,1,1,46,16,3,1,0,76,12,6,6,7,0,10,6,408,191,121,34,38,33,0,73,3,1,12,1,60,63,51,67,0,0,54,3,1,0,0,80,17,5,1,1,0,2,1,471,258,120,39,7,20,4,77,9,7,18,2,42,37,49,25,1,0
2024-03-23,USL Championship,4384552,Charleston Battery,New Mexico United,0.4742857142857143,0.21142857142857144,0.3142857142857143,4,0,0,54,18,10,5,3,80,22,8,7,1,1,13,5,419,156,179,52,25,29,0,71,10,4,11,1,47,49,58,50,1,0,46,7,2,2,2,77,19,3,2,3,0,5,2,371,187,100,44,46,24,2,67,12,2,21,5,47,51,42,50,3,0
2024-03-24,USL Championship,4384545,Las Vegas Lights FC,El Paso Locomotive FC,0.4131944444444444,0.3611111111111111,0.22569444444444445,1,0,0,47,9,3,2,2,73,10,10,4,2,1,5,4,373,133,138,39,29,17,3,71,21,3,8,2,65,49,62,53,3,0,53,10,2,0,0,74,16,4,5,3,0,5,5,438,175,147,31,8,24,0,56,11,2,13,3,59,51,38,11,6,0
