match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-04-01,Allsvenskan,2679627,Häcken,Kalmar FF,,,,1,0,0,58,25,4,4,3,80,13,5,13,8,1,14,11,504,176,226,50,36,25,3,80,10,7,22,2,65,55,63,69,1,0,42,13,2,0,0,69,17,5,4,7,0,4,9,357,116,131,36,0,23,0,54,7,8,32,3,48,45,38,50,1,0
2018-04-01,Allsvenskan,2679624,Hammarby,Sirius,,,,3,1,0,57,17,8,0,0,90,13,4,9,0,0,11,10,550,0,308,62,0,14,7,61,11,0,21,1,64,60,44,78,0,0,43,3,2,0,0,83,17,6,1,0,0,4,2,418,0,172,52,0,14,1,75,5,0,19,5,50,40,56,79,0,0
2018-04-01,Allsvenskan,2679630,Östersunds FK,Djurgården,,,,0,1,2,71,12,1,0,0,87,7,11,4,7,0,2,10,628,250,299,52,7,40,2,75,7,3,18,1,77,59,59,60,1,0,29,6,2,1,0,70,19,6,1,3,0,5,1,247,57,116,45,21,24,1,71,10,7,45,1,53,41,41,67,2,0
2018-04-01,Allsvenskan,2679631,Trelleborgs FF,IFK Göteborg,,,,1,3,2,61,10,7,0,0,76,7,4,3,0,1,7,6,557,0,211,50,0,33,1,95,11,0,11,5,53,53,52,44,0,0,39,12,8,0,0,64,13,4,4,0,0,6,9,355,0,109,36,0,33,0,83,18,0,13,6,48,47,48,56,0,0
2018-04-02,Allsvenskan,2679629,AIK,Dalkurd FF,,,,2,0,0,41,7,4,0,0,75,13,1,3,0,1,5,2,373,0,172,45,0,17,1,62,9,0,25,2,47,52,39,69,0,0,59,5,2,0,0,83,18,3,3,0,0,6,4,535,0,175,35,0,23,2,58,17,0,18,2,50,48,61,57,0,0
2018-04-02,Allsvenskan,2679626,IFK Norrköping,Brommapojkarna,,,,2,1,0,52,34,9,6,5,78,12,10,17,8,0,17,17,445,118,231,48,23,24,3,82,15,2,13,0,46,55,38,93,1,0,48,11,1,3,2,74,11,4,8,2,1,8,3,423,198,116,29,29,16,2,69,10,7,41,7,47,45,62,89,1,0
2018-04-02,Allsvenskan,2679628,Elfsborg,Malmö FF,,,,1,2,2,47,8,3,1,1,84,26,7,3,2,0,5,3,484,252,153,45,18,22,6,71,11,0,9,4,42,44,17,57,2,1,53,9,6,5,4,87,10,2,3,0,0,8,1,565,281,211,65,42,20,1,60,4,2,27,2,67,56,83,48,1,0
2018-04-02,Allsvenskan,2679625,GIF Sundsvall,Örebro,,,,0,0,1,58,17,4,0,0,88,11,1,10,3,0,6,11,566,253,246,53,24,16,4,89,13,3,15,1,42,47,48,67,3,0,42,14,1,0,0,81,10,5,10,3,0,7,7,401,173,152,45,21,23,1,55,9,3,23,4,47,53,52,80,1,0
2018-04-07,Allsvenskan,2679918,Örebro,IFK Norrköping,,,,1,1,1,50,19,6,2,2,82,8,9,9,4,0,11,8,418,161,182,48,16,20,5,63,14,4,29,5,43,52,45,57,2,0,50,18,6,4,3,81,15,6,8,4,0,11,7,408,148,182,53,25,23,4,73,7,4,24,5,44,48,55,67,1,0
2018-04-08,Allsvenskan,2679917,Djurgården,Trelleborgs FF,,,,1,1,1,65,16,7,0,0,86,8,9,9,0,0,11,12,642,0,329,52,0,25,1,100,7,0,20,4,53,48,49,50,0,0,35,7,5,0,0,74,11,6,2,0,1,9,2,340,0,111,38,0,10,0,65,10,0,30,6,56,52,51,60,0,0
2018-04-08,Allsvenskan,2679916,Kalmar FF,Elfsborg,,,,1,0,0,48,13,6,0,0,76,12,4,7,0,1,6,8,459,0,198,45,0,27,1,76,13,0,24,2,53,51,57,53,0,0,52,6,2,0,0,76,16,4,4,0,0,6,4,509,0,120,41,0,27,3,65,13,0,25,5,49,49,43,62,0,0
