match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-07-19,Super League,3069640,Sion,Basel,0.20758928571428573,0.37797619047619047,0.41443452380952384,1,4,2,44,15,4,1,0,78,11,5,7,4,1,11,4,338,143,122,40,26,27,2,69,7,1,17,1,41,53,32,71,1,0,56,8,4,3,1,78,12,3,3,1,1,8,0,436,223,119,40,30,22,0,69,9,4,19,3,47,47,68,38,3,0
2019-07-20,Super League,3069642,St. Gallen,Luzern,0.39186691312384475,0.4066543438077634,0.20147874306839186,0,2,2,59,13,5,0,0,74,13,5,5,3,0,5,8,401,132,165,43,20,31,0,78,9,3,10,2,61,51,55,68,3,0,41,10,4,2,0,65,18,2,2,4,0,7,3,286,106,79,45,30,23,2,53,18,3,15,5,56,49,45,67,5,0
2019-07-20,Super League,3069641,Thun,Xamax,0.521415270018622,0.36685288640595903,0.11173184357541899,2,2,1,70,24,5,5,3,87,12,1,13,6,1,13,11,616,265,271,76,23,28,0,83,11,3,5,1,48,46,62,60,2,0,30,8,3,1,0,64,12,2,1,4,0,5,3,269,98,74,32,14,13,1,62,6,5,32,3,42,54,38,75,3,2
2019-07-21,Super League,3069644,FC Zürich,Lugano,0.5255255255255256,0.38738738738738737,0.08708708708708708,0,4,2,56,16,3,2,2,88,8,11,11,2,0,10,6,548,207,276,60,29,16,1,77,11,2,10,3,39,53,52,71,1,0,44,12,7,2,1,82,10,2,3,2,0,6,6,434,234,122,48,20,14,1,64,7,2,22,3,35,47,48,56,2,0
2019-07-21,Super League,3069643,Young Boys,Servette,0.6291179596174282,0.2858660998937301,0.08501594048884166,1,1,1,54,16,5,2,2,75,16,9,7,4,0,11,5,451,147,191,47,38,28,2,60,3,2,16,4,71,47,68,83,1,0,46,14,5,1,1,73,12,3,6,3,0,9,5,398,130,161,32,19,27,2,75,9,4,30,4,54,53,32,81,2,0
2019-07-27,Super League,3069645,Basel,St. Gallen,0.6541501976284585,0.2826086956521739,0.06324110671936758,1,2,2,56,12,3,1,0,81,14,3,9,0,0,10,6,446,182,178,57,19,20,3,68,15,0,8,4,89,54,56,58,0,0,44,13,7,1,0,72,17,6,6,0,0,6,9,351,112,141,50,31,20,2,57,12,0,14,2,75,46,44,60,0,0
2019-07-27,Super League,3069646,Servette,Sion,0.504885993485342,0.3745928338762215,0.12052117263843648,0,0,1,60,14,3,0,0,76,9,7,6,5,2,6,8,439,155,179,47,23,34,2,68,1,4,19,3,56,50,47,46,1,0,40,12,3,1,1,69,9,7,4,5,0,5,7,293,102,99,39,22,21,2,83,9,5,25,3,59,50,53,100,3,0
2019-07-28,Super League,3069647,Lugano,Thun,0.4919210053859964,0.4111310592459605,0.09694793536804308,0,0,1,41,10,4,3,3,81,9,3,6,0,0,9,1,397,220,103,59,47,26,3,44,5,1,22,2,37,51,50,59,2,0,59,8,2,1,1,88,12,3,5,1,0,5,3,579,280,230,58,23,20,0,76,11,0,11,4,36,49,50,75,3,0
2019-07-28,Super League,3069648,Luzern,FC Zürich,0.4633333333333333,0.4,0.13666666666666666,0,0,1,50,17,1,3,3,69,14,7,12,4,0,10,7,356,137,110,47,15,24,3,58,8,3,23,2,63,60,58,80,1,0,50,11,2,0,0,72,18,2,6,3,1,4,7,362,118,141,38,6,26,3,89,8,4,33,1,43,40,42,100,3,0
2019-07-28,Super League,3069649,Xamax,Young Boys,0.199023199023199,0.3968253968253968,0.40415140415140416,0,1,2,28,8,3,0,0,54,9,3,4,1,0,5,3,236,62,65,37,50,17,1,65,12,4,31,1,49,51,47,20,3,0,72,24,2,2,2,85,10,6,18,4,1,16,8,595,199,309,64,28,25,2,43,5,1,16,3,51,49,53,72,1,0
2019-08-03,Super League,3069655,Sion,FC Zürich,0.41422594142259417,0.39539748953974896,0.1903765690376569,3,1,0,48,7,4,2,0,80,10,7,3,0,0,6,1,422,187,149,51,12,28,0,47,13,4,11,2,54,54,43,65,1,1,52,12,3,4,3,82,13,4,5,4,1,8,4,474,233,156,45,40,23,2,61,12,0,13,1,50,46,57,42,1,0
2019-08-03,Super League,3069656,Thun,Basel,0.22413793103448276,0.34597701149425286,0.4298850574712644,2,3,2,48,14,5,4,2,77,9,4,6,3,1,5,9,392,167,136,46,20,16,2,80,4,5,24,3,59,52,48,71,4,0,52,18,7,3,1,80,11,4,7,4,0,11,7,424,196,142,53,38,32,1,50,4,3,15,3,57,48,52,79,1,0
