match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2020-09-11,Championship,3414544,Watford,Middlesbrough,0.6552259667650256,0.2565615778847647,0.08821245535020966,1,0,0,50,10,2,1,0,64,13,6,3,5,0,5,5,342,117,103,30,33,24,1,59,9,2,29,4,84,51,49,52,1,0,50,11,4,1,1,64,14,6,5,2,0,8,3,332,84,129,37,17,29,2,75,10,5,14,1,83,49,51,63,0,0
2020-09-12,Championship,3414535,Birmingham City,Brentford,0.30477308294209704,0.4276212832550861,0.2676056338028169,1,0,0,37,11,3,1,0,68,16,6,4,4,0,7,4,323,81,140,48,21,23,4,45,17,7,21,4,70,51,64,69,4,0,63,16,4,4,4,82,11,3,5,7,2,12,4,553,266,187,39,16,18,0,54,10,4,13,2,55,49,36,56,1,0
2020-09-12,Championship,3414545,Wycombe Wanderers,Rotherham United,0.49230769230769234,0.367032967032967,0.14065934065934066,0,1,2,45,10,3,4,4,37,12,3,6,1,0,7,3,229,41,43,20,15,16,5,64,9,4,33,1,73,51,42,44,1,0,55,12,2,0,0,49,19,4,4,6,0,8,4,273,30,105,43,32,40,2,40,10,1,22,3,88,49,58,56,1,0
2020-09-12,Championship,3414534,AFC Bournemouth,Blackburn Rovers,0.5793693212185996,0.31961517904863707,0.10101549973276323,3,2,0,49,12,5,1,1,73,12,5,5,2,0,7,5,400,170,121,38,33,25,0,33,14,4,15,0,77,52,59,53,2,0,51,14,2,0,0,71,16,2,8,4,0,7,7,403,133,152,28,17,26,2,78,15,2,4,2,66,48,41,59,0,0
2020-09-12,Championship,3414536,Barnsley,Luton Town,0.44090056285178236,0.41416510318949346,0.1449343339587242,0,1,2,53,10,1,1,1,67,14,5,6,3,0,4,6,390,142,118,34,14,32,2,83,12,0,22,0,57,52,44,56,1,0,47,3,1,1,1,60,10,6,2,0,0,2,1,344,103,105,34,17,30,3,50,16,3,18,1,61,48,56,47,3,0
2020-09-12,Championship,3414533,Bristol City,Coventry City,0.5134168157423972,0.36404293381037567,0.12254025044722719,2,1,0,46,11,6,2,0,75,10,5,2,3,1,9,2,401,191,109,43,14,28,4,50,8,6,24,3,48,51,48,47,2,0,54,16,4,1,0,77,12,7,6,6,1,9,7,455,185,164,49,13,19,2,53,7,3,14,4,48,49,52,67,1,0
2020-09-12,Championship,3414546,Cardiff City,Sheffield Wednesday,0.5266349068860979,0.3577306193157211,0.11563447379818104,0,2,2,62,7,2,1,1,69,10,4,4,1,0,5,2,427,171,122,47,27,29,0,45,5,1,14,2,84,54,69,77,0,0,38,8,4,2,0,56,19,6,2,2,0,6,2,259,56,89,23,24,24,2,50,20,0,17,2,52,46,31,75,1,0
2020-09-12,Championship,3414532,Derby County,Reading,0.5501757126122608,0.3416634127294026,0.10816087465833658,0,2,2,58,9,2,0,0,85,15,6,3,4,0,2,7,593,297,208,46,14,18,0,44,9,3,10,1,39,39,38,60,3,0,42,8,3,3,2,80,7,2,2,3,1,6,2,443,211,144,36,38,26,4,83,12,4,13,2,62,61,62,62,2,0
2020-09-12,Championship,3414541,Huddersfield Town,Norwich City,0.2743295019157088,0.4540229885057471,0.27164750957854406,0,1,2,48,7,1,0,0,73,19,3,4,2,0,2,5,342,129,121,56,8,30,2,70,12,5,22,4,45,40,70,83,1,0,52,16,5,1,0,76,15,7,6,5,0,10,6,363,125,150,31,32,25,1,47,8,2,13,1,50,60,30,75,3,0
2020-09-12,Championship,3414542,Millwall,Stoke City,0.39581351094196005,0.4291151284490961,0.17507136060894388,0,0,1,46,9,1,0,0,64,15,2,3,5,0,4,5,352,97,130,36,11,21,1,60,5,4,22,4,58,40,47,57,1,0,54,13,4,0,0,68,13,8,5,4,0,9,4,421,161,127,33,45,27,0,40,7,5,13,1,73,60,53,60,1,0
2020-09-12,Championship,3414547,Preston North End,Swansea City,0.32372400756143666,0.45841209829867674,0.21786389413988658,0,1,2,60,11,4,0,0,75,16,2,2,5,0,5,6,508,159,224,38,15,27,2,70,12,2,20,0,66,47,57,47,0,0,40,6,1,1,0,61,11,3,3,2,0,5,1,339,91,115,29,27,22,5,60,9,5,28,4,60,53,43,60,0,0
2020-09-12,Championship,3414543,Queens Park Rangers,Nottingham Forest,0.3546867640131889,0.4380593499764484,0.20725388601036268,2,0,0,49,9,3,4,2,70,13,4,4,2,0,8,1,357,126,124,42,11,28,2,57,7,1,27,0,51,45,51,56,1,0,51,6,0,2,2,72,11,2,5,1,1,6,0,362,140,122,44,23,33,3,61,6,2,15,1,58,55,49,71,2,0
2020-09-18,Championship,3412980,Coventry City,Queens Park Rangers,0.3699248120300752,0.43107769423558895,0.19899749373433584,3,2,0,37,12,5,2,0,71,10,7,6,1,0,8,4,315,131,94,33,32,27,2,60,8,2,16,2,47,49,42,64,1,0,63,7,4,1,0,85,11,4,0,3,0,3,4,573,296,193,64,13,19,6,62,6,0,17,2,53,51,58,75,2,0
2020-09-19,Championship,3414140,Nottingham Forest,Cardiff City,0.4608610567514677,0.3820939334637965,0.15704500978473582,0,2,2,57,13,3,2,2,75,8,9,8,2,0,8,5,439,166,165,31,16,36,0,78,11,3,12,2,66,57,38,57,0,0,43,9,4,2,0,67,12,2,1,4,0,8,1,345,123,108,47,22,19,3,50,10,2,36,3,72,43,63,45,0,0
2020-09-19,Championship,3412966,Blackburn Rovers,Wycombe Wanderers,0.5484571925249891,0.3489787049109083,0.10256410256410256,5,0,0,69,23,16,5,1,82,17,12,3,4,1,14,9,457,180,195,39,0,18,3,38,2,4,27,1,54,46,59,53,0,0,31,9,1,0,0,54,13,2,4,4,0,5,4,187,35,66,29,18,28,2,59,11,4,17,11,52,54,41,60,1,1
2020-09-19,Championship,3412981,Brentford,Huddersfield Town,0.5604042259990814,0.3325677537896187,0.10702802021129995,3,0,0,44,23,6,4,3,75,13,6,11,6,0,12,11,315,113,123,36,20,28,2,38,5,3,6,4,49,51,53,50,1,0,56,10,4,1,1,81,9,3,3,3,1,6,4,426,280,67,46,25,22,4,44,16,6,34,3,46,49,47,29,0,0
2020-09-19,Championship,3412979,Luton Town,Derby County,0.43253234750462105,0.3974121996303142,0.17005545286506468,2,1,0,35,9,3,3,1,71,15,4,4,2,1,6,3,315,113,111,45,33,20,6,80,5,7,13,2,46,47,50,38,2,0,65,14,3,1,1,82,13,5,4,7,0,12,2,580,246,232,52,23,21,1,58,6,2,8,1,50,53,50,70,0,0
2020-09-19,Championship,3412978,Middlesbrough,AFC Bournemouth,0.27059344552701503,0.4610274579273694,0.2683790965456156,1,1,1,51,18,7,1,0,61,12,7,5,6,0,8,10,269,38,127,24,23,26,5,75,13,5,14,3,68,62,58,57,1,0,49,9,4,1,1,59,20,7,0,5,0,6,3,265,93,64,24,40,18,1,50,12,6,28,6,45,38,42,38,2,0
2020-09-19,Championship,3412977,Norwich City,Preston North End,0.5979919678714859,0.3068273092369478,0.09518072289156626,2,2,1,55,13,5,2,2,76,6,4,8,0,0,8,5,447,177,164,41,15,24,0,64,6,7,23,3,54,48,48,41,1,0,45,16,6,4,2,68,13,9,4,6,0,11,5,365,85,162,35,35,31,3,63,13,0,25,3,59,52,52,54,2,0
2020-09-19,Championship,3412976,Reading,Barnsley,0.5182926829268293,0.3625277161862528,0.11917960088691797,2,0,0,58,6,5,1,0,83,11,6,0,1,0,5,1,531,299,140,47,20,34,4,67,10,3,14,2,50,47,42,48,1,0,42,9,2,1,1,75,20,5,3,4,0,7,2,378,157,126,25,38,25,0,58,8,1,13,4,59,53,58,90,2,2
2020-09-19,Championship,3412975,Rotherham United,Millwall,0.35398813447593935,0.43836519446275546,0.20764667106130522,0,1,2,51,14,1,0,0,63,14,8,5,8,0,7,7,381,66,174,44,18,29,0,73,9,2,17,1,68,47,48,25,1,0,49,8,2,1,0,63,11,3,4,2,0,5,3,389,140,107,36,7,35,3,62,11,7,38,1,76,53,52,39,2,0
2020-09-19,Championship,3412974,Sheffield Wednesday,Watford,0.30680885972108285,0.44339622641509435,0.2497949138638228,0,0,1,50,8,1,1,1,68,17,2,7,0,1,6,2,356,107,135,43,29,32,2,63,10,2,31,3,67,52,52,29,2,0,50,8,3,1,1,69,22,8,2,3,0,7,1,352,159,85,32,28,34,3,50,9,0,12,1,62,48,48,33,2,0
2020-09-19,Championship,3414139,Swansea City,Birmingham City,0.5608919382504288,0.3400514579759863,0.09905660377358491,0,0,1,61,8,5,0,0,83,10,5,1,2,0,6,2,527,262,173,33,14,27,1,44,8,6,19,3,45,45,37,56,0,0,39,10,3,0,0,70,13,8,1,6,0,6,4,327,75,155,48,32,28,1,58,13,2,25,5,64,55,63,57,1,0
2020-09-20,Championship,3412973,Stoke City,Bristol City,0.4942369755647764,0.3517750115260489,0.15398801290917474,0,2,2,51,8,0,0,0,79,14,7,2,6,0,3,5,481,223,156,42,15,27,0,55,7,1,11,2,43,41,50,13,1,0,49,10,4,3,1,78,9,4,5,1,0,8,2,467,260,102,39,25,19,1,87,7,5,25,0,51,59,50,0,1,0
2020-09-25,Championship,3412967,Huddersfield Town,Nottingham Forest,0.4092809364548495,0.39862040133779264,0.19209866220735786,1,0,0,46,15,7,4,3,82,12,3,5,3,0,10,5,403,166,163,45,9,18,2,83,13,6,21,4,60,51,46,50,2,0,54,14,4,1,1,80,19,4,4,6,0,5,9,471,207,172,42,17,21,1,75,5,3,11,6,61,49,54,67,4,0
2020-09-26,Championship,3412997,Watford,Luton Town,0.5486478951770282,0.32812935600780596,0.12322274881516587,1,0,0,50,14,5,1,0,74,12,11,4,5,0,8,6,414,139,166,29,10,20,1,69,12,0,22,0,60,54,55,48,0,0,50,4,0,1,1,75,15,1,4,0,1,3,1,420,165,148,31,14,39,2,60,13,5,25,4,51,46,45,67,2,0
