match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-04-08,Serie B,3823619,Brusque,Guarani,0.3866481223922114,0.3810848400556328,0.23226703755215578,1,0,0,44,13,3,2,1,76,19,3,4,6,0,8,5,331,146,105,59,33,16,1,78,6,6,4,6,45,44,63,60,0,0,56,13,6,0,0,82,15,4,1,6,0,3,10,411,180,159,37,29,21,2,63,9,5,8,2,50,56,38,69,0,0
2022-04-08,Serie B,3823616,Vasco da Gama,Vila Nova,0.6276595744680851,0.251063829787234,0.12127659574468085,1,1,1,60,12,4,2,1,84,13,8,3,5,0,9,3,465,186,204,54,21,33,0,38,7,5,11,4,42,51,41,52,0,0,40,16,5,2,1,80,16,5,6,5,0,3,13,311,141,108,59,29,17,0,53,6,5,34,3,44,49,59,80,0,0
2022-04-09,Serie B,3823615,Bahia,Cruzeiro,0.37666666666666665,0.31777777777777777,0.3055555555555556,2,0,0,38,14,3,2,1,73,25,1,7,4,0,5,9,281,96,110,37,13,10,0,53,12,2,15,1,48,47,52,67,0,0,62,11,1,1,1,84,11,6,7,3,1,5,6,434,158,205,75,22,22,2,43,4,4,9,1,51,53,48,58,0,0
2022-04-09,Serie B,3823613,Chapecoense AF,Ituano FC,0.45375722543352603,0.3554913294797688,0.1907514450867052,1,1,1,51,13,2,2,2,75,10,2,11,0,1,7,6,372,132,147,50,22,24,1,88,11,2,19,2,51,49,48,43,0,0,49,15,3,1,1,67,19,3,9,3,0,9,6,351,102,133,29,26,27,1,50,13,0,13,1,54,51,52,43,0,0
2022-04-09,Serie B,3823605,Ponte Preta,Gremio,0.21395348837209302,0.25813953488372093,0.5279069767441861,0,0,1,45,7,0,0,0,77,17,1,5,2,0,0,7,352,135,137,50,0,26,0,61,18,3,14,2,61,45,63,44,0,0,55,10,2,4,4,80,16,5,5,3,0,6,4,437,174,174,48,27,25,2,90,15,2,17,0,64,55,37,85,0,0
2022-04-09,Serie B,3823620,Sport Recife,Sampaio Correa,0.5746478873239437,0.29859154929577464,0.1267605633802817,1,0,0,64,11,4,1,1,85,10,10,3,4,0,6,5,520,236,206,55,21,24,2,90,11,4,7,1,39,47,64,50,0,0,36,13,1,0,0,77,8,3,8,4,0,5,8,297,148,81,57,27,17,0,67,8,4,25,3,34,53,36,45,0,0
2022-04-10,Serie B,3823614,Tombense FC,Operario Ferroviario,0.41379310344827586,0.3694581280788177,0.21674876847290642,1,1,1,40,16,3,2,1,78,16,4,8,5,1,6,10,302,131,106,61,20,22,2,79,7,6,16,0,48,50,54,60,0,0,60,13,1,0,0,86,14,3,6,6,0,3,10,479,207,203,49,13,17,0,92,10,5,14,2,46,50,46,64,0,0
2022-04-10,Serie B,3823617,Londrina EC,Nautico,0.36809815950920244,0.3987730061349693,0.2331288343558282,2,0,0,44,13,8,2,1,75,26,3,3,2,0,4,9,338,111,144,45,31,26,1,73,16,5,23,2,45,43,50,60,0,0,56,13,2,1,1,83,18,4,6,5,0,7,6,414,167,177,67,23,23,1,78,6,2,14,6,56,57,50,69,0,0
2022-04-12,Serie B,3823640,Vila Nova,Novorizontino,0.4887372013651877,0.40204778156996585,0.10921501706484642,0,0,1,57,15,5,1,1,85,13,6,6,4,1,9,6,510,241,190,64,23,24,0,55,22,5,9,1,56,55,54,48,0,0,43,11,1,0,0,76,15,3,5,5,0,2,9,393,139,161,39,18,21,0,54,14,3,18,5,46,45,46,55,0,0
2022-04-13,Serie B,3823623,Cruzeiro,Brusque,0.5115465360391882,0.344296710986704,0.14415675297410777,1,0,0,60,12,5,3,2,86,16,8,5,2,0,5,7,516,253,189,64,20,16,5,38,17,1,14,3,49,44,58,33,0,0,40,9,3,0,0,74,11,4,5,1,0,2,7,334,104,144,38,15,23,1,67,9,2,19,4,55,56,42,42,0,0
