match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-03-22,US Open Cup,3820383,Cleveland SC,Chicago FC United,0.36034732272069464,0.2141823444283647,0.42547033285094066,2,1,0,51,13,4,0,0,78,13,6,7,2,0,9,4,613,307,171,57,35,44,2,70,19,10,27,9,72,48,53,54,0,0,49,28,10,1,1,74,12,11,7,11,0,14,14,577,204,221,48,31,41,4,73,10,2,24,2,73,52,47,62,0,0
2022-03-22,US Open Cup,3820375,The Villages SC,Orlando FC Wolves,0.4230769230769231,0.21040723981900453,0.3665158371040724,6,0,0,62,23,15,4,2,86,8,3,7,1,1,15,8,597,292,221,61,50,20,6,61,11,0,10,2,52,59,58,72,0,0,38,8,2,0,0,79,10,5,6,0,1,6,2,350,181,94,49,45,22,0,62,12,1,9,9,36,41,42,40,0,0
2022-03-22,US Open Cup,3820373,Hartford City FC,Oyster Bay United FC,0.4905982905982906,0.22393162393162394,0.28547008547008546,0,3,2,46,4,0,1,1,79,10,3,4,0,0,2,2,346,166,106,52,25,16,6,67,5,1,6,1,53,53,33,45,0,0,54,15,4,2,1,86,18,3,10,1,0,7,8,396,230,110,56,45,26,3,57,21,0,9,0,51,47,67,100,0,0
2022-03-23,US Open Cup,3820376,Denton Diablos,D'Feeters Kicks Soccer Club,0.5102040816326531,0.22857142857142856,0.2612244897959184,2,3,2,60,14,10,3,2,80,17,4,4,0,1,11,3,453,141,222,53,40,24,3,45,16,2,5,4,48,44,67,56,0,0,40,13,7,4,1,72,15,1,4,2,0,10,3,317,133,94,43,75,17,5,53,19,1,30,7,51,56,33,67,0,0
2022-03-23,US Open Cup,3820377,Southern States SC Stars,Georgia Revolution FC,0.4226327944572748,0.24942263279445728,0.3279445727482679,3,1,0,58,14,8,3,1,79,12,3,3,3,1,8,6,433,188,156,44,27,25,0,64,9,0,9,2,53,59,40,84,0,0,42,11,3,1,1,75,17,4,8,0,0,5,6,311,153,81,41,17,19,3,79,11,3,10,6,42,41,60,69,0,0
2022-03-23,US Open Cup,3820386,San Fernando Valley FC,Escondido FC,0.4897959183673469,0.29199372056514916,0.21821036106750394,6,2,0,54,16,9,3,0,82,11,6,5,2,0,8,8,421,212,132,43,13,12,0,75,9,2,19,5,43,54,24,68,0,0,46,14,7,4,3,83,11,4,5,2,0,11,3,361,151,147,63,26,21,0,33,15,2,7,3,46,46,76,53,0,0
2022-03-23,US Open Cup,3820385,Lynchburg FC,Nova FC,0.47276688453159044,0.29411764705882354,0.23311546840958605,1,1,1,51,7,4,0,0,75,12,3,2,1,0,6,1,405,175,127,49,21,31,1,52,15,3,10,3,60,51,61,29,0,0,49,12,6,1,0,76,20,3,3,3,0,10,2,391,169,128,42,20,27,2,65,17,1,11,3,55,49,39,76,0,0
2022-03-23,US Open Cup,3820384,Ocean City Nor'easters,Lansdowne Bhoys FC,0.5014836795252225,0.20771513353115728,0.29080118694362017,1,1,1,43,11,4,0,0,64,15,6,4,3,0,5,6,372,128,109,40,11,36,1,74,17,3,21,5,62,56,44,67,0,0,57,18,6,4,3,73,23,1,9,3,3,14,4,491,154,205,51,33,47,4,65,3,3,14,3,53,44,56,47,0,0
2022-03-23,US Open Cup,3820374,SC United Bantams,North Carolina Fusion U23,0.4845360824742268,0.22164948453608246,0.29381443298969073,1,3,2,33,4,3,2,1,53,15,2,1,0,0,2,2,288,91,62,29,14,32,1,52,16,6,33,5,71,65,69,56,0,0,67,20,8,0,0,76,16,9,6,6,1,11,9,585,178,265,50,24,34,2,75,0,0,11,2,37,35,31,31,0,0
2022-03-23,US Open Cup,3820382,Miami United,City Soccer FC,0.6174334140435835,0.21549636803874092,0.16707021791767554,3,1,0,50,15,8,1,0,66,18,6,5,2,0,4,11,307,106,96,32,10,21,3,56,13,0,11,6,64,56,53,60,0,0,50,12,7,1,0,69,21,3,5,0,0,3,9,305,144,65,39,9,20,0,68,10,2,16,5,52,44,47,31,0,0
