match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2022-07-29,Championship,3915324,Huddersfield Town,Burnley,0.23974283055579054,0.1987141527789527,0.5615430166652567,0,1,2,30,2,0,0,0,67,13,1,1,1,0,2,0,261,97,78,50,10,32,1,39,4,3,35,6,60,51,50,62,1,0,70,16,7,2,2,84,10,5,6,3,1,9,7,599,241,265,43,14,28,3,73,5,1,19,0,59,49,50,42,2,0
2022-07-30,Championship,3915311,Blackburn Rovers,Queens Park Rangers,0.478512795750845,0.32850474810880415,0.19298245614035087,1,0,0,50,9,4,0,0,80,15,6,3,2,0,3,6,531,248,177,51,9,29,3,57,13,1,14,0,50,43,73,58,1,0,50,4,0,0,0,81,9,0,3,1,1,1,3,529,265,165,37,8,29,3,59,14,2,20,3,51,57,27,47,1,0
2022-07-30,Championship,3915310,Blackpool,Reading,0.4381617481414733,0.35052939851317866,0.21130885334534805,1,0,0,48,10,5,0,0,77,12,3,2,3,1,7,3,393,175,129,43,24,29,0,57,6,4,27,3,56,47,52,63,1,0,52,12,3,1,1,76,7,10,5,4,0,11,1,422,154,167,36,21,28,1,74,11,3,11,4,58,53,48,56,0,0
2022-07-30,Championship,3915302,Cardiff City,Norwich City,0.23758707573736476,0.28234771009337484,0.4800652141692604,1,0,0,45,3,2,0,0,75,16,1,1,0,0,0,3,360,149,120,30,11,22,1,55,13,3,25,1,60,55,41,52,4,1,55,6,1,0,0,78,9,7,2,3,1,3,3,432,207,129,42,14,32,2,50,15,0,9,1,56,45,59,56,0,1
2022-07-30,Championship,3915309,Hull City,Bristol City,0.437268002969562,0.3256619648601831,0.23707003217025488,2,1,0,55,14,4,2,1,83,11,6,4,6,1,6,8,472,229,165,44,12,22,2,60,5,1,20,3,51,45,50,55,0,0,45,10,4,1,0,80,5,3,5,1,0,8,2,382,168,138,39,45,6,4,67,11,6,16,2,58,55,50,60,1,0
2022-07-30,Championship,3915308,Luton Town,Birmingham City,0.4672553348050037,0.30733382389011527,0.22541084130488104,0,0,1,53,14,4,1,1,72,7,9,6,4,0,9,5,340,124,120,50,10,30,3,55,6,3,23,3,60,47,50,50,0,0,47,12,3,0,0,66,15,6,6,3,0,6,6,308,94,109,40,21,29,2,65,7,4,28,4,64,53,50,55,3,0
2022-07-30,Championship,3915307,Millwall,Stoke City,0.3727405959941378,0.3529555446995603,0.2743038593063019,2,0,0,43,13,5,1,0,60,14,8,4,4,0,11,2,289,65,107,42,38,33,3,76,13,0,15,2,67,46,50,36,1,0,57,4,2,1,1,68,8,2,2,0,0,2,2,394,124,145,40,13,26,0,61,13,4,13,3,72,54,50,25,2,0
2022-07-30,Championship,3915312,Rotherham United,Swansea City,0.2777262180974478,0.3269141531322506,0.3953596287703016,1,1,1,26,9,8,1,1,63,12,5,0,1,0,7,2,201,48,78,40,20,8,1,81,16,6,11,4,37,45,43,60,1,0,74,14,5,1,1,89,6,6,3,6,0,6,8,589,255,268,52,20,17,3,67,3,1,15,7,46,55,57,75,2,0
2022-07-30,Championship,3915306,Wigan Athletic,Preston North End,0.437485001199904,0.3345332373410127,0.22798176145908328,0,0,1,51,20,5,0,0,79,9,7,9,6,0,14,6,382,126,175,44,29,22,0,55,10,2,10,2,54,60,45,41,2,0,49,11,2,2,2,75,17,4,5,4,1,9,2,371,183,97,39,23,12,1,57,8,6,20,5,47,40,55,17,3,1
2022-07-30,Championship,3915305,Middlesbrough,West Bromwich Albion,0.4445092322643343,0.28415937803692903,0.27133138969873666,1,1,1,62,16,2,2,1,81,7,4,8,6,0,9,7,500,193,213,37,15,25,2,57,7,3,17,4,44,47,62,50,2,0,38,12,5,2,1,71,9,3,4,3,0,9,3,304,119,97,31,17,25,1,72,10,6,29,1,40,53,38,80,1,0
2022-07-31,Championship,3915304,Sunderland,Coventry City,0.5470972059561653,0.21984273046678937,0.23306006357704534,1,1,1,38,10,5,1,0,67,16,4,2,3,0,9,1,310,100,109,33,45,27,1,64,7,2,11,1,41,46,58,50,4,0,62,9,2,1,1,83,6,3,5,2,0,3,6,499,221,192,48,6,22,1,79,5,3,9,4,45,54,42,43,1,0
2022-08-01,Championship,3915303,Watford,Sheffield United,0.5760038625573348,0.22467208497626137,0.1993240524664038,1,0,0,53,10,4,1,0,77,13,5,4,2,0,6,4,402,141,170,35,22,35,0,58,11,2,20,3,47,46,50,45,4,0,47,6,3,1,1,70,8,4,1,2,0,2,4,361,112,140,37,14,30,0,62,9,2,19,3,52,54,50,67,3,0
2022-08-05,Championship,3915313,Birmingham City,Huddersfield Town,0.3806084178358105,0.3292123906098069,0.29017919155438254,2,1,0,39,18,6,2,1,73,10,6,5,7,0,12,6,345,121,132,36,40,17,1,78,8,5,24,1,64,62,62,70,1,0,61,9,2,2,1,86,10,7,2,5,0,5,4,530,306,148,33,0,25,5,50,5,7,14,4,40,38,38,33,2,0
2022-08-06,Championship,3915320,Norwich City,Wigan Athletic,0.5904776723199004,0.27026606503812045,0.13925626264197916,1,1,1,70,22,4,1,1,84,6,9,11,7,1,12,10,585,257,237,50,10,23,2,67,4,2,4,2,52,63,63,74,0,0,30,6,3,2,1,62,13,0,1,2,0,5,1,254,89,68,36,25,14,1,75,14,7,33,3,31,37,38,57,4,0
2022-08-06,Championship,3915323,Bristol City,Sunderland,0.3362365809195868,0.33117277699007497,0.3325906420903383,2,3,2,59,13,5,3,1,78,10,8,6,2,0,9,4,437,172,168,49,19,21,2,67,10,6,21,3,47,50,42,58,2,0,41,16,6,2,1,65,9,9,4,6,0,10,6,295,72,121,37,23,22,0,46,9,3,23,2,55,50,58,38,2,0
2022-08-06,Championship,3915322,Burnley,Luton Town,0.6172798948751642,0.27463863337713534,0.1080814717477004,1,1,1,71,12,1,1,1,82,10,11,6,5,0,5,7,594,208,279,54,13,25,1,45,7,8,10,1,49,49,41,62,2,0,29,13,2,1,0,57,11,2,3,8,0,9,4,246,52,88,30,38,30,3,43,13,5,24,0,58,51,59,50,1,0
2022-08-06,Championship,3915319,Preston North End,Hull City,0.3406296851574213,0.3421289355322339,0.31724137931034485,0,0,1,63,20,6,3,3,82,13,4,9,5,1,11,9,510,194,222,48,16,33,2,61,10,2,12,1,58,53,51,64,1,0,37,6,1,0,0,71,10,1,3,2,0,2,4,310,128,91,32,33,19,3,85,10,5,30,6,53,47,49,63,4,0
2022-08-06,Championship,3915318,Queens Park Rangers,Middlesbrough,0.320915380521554,0.3464608834486429,0.3326237360298031,3,2,0,41,10,5,3,1,74,12,5,3,2,0,6,4,363,142,127,36,21,27,1,53,5,6,28,1,57,51,60,60,2,0,59,12,3,3,1,81,12,5,3,6,0,10,2,511,205,208,31,17,27,3,67,9,2,16,2,49,49,40,31,2,1
2022-08-06,Championship,3915494,Reading,Cardiff City,0.3232655502392344,0.35167464114832536,0.3250598086124402,2,1,0,39,8,2,2,1,64,17,1,2,4,0,4,4,247,71,88,24,20,24,3,45,15,0,18,1,49,43,40,64,3,0,61,6,2,0,0,75,16,2,4,0,0,4,2,386,154,134,51,14,24,1,48,9,4,11,0,68,57,60,55,3,0
2022-08-06,Championship,3915317,Sheffield United,Millwall,0.483955126532742,0.3235063918601618,0.19253848160709627,2,0,0,53,19,6,3,1,75,12,3,9,4,0,12,7,440,152,177,26,9,21,0,71,9,4,31,1,55,51,48,60,3,0,47,11,1,1,1,71,10,5,6,4,0,11,0,379,115,153,39,24,30,0,85,15,4,10,4,56,49,52,58,2,0
2022-08-06,Championship,3915316,Stoke City,Blackpool,0.44904747505291803,0.3522830359842758,0.19866948896280617,2,0,0,49,20,7,4,2,81,10,5,6,7,1,12,8,391,152,166,53,33,23,1,67,18,6,13,0,49,41,76,11,2,0,51,10,0,1,1,78,8,6,4,6,0,5,5,397,172,136,45,11,30,0,75,9,7,12,5,42,59,24,67,2,0
2022-08-06,Championship,3915493,Swansea City,Blackburn Rovers,0.3808789514263685,0.36725777435106655,0.2518632742225649,0,3,2,71,8,5,0,0,93,8,5,2,1,0,6,2,708,249,406,61,19,19,1,91,6,0,6,1,28,50,33,50,3,0,29,5,4,2,0,80,9,4,1,0,0,5,0,292,172,62,51,14,15,0,31,9,1,26,5,31,50,67,31,1,0
2022-08-08,Championship,3915315,West Bromwich Albion,Watford,0.32426810477657936,0.25439137134052386,0.4213405238828968,1,1,1,70,19,7,4,3,83,7,12,8,4,0,17,2,524,193,242,60,31,27,2,36,7,0,7,2,47,48,51,26,2,0,30,5,3,1,1,60,13,0,2,0,0,4,1,243,97,50,26,17,20,1,41,10,4,38,6,49,52,49,53,1,0
