match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2017-08-04,Championship,2529190,Nottingham Forest,Millwall,,,,1,0,0,68,11,2,0,0,86,13,5,5,4,0,0,0,583,254,247,54,22,23,4,45,4,4,44,6,68,51,48,75,0,0,32,23,6,5,5,64,15,4,13,4,1,0,0,260,60,107,36,35,19,3,71,17,4,18,1,69,49,52,75,1,0
2017-08-04,Championship,2529185,Sunderland,Derby County,,,,1,1,1,46,20,4,2,1,64,12,6,11,5,1,0,0,310,72,127,31,32,24,0,68,12,3,39,2,57,57,43,47,1,0,54,11,4,3,2,70,11,7,5,2,0,0,0,378,126,137,47,24,34,1,67,11,5,33,2,56,43,57,27,0,0
2017-08-05,Championship,2529186,Bristol City,Barnsley,,,,3,1,0,58,20,11,4,1,74,14,3,6,3,0,0,0,447,133,197,45,13,29,2,72,11,1,26,4,56,57,39,69,1,0,42,10,5,0,0,65,9,2,4,1,1,0,0,319,110,97,28,15,18,3,58,14,3,24,8,57,43,61,33,2,0
2017-08-05,Championship,2529187,Burton Albion,Cardiff City,,,,0,1,2,53,3,0,1,1,63,13,4,1,2,0,0,0,355,84,138,28,0,21,1,71,12,6,38,6,54,50,37,60,1,0,47,17,6,0,0,63,15,6,5,6,0,0,0,320,88,112,27,19,32,1,71,13,2,33,0,70,50,63,67,0,0
2017-08-05,Championship,2529188,Fulham,Norwich City,,,,1,1,1,49,16,3,1,1,83,12,7,9,4,1,0,0,498,206,207,52,33,13,4,40,11,3,16,4,46,53,48,58,3,0,51,19,5,2,1,87,10,1,11,3,0,0,0,533,215,247,66,7,19,3,67,12,4,21,3,43,47,52,47,2,0
2017-08-05,Championship,2529189,Ipswich Town,Birmingham City,,,,1,0,0,56,7,2,0,0,71,11,8,5,0,0,8,4,388,0,157,24,0,27,1,74,17,0,37,3,54,56,31,57,0,0,44,11,3,0,0,63,14,2,8,0,0,8,5,315,0,127,48,0,32,2,73,8,0,25,1,70,44,69,40,0,0
2017-08-05,Championship,2529191,Preston North End,Sheffield Wednesday,,,,1,0,0,58,8,3,0,0,68,17,6,5,0,1,8,3,344,0,147,37,0,27,1,89,17,0,43,1,65,50,50,85,0,0,42,5,1,0,0,56,18,3,4,0,0,3,3,264,0,70,32,0,9,2,64,12,0,56,2,65,50,50,50,0,0
2017-08-05,Championship,2529192,Queens Park Rangers,Reading,,,,2,0,0,53,11,4,3,1,75,17,10,7,0,1,0,0,362,141,131,52,17,31,2,70,17,1,22,2,54,37,60,22,1,0,47,4,2,0,0,66,12,1,1,1,0,0,0,338,137,85,33,20,23,2,86,9,0,34,2,61,63,40,29,2,1
2017-08-05,Championship,2529193,Sheffield United,Brentford,,,,1,0,0,41,9,2,1,0,64,6,6,4,3,2,0,0,360,92,140,28,11,35,8,68,15,2,18,5,55,57,52,55,0,0,59,13,5,3,3,76,9,3,6,2,1,0,0,524,235,165,43,14,17,1,77,14,3,26,1,44,43,48,63,0,0
2017-08-05,Championship,2529194,Wolverhampton Wanderers,Middlesbrough,,,,1,0,0,48,10,2,1,0,77,14,4,5,3,0,0,0,413,139,179,45,19,31,3,60,16,0,26,2,67,56,45,60,1,0,52,5,2,2,2,80,13,4,3,0,0,0,0,451,187,176,49,8,33,2,93,15,3,25,1,59,44,55,57,2,0
