match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2018-08-17,Segunda Division,2845391,Cadiz,Almeria,0.6583333333333333,0.23,0.11166666666666666,1,0,0,57,12,4,1,0,75,11,5,8,0,0,11,3,390,133,160,43,27,28,2,61,16,0,22,1,68,55,54,58,0,0,43,3,1,0,0,62,16,1,2,0,0,1,2,304,102,86,33,17,25,2,82,12,0,26,3,56,45,46,50,0,0
2018-08-17,Segunda Division,2845398,Albacete,Deportivo La Coruna,0.23417721518987342,0.3370253164556962,0.4287974683544304,1,1,1,51,9,4,2,1,86,16,2,5,0,0,6,9,475,268,141,66,7,16,1,50,16,0,19,1,45,49,51,50,0,0,49,7,2,1,0,84,12,3,5,0,2,5,5,451,227,151,49,19,16,3,88,9,0,17,3,45,51,49,57,0,0
2018-08-18,Segunda Division,2845395,Elche,Granada,0.45396825396825397,0.29523809523809524,0.2507936507936508,0,0,1,51,6,1,0,0,76,17,7,5,0,0,5,3,354,153,115,54,26,18,3,73,5,0,21,2,51,50,45,50,0,0,49,6,2,0,0,73,20,4,4,0,0,3,3,342,115,136,38,9,22,4,67,16,0,14,1,54,50,55,59,0,0
2018-08-18,Segunda Division,2845389,Lugo,Malaga,0.24465558194774348,0.33729216152019004,0.4180522565320665,1,2,2,57,5,3,2,1,77,13,4,2,0,0,4,3,451,195,152,59,25,23,1,75,17,0,32,2,53,50,65,43,0,0,43,12,4,4,3,73,17,7,8,0,0,9,4,312,115,113,41,40,17,1,56,13,0,13,2,40,50,35,43,0,0
2018-08-18,Segunda Division,2845397,Alcorcon,Sporting Gijon,0.2918454935622318,0.30472103004291845,0.4034334763948498,1,1,1,54,9,4,0,0,76,14,2,5,0,0,4,8,497,215,165,45,22,24,2,63,9,0,14,7,61,45,51,60,0,0,46,10,8,0,0,76,16,1,2,0,0,6,7,428,173,154,40,14,25,3,60,10,0,12,3,67,55,49,75,0,0
2018-08-18,Segunda Division,2845396,Cordoba,Numancia,0.49710982658959535,0.2947976878612717,0.20809248554913296,3,3,1,43,8,4,1,0,76,12,5,4,0,0,6,3,358,118,153,37,23,18,1,63,14,0,13,3,54,49,41,86,0,0,57,10,6,4,2,81,11,7,4,0,0,10,5,495,256,145,56,35,11,2,63,6,0,30,1,64,51,59,60,0,0
2018-08-19,Segunda Division,2845393,Mallorca,Osasuna,0.4447592067988669,0.3314447592067989,0.2237960339943343,1,0,0,43,10,6,1,0,64,16,9,4,0,0,7,6,334,102,113,40,25,15,1,44,8,0,28,3,74,52,60,60,0,0,57,7,3,0,0,74,14,1,4,0,0,5,4,443,129,197,45,14,22,0,71,10,0,26,4,60,48,40,53,0,0
2018-08-19,Segunda Division,2845390,Real Oviedo,Extremadura,0.5596707818930041,0.2962962962962963,0.1440329218106996,1,1,1,61,13,7,1,0,77,20,9,6,0,0,8,10,451,174,174,47,27,21,6,75,14,0,11,0,55,49,49,80,0,0,39,2,1,1,0,61,12,1,1,0,0,3,0,299,121,60,28,30,11,1,36,11,0,32,6,58,51,51,75,0,0
2018-08-19,Segunda Division,2845399,Real Zaragoza,Rayo Majadahonda,0.7,0.2088235294117647,0.09117647058823529,2,1,0,46,12,4,4,2,78,19,5,8,0,0,12,3,405,166,149,55,50,15,1,38,16,0,18,2,50,53,48,69,0,0,54,6,3,1,1,80,14,3,3,0,0,3,4,477,227,154,52,14,13,2,69,12,0,13,2,46,47,52,57,0,0
2018-08-19,Segunda Division,2845394,Las Palmas,Reus,0.6819338422391857,0.23155216284987276,0.08651399491094147,2,0,0,45,5,3,1,0,78,10,1,2,0,0,4,1,468,203,162,54,27,22,3,65,18,0,10,1,55,49,54,27,0,0,55,4,1,0,0,83,13,0,3,0,0,2,2,580,314,165,52,33,18,1,45,17,0,21,1,54,51,46,56,0,0
2018-08-20,Segunda Division,2845392,Gimnastic,Tenerife,0.3895253682487725,0.3453355155482815,0.265139116202946,1,1,1,46,7,4,1,1,67,20,6,3,0,1,7,2,283,92,99,39,20,19,2,72,7,0,22,5,58,39,63,31,0,0,54,14,6,3,2,79,12,3,8,0,0,10,8,334,132,132,57,33,20,1,50,13,0,22,3,65,61,37,55,0,0
2018-08-24,Segunda Division,2845401,Extremadura,Deportivo La Coruna,0.2586490939044481,0.3014827018121911,0.43986820428336076,0,1,2,45,7,3,0,0,75,19,10,4,0,0,6,6,334,121,130,48,23,18,1,55,4,0,10,0,51,41,51,27,0,0,55,7,1,1,1,82,17,3,6,0,0,7,2,436,197,162,48,50,20,1,72,12,0,33,3,62,59,49,50,0,0
2018-08-24,Segunda Division,2845403,Malaga,Alcorcon,0.7345454545454545,0.19757575757575757,0.06787878787878789,1,0,0,41,8,5,1,0,76,11,4,3,0,0,5,5,358,138,135,33,10,11,2,78,14,0,10,2,63,62,46,53,0,0,59,4,2,0,0,82,18,1,2,0,0,2,4,538,264,175,50,31,24,1,60,13,0,29,4,52,38,54,33,0,0
2018-08-25,Segunda Division,2845402,Numancia,Cadiz,0.40609137055837563,0.43147208121827413,0.16243654822335024,1,1,1,72,8,4,1,0,83,18,12,4,0,0,10,5,546,260,192,53,38,26,1,38,8,0,8,0,50,52,42,52,0,0,28,4,1,2,1,55,12,2,3,0,0,4,1,215,54,64,32,22,19,0,50,15,0,27,2,52,48,58,33,0,0
2018-08-25,Segunda Division,2845406,Reus,Real Zaragoza,0.23618090452261306,0.36180904522613067,0.4020100502512563,0,0,1,49,5,1,1,1,74,12,2,4,0,0,5,2,371,181,92,52,29,21,0,53,18,0,16,4,54,58,37,42,0,0,51,6,4,0,0,73,19,6,2,0,0,8,2,387,153,129,42,39,18,2,75,17,0,13,1,53,42,63,38,0,0
