match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2019-03-02,Major League Soccer,2951387,Philadelphia Union,Toronto FC,0.5771084337349398,0.28433734939759037,0.13855421686746988,1,3,2,62,17,4,3,2,82,16,8,7,6,0,13,4,503,164,246,56,32,19,3,47,9,1,17,2,48,51,48,60,2,0,38,8,5,4,2,74,14,1,2,1,0,6,2,310,77,152,47,17,19,1,67,9,7,24,2,48,49,52,38,2,0
2019-03-02,Major League Soccer,2951388,Orlando City,New York City FC,0.4562841530054645,0.37158469945355194,0.1721311475409836,2,2,1,58,13,4,3,2,81,10,2,4,5,0,7,6,453,127,241,41,22,25,5,68,9,3,19,4,47,52,39,47,3,0,42,13,6,1,0,74,11,4,4,3,0,6,7,326,116,124,49,45,18,4,69,8,5,25,2,49,48,61,48,2,0
2019-03-02,Major League Soccer,2951389,Columbus Crew,New York Red Bulls,0.3778026905829596,0.4192825112107623,0.20291479820627803,1,1,1,67,13,4,0,0,78,11,9,5,4,0,9,4,557,276,161,49,22,26,6,56,11,2,16,3,57,51,48,72,4,0,33,14,4,1,0,59,9,3,8,2,0,6,8,271,31,128,33,25,23,2,63,19,4,27,3,57,49,52,47,2,0
2019-03-02,Major League Soccer,2951390,FC Dallas,New England Revolution,0.6878787878787879,0.23636363636363636,0.07575757575757576,1,1,1,68,9,3,0,0,85,16,3,3,3,0,5,4,680,422,154,55,33,23,1,60,15,1,13,1,63,52,50,53,2,0,32,9,2,1,1,68,24,1,6,1,0,3,6,310,67,145,24,20,28,0,44,16,3,13,2,60,48,50,43,2,0
2019-03-02,Major League Soccer,2951391,Colorado Rapids,Portland Timbers,0.3618881118881119,0.42657342657342656,0.21153846153846154,3,3,1,42,11,6,3,0,79,11,4,5,0,0,10,4,336,141,123,56,17,11,2,43,11,0,36,5,40,53,39,80,0,0,58,14,7,4,3,85,13,17,7,0,0,19,5,452,156,228,64,27,5,2,56,9,0,20,3,42,47,61,100,0,0
2019-03-02,Major League Soccer,2951392,Houston Dynamo FC,Real Salt Lake,0.6732851985559567,0.2364620938628159,0.09025270758122744,1,1,1,54,8,1,1,0,80,12,9,4,3,0,3,5,432,207,138,44,15,18,3,59,5,5,20,4,64,58,51,84,1,1,46,14,5,1,0,79,9,8,4,5,0,6,8,376,166,131,46,10,20,1,55,15,3,24,0,52,42,49,41,4,0
2019-03-02,Major League Soccer,2951393,Vancouver Whitecaps,Minnesota United,0.47390396659707723,0.37160751565762007,0.1544885177453027,2,3,2,50,6,4,2,0,78,13,6,2,0,0,5,6,505,221,174,35,6,13,1,67,17,0,13,1,60,50,55,50,0,0,50,14,4,4,2,82,17,2,10,0,1,12,3,512,190,228,50,17,19,1,63,19,0,16,2,57,50,45,59,0,0
2019-03-03,Major League Soccer,2951394,LA Galaxy,Chicago Fire FC,0.8117249154453213,0.13641488162344984,0.05186020293122886,2,1,0,44,13,5,5,3,83,7,9,5,3,1,11,2,373,168,140,62,29,30,3,33,9,4,16,4,35,41,50,56,1,0,56,17,5,3,2,87,8,7,7,5,1,8,9,503,189,249,53,20,13,2,67,11,3,27,3,44,59,50,67,1,0
2019-03-03,Major League Soccer,2951395,San Jose Earthquakes,Montreal Impact,0.5924006908462867,0.2711571675302245,0.13644214162348878,1,2,2,66,11,4,0,0,88,17,7,7,0,0,8,6,569,232,270,68,15,22,4,38,10,0,18,1,57,45,58,67,0,0,34,10,3,2,1,74,14,6,7,0,0,7,3,294,107,112,46,27,9,1,71,11,0,35,3,60,55,42,59,0,0
2019-03-03,Major League Soccer,2951396,Seattle Sounders FC,FC Cincinnati,0.6312111801242236,0.27872670807453415,0.09006211180124224,4,1,0,64,16,9,2,0,84,6,6,7,0,0,17,7,663,272,288,61,29,20,0,40,17,0,8,2,44,53,52,60,0,0,36,4,3,0,0,73,13,1,1,0,0,2,5,375,135,140,38,17,8,1,31,15,0,27,6,40,47,48,37,0,0
