Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-08-13,21:00,La Liga,Matchweek 1,Sat,Home,D,0,0,Barcelona,Rayo Vallecano,1.9,0.5,67.0,81104.0,Sergio Busquets,4-3-3,Alejandro Hernández,21.0,5.0,23.8,0.0,0.0,17.0,1.0,0,0,1.9,1.9,0.09,-1.9,-1.9,2.0,2.0,100.0,1.0,0.4,0.4,0,0,0,0,6.0,8.0,75.0,53.0,5.0,13.2,24.2,7.0,14.3,24.7,7.0,0.0,0.0,0.0,17.0,526.0,617.0,85.3,9864.0,3340.0,215.0,242.0,88.8,236.0,258.0,91.5,68.0,93.0,73.1,0,1.2,1.1,15.0,42.0,17.0,5.0,60.0,617.0,556.0,57.0,17.0,1.0,4.0,24.0,24.0,8.0,5.0,3.0,0.0,526.0,4.0,7.0,37.0,31.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,3.0,6.0,7.0,5.0,12.0,41.7,7.0,7.0,0.0,7.0,4.0,20,7.0,0.0,67.0,713.0,54.0,226.0,295.0,199.0,40.0,713.0,13.0,7.0,53.8,6.0,46.2,438.0,2420.0,1476.0,27.0,13.0,12.0,21.0,12.0,516.0,60.0,3,1,1,16.0,14.0,4.0,24.0,4.0,10.0,0.0,0.0,0.0,54.0,10.0,6.0,62.5,4.0,2.0,50.0,0.0,0.0,16.1,0.0,0,0,0.5,0.5,0.13,-0.5,-0.5,5.0,5.0,100.0,1.0,1.6,1.6,0,0,0,0,6.0,30.0,20.0,26.0,3.0,76.9,50.0,13.0,76.9,62.8,19.0,0.0,0.0,2.0,14.0,208.0,303.0,68.6,4189.0,1809.0,92.0,103.0,89.3,82.0,102.0,80.4,34.0,87.0,39.1,0,0.2,0.5,3.0,14.0,3.0,0.0,17.0,303.0,252.0,47.0,18.0,2.0,6.0,7.0,15.0,0.0,0.0,0.0,0.0,208.0,4.0,7.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,10.0,1.0,6.0,13.0,46.2,7.0,13.0,7.0,6.0,10.0,28,18.0,0.0,33.0,409.0,74.0,180.0,169.0,63.0,9.0,409.0,12.0,7.0,58.3,5.0,41.7,183.0,1072.0,416.0,10.0,8.0,1.0,17.0,11.0,207.0,17.0,6,0,0,14.0,16.0,4.0,7.0,10.0,15.0,0.0,0.0,0.0,53.0,6.0,10.0,37.5
2022-08-21,22:00,La Liga,Matchweek 2,Sun,Away,W,4,1,Barcelona,Real Sociedad,2.1,0.8,58.0,36201.0,Marc-André ter Stegen,3-2-4-1,José Luis Munuera,15.0,7.0,46.7,0.27,0.57,14.6,0.0,0,0,2.1,2.1,0.14,1.9,1.9,5.0,4.0,80.0,0.0,1.3,0.3,0,0,0,0,3.0,9.0,33.3,35.0,5.0,22.9,29.5,5.0,20.0,37.8,7.0,0.0,0.0,2.0,24.0,522.0,587.0,88.9,8590.0,2662.0,262.0,274.0,95.6,197.0,210.0,93.8,48.0,76.0,63.2,3,1.6,1.2,13.0,26.0,9.0,1.0,33.0,587.0,529.0,57.0,20.0,2.0,6.0,8.0,24.0,6.0,1.0,1.0,0.0,522.0,1.0,11.0,27.0,22.0,1.0,2.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,9.0,7.0,4.0,8.0,13.0,61.5,5.0,11.0,1.0,10.0,12.0,32,14.0,0.0,58.0,704.0,56.0,186.0,375.0,148.0,24.0,704.0,28.0,10.0,35.7,16.0,57.1,430.0,2412.0,1193.0,21.0,19.0,7.0,16.0,9.0,517.0,33.0,1,0,0,9.0,15.0,1.0,8.0,12.0,11.0,0.0,0.0,0.0,42.0,7.0,8.0,46.7,10.0,5.0,50.0,0.1,0.2,18.7,1.0,0,0,0.8,0.8,0.09,0.2,0.2,7.0,3.0,42.9,0.0,3.1,-0.9,0,0,0,0,1.0,6.0,16.7,20.0,6.0,20.0,26.3,4.0,50.0,38.8,6.0,0.0,0.0,1.0,14.7,337.0,419.0,80.4,5217.0,1871.0,169.0,197.0,85.8,124.0,140.0,88.6,23.0,38.0,60.5,0,0.6,0.4,6.0,17.0,4.0,1.0,27.0,419.0,376.0,38.0,8.0,1.0,3.0,10.0,18.0,3.0,1.0,1.0,0.0,337.0,5.0,12.0,15.0,8.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,14.0,10.0,1.0,16.0,26.0,61.5,10.0,15.0,5.0,10.0,5.0,30,12.0,2.0,42.0,517.0,48.0,174.0,234.0,113.0,19.0,517.0,13.0,5.0,38.5,8.0,61.5,324.0,1703.0,877.0,19.0,15.0,8.0,11.0,12.0,333.0,27.0,2,0,0,15.0,9.0,5.0,10.0,5.0,13.0,0.0,0.0,0.0,44.0,8.0,7.0,53.3
2022-08-28,19:30,La Liga,Matchweek 3,Sun,Home,W,4,0,Barcelona,Valladolid,2.6,0.8,67.0,83972.0,Sergio Busquets,4-3-3,Ricardo de Burgos,24.0,9.0,37.5,0.17,0.44,14.4,1.0,0,0,2.6,2.6,0.12,1.4,1.4,2.0,2.0,100.0,1.0,0.7,0.7,0,0,0,0,1.0,3.0,33.3,23.0,2.0,8.7,23.4,5.0,20.0,38.0,7.0,2.0,28.6,0.0,6.5,602.0,694.0,86.7,9706.0,3111.0,324.0,357.0,90.8,203.0,223.0,91.0,55.0,76.0,72.4,3,1.6,1.9,19.0,67.0,25.0,3.0,81.0,694.0,639.0,54.0,10.0,3.0,12.0,30.0,24.0,14.0,8.0,3.0,0.0,602.0,1.0,8.0,45.0,33.0,2.0,7.0,2.0,1.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,15.0,10.0,5.0,8.0,2.0,6.0,14.0,42.9,8.0,16.0,2.0,14.0,7.0,22,5.0,0.0,67.0,805.0,33.0,115.0,381.0,313.0,51.0,805.0,29.0,16.0,55.2,11.0,37.9,487.0,3124.0,1717.0,37.0,32.0,14.0,12.0,11.0,599.0,81.0,0,0,0,9.0,8.0,1.0,30.0,7.0,10.0,0.0,0.0,0.0,50.0,13.0,8.0,61.9,8.0,2.0,25.0,0.0,0.0,20.4,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,9.0,5.0,55.6,0.0,3.8,-0.2,0,0,0,0,2.0,14.0,14.3,28.0,5.0,28.6,32.1,15.0,40.0,37.8,25.0,2.0,8.0,1.0,11.5,252.0,346.0,72.8,4226.0,1739.0,104.0,124.0,83.9,103.0,120.0,85.8,27.0,52.0,51.9,0,0.6,0.3,5.0,11.0,3.0,1.0,15.0,346.0,285.0,58.0,10.0,0.0,3.0,10.0,24.0,4.0,2.0,1.0,0.0,252.0,3.0,16.0,14.0,10.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,16.0,4.0,2.0,11.0,27.0,40.7,16.0,11.0,7.0,4.0,9.0,31,28.0,1.0,33.0,472.0,110.0,277.0,140.0,59.0,9.0,472.0,14.0,8.0,57.1,6.0,42.9,255.0,1059.0,469.0,6.0,7.0,1.0,19.0,9.0,249.0,15.0,3,0,0,8.0,9.0,3.0,10.0,9.0,11.0,0.0,0.0,0.0,44.0,8.0,13.0,38.1
2022-09-03,21:00,La Liga,Matchweek 4,Sat,Away,W,3,0,Barcelona,Sevilla,4.0,1.0,54.0,40233.0,Sergio Busquets,4-3-3,Antonio Matéu Lahoz,18.0,5.0,27.8,0.17,0.6,16.0,2.0,0,0,4.0,4.0,0.24,-1.0,-1.0,4.0,4.0,100.0,1.0,1.1,1.1,0,0,0,0,7.0,14.0,50.0,41.0,4.0,29.3,29.3,4.0,50.0,46.8,12.0,0.0,0.0,3.0,14.1,393.0,478.0,82.2,7212.0,2588.0,158.0,184.0,85.9,183.0,198.0,92.4,46.0,77.0,59.7,2,3.2,2.6,13.0,27.0,8.0,2.0,36.0,478.0,433.0,43.0,19.0,6.0,6.0,10.0,15.0,4.0,3.0,0.0,0.0,393.0,2.0,8.0,29.0,24.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,5.0,4.0,2.0,4.0,5.0,80.0,1.0,9.0,3.0,6.0,13.0,24,10.0,1.0,54.0,589.0,69.0,204.0,252.0,139.0,29.0,589.0,17.0,7.0,41.2,10.0,58.8,401.0,2243.0,1260.0,26.0,24.0,13.0,19.0,11.0,388.0,35.0,4,0,0,14.0,15.0,2.0,10.0,13.0,8.0,0.0,0.0,0.0,57.0,7.0,5.0,58.3,9.0,4.0,44.4,0.0,0.0,17.3,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,5.0,2.0,40.0,0.0,3.4,0.4,0,0,0,0,7.0,18.0,38.9,23.0,3.0,34.8,35.6,14.0,71.4,53.1,7.0,0.0,0.0,4.0,27.6,313.0,410.0,76.3,6055.0,2573.0,134.0,158.0,84.8,136.0,158.0,86.1,40.0,73.0,54.8,0,0.9,0.9,7.0,18.0,10.0,3.0,30.0,410.0,347.0,57.0,16.0,1.0,7.0,15.0,19.0,4.0,1.0,2.0,0.0,313.0,6.0,7.0,15.0,10.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,7.0,10.0,4.0,10.0,17.0,58.8,7.0,11.0,3.0,8.0,17.0,38,8.0,0.0,46.0,505.0,62.0,196.0,201.0,113.0,21.0,505.0,12.0,1.0,8.3,4.0,33.3,240.0,1337.0,549.0,13.0,11.0,3.0,17.0,7.0,311.0,30.0,2,0,0,15.0,14.0,6.0,15.0,17.0,15.0,0.0,0.0,0.0,54.0,5.0,7.0,41.7
2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,5,1,Barcelona,cz Viktoria Plzeň,2.3,0.8,76.0,77411.0,Sergi Roberto,4-3-3,Lawrence Visser,20.0,10.0,50.0,0.25,0.5,16.2,0.0,0,0,2.3,2.3,0.11,2.7,2.7,1.0,0.0,0.0,0.0,0.6,-0.4,0,0,0,0,1.0,3.0,33.3,22.0,5.0,13.6,24.3,7.0,0.0,17.7,7.0,0.0,0.0,1.0,12.5,699.0,778.0,89.8,11840.0,3522.0,341.0,370.0,92.2,295.0,315.0,93.7,57.0,71.0,80.3,5,2.1,3.0,17.0,77.0,22.0,2.0,86.0,778.0,731.0,46.0,11.0,5.0,2.0,18.0,16.0,10.0,4.0,1.0,0.0,699.0,1.0,5.0,38.0,26.0,3.0,5.0,0.0,1.0,3.0,10.0,8.0,1.0,0.0,0.0,0.0,1.0,19.0,10.0,5.0,12.0,2.0,9.0,15.0,60.0,6.0,9.0,4.0,5.0,8.0,27,1.0,0.0,76.0,864.0,34.0,120.0,451.0,299.0,43.0,864.0,27.0,15.0,55.6,10.0,37.0,691.0,3882.0,2372.0,42.0,41.0,7.0,7.0,9.0,694.0,86.0,0,0,0,5.0,8.0,1.0,18.0,8.0,10.0,0.0,0.0,0.0,48.0,10.0,9.0,52.6,8.0,1.0,12.5,0.13,1.0,22.2,0.0,0,0,0.8,0.8,0.1,0.2,0.2,10.0,5.0,50.0,0.0,3.8,-1.2,0,0,0,0,10.0,21.0,47.6,22.0,6.0,54.5,44.4,11.0,81.8,59.8,15.0,0.0,0.0,0.0,8.0,181.0,251.0,72.1,3803.0,2213.0,71.0,87.0,81.6,74.0,91.0,81.3,31.0,52.0,59.6,1,0.8,0.7,5.0,17.0,5.0,2.0,15.0,251.0,214.0,34.0,6.0,0.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,181.0,3.0,5.0,12.0,7.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,13.0,11.0,4.0,4.0,10.0,25.0,40.0,15.0,11.0,7.0,4.0,14.0,33,23.0,0.0,24.0,367.0,87.0,172.0,131.0,67.0,11.0,367.0,16.0,6.0,37.5,9.0,56.3,210.0,1026.0,409.0,8.0,4.0,3.0,8.0,10.0,177.0,15.0,4,0,0,8.0,4.0,3.0,8.0,14.0,13.0,0.0,0.0,0.0,47.0,9.0,10.0,47.4
2022-09-10,18:30,La Liga,Matchweek 5,Sat,Away,W,4,0,Barcelona,Cádiz,3.4,0.4,70.0,19530.0,Sergio Busquets,4-3-3,Carlos del Cerro,16.0,8.0,50.0,0.25,0.5,14.9,0.0,0,0,3.4,3.4,0.22,0.6,0.6,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,5.0,8.0,62.5,30.0,4.0,20.0,25.1,10.0,20.0,23.0,12.0,1.0,8.3,0.0,7.0,508.0,606.0,83.8,9296.0,2974.0,233.0,255.0,91.4,186.0,212.0,87.7,74.0,99.0,74.7,2,1.4,1.7,9.0,46.0,9.0,0.0,60.0,606.0,551.0,52.0,14.0,5.0,11.0,10.0,21.0,6.0,0.0,2.0,0.0,508.0,3.0,14.0,28.0,23.0,0.0,1.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,4.0,1.0,4.0,8.0,50.0,4.0,4.0,0.0,4.0,7.0,16,20.0,0.0,70.0,708.0,61.0,185.0,325.0,204.0,40.0,708.0,31.0,14.0,45.2,14.0,45.2,443.0,2768.0,1759.0,35.0,26.0,12.0,12.0,3.0,501.0,60.0,2,0,0,13.0,11.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,56.0,17.0,13.0,56.7,6.0,0.0,0.0,0.0,,21.2,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,8.0,4.0,50.0,0.0,3.0,-1.0,0,0,0,0,10.0,27.0,37.0,30.0,9.0,63.3,44.3,8.0,100.0,66.1,7.0,0.0,0.0,2.0,10.3,161.0,263.0,61.2,2989.0,1425.0,81.0,100.0,81.0,45.0,66.0,68.2,27.0,68.0,39.7,0,0.1,0.2,2.0,16.0,1.0,1.0,13.0,263.0,210.0,50.0,15.0,0.0,3.0,15.0,17.0,5.0,3.0,1.0,0.0,161.0,3.0,7.0,11.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,4.0,1.0,14.0,28.0,50.0,14.0,16.0,2.0,14.0,12.0,29,16.0,0.0,30.0,373.0,71.0,161.0,113.0,104.0,10.0,373.0,13.0,4.0,30.8,4.0,30.8,188.0,1095.0,533.0,13.0,8.0,1.0,17.0,5.0,159.0,13.0,1,0,0,12.0,13.0,3.0,15.0,12.0,12.0,0.0,0.0,0.0,43.0,13.0,17.0,43.3
2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Barcelona,de Bayern Munich,2.0,1.7,53.0,75000.0,Sergio Busquets,4-3-3,Danny Makkelie,18.0,4.0,22.2,0.0,0.0,16.1,1.0,0,0,2.0,2.0,0.11,-2.0,-2.0,4.0,2.0,50.0,0.0,2.0,0.0,0,0,0,0,8.0,11.0,72.7,39.0,5.0,23.1,29.2,6.0,33.3,34.3,5.0,0.0,0.0,1.0,19.0,485.0,576.0,84.2,8711.0,3209.0,225.0,259.0,86.9,181.0,203.0,89.2,66.0,85.0,77.6,0,1.9,2.3,14.0,35.0,9.0,4.0,44.0,576.0,530.0,43.0,14.0,5.0,5.0,15.0,16.0,4.0,0.0,4.0,0.0,485.0,3.0,5.0,31.0,25.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,10.0,6.0,5.0,9.0,18.0,50.0,9.0,6.0,3.0,3.0,14.0,35,12.0,0.0,53.0,697.0,76.0,217.0,322.0,162.0,31.0,697.0,27.0,10.0,37.0,15.0,55.6,439.0,2304.0,1203.0,16.0,14.0,6.0,16.0,10.0,482.0,44.0,1,0,0,8.0,12.0,3.0,15.0,14.0,14.0,0.0,0.0,0.0,63.0,14.0,7.0,66.7,13.0,4.0,30.8,0.15,0.5,17.7,0.0,0,0,1.7,1.7,0.13,0.3,0.3,4.0,4.0,100.0,1.0,1.1,1.1,0,0,0,0,3.0,15.0,20.0,44.0,6.0,31.8,39.1,9.0,22.2,29.1,12.0,0.0,0.0,0.0,,420.0,510.0,82.4,7630.0,2684.0,179.0,204.0,87.7,185.0,205.0,90.2,47.0,81.0,58.0,2,1.7,1.3,13.0,29.0,14.0,1.0,42.0,510.0,465.0,42.0,11.0,1.0,2.0,6.0,17.0,4.0,2.0,1.0,0.0,420.0,3.0,3.0,25.0,21.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,25.0,18.0,13.0,10.0,2.0,15.0,25.0,60.0,10.0,9.0,4.0,5.0,21.0,46,15.0,0.0,47.0,643.0,97.0,265.0,225.0,158.0,34.0,643.0,22.0,9.0,40.9,9.0,40.9,338.0,1824.0,939.0,23.0,18.0,6.0,22.0,12.0,418.0,41.0,2,0,0,12.0,8.0,3.0,6.0,21.0,18.0,0.0,0.0,0.0,60.0,7.0,14.0,33.3
2022-09-17,16:15,La Liga,Matchweek 6,Sat,Home,W,3,0,Barcelona,Elche,3.9,0.0,76.0,85073.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,25.0,9.0,36.0,0.12,0.33,15.0,0.0,0,0,3.9,3.9,0.16,-0.9,-0.9,1.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,0.0,0.0,,18.0,4.0,0.0,17.8,1.0,0.0,35.0,2.0,0.0,0.0,0.0,,676.0,762.0,88.7,10702.0,2892.0,369.0,398.0,92.7,251.0,271.0,92.6,43.0,61.0,70.5,2,2.7,3.3,21.0,80.0,23.0,4.0,88.0,762.0,714.0,43.0,12.0,10.0,4.0,22.0,23.0,6.0,1.0,1.0,0.0,676.0,5.0,6.0,49.0,41.0,4.0,0.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,3.0,7.0,4.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,12.0,26,1.0,0.0,76.0,864.0,18.0,84.0,382.0,401.0,56.0,864.0,18.0,7.0,38.9,10.0,55.6,580.0,3528.0,2148.0,47.0,37.0,13.0,13.0,4.0,670.0,85.0,2,0,0,11.0,8.0,5.0,22.0,12.0,8.0,0.0,0.0,0.0,53.0,9.0,7.0,56.3,1.0,1.0,100.0,0.0,0.0,16.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0,9.0,6.0,66.7,0.0,4.1,1.1,0,0,0,0,17.0,36.0,47.2,31.0,1.0,74.2,46.4,13.0,100.0,63.0,17.0,1.0,5.9,0.0,11.2,153.0,236.0,64.8,2926.0,1598.0,76.0,93.0,81.7,41.0,51.0,80.4,26.0,67.0,38.8,0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,236.0,184.0,49.0,16.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,153.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,10.0,4.0,0.0,10.0,17.0,58.8,7.0,11.0,6.0,5.0,12.0,26,19.0,1.0,24.0,340.0,92.0,197.0,127.0,17.0,1.0,340.0,14.0,6.0,42.9,6.0,42.9,129.0,581.0,232.0,5.0,3.0,0.0,22.0,8.0,152.0,8.0,2,1,0,9.0,11.0,3.0,3.0,12.0,9.0,0.0,0.0,0.0,44.0,7.0,9.0,43.8
2022-10-01,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Barcelona,Mallorca,0.7,1.2,71.0,18103.0,Sergio Busquets,4-3-3,Jesús Gil,11.0,3.0,27.3,0.09,0.33,18.7,0.0,0,0,0.7,0.7,0.07,0.3,0.3,3.0,3.0,100.0,1.0,0.5,0.5,0,0,0,0,4.0,7.0,57.1,26.0,7.0,15.4,28.2,7.0,42.9,41.0,14.0,0.0,0.0,0.0,,735.0,804.0,91.4,11987.0,3150.0,385.0,407.0,94.6,289.0,302.0,95.7,50.0,74.0,67.6,1,0.7,1.1,9.0,73.0,8.0,0.0,48.0,804.0,768.0,35.0,11.0,8.0,4.0,15.0,11.0,5.0,0.0,1.0,1.0,735.0,1.0,5.0,20.0,15.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,5.0,3.0,3.0,6.0,13.0,46.2,7.0,8.0,3.0,5.0,6.0,17,10.0,0.0,71.0,883.0,45.0,131.0,551.0,207.0,23.0,883.0,14.0,5.0,35.7,6.0,42.9,630.0,3019.0,1562.0,12.0,21.0,5.0,16.0,8.0,733.0,48.0,4,0,0,13.0,9.0,1.0,15.0,6.0,7.0,0.0,0.0,0.0,43.0,18.0,4.0,81.8,13.0,3.0,23.1,0.0,0.0,17.2,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,3.0,2.0,66.7,0.0,0.8,-0.2,0,0,0,0,7.0,12.0,58.3,21.0,7.0,38.1,34.2,9.0,44.4,34.0,9.0,0.0,0.0,0.0,11.7,247.0,323.0,76.5,4692.0,1959.0,111.0,125.0,88.8,97.0,114.0,85.1,35.0,66.0,53.0,0,1.0,0.6,10.0,24.0,8.0,4.0,23.0,323.0,281.0,40.0,13.0,0.0,4.0,20.0,11.0,5.0,1.0,3.0,0.0,247.0,2.0,6.0,21.0,14.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,5.0,8.0,1.0,6.0,11.0,54.5,5.0,5.0,2.0,3.0,5.0,19,15.0,0.0,29.0,407.0,54.0,147.0,181.0,83.0,15.0,407.0,15.0,7.0,46.7,6.0,40.0,270.0,1248.0,527.0,7.0,4.0,1.0,11.0,5.0,244.0,23.0,2,0,0,9.0,13.0,2.0,20.0,5.0,8.0,0.0,0.0,0.0,42.0,4.0,18.0,18.2
2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,Barcelona,it Inter,0.5,0.2,71.0,71368.0,Sergio Busquets,4-3-3,Slavko Vinčič,7.0,2.0,28.6,0.0,0.0,14.5,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,2.0,1.0,50.0,0.0,0.5,-0.5,0,0,0,0,5.0,7.0,71.4,21.0,3.0,23.8,29.9,5.0,40.0,35.6,8.0,0.0,0.0,0.0,,673.0,774.0,87.0,12654.0,3569.0,250.0,278.0,89.9,343.0,379.0,90.5,68.0,91.0,74.7,0,0.4,1.0,6.0,106.0,11.0,2.0,80.0,774.0,721.0,53.0,16.0,2.0,12.0,48.0,17.0,13.0,8.0,5.0,0.0,673.0,0.0,7.0,14.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,7.0,3.0,4.0,5.0,80.0,1.0,5.0,2.0,3.0,4.0,18,11.0,0.0,71.0,860.0,31.0,115.0,415.0,334.0,28.0,860.0,18.0,4.0,22.2,11.0,61.1,512.0,2286.0,1207.0,33.0,19.0,3.0,10.0,11.0,669.0,80.0,3,0,0,9.0,8.0,0.0,48.0,4.0,6.0,0.0,0.0,0.0,38.0,12.0,12.0,50.0,5.0,2.0,40.0,0.2,0.5,23.1,0.0,0,0,0.2,0.2,0.04,0.8,0.8,2.0,2.0,100.0,1.0,0.4,0.4,0,0,0,0,9.0,18.0,50.0,26.0,4.0,46.2,36.2,10.0,60.0,42.2,34.0,3.0,8.8,0.0,6.0,241.0,318.0,75.8,4805.0,1825.0,110.0,127.0,86.6,94.0,110.0,85.5,37.0,68.0,54.4,1,0.1,0.2,2.0,12.0,2.0,1.0,21.0,318.0,277.0,34.0,9.0,0.0,7.0,10.0,11.0,3.0,0.0,3.0,0.0,241.0,7.0,3.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,16.0,4.0,2.0,11.0,15.0,73.3,4.0,5.0,2.0,3.0,13.0,35,38.0,0.0,29.0,428.0,96.0,211.0,153.0,67.0,7.0,428.0,5.0,1.0,20.0,4.0,80.0,214.0,1013.0,490.0,11.0,7.0,1.0,14.0,10.0,238.0,21.0,6,0,0,9.0,7.0,7.0,10.0,13.0,14.0,0.0,0.0,0.0,38.0,12.0,12.0,50.0
