Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-08-07,21:15,Coppa Italia,First round,Sun,Away,L,2,3,Frosinone,Monza,,,34.0,4432.0,Fabio Lucioni,4-2-3-1,Marco Serra,14,4,28.6,0.14,0.5,,,0,0,,,,,,3,2,66.7,0,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,6,0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,13,3,22,6,6,,,0,,,,,10,5,50.0,0.1,0.2,,,2,2,,,,,,4,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,11,0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,15,1,13,11,7,,,0,,,,
2022-08-14,20:45,Serie B,Matchweek 1,Sun,Away,W,1,0,Frosinone,Modena,1.7,1.1,45.0,8109.0,Fabio Lucioni,4-2-3-1,Maria Sole Ferrieri Caputi,17,5,29.4,0.06,0.2,19.4,0.0,0,0,1.7,1.7,0.1,-0.7,-0.7,4,4,100.0,1,1.0,1.0,0,0,0,0,6.0,26.0,23.1,27.0,4.0,63.0,45.7,16.0,56.3,45.5,14.0,1.0,7.1,2.0,14.2,240.0,351.0,68.4,4702.0,2080.0,97.0,112.0,86.6,104.0,129.0,80.6,34.0,89.0,38.2,1,1.6,0.7,11.0,22.0,4.0,0.0,29.0,351.0,291.0,59.0,17.0,1.0,4.0,14,18.0,7.0,4.0,3.0,0.0,240.0,1.0,7.0,27.0,17.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,13,12.0,8.0,4.0,13.0,20.0,65.0,7.0,10.0,3.0,7.0,10,34,20.0,0.0,45.0,483.0,56.0,166.0,178.0,146.0,18.0,483.0,23.0,10.0,43.5,10.0,43.5,211.0,1076.0,583.0,11.0,14.0,2.0,16.0,11.0,237.0,29.0,4,0,0,12,15,1,14,10,13,0.0,0.0,0,46.0,14.0,22.0,38.9,13,4,30.8,0.0,0.0,20.5,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,5,4,80.0,0,1.6,0.6,0,0,0,0,7.0,13.0,53.8,22.0,3.0,45.5,35.9,11.0,27.3,33.7,11.0,2.0,18.2,0.0,10.2,297.0,428.0,69.4,5470.0,2330.0,127.0,162.0,78.4,127.0,164.0,77.4,35.0,79.0,44.3,0,0.6,0.6,10.0,32.0,5.0,1.0,38.0,428.0,370.0,56.0,12.0,0.0,3.0,20,26.0,5.0,2.0,3.0,0.0,297.0,2.0,11.0,23.0,16.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9,13.0,8.0,0.0,10.0,20.0,50.0,10.0,12.0,5.0,7.0,8,29,15.0,1.0,55.0,544.0,62.0,182.0,238.0,136.0,15.0,544.0,23.0,7.0,30.4,13.0,56.5,238.0,1780.0,997.0,19.0,9.0,3.0,15.0,11.0,296.0,38.0,1,0,0,15,11,2,20,8,9,0.0,0.0,0,52.0,22.0,14.0,61.1
2022-08-21,20:45,Serie B,Matchweek 2,Sun,Home,W,3,0,Frosinone,Brescia,1.6,0.4,43.0,7105.0,Fabio Lucioni,4-2-3-1,Manuel Volpi,14,5,35.7,0.21,0.6,19.0,2.0,0,0,1.6,1.6,0.12,1.4,1.4,2,2,100.0,1,0.2,0.2,0,0,0,0,1.0,22.0,4.5,31.0,5.0,61.3,43.5,5.0,60.0,49.2,16.0,2.0,12.5,1.0,15.7,259.0,385.0,67.3,4508.0,2301.0,112.0,143.0,78.3,107.0,134.0,79.9,29.0,78.0,37.2,3,1.5,0.7,11.0,20.0,5.0,2.0,31.0,385.0,336.0,49.0,21.0,0.0,1.0,11,18.0,4.0,1.0,3.0,0.0,259.0,0.0,9.0,25.0,17.0,2.0,3.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,10,3.0,10.0,1.0,6.0,12.0,50.0,6.0,10.0,2.0,8.0,9,23,22.0,0.0,43.0,512.0,54.0,184.0,216.0,126.0,19.0,512.0,30.0,9.0,30.0,17.0,56.7,250.0,1585.0,769.0,22.0,21.0,6.0,17.0,8.0,257.0,31.0,2,0,0,14,21,0,11,9,10,0.0,0.0,0,63.0,23.0,16.0,59.0,7,2,28.6,0.0,0.0,12.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,5,2,40.0,0,1.4,-1.6,0,0,0,0,3.0,5.0,60.0,14.0,6.0,14.3,24.6,7.0,42.9,42.9,7.0,0.0,0.0,0.0,,362.0,503.0,72.0,6944.0,2572.0,136.0,168.0,81.0,162.0,205.0,79.0,51.0,105.0,48.6,0,0.4,0.9,6.0,36.0,6.0,4.0,34.0,503.0,448.0,54.0,14.0,0.0,11.0,22,26.0,3.0,1.0,2.0,0.0,362.0,1.0,10.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14,17.0,6.0,2.0,17.0,26.0,65.4,9.0,11.0,3.0,8.0,10,35,12.0,0.0,57.0,608.0,46.0,188.0,283.0,141.0,18.0,608.0,14.0,6.0,42.9,6.0,42.9,292.0,1772.0,933.0,22.0,13.0,3.0,14.0,8.0,360.0,34.0,2,0,0,22,11,1,22,10,14,0.0,0.0,0,61.0,16.0,23.0,41.0
2022-08-28,20:45,Serie B,Matchweek 3,Sun,Away,L,1,2,Frosinone,Benevento,0.9,1.2,51.0,8418.0,Fabio Lucioni,4-2-3-1,Luca Pairetto,11,5,45.5,0.09,0.2,17.4,0.0,0,0,0.9,0.9,0.09,0.1,0.1,4,1,50.0,0,1.3,-0.7,1,0,1,0,2.0,7.0,28.6,26.0,9.0,26.9,29.4,1.0,0.0,19.0,16.0,3.0,18.8,2.0,16.9,285.0,397.0,71.8,5347.0,2264.0,118.0,145.0,81.4,136.0,164.0,82.9,29.0,70.0,41.4,1,0.8,0.5,10.0,28.0,10.0,5.0,26.0,397.0,355.0,40.0,16.0,0.0,1.0,21,15.0,5.0,3.0,1.0,0.0,285.0,2.0,10.0,19.0,15.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,12,6.0,9.0,2.0,8.0,11.0,72.7,3.0,6.0,2.0,4.0,7,24,23.0,0.0,51.0,501.0,46.0,170.0,226.0,108.0,15.0,501.0,9.0,3.0,33.3,4.0,44.4,280.0,1415.0,702.0,11.0,4.0,2.0,15.0,7.0,285.0,26.0,4,0,0,17,14,2,21,7,12,0.0,1.0,0,55.0,10.0,18.0,35.7,6,3,50.0,0.33,0.67,20.8,0.0,0,1,1.2,0.4,0.07,0.8,1.6,5,4,80.0,0,1.7,0.7,0,0,0,0,5.0,31.0,16.1,40.0,4.0,67.5,48.6,4.0,100.0,61.8,17.0,0.0,0.0,0.0,7.3,261.0,384.0,68.0,5576.0,2088.0,82.0,109.0,75.2,139.0,159.0,87.4,39.0,103.0,37.9,1,0.2,0.3,2.0,24.0,6.0,3.0,28.0,384.0,335.0,47.0,17.0,0.0,7.0,21,19.0,5.0,4.0,1.0,0.0,261.0,2.0,5.0,13.0,10.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,8,4.0,6.0,1.0,4.0,7.0,57.1,3.0,13.0,4.0,9.0,10,21,14.0,0.0,49.0,474.0,58.0,174.0,218.0,90.0,17.0,473.0,13.0,3.0,23.1,8.0,61.5,242.0,1096.0,467.0,13.0,8.0,5.0,12.0,9.0,258.0,26.0,3,0,0,14,17,2,21,10,8,1.0,0.0,0,55.0,18.0,10.0,64.3
2022-09-03,14:00,Serie B,Matchweek 4,Sat,Home,W,2,0,Frosinone,Como,1.3,0.5,49.0,6879.0,Fabio Lucioni,4-2-3-1,Davide Massa,23,9,39.1,0.09,0.22,20.1,1.0,0,0,1.3,1.3,0.06,0.7,0.7,3,3,100.0,1,0.5,0.5,0,0,0,0,2.0,14.0,14.3,23.0,6.0,43.5,38.7,4.0,100.0,64.8,14.0,1.0,7.1,2.0,20.0,333.0,437.0,76.2,6260.0,2503.0,126.0,143.0,88.1,170.0,198.0,85.9,34.0,79.0,43.0,2,1.2,1.2,20.0,46.0,5.0,2.0,45.0,437.0,388.0,49.0,10.0,1.0,1.0,23,26.0,8.0,4.0,4.0,0.0,333.0,0.0,10.0,41.0,31.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,10,5.0,7.0,2.0,6.0,12.0,50.0,6.0,13.0,5.0,8.0,5,19,18.0,1.0,49.0,552.0,48.0,149.0,216.0,196.0,23.0,552.0,35.0,18.0,51.4,13.0,37.1,270.0,1853.0,1008.0,22.0,12.0,9.0,11.0,10.0,331.0,44.0,1,0,0,19,11,0,23,5,10,0.0,0.0,0,50.0,12.0,16.0,42.9,11,3,27.3,0.0,0.0,20.3,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,9,7,77.8,0,1.5,-0.5,0,0,0,0,6.0,14.0,42.9,25.0,5.0,36.0,29.7,12.0,41.7,38.5,22.0,0.0,0.0,0.0,,364.0,462.0,78.8,7433.0,3099.0,130.0,154.0,84.4,171.0,203.0,84.2,56.0,91.0,61.5,0,0.3,0.7,6.0,32.0,6.0,1.0,37.0,462.0,405.0,57.0,19.0,2.0,2.0,16,18.0,5.0,1.0,4.0,0.0,364.0,0.0,9.0,17.0,9.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14,16.0,5.0,2.0,13.0,31.0,41.9,18.0,13.0,4.0,9.0,9,32,27.0,0.0,51.0,579.0,77.0,231.0,265.0,88.0,15.0,579.0,16.0,6.0,37.5,6.0,37.5,316.0,1470.0,766.0,10.0,5.0,2.0,13.0,8.0,359.0,36.0,3,0,0,11,16,0,16,9,14,0.0,0.0,0,43.0,16.0,12.0,57.1
2022-09-10,14:00,Serie B,Matchweek 5,Sat,Away,L,0,1,Frosinone,Cittadella,1.3,1.5,45.0,2323.0,Fabio Lucioni,4-2-3-1,Davide Ghersini,12,4,33.3,0.0,0.0,20.7,0.0,0,0,1.3,1.3,0.11,-1.3,-1.3,2,1,50.0,0,1.1,0.1,0,0,0,0,7.0,20.0,35.0,27.0,4.0,51.9,44.6,9.0,66.7,47.7,16.0,1.0,6.3,1.0,11.6,231.0,357.0,64.7,4912.0,2337.0,85.0,107.0,79.4,82.0,110.0,74.5,53.0,110.0,48.2,0,1.1,1.6,9.0,21.0,4.0,0.0,23.0,357.0,297.0,59.0,17.0,2.0,11.0,14,28.0,3.0,2.0,1.0,0.0,231.0,1.0,9.0,21.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7,11.0,6.0,1.0,12.0,15.0,80.0,3.0,8.0,2.0,6.0,10,28,20.0,1.0,45.0,468.0,53.0,177.0,187.0,109.0,26.0,468.0,13.0,4.0,30.8,9.0,69.2,209.0,1152.0,566.0,15.0,9.0,9.0,16.0,10.0,229.0,23.0,2,0,0,19,11,1,14,10,7,0.0,0.0,0,61.0,15.0,17.0,46.9,14,2,14.3,0.07,0.5,18.8,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,4,4,100.0,1,1.5,1.5,0,0,0,0,2.0,6.0,33.3,21.0,4.0,19.0,31.0,6.0,33.3,37.2,9.0,1.0,11.1,0.0,13.7,304.0,434.0,70.0,5758.0,2653.0,122.0,148.0,82.4,144.0,181.0,79.6,37.0,87.0,42.5,1,0.8,0.6,9.0,23.0,12.0,4.0,39.0,434.0,379.0,52.0,19.0,0.0,4.0,19,24.0,2.0,0.0,1.0,0.0,304.0,3.0,7.0,22.0,17.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,14,10.0,8.0,1.0,9.0,13.0,69.2,4.0,9.0,2.0,7.0,18,37,12.0,0.0,55.0,536.0,53.0,208.0,199.0,135.0,26.0,536.0,20.0,3.0,15.0,12.0,60.0,283.0,1418.0,621.0,13.0,11.0,1.0,15.0,6.0,299.0,39.0,3,0,0,14,17,3,19,18,14,0.0,0.0,0,60.0,17.0,15.0,53.1
2022-09-17,14:00,Serie B,Matchweek 6,Sat,Home,W,1,0,Frosinone,Palermo,0.9,1.0,47.0,10406.0,Fabio Lucioni,4-3-3,Antonio Giua,14,2,14.3,0.0,0.0,18.3,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,3,3,100.0,1,0.3,0.3,0,0,0,0,2.0,11.0,18.2,19.0,3.0,36.8,35.4,9.0,44.4,44.4,17.0,1.0,5.9,3.0,21.2,274.0,371.0,73.9,5152.0,1979.0,115.0,131.0,87.8,115.0,142.0,81.0,39.0,79.0,49.4,0,0.7,0.4,9.0,22.0,4.0,2.0,31.0,371.0,323.0,47.0,13.0,0.0,1.0,14,21.0,3.0,1.0,2.0,0.0,274.0,1.0,10.0,26.0,17.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6,7.0,2.0,2.0,3.0,7.0,42.9,4.0,16.0,1.0,15.0,13,24,20.0,0.0,47.0,488.0,42.0,136.0,267.0,93.0,17.0,488.0,20.0,11.0,55.0,6.0,30.0,233.0,1542.0,791.0,19.0,8.0,4.0,15.0,9.0,271.0,31.0,4,0,0,16,12,1,14,13,6,0.0,0.0,0,54.0,12.0,13.0,48.0,13,3,23.1,0.0,0.0,16.8,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,2,2,50.0,0,0.1,0.1,0,0,0,0,3.0,10.0,30.0,30.0,4.0,26.7,30.9,12.0,16.7,25.3,10.0,0.0,0.0,6.0,27.3,300.0,418.0,71.8,5640.0,2335.0,122.0,147.0,83.0,140.0,175.0,80.0,34.0,68.0,50.0,0,0.8,0.6,11.0,26.0,7.0,6.0,28.0,418.0,359.0,57.0,17.0,2.0,3.0,24,25.0,1.0,1.0,0.0,0.0,300.0,2.0,17.0,25.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7,11.0,3.0,1.0,6.0,17.0,35.3,11.0,10.0,3.0,7.0,5,20,16.0,0.0,53.0,510.0,60.0,212.0,194.0,110.0,17.0,510.0,10.0,4.0,40.0,3.0,30.0,260.0,1691.0,877.0,17.0,10.0,4.0,18.0,8.0,295.0,28.0,4,0,0,12,16,2,24,5,7,0.0,0.0,1,48.0,13.0,12.0,52.0
2022-10-01,14:00,Serie B,Matchweek 7,Sat,Away,L,1,2,Frosinone,Parma,0.9,1.9,54.0,8919.0,Fabio Lucioni,4-3-3,Federico Dionisi,14,3,21.4,0.07,0.33,19.4,1.0,0,0,0.9,0.9,0.06,0.1,0.1,4,2,100.0,0,2.3,0.3,2,2,0,0,4.0,8.0,50.0,26.0,4.0,26.9,31.1,5.0,20.0,30.0,11.0,1.0,9.1,0.0,10.5,281.0,397.0,70.8,5270.0,2378.0,108.0,127.0,85.0,130.0,164.0,79.3,35.0,76.0,46.1,1,0.6,0.5,10.0,25.0,10.0,4.0,34.0,397.0,325.0,66.0,17.0,0.0,5.0,30,33.0,7.0,2.0,5.0,0.0,281.0,6.0,13.0,25.0,21.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,12,10.0,9.0,0.0,8.0,13.0,61.5,5.0,12.0,1.0,11.0,5,24,11.0,0.0,54.0,511.0,46.0,162.0,204.0,149.0,21.0,511.0,18.0,6.0,33.3,11.0,61.1,229.0,1467.0,654.0,15.0,9.0,2.0,13.0,7.0,276.0,33.0,6,0,0,21,17,6,30,5,12,0.0,2.0,0,49.0,12.0,13.0,48.0,6,2,33.3,0.0,0.0,28.9,0.0,2,2,1.9,0.3,0.05,0.1,-0.3,3,2,66.7,0,1.0,0.0,0,0,0,0,8.0,19.0,42.1,22.0,4.0,63.6,41.9,6.0,83.3,50.5,23.0,2.0,8.7,5.0,19.4,245.0,340.0,72.1,4391.0,1986.0,110.0,128.0,85.9,101.0,127.0,79.5,25.0,56.0,44.6,0,0.2,0.4,4.0,18.0,4.0,1.0,20.0,340.0,279.0,59.0,25.0,0.0,1.0,13,23.0,3.0,1.0,1.0,0.0,245.0,2.0,12.0,13.0,8.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,13,5.0,11.0,2.0,11.0,17.0,64.7,6.0,15.0,6.0,9.0,7,25,38.0,0.0,46.0,469.0,63.0,157.0,209.0,108.0,16.0,467.0,15.0,5.0,33.3,8.0,53.3,229.0,1257.0,634.0,14.0,7.0,3.0,16.0,11.0,244.0,20.0,6,1,1,18,20,2,13,7,13,1.0,0.0,0,51.0,13.0,12.0,52.0
2022-10-08,16:15,Serie B,Matchweek 8,Sat,Home,W,2,0,Frosinone,SPAL,1.4,0.3,46.0,7268.0,Fabio Lucioni,4-2-3-1,Giacomo Camplone,16,7,43.8,0.13,0.29,18.4,1.0,0,0,1.4,1.4,0.08,0.6,0.6,2,2,100.0,1,0.4,0.4,0,0,0,0,4.0,9.0,44.4,22.0,3.0,27.3,33.7,6.0,50.0,42.2,10.0,1.0,10.0,2.0,21.4,312.0,399.0,78.2,5913.0,2525.0,143.0,166.0,86.1,126.0,153.0,82.4,40.0,61.0,65.6,1,1.2,1.4,14.0,27.0,10.0,2.0,37.0,399.0,356.0,42.0,11.0,3.0,5.0,18,19.0,5.0,2.0,2.0,0.0,312.0,1.0,8.0,29.0,22.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,7,5.0,4.0,1.0,5.0,10.0,50.0,5.0,10.0,4.0,6.0,9,19,16.0,2.0,46.0,502.0,49.0,155.0,218.0,137.0,17.0,502.0,25.0,12.0,48.0,10.0,40.0,270.0,1699.0,920.0,17.0,13.0,4.0,18.0,9.0,309.0,37.0,4,0,0,13,10,1,18,9,7,0.0,0.0,0,49.0,8.0,14.0,36.4,10,2,20.0,0.0,0.0,21.3,2.0,0,0,0.3,0.3,0.03,-0.3,-0.3,7,5,71.4,0,1.9,-0.7,0,0,0,0,2.0,6.0,33.3,20.0,7.0,20.0,27.8,8.0,25.0,30.9,14.0,0.0,0.0,0.0,,374.0,473.0,79.1,7010.0,2401.0,144.0,171.0,84.2,195.0,221.0,88.2,34.0,70.0,48.6,0,0.3,0.5,7.0,25.0,6.0,1.0,33.0,473.0,419.0,52.0,12.0,0.0,5.0,14,22.0,7.0,3.0,4.0,0.0,374.0,2.0,7.0,17.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13,10.0,8.0,1.0,10.0,22.0,45.5,12.0,9.0,2.0,7.0,11,30,11.0,0.0,54.0,565.0,46.0,166.0,290.0,112.0,17.0,565.0,12.0,5.0,41.7,5.0,41.7,242.0,1396.0,781.0,6.0,7.0,1.0,8.0,5.0,370.0,32.0,1,1,0,10,13,2,14,11,13,0.0,0.0,0,41.0,14.0,8.0,63.6
2022-10-14,20:30,Serie B,Matchweek 9,Fri,Away,W,3,1,Frosinone,Venezia,1.8,0.8,46.0,2526.0,Fabio Lucioni,4-2-3-1,Daniele Minelli,17,7,41.2,0.18,0.43,17.7,1.0,0,0,1.8,1.8,0.11,1.2,1.2,3,2,66.7,0,0.8,-0.2,0,0,0,0,5.0,13.0,38.5,23.0,4.0,30.4,29.3,10.0,60.0,45.6,15.0,0.0,0.0,7.0,22.1,311.0,436.0,71.3,5892.0,2224.0,116.0,146.0,79.5,155.0,196.0,79.1,36.0,73.0,49.3,2,1.4,1.4,12.0,23.0,10.0,7.0,25.0,436.0,377.0,57.0,14.0,4.0,1.0,27,24.0,7.0,5.0,1.0,0.0,311.0,2.0,7.0,29.0,20.0,5.0,0.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,12.0,6,10.0,2.0,0.0,8.0,12.0,66.7,4.0,9.0,2.0,7.0,16,28,21.0,0.0,46.0,559.0,58.0,195.0,234.0,135.0,19.0,559.0,14.0,8.0,57.1,5.0,35.7,298.0,1632.0,730.0,14.0,14.0,2.0,16.0,10.0,309.0,25.0,2,0,0,10,13,2,27,16,6,0.0,0.0,0,60.0,17.0,21.0,44.7,12,3,25.0,0.08,0.33,20.1,0.0,0,0,0.8,0.8,0.07,0.2,0.2,7,4,57.1,0,1.9,-1.1,0,0,0,0,9.0,21.0,42.9,28.0,4.0,60.7,43.5,8.0,50.0,35.8,25.0,1.0,4.0,0.0,3.0,377.0,510.0,73.9,7064.0,2573.0,173.0,203.0,85.2,154.0,193.0,79.8,47.0,95.0,49.5,0,0.6,0.7,7.0,27.0,7.0,2.0,29.0,510.0,457.0,53.0,12.0,0.0,11.0,21,23.0,6.0,1.0,4.0,0.0,377.0,0.0,9.0,23.0,21.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10,10.0,3.0,2.0,5.0,13.0,38.5,8.0,9.0,3.0,6.0,9,24,23.0,1.0,54.0,630.0,68.0,218.0,287.0,132.0,17.0,630.0,14.0,4.0,28.6,8.0,57.1,279.0,1548.0,684.0,12.0,7.0,2.0,18.0,4.0,375.0,29.0,4,1,1,15,10,0,21,9,10,0.0,0.0,0,53.0,21.0,17.0,55.3
