Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2021-12-04,17:05,A-League,Regular season,Sat,Home,W,3,1,Sydney,Newcastle,2.7,0.8,52,1997.0,Natalie Tobin,4-3-3,Rebecca Mackie,24,9,37.5,0.13,0.33,18.3,0,0,0,2.7,2.7,0.11,0.3,0.3,4,3,75.0,0,1.0,0.0,0,0,0,0,2,3,66.7,14,4,21.4,28.9,5,0.0,24.0,8,0,0.0,0,13.0,339,501,67.7,5888,2614,176,221,79.6,111,149,74.5,42,86,48.8,2,2.2,1.0,14,28,4,0,35,501,417,77,14,1,3,22,44,12,4,6,0,339,7,13,36,23,3,4,1,2,3,5,2,1,1,0,0,1,19,13,5,13,1,10,25,40.0,15,18,2,16,18,37,10,0,52.0,641,29,175,282,192,29,641,23,11,47.8,12,52.2,303,1480,756,17,6,7,24,12,337,33,1,0,0,12,13,7,22,18,13,0,0,0,90,3,3,50.0,9,4,44.4,0.11,0.25,20.0,0,0,0,0.8,0.8,0.09,0.2,0.2,9,6,66.7,0,2.9,-0.1,0,0,0,0,2,4,50.0,30,10,10.0,25.5,17,5.9,22.6,18,0,0.0,0,8.5,315,461,68.3,5781,2658,135,180,75.0,139,180,77.2,36,77,46.8,1,0.8,0.4,8,23,3,2,29,461,394,66,17,0,2,13,24,4,1,2,1,315,1,16,17,11,2,2,0,1,1,2,2,0,0,0,0,0,24,15,8,15,1,12,23,52.2,11,16,6,10,24,48,32,0,48.0,636,105,277,278,89,7,636,25,15,60.0,10,40.0,265,1489,797,9,5,2,35,9,312,29,3,1,1,13,12,1,13,24,15,0,0,0,75,3,3,50.0
2021-12-11,17:05,A-League,Regular season,Sat,Away,W,2,0,Sydney,W Sydney,1.3,0.2,57,1992.0,Natalie Tobin,4-3-3,Lara Lee,13,7,53.8,0.15,0.29,17.6,1,0,0,1.3,1.3,0.11,0.7,0.7,0,0,,1,0.0,0.0,0,0,0,0,2,8,25.0,7,0,42.9,39.6,7,71.4,42.6,2,0,0.0,0,7.0,379,585,64.8,6079,2441,203,272,74.6,128,200,64.0,34,78,43.6,1,0.5,0.4,10,31,6,0,40,585,509,72,11,0,0,14,49,4,3,1,0,379,4,7,22,13,5,0,1,2,1,2,1,0,0,1,0,0,19,15,6,11,2,6,16,37.5,10,9,0,9,17,36,10,0,57.0,704,26,164,364,181,19,704,16,5,31.3,11,68.8,279,953,412,9,4,5,26,14,374,40,2,0,0,9,12,4,14,17,15,0,0,0,102,4,5,44.4,6,0,0.0,0.0,,28.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,5,71.4,0,1.7,-0.3,0,0,0,0,2,20,10.0,25,6,48.0,36.6,10,80.0,42.5,11,1,9.1,3,16.7,261,447,58.4,4677,2319,100,158,63.3,115,174,66.1,29,74,39.2,0,0.2,0.2,6,17,2,1,26,447,390,57,13,0,1,3,31,0,0,0,0,261,0,9,8,5,0,2,0,0,1,0,0,0,0,0,0,0,25,19,14,9,2,11,16,68.8,5,7,2,5,24,49,27,0,43.0,594,59,265,248,92,3,594,16,10,62.5,6,37.5,194,1119,473,8,10,2,42,13,259,26,2,0,0,12,9,0,3,24,19,0,0,0,104,5,4,55.6
2021-12-19,16:05,A-League,Regular season,Sun,Home,W,3,0,Sydney,Wellington Phoenix FC,2.1,0.3,60,1045.0,,4-3-3,Georgia Ghirardello,19,6,31.6,0.16,0.5,18.3,0,0,0,2.1,2.1,0.12,0.9,0.9,0,0,,1,0.0,0.0,0,0,0,0,1,7,14.3,17,1,29.4,32.3,7,28.6,26.1,2,0,0.0,0,9.0,392,551,71.1,7260,3024,155,193,80.3,187,237,78.9,44,94,46.8,2,0.8,0.8,11,33,11,1,53,551,475,73,14,0,6,22,43,8,2,0,4,392,3,16,30,18,5,4,1,2,0,5,2,1,1,1,0,0,19,14,7,9,3,7,11,63.6,4,14,1,13,12,31,9,0,60.0,672,43,200,293,186,35,672,26,17,65.4,9,34.6,276,1739,844,20,9,12,23,19,391,53,0,0,0,10,12,3,22,12,14,0,0,0,87,6,6,50.0,7,0,0.0,0.0,,27.5,1,0,0,0.3,0.3,0.04,-0.3,-0.3,6,3,50.0,0,2.2,-0.8,0,0,0,0,3,7,42.9,27,3,22.2,28.0,15,6.7,20.3,19,0,0.0,0,10.0,226,366,61.7,3895,1836,104,140,74.3,97,135,71.9,20,67,29.9,0,0.1,0.1,3,12,2,0,11,366,303,61,12,0,0,4,28,2,1,0,0,226,2,14,11,8,0,0,0,2,1,0,0,0,0,0,0,0,28,17,19,7,2,9,26,34.6,17,20,5,15,21,49,21,1,40.0,519,100,253,200,72,6,519,11,4,36.4,7,63.6,293,1341,622,7,4,1,24,12,224,11,0,0,0,12,10,2,4,21,17,0,0,0,90,6,6,50.0
2021-12-27,16:05,A-League,Regular season,Mon,Home,D,0,0,Sydney,W Sydney,1.6,0.7,52,1058.0,Natalie Tobin,4-3-3,Isabella Blaess,14,1,7.1,0.0,0.0,15.5,0,0,0,1.6,1.6,0.12,-1.6,-1.6,2,2,100.0,1,0.3,0.3,0,0,0,0,5,13,38.5,11,1,72.7,44.7,8,62.5,35.3,8,2,25.0,5,22.3,299,470,63.6,5508,2850,130,177,73.4,121,181,66.9,42,84,50.0,0,1.6,0.9,13,48,6,2,54,470,395,69,9,0,1,31,38,13,7,5,0,299,6,13,24,13,4,2,2,0,3,0,0,0,0,0,0,0,17,12,2,7,8,5,15,33.3,10,15,6,9,35,52,18,0,52.0,609,37,163,255,197,29,609,19,12,63.2,7,36.8,350,1643,581,20,9,9,26,17,297,53,2,0,0,17,9,6,31,35,12,0,0,0,85,5,4,55.6,11,2,18.2,0.0,0.0,24.6,1,0,0,0.7,0.7,0.06,-0.7,-0.7,1,1,100.0,1,0.0,0.0,0,0,0,0,8,19,42.1,35,2,31.4,33.5,11,72.7,35.5,23,1,4.3,0,13.0,272,436,62.4,5075,2448,103,156,66.0,143,188,76.1,25,76,32.9,0,0.5,0.2,6,24,3,0,29,436,374,62,22,0,0,8,26,2,2,0,0,272,0,10,17,9,1,4,1,2,0,0,0,0,0,0,0,0,24,22,14,8,2,7,19,36.8,12,18,7,11,28,52,32,0,48.0,589,93,267,231,101,7,589,15,10,66.7,5,33.3,214,1320,483,12,9,1,26,12,268,29,2,0,0,9,15,0,8,28,22,0,0,0,72,4,5,44.4
2021-12-30,19:05,A-League,Regular season,Thu,Away,W,5,0,Sydney,Wellington Phoenix FC,4.6,0.2,63,309.0,Natalie Tobin,4-3-3,Lara Lee,28,10,35.7,0.14,0.4,14.6,0,1,1,4.6,3.8,0.15,0.4,0.2,1,1,100.0,1,0.1,0.1,0,0,0,0,1,9,11.1,13,1,46.2,33.2,5,60.0,32.0,5,1,20.0,0,10.0,444,586,75.8,7650,3059,219,256,85.5,167,211,79.1,49,81,60.5,3,3.3,2.1,20,40,12,6,55,586,523,61,12,0,2,26,36,7,1,1,5,444,2,16,50,32,7,2,5,4,0,9,6,1,1,0,1,0,23,11,6,15,2,10,20,50.0,10,9,0,9,13,36,6,0,63.0,737,30,203,326,223,50,736,34,17,50.0,17,50.0,391,1970,826,20,11,14,26,19,441,54,1,0,0,11,12,2,26,13,11,1,0,0,93,11,11,50.0,5,1,20.0,0.0,0.0,22.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,6,63.6,0,4.8,-0.2,1,1,0,0,2,10,20.0,28,6,21.4,28.5,8,50.0,33.4,21,1,4.8,1,11.5,230,346,66.5,4266,1873,95,124,76.6,101,137,73.7,29,66,43.9,0,0.2,0.2,4,14,2,0,23,346,296,50,13,0,2,6,23,0,0,0,0,230,0,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,36,19,20,13,3,17,34,50.0,17,22,7,15,16,52,31,0,37.0,542,94,228,232,87,11,542,20,10,50.0,10,50.0,269,1554,638,9,5,3,42,13,227,23,3,0,0,13,10,0,6,16,19,0,1,0,84,11,11,50.0
2022-01-08,17:05,A-League,Regular season,Sat,Home,W,4,0,Sydney,Perth,4.0,0.2,57,350.0,Princess Ibini-Isei,4-3-3,Casey Reibelt,24,10,41.7,0.17,0.4,17.5,1,0,1,4.0,3.3,0.14,0.0,0.7,1,1,100.0,1,0.1,0.1,0,0,0,0,2,5,40.0,12,2,16.7,27.9,5,60.0,36.2,4,1,25.0,0,10.0,412,573,71.9,6008,2567,216,258,83.7,130,172,75.6,30,74,40.5,3,2.4,2.8,18,33,13,5,57,573,497,74,11,0,2,34,48,9,0,0,9,412,2,15,43,31,4,2,3,2,1,6,3,1,1,1,0,0,14,9,3,9,2,9,12,75.0,3,12,0,12,12,26,7,0,57.0,698,25,110,390,206,36,697,27,14,51.9,13,48.1,468,2309,1072,34,21,10,22,7,411,57,0,0,0,5,10,2,34,12,9,0,0,0,81,7,7,50.0,4,1,25.0,0.0,0.0,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,11,6,63.6,0,4.1,0.1,1,0,1,0,7,22,31.8,31,3,45.2,37.1,11,72.7,42.4,28,0,0.0,3,17.8,281,429,65.5,4976,2365,126,165,76.4,129,174,74.1,24,63,38.1,0,0.1,0.2,3,15,1,0,21,429,377,51,7,0,0,5,28,0,0,0,0,281,1,13,7,6,0,0,0,0,1,0,0,0,0,0,0,0,20,12,11,6,3,13,27,48.1,14,19,6,13,15,35,28,0,43.0,572,82,229,297,51,5,572,12,3,25.0,9,75.0,255,1442,589,9,3,3,34,5,273,20,1,0,0,12,4,1,5,15,12,0,1,0,72,7,7,50.0
2022-01-15,17:05,A-League,Regular season,Sat,Home,W,6,0,Sydney,Canberra Utd,3.7,0.6,51,1319.0,Natalie Tobin,4-3-3,Isabella Blaess,20,12,60.0,0.25,0.42,19.7,0,1,1,3.7,2.9,0.15,2.3,2.1,5,5,100.0,1,0.3,0.3,0,0,0,0,1,6,16.7,23,10,17.4,25.2,3,66.7,35.7,14,2,14.3,0,8.0,313,437,71.6,5508,2820,148,181,81.8,132,171,77.2,31,64,48.4,4,2.6,2.4,15,40,13,1,49,437,395,40,7,7,0,20,23,6,1,5,0,313,2,12,35,25,3,4,1,1,1,9,5,2,0,1,1,0,29,17,15,8,6,3,10,30.0,7,10,1,9,23,52,15,0,51.0,580,51,176,261,148,45,579,30,14,46.7,16,53.3,277,1580,928,26,8,17,17,7,313,49,0,0,0,9,7,2,20,23,17,1,0,0,88,2,4,33.3,10,5,50.0,0.0,0.0,19.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,13,7,61.5,0,5.8,-0.2,1,1,0,0,9,16,56.3,22,5,45.5,37.5,11,54.5,35.8,15,1,6.7,0,5.2,288,415,69.4,6214,3127,78,107,72.9,156,208,75.0,50,85,58.8,0,0.6,0.5,8,29,8,2,40,415,356,58,11,0,0,14,26,3,1,0,0,288,1,9,15,10,2,0,0,3,0,0,0,0,0,0,0,0,23,14,17,6,0,16,30,53.3,14,12,2,10,23,46,26,1,49.0,546,82,219,229,106,18,546,10,7,70.0,3,30.0,244,1484,687,18,10,3,23,26,283,38,0,0,0,7,9,1,14,23,14,0,1,0,76,4,2,66.7
2022-01-22,17:05,A-League,Regular season,Sat,Home,W,3,0,Sydney,Melb City,1.6,0.6,44,1259.0,Natalie Tobin,4-3-3,Rachel Mitchenson,12,7,58.3,0.25,0.43,18.7,0,0,0,1.6,1.6,0.14,1.4,1.4,5,5,100.0,1,0.7,0.7,0,0,0,0,2,7,28.6,11,3,45.5,39.6,4,50.0,41.3,12,1,8.3,0,10.0,267,433,61.7,4590,2132,144,190,75.8,84,134,62.7,34,81,42.0,3,1.0,1.0,7,32,9,1,33,433,380,48,4,7,2,17,35,4,1,3,0,267,5,12,15,12,1,0,1,1,0,6,4,1,0,0,1,0,27,17,10,16,1,10,24,41.7,14,17,3,14,17,44,15,0,44.0,582,41,216,262,117,15,582,22,16,72.7,6,27.3,335,1622,753,19,11,3,20,17,267,33,0,0,0,7,4,5,17,17,17,0,0,0,113,3,4,42.9,10,5,50.0,0.0,0.0,19.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,7,4,57.1,0,2.8,0.0,0,0,0,0,3,4,75.0,26,12,15.4,25.5,10,0.0,26.0,15,0,0.0,0,8.3,405,561,72.2,7377,2760,162,211,76.8,205,255,80.4,35,75,46.7,0,0.4,0.6,7,22,6,1,44,561,494,66,12,1,2,14,36,4,3,0,0,405,1,15,15,11,0,1,1,0,2,0,0,0,0,0,0,0,23,17,4,17,2,6,22,27.3,16,12,1,11,16,39,16,0,56.0,697,71,240,342,126,12,697,24,14,58.3,10,41.7,434,2195,1123,16,12,2,26,17,398,43,0,0,0,4,7,1,14,16,17,0,0,0,87,4,3,57.1
2022-02-02,19:35,A-League,Regular season,Wed,Home,W,2,0,Sydney,Brisbane,2.5,0.8,60,501.0,Natalie Tobin,4-3-3,Georgia Ghirardello,16,11,68.8,0.13,0.18,19.2,2,0,0,2.5,2.5,0.16,-0.5,-0.5,4,4,100.0,1,0.4,0.4,0,0,0,0,2,4,50.0,10,2,10.0,26.1,10,30.0,33.8,13,0,0.0,0,12.5,458,633,72.4,7560,3177,234,273,85.7,176,246,71.5,41,85,48.2,1,1.1,0.8,10,36,9,3,50,633,562,68,13,0,2,25,40,5,1,3,0,458,3,11,24,18,0,1,2,2,1,3,2,0,0,1,0,0,22,12,7,8,7,17,22,77.3,5,9,0,9,12,34,22,0,60.0,767,46,176,387,216,21,767,23,15,65.2,8,34.8,543,2060,841,14,18,1,34,19,455,50,1,0,0,9,14,3,25,12,12,0,0,0,118,5,10,33.3,9,4,44.4,0.0,0.0,21.6,0,0,0,0.8,0.8,0.09,-0.8,-0.8,11,9,81.8,0,3.1,1.1,0,0,0,0,5,12,41.7,19,8,36.8,35.1,9,55.6,35.2,22,0,0.0,0,4.7,267,428,62.4,3955,2323,160,209,76.6,71,125,56.8,22,55,40.0,0,0.6,0.2,7,16,1,0,31,428,368,59,12,0,0,16,31,3,0,3,0,267,1,11,15,13,1,0,0,0,1,0,0,0,0,0,0,0,27,19,19,7,1,8,23,34.8,15,12,2,10,26,53,31,0,40.0,597,73,264,235,110,9,597,22,5,22.7,17,77.3,320,1825,936,14,19,5,29,5,267,31,1,1,0,14,8,1,16,26,19,0,0,0,101,10,5,66.7
2022-02-13,19:45,A-League,Regular season,Sun,Away,W,1,0,Sydney,Newcastle,1.8,1.6,50,573.0,Natalie Tobin,4-3-3,Georgia Ghirardello,21,5,23.8,0.05,0.2,23.1,2,0,1,1.8,1.0,0.05,-0.8,0.0,5,5,100.0,1,1.3,1.3,0,0,0,0,6,15,40.0,20,6,45.0,35.3,7,85.7,51.6,9,2,22.2,1,11.0,345,480,71.9,6138,2733,158,189,83.6,138,173,79.8,41,87,47.1,1,0.7,0.9,15,29,11,1,49,480,419,57,14,0,1,17,31,4,3,1,0,345,4,10,40,27,4,2,2,4,1,2,2,0,0,0,0,0,26,18,9,15,2,20,34,58.8,14,13,1,12,14,40,7,0,50.0,611,38,159,290,170,30,610,15,7,46.7,8,53.3,411,1858,908,24,13,12,26,6,340,47,1,0,0,7,15,4,17,14,18,1,0,0,85,4,8,33.3,10,5,50.0,0.0,0.0,14.4,0,0,0,1.6,1.6,0.16,-1.6,-1.6,6,4,83.3,0,1.8,0.8,1,0,1,0,6,9,66.7,24,5,33.3,30.3,16,6.3,23.9,15,0,0.0,0,5.0,356,480,74.2,6600,3105,139,174,79.9,172,203,84.7,39,78,50.0,0,1.5,1.2,8,26,5,3,37,480,421,58,11,1,1,9,26,3,2,1,0,356,1,12,15,9,1,4,1,0,0,0,0,0,0,0,0,0,14,11,4,8,2,8,15,53.3,7,12,3,9,12,26,21,0,50.0,624,93,284,250,101,12,624,34,14,41.2,20,58.8,279,1678,840,16,8,3,34,6,355,37,0,0,0,16,7,1,9,12,11,0,1,0,81,8,4,66.7
