Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Manchester City,Wolves,1.9,0.6,65.0,,Fernandinho,4-2-3-1,Andre Marriner,13.0,8.0,61.5,0.15,0.25,21.1,2.0,1.0,1.0,1.9,1.1,0.09,1.1,0.9,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,6.0,11.0,54.5,31.0,5.0,19.4,26.9,8.0,62.5,52.6,10.0,1.0,10.0,0.0,11.0,626.0,728.0,86.0,10267.0,2977.0,293.0,315.0,93.0,258.0,288.0,89.6,43.0,73.0,58.9,2.0,1.0,0.7,10.0,31.0,8.0,0.0,46.0,728.0,683.0,42.0,6.0,1.0,5.0,8.0,20.0,6.0,1.0,2.0,0.0,626.0,3.0,11.0,25.0,18.0,0.0,3.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,22.0,9.0,4.0,14.0,4.0,10.0,22.0,45.5,12.0,10.0,4.0,6.0,4.0,26.0,13.0,0.0,65.0,823.0,57.0,191.0,456.0,182.0,19.0,822.0,21.0,12.0,57.1,9.0,42.9,419.0,2154.0,1122.0,24.0,22.0,8.0,11.0,16.0,622.0,44.0,3.0,0.0,0.0,8.0,7.0,3.0,8.0,4.0,9.0,1.0,0.0,0.0,57.0,13.0,11.0,54.2,10.0,1.0,10.0,0.1,1.0,17.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,9.0,6.0,77.8,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,6.0,16.0,37.5,19.0,7.0,47.4,36.4,8.0,87.5,51.1,7.0,0.0,0.0,0.0,14.0,294.0,391.0,75.2,5257.0,2011.0,135.0,160.0,84.4,100.0,130.0,76.9,45.0,69.0,65.2,1.0,0.6,0.5,10.0,18.0,7.0,3.0,24.0,391.0,349.0,40.0,11.0,1.0,3.0,13.0,13.0,4.0,1.0,2.0,0.0,294.0,2.0,9.0,20.0,17.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,12.0,19.0,5.0,1.0,9.0,21.0,42.9,12.0,12.0,2.0,10.0,15.0,40.0,10.0,0.0,35.0,510.0,57.0,178.0,269.0,68.0,14.0,510.0,22.0,12.0,54.5,10.0,45.5,285.0,1410.0,717.0,17.0,12.0,4.0,14.0,12.0,288.0,24.0,0.0,0.0,0.0,7.0,7.0,2.0,13.0,15.0,12.0,0.0,1.0,0.0,49.0,11.0,13.0,45.8
2020-09-24,19:45,EFL Cup,Third round,Thu,Home,W,2,1,Manchester City,Bournemouth,,,73.0,,Kyle Walker,4-2-3-1,Jonathan Moss,19.0,4.0,21.1,0.11,0.5,,,0.0,0.0,,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,14.0,0.0,,,73.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,9.0,1.0,29.0,14.0,12.0,,,0.0,,,,,3.0,1.0,33.3,0.33,1.0,,,0.0,0.0,,,,,,4.0,2.0,50.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,14.0,0.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,10.0,4.0,4.0,14.0,6.0,,,0.0,,,,
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Manchester City,Leicester City,0.9,2.9,72.0,,Fernandinho,4-2-3-1,Michael Oliver,16.0,5.0,31.3,0.13,0.4,19.8,1.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,7.0,2.0,71.4,0.0,4.4,-0.6,3.0,3.0,0.0,0.0,0.0,0.0,,13.0,4.0,0.0,19.3,2.0,0.0,14.5,5.0,0.0,0.0,8.0,22.9,643.0,735.0,87.5,11408.0,2405.0,265.0,285.0,93.0,294.0,325.0,90.5,64.0,84.0,76.2,1.0,0.5,0.8,9.0,71.0,7.0,2.0,69.0,735.0,691.0,42.0,9.0,0.0,11.0,27.0,22.0,3.0,3.0,0.0,0.0,643.0,2.0,10.0,28.0,22.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,8.0,20.0,8.0,0.0,72.0,817.0,25.0,85.0,464.0,272.0,17.0,817.0,16.0,7.0,43.8,9.0,56.3,510.0,3112.0,1904.0,26.0,34.0,4.0,14.0,14.0,641.0,68.0,1.0,0.0,0.0,13.0,8.0,2.0,27.0,8.0,7.0,0.0,3.0,0.0,44.0,10.0,15.0,40.0,4.0,4.0,100.0,0.5,0.5,30.1,0.0,3.0,3.0,2.9,0.5,0.12,2.1,1.5,5.0,3.0,60.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,11.0,31.0,35.5,32.0,7.0,53.1,42.7,14.0,100.0,61.6,13.0,0.0,0.0,0.0,8.0,212.0,291.0,72.9,3714.0,1654.0,110.0,124.0,88.7,67.0,85.0,78.8,25.0,61.0,41.0,2.0,0.5,0.3,4.0,10.0,5.0,0.0,17.0,291.0,249.0,39.0,12.0,0.0,2.0,7.0,7.0,3.0,1.0,0.0,0.0,212.0,3.0,4.0,14.0,11.0,0.0,0.0,0.0,3.0,0.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,23.0,9.0,14.0,6.0,3.0,9.0,16.0,56.3,7.0,10.0,4.0,6.0,8.0,31.0,25.0,0.0,28.0,397.0,77.0,214.0,132.0,56.0,9.0,394.0,7.0,6.0,85.7,1.0,14.3,202.0,1237.0,520.0,8.0,7.0,2.0,16.0,11.0,209.0,16.0,3.0,0.0,0.0,8.0,12.0,3.0,7.0,8.0,9.0,3.0,0.0,0.0,37.0,15.0,10.0,60.0
2020-09-30,19:00,EFL Cup,Fourth round,Wed,Away,W,3,0,Manchester City,Burnley,,,62.0,,Fernandinho,4-1-4-1,Andy Madley,15.0,8.0,53.3,0.2,0.38,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,14.0,0.0,,,62.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,12.0,3.0,2.0,15.0,14.0,4.0,,,0.0,,,,,9.0,2.0,22.2,0.0,0.0,,,0.0,0.0,,,,,,8.0,5.0,62.5,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,10.0,0.0,,,38.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,13.0,3.0,9.0,10.0,8.0,,,0.0,,,,
2020-10-03,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Manchester City,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,4-3-3,Mike Dean,23.0,1.0,4.3,0.04,1.0,18.2,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,7.0,6.0,85.7,0.0,3.3,2.3,0.0,0.0,0.0,0.0,2.0,7.0,28.6,25.0,4.0,16.0,26.2,6.0,50.0,50.3,11.0,1.0,9.1,1.0,12.2,352.0,445.0,79.1,5960.0,2337.0,162.0,186.0,87.1,147.0,169.0,87.0,31.0,54.0,57.4,1.0,1.0,1.0,18.0,28.0,10.0,1.0,48.0,445.0,383.0,59.0,12.0,0.0,1.0,20.0,29.0,10.0,10.0,0.0,0.0,352.0,3.0,11.0,43.0,31.0,2.0,6.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,4.0,5.0,2.0,6.0,16.0,37.5,10.0,7.0,3.0,4.0,6.0,17.0,14.0,2.0,49.0,562.0,54.0,132.0,248.0,197.0,45.0,562.0,35.0,22.0,62.9,13.0,37.1,342.0,2399.0,1497.0,39.0,20.0,15.0,18.0,15.0,348.0,48.0,1.0,0.0,0.0,12.0,11.0,3.0,20.0,6.0,5.0,0.0,0.0,0.0,51.0,13.0,5.0,72.2,12.0,7.0,58.3,0.08,0.14,11.5,0.0,0.0,0.0,2.4,2.4,0.2,-1.4,-1.4,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,9.0,15.0,60.0,44.0,7.0,22.7,29.5,14.0,35.7,28.6,18.0,1.0,5.6,0.0,9.8,381.0,468.0,81.4,6861.0,2414.0,155.0,164.0,94.5,169.0,195.0,86.7,41.0,79.0,51.9,0.0,1.4,0.9,9.0,17.0,7.0,2.0,23.0,468.0,412.0,54.0,14.0,0.0,5.0,13.0,17.0,7.0,3.0,2.0,0.0,381.0,2.0,4.0,23.0,18.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,14.0,16.0,9.0,2.0,13.0,35.0,37.1,22.0,19.0,8.0,11.0,9.0,36.0,18.0,4.0,51.0,600.0,104.0,274.0,229.0,104.0,21.0,600.0,16.0,10.0,62.5,6.0,37.5,305.0,1783.0,987.0,20.0,12.0,4.0,18.0,5.0,379.0,23.0,2.0,0.0,0.0,11.0,12.0,2.0,13.0,9.0,14.0,0.0,0.0,0.0,46.0,5.0,13.0,27.8
2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Manchester City,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,13.0,5.0,38.5,0.08,0.2,17.7,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,9.0,23.0,39.1,36.0,1.0,41.7,37.5,10.0,80.0,56.1,12.0,0.0,0.0,1.0,13.5,604.0,689.0,87.7,8937.0,2702.0,351.0,372.0,94.4,188.0,202.0,93.1,36.0,66.0,54.5,0.0,0.9,0.7,11.0,38.0,9.0,1.0,32.0,689.0,647.0,42.0,12.0,0.0,2.0,10.0,13.0,6.0,2.0,1.0,0.0,604.0,0.0,10.0,24.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,4.0,4.0,3.0,5.0,14.0,35.7,9.0,7.0,3.0,4.0,8.0,19.0,8.0,0.0,58.0,771.0,66.0,169.0,403.0,204.0,24.0,771.0,18.0,10.0,55.6,8.0,44.4,550.0,2261.0,1104.0,21.0,23.0,7.0,11.0,5.0,601.0,32.0,4.0,0.0,0.0,15.0,10.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,47.0,15.0,12.0,55.6,11.0,3.0,27.3,0.0,0.0,18.4,2.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,5.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,4.0,11.0,36.4,48.0,4.0,18.8,22.5,4.0,50.0,36.0,8.0,1.0,12.5,0.0,7.0,411.0,496.0,82.9,6975.0,1890.0,178.0,194.0,91.8,190.0,211.0,90.0,32.0,67.0,47.8,0.0,0.7,0.6,7.0,17.0,5.0,3.0,22.0,496.0,454.0,40.0,13.0,2.0,1.0,13.0,15.0,6.0,3.0,1.0,2.0,411.0,2.0,4.0,19.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,6.0,7.0,0.0,8.0,18.0,44.4,10.0,13.0,4.0,9.0,6.0,19.0,13.0,0.0,42.0,587.0,91.0,259.0,239.0,92.0,13.0,587.0,14.0,9.0,64.3,5.0,35.7,346.0,1924.0,947.0,17.0,11.0,5.0,14.0,6.0,410.0,22.0,1.0,0.0,0.0,10.0,15.0,2.0,13.0,6.0,10.0,0.0,0.0,0.0,52.0,12.0,15.0,44.4
2020-10-21,20:00,Champions Lg,Group stage,Wed,Home,W,3,1,Manchester City,pt Porto,1.5,0.2,68.0,,Raheem Sterling,4-3-3,Andris Treimanis,8.0,5.0,62.5,0.25,0.4,18.2,1.0,1.0,1.0,1.5,0.7,0.09,1.5,1.3,2.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,30.0,2.0,23.3,30.3,8.0,37.5,35.5,7.0,0.0,0.0,0.0,15.5,574.0,666.0,86.2,10382.0,2553.0,223.0,254.0,87.8,278.0,298.0,93.3,54.0,81.0,66.7,1.0,0.5,0.6,4.0,39.0,6.0,1.0,45.0,666.0,634.0,32.0,2.0,0.0,5.0,11.0,16.0,4.0,1.0,0.0,0.0,574.0,0.0,7.0,15.0,9.0,1.0,3.0,0.0,2.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,18.0,9.0,5.0,12.0,1.0,6.0,12.0,50.0,6.0,5.0,0.0,5.0,7.0,25.0,12.0,1.0,68.0,742.0,51.0,156.0,477.0,113.0,22.0,741.0,15.0,11.0,73.3,4.0,26.7,480.0,2499.0,1388.0,15.0,12.0,4.0,14.0,8.0,570.0,45.0,5.0,0.0,0.0,15.0,2.0,0.0,11.0,7.0,9.0,1.0,0.0,0.0,50.0,11.0,6.0,64.7,6.0,2.0,33.3,0.17,0.5,20.4,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,6.0,3.0,66.7,0.0,2.5,-0.5,1.0,1.0,0.0,0.0,6.0,20.0,30.0,24.0,1.0,79.2,51.0,6.0,16.7,30.3,8.0,1.0,12.5,0.0,4.0,236.0,320.0,73.8,4316.0,1658.0,111.0,125.0,88.8,91.0,111.0,82.0,28.0,63.0,44.4,1.0,0.2,0.3,4.0,10.0,2.0,1.0,17.0,320.0,276.0,44.0,15.0,1.0,6.0,9.0,18.0,1.0,0.0,1.0,0.0,236.0,0.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,10.0,2.0,0.0,4.0,15.0,26.7,11.0,8.0,1.0,7.0,11.0,23.0,15.0,0.0,32.0,419.0,57.0,183.0,182.0,60.0,8.0,419.0,12.0,6.0,50.0,6.0,50.0,251.0,1060.0,518.0,8.0,8.0,4.0,20.0,12.0,234.0,17.0,1.0,0.0,0.0,4.0,13.0,0.0,9.0,11.0,8.0,0.0,1.0,0.0,47.0,6.0,11.0,35.3
2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester City,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,14.0,7.0,50.0,0.07,0.14,20.9,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,6.0,4.2,24.3,2.0,0.0,20.5,10.0,1.0,10.0,1.0,17.7,697.0,796.0,87.6,10927.0,3215.0,360.0,388.0,92.8,277.0,297.0,93.3,41.0,70.0,58.6,1.0,0.8,1.0,10.0,56.0,14.0,1.0,73.0,796.0,748.0,48.0,14.0,5.0,2.0,23.0,20.0,10.0,2.0,0.0,0.0,697.0,0.0,12.0,26.0,21.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,4.0,1.0,6.0,12.0,50.0,6.0,11.0,1.0,10.0,9.0,19.0,14.0,0.0,69.0,897.0,48.0,153.0,506.0,245.0,31.0,897.0,19.0,11.0,57.9,8.0,42.1,686.0,3464.0,2036.0,37.0,33.0,7.0,14.0,7.0,694.0,72.0,0.0,0.0,0.0,6.0,13.0,0.0,23.0,9.0,5.0,0.0,0.0,0.0,55.0,13.0,15.0,46.4,6.0,2.0,33.3,0.17,0.5,22.3,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,7.0,6.0,85.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,13.0,23.0,56.5,19.0,3.0,57.9,44.5,15.0,80.0,55.3,19.0,1.0,5.3,0.0,9.8,235.0,350.0,67.1,5189.0,2701.0,89.0,119.0,74.8,90.0,116.0,77.6,53.0,91.0,58.2,1.0,0.2,0.2,5.0,25.0,4.0,2.0,25.0,350.0,315.0,34.0,6.0,0.0,4.0,12.0,9.0,2.0,1.0,1.0,0.0,235.0,1.0,10.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,8.0,0.0,8.0,19.0,42.1,11.0,11.0,1.0,10.0,10.0,25.0,30.0,1.0,31.0,452.0,92.0,211.0,173.0,74.0,10.0,452.0,12.0,6.0,50.0,6.0,50.0,181.0,1296.0,503.0,15.0,9.0,4.0,13.0,4.0,234.0,25.0,2.0,0.0,0.0,14.0,6.0,1.0,12.0,10.0,10.0,0.0,0.0,0.0,52.0,15.0,13.0,53.6
2020-10-27,21:00,Champions Lg,Group stage,Tue,Away,W,3,0,Manchester City,fr Marseille,1.9,0.1,64.0,,Kevin De Bruyne,4-3-3,Tobias Stieler,8.0,4.0,50.0,0.38,0.75,12.8,0.0,0.0,0.0,1.9,1.9,0.24,1.1,1.1,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,5.0,60.0,18.0,3.0,22.2,29.4,3.0,33.3,37.0,5.0,0.0,0.0,1.0,25.0,788.0,869.0,90.7,13294.0,3470.0,358.0,387.0,92.5,345.0,362.0,95.3,59.0,76.0,77.6,3.0,1.9,1.8,8.0,58.0,10.0,2.0,62.0,869.0,825.0,39.0,8.0,2.0,4.0,17.0,22.0,5.0,3.0,1.0,0.0,788.0,5.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,5.0,4.0,3.0,9.0,33.3,6.0,6.0,0.0,6.0,4.0,14.0,9.0,0.0,64.0,946.0,34.0,130.0,601.0,224.0,26.0,946.0,17.0,7.0,41.2,10.0,58.8,663.0,2729.0,1578.0,18.0,25.0,2.0,14.0,10.0,785.0,62.0,1.0,0.0,0.0,10.0,5.0,5.0,17.0,4.0,4.0,0.0,0.0,0.0,57.0,9.0,7.0,56.3,2.0,2.0,100.0,0.0,0.0,28.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,4.0,1.0,25.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,7.0,22.0,31.8,37.0,2.0,48.6,35.1,7.0,57.1,39.4,11.0,0.0,0.0,2.0,22.7,393.0,481.0,81.7,6287.0,2157.0,211.0,229.0,92.1,137.0,155.0,88.4,33.0,72.0,45.8,0.0,0.1,0.1,2.0,9.0,2.0,0.0,18.0,481.0,438.0,40.0,15.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,393.0,3.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,14.0,5.0,1.0,10.0,17.0,58.8,7.0,5.0,2.0,3.0,15.0,35.0,11.0,1.0,36.0,565.0,85.0,299.0,230.0,43.0,4.0,565.0,9.0,6.0,66.7,3.0,33.3,412.0,1647.0,757.0,10.0,7.0,0.0,9.0,7.0,390.0,18.0,2.0,0.0,0.0,5.0,10.0,3.0,8.0,15.0,10.0,0.0,0.0,0.0,50.0,7.0,9.0,43.8
2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester City,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,16.0,8.0,50.0,0.06,0.13,18.5,2.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,4.0,11.0,36.4,32.0,3.0,28.1,32.2,5.0,40.0,43.2,10.0,0.0,0.0,0.0,23.0,659.0,760.0,86.7,11382.0,3206.0,283.0,308.0,91.9,292.0,319.0,91.5,61.0,89.0,68.5,1.0,1.2,1.3,10.0,24.0,14.0,3.0,38.0,760.0,706.0,52.0,12.0,1.0,8.0,11.0,29.0,5.0,5.0,0.0,0.0,659.0,2.0,8.0,28.0,22.0,1.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,3.0,1.0,6.0,10.0,60.0,4.0,9.0,1.0,8.0,5.0,17.0,14.0,0.0,65.0,855.0,56.0,221.0,447.0,196.0,32.0,855.0,29.0,17.0,58.6,12.0,41.4,503.0,3056.0,1699.0,35.0,31.0,10.0,13.0,7.0,656.0,38.0,0.0,0.0,0.0,6.0,13.0,2.0,11.0,5.0,5.0,0.0,0.0,0.0,46.0,17.0,13.0,56.7,3.0,1.0,33.3,0.0,0.0,18.3,0.0,0.0,0.0,0.5,0.5,0.16,-0.5,-0.5,8.0,7.0,87.5,0.0,2.2,1.2,0.0,0.0,0.0,0.0,9.0,26.0,34.6,28.0,5.0,67.9,43.9,7.0,100.0,68.0,10.0,0.0,0.0,2.0,19.8,313.0,411.0,76.2,5149.0,1828.0,172.0,193.0,89.1,110.0,127.0,86.6,25.0,69.0,36.2,0.0,0.5,0.2,3.0,21.0,7.0,1.0,34.0,411.0,377.0,34.0,8.0,0.0,3.0,16.0,15.0,2.0,2.0,0.0,0.0,313.0,0.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,14.0,4.0,1.0,12.0,29.0,41.4,17.0,12.0,4.0,8.0,9.0,28.0,23.0,0.0,35.0,515.0,65.0,173.0,206.0,139.0,13.0,515.0,10.0,4.0,40.0,6.0,60.0,291.0,1686.0,795.0,11.0,14.0,4.0,14.0,6.0,313.0,34.0,0.0,0.0,0.0,14.0,6.0,0.0,16.0,9.0,11.0,0.0,0.0,0.0,37.0,13.0,17.0,43.3
