Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,L,1,3,Manchester City,Liverpool,,,57.0,,Rúben Dias,4-3-3,Craig Pawson,14.0,8.0,57.1,0.07,0.13,,,0.0,0.0,,,,,,3.0,1.0,33.3,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,14.0,0.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,12.0,3.0,14.0,14.0,11.0,,,,,,,,15.0,4.0,26.7,0.13,0.5,,,1.0,1.0,,,,,,8.0,7.0,87.5,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,0.0,,,43.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,4.0,3.0,16.0,8.0,8.0,,,,,,,
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Manchester City,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,38.0,5.0,10.5,25.0,5.0,0.0,19.4,11.0,1.0,9.1,3.0,21.8,792.0,869.0,91.1,12789.0,3979.0,415.0,430.0,96.5,302.0,319.0,94.7,59.0,85.0,69.4,1.0,1.3,1.6,11.0,52.0,9.0,0.0,51.0,869.0,836.0,32.0,10.0,1.0,9.0,18.0,12.0,4.0,3.0,0.0,0.0,792.0,1.0,4.0,27.0,23.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,1.0,1.0,6.0,7.0,85.7,1.0,7.0,3.0,4.0,3.0,9.0,11.0,0.0,75.0,936.0,55.0,227.0,484.0,234.0,35.0,935.0,26.0,14.0,53.8,11.0,42.3,580.0,3567.0,1841.0,31.0,26.0,8.0,7.0,3.0,783.0,49.0,1.0,0.0,0.0,4.0,8.0,1.0,18.0,3.0,4.0,1.0,0.0,0.0,47.0,11.0,10.0,52.4,6.0,1.0,16.7,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,2.0,0.0,50.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,8.0,19.0,42.1,28.0,4.0,50.0,39.4,11.0,45.5,34.1,13.0,2.0,15.4,0.0,10.5,223.0,294.0,75.9,4388.0,1749.0,100.0,109.0,91.7,88.0,104.0,84.6,32.0,67.0,47.8,0.0,0.3,0.3,4.0,12.0,7.0,4.0,23.0,294.0,259.0,31.0,5.0,0.0,6.0,12.0,11.0,1.0,1.0,0.0,0.0,223.0,4.0,5.0,11.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,3.0,1.0,11.0,25.0,44.0,14.0,8.0,4.0,4.0,11.0,25.0,16.0,0.0,25.0,377.0,88.0,194.0,120.0,65.0,9.0,377.0,7.0,1.0,14.3,6.0,85.7,160.0,868.0,386.0,6.0,10.0,0.0,9.0,0.0,219.0,22.0,0.0,0.0,0.0,8.0,4.0,4.0,12.0,11.0,6.0,0.0,1.0,0.0,39.0,10.0,11.0,47.6
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester City,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,6.7,24.3,1.0,0.0,10.0,6.0,1.0,16.7,0.0,11.0,672.0,739.0,90.9,11744.0,3043.0,305.0,321.0,95.0,296.0,316.0,93.7,60.0,81.0,74.1,3.0,1.7,1.8,17.0,76.0,13.0,3.0,73.0,739.0,703.0,34.0,10.0,3.0,8.0,27.0,11.0,11.0,0.0,10.0,0.0,672.0,2.0,3.0,36.0,23.0,6.0,3.0,3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,5.0,2.0,4.0,10.0,40.0,6.0,11.0,1.0,10.0,5.0,13.0,4.0,0.0,67.0,814.0,20.0,83.0,409.0,325.0,32.0,814.0,16.0,10.0,62.5,4.0,25.0,565.0,2288.0,1263.0,24.0,19.0,8.0,10.0,6.0,668.0,73.0,0.0,0.0,0.0,9.0,9.0,2.0,27.0,5.0,4.0,0.0,0.0,0.0,41.0,9.0,8.0,52.9,3.0,1.0,33.3,0.0,0.0,20.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,7.0,4.0,42.9,0.0,3.2,0.2,0.0,0.0,0.0,0.0,3.0,8.0,37.5,20.0,3.0,20.0,26.9,15.0,26.7,32.1,21.0,0.0,0.0,0.0,9.0,300.0,372.0,80.6,5660.0,2058.0,120.0,135.0,88.9,143.0,152.0,94.1,34.0,68.0,50.0,0.0,0.1,0.1,2.0,11.0,2.0,2.0,8.0,372.0,330.0,41.0,11.0,0.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,300.0,1.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,4.0,14.0,28.6,10.0,5.0,4.0,1.0,6.0,16.0,21.0,1.0,33.0,442.0,101.0,284.0,124.0,36.0,5.0,442.0,10.0,6.0,60.0,4.0,40.0,211.0,845.0,393.0,5.0,5.0,1.0,6.0,4.0,298.0,8.0,3.0,0.0,0.0,9.0,9.0,1.0,6.0,6.0,5.0,0.0,0.0,1.0,24.0,8.0,9.0,47.1
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Manchester City,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,5.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,3.0,7.0,42.9,35.0,13.0,17.1,28.4,5.0,20.0,29.4,9.0,1.0,11.1,1.0,12.0,554.0,660.0,83.9,9782.0,3100.0,252.0,277.0,91.0,235.0,272.0,86.4,57.0,82.0,69.5,3.0,1.8,2.0,17.0,48.0,9.0,2.0,60.0,660.0,612.0,47.0,15.0,7.0,9.0,20.0,18.0,5.0,0.0,4.0,0.0,554.0,1.0,10.0,40.0,31.0,2.0,2.0,2.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,3.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,5.0,14.0,13.0,0.0,69.0,756.0,66.0,196.0,364.0,202.0,36.0,756.0,23.0,13.0,56.5,7.0,30.4,394.0,2315.0,1385.0,26.0,14.0,8.0,9.0,6.0,546.0,59.0,2.0,0.0,0.0,7.0,14.0,1.0,20.0,5.0,5.0,0.0,0.0,0.0,47.0,15.0,12.0,55.6,12.0,5.0,41.7,0.25,0.6,14.8,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,10.0,7.0,70.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,42.1,24.0,5.0,62.5,42.3,4.0,100.0,62.0,16.0,2.0,12.5,2.0,15.1,204.0,303.0,67.3,4120.0,1785.0,77.0,102.0,75.5,88.0,111.0,79.3,31.0,70.0,44.3,2.0,1.8,1.1,11.0,16.0,11.0,3.0,29.0,303.0,272.0,29.0,7.0,0.0,3.0,12.0,9.0,5.0,1.0,1.0,2.0,204.0,2.0,4.0,22.0,16.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,13.0,7.0,3.0,7.0,3.0,7.0,20.0,35.0,13.0,15.0,6.0,9.0,13.0,26.0,22.0,1.0,31.0,415.0,69.0,162.0,154.0,107.0,23.0,415.0,14.0,9.0,64.3,4.0,28.6,150.0,1070.0,551.0,17.0,10.0,5.0,10.0,5.0,201.0,29.0,4.0,0.0,0.0,14.0,7.0,2.0,12.0,13.0,7.0,0.0,0.0,0.0,59.0,12.0,15.0,44.4
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Manchester City,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,2.0,1.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,22.0,3.0,4.5,24.4,2.0,0.0,22.5,4.0,1.0,25.0,1.0,17.3,734.0,822.0,89.3,12510.0,3364.0,358.0,380.0,94.2,301.0,334.0,90.1,65.0,83.0,78.3,4.0,2.3,1.8,15.0,82.0,22.0,8.0,81.0,822.0,782.0,38.0,9.0,1.0,4.0,29.0,18.0,6.0,2.0,2.0,0.0,734.0,2.0,3.0,31.0,25.0,2.0,2.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,10.0,6.0,4.0,2.0,5.0,10.0,50.0,5.0,7.0,0.0,7.0,5.0,17.0,3.0,0.0,74.0,894.0,28.0,111.0,422.0,364.0,45.0,894.0,19.0,10.0,52.6,4.0,21.1,573.0,3038.0,1755.0,29.0,34.0,9.0,10.0,5.0,731.0,80.0,1.0,0.0,0.0,14.0,8.0,2.0,29.0,5.0,10.0,0.0,0.0,1.0,47.0,14.0,7.0,66.7,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,5.0,1.0,20.0,0.0,1.8,-2.2,0.0,0.0,0.0,0.0,7.0,18.0,38.9,26.0,7.0,46.2,38.0,11.0,54.5,39.2,24.0,2.0,8.3,1.0,13.0,215.0,290.0,74.1,4399.0,1661.0,75.0,92.0,81.5,114.0,126.0,90.5,26.0,68.0,38.2,1.0,0.1,0.1,2.0,10.0,1.0,0.0,10.0,290.0,244.0,45.0,16.0,1.0,6.0,5.0,12.0,1.0,0.0,1.0,0.0,215.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,4.0,14.0,28.6,10.0,7.0,4.0,3.0,5.0,14.0,26.0,0.0,26.0,382.0,95.0,217.0,127.0,43.0,3.0,382.0,10.0,5.0,50.0,5.0,50.0,171.0,1036.0,498.0,11.0,5.0,1.0,11.0,7.0,214.0,10.0,2.0,0.0,0.0,8.0,14.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,37.0,7.0,14.0,33.3
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Manchester City,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,31.0,1.0,12.9,29.8,4.0,25.0,29.5,6.0,0.0,0.0,4.0,22.0,741.0,831.0,89.2,12979.0,3640.0,341.0,361.0,94.5,315.0,341.0,92.4,69.0,93.0,74.2,3.0,1.8,1.6,13.0,60.0,13.0,1.0,63.0,831.0,789.0,40.0,9.0,2.0,10.0,27.0,16.0,10.0,3.0,3.0,0.0,741.0,2.0,10.0,30.0,19.0,4.0,2.0,3.0,1.0,1.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0,13.0,11.0,4.0,5.0,4.0,6.0,12.0,50.0,6.0,5.0,3.0,2.0,5.0,18.0,6.0,0.0,74.0,902.0,36.0,152.0,499.0,256.0,33.0,902.0,21.0,7.0,33.3,10.0,47.6,508.0,2858.0,1638.0,26.0,19.0,6.0,12.0,4.0,731.0,61.0,0.0,0.0,0.0,9.0,5.0,2.0,27.0,5.0,11.0,0.0,0.0,0.0,47.0,17.0,8.0,68.0,8.0,1.0,12.5,0.0,0.0,18.4,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,9.0,3.0,33.3,0.0,4.2,-1.8,0.0,0.0,0.0,0.0,6.0,19.0,31.6,34.0,5.0,38.2,36.2,9.0,66.7,47.2,18.0,1.0,5.6,2.0,15.8,212.0,287.0,73.9,3841.0,1450.0,96.0,110.0,87.3,89.0,108.0,82.4,23.0,59.0,39.0,0.0,0.6,0.3,6.0,7.0,6.0,3.0,13.0,287.0,247.0,38.0,9.0,0.0,2.0,7.0,12.0,1.0,0.0,1.0,0.0,212.0,2.0,2.0,16.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,4.0,1.0,10.0,17.0,58.8,7.0,9.0,2.0,7.0,14.0,28.0,27.0,1.0,26.0,378.0,81.0,214.0,119.0,48.0,7.0,378.0,16.0,6.0,37.5,6.0,37.5,200.0,1168.0,517.0,9.0,6.0,1.0,6.0,7.0,212.0,13.0,1.0,0.0,0.0,7.0,9.0,2.0,7.0,14.0,8.0,0.0,0.0,0.0,39.0,8.0,17.0,32.0
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Manchester City,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,5.0,40.0,31.0,1.0,16.1,26.5,3.0,0.0,32.7,7.0,0.0,0.0,0.0,9.5,695.0,800.0,86.9,12371.0,3671.0,306.0,336.0,91.1,302.0,327.0,92.4,72.0,102.0,70.6,1.0,1.7,1.2,10.0,34.0,13.0,3.0,55.0,800.0,758.0,39.0,11.0,1.0,11.0,14.0,19.0,4.0,1.0,1.0,0.0,695.0,3.0,6.0,24.0,20.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,6.0,4.0,3.0,6.0,6.0,100.0,0.0,8.0,1.0,7.0,5.0,18.0,7.0,0.0,71.0,872.0,43.0,221.0,470.0,182.0,34.0,872.0,8.0,4.0,50.0,3.0,37.5,479.0,2607.0,1198.0,20.0,19.0,1.0,7.0,12.0,684.0,55.0,0.0,0.0,0.0,6.0,7.0,3.0,14.0,5.0,5.0,0.0,0.0,0.0,55.0,26.0,13.0,66.7,3.0,1.0,33.3,0.33,1.0,16.8,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7,4.0,3.0,75.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,32.0,28.1,43.0,4.0,60.5,42.7,10.0,60.0,47.7,12.0,2.0,16.7,1.0,19.7,222.0,321.0,69.2,4090.0,1583.0,99.0,116.0,85.3,89.0,111.0,80.2,27.0,71.0,38.0,1.0,0.3,0.3,2.0,13.0,1.0,0.0,17.0,321.0,276.0,40.0,9.0,1.0,2.0,7.0,18.0,1.0,0.0,1.0,0.0,222.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,7.0,0.0,3.0,7.0,42.9,4.0,9.0,3.0,6.0,4.0,19.0,15.0,0.0,29.0,406.0,97.0,211.0,139.0,60.0,13.0,406.0,7.0,0.0,0.0,6.0,85.7,168.0,781.0,409.0,7.0,4.0,4.0,7.0,7.0,217.0,17.0,2.0,0.0,0.0,7.0,6.0,5.0,7.0,4.0,9.0,0.0,0.0,0.0,42.0,13.0,26.0,33.3
2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4,0,Manchester City,es Sevilla,3.6,0.3,61.0,38764.0,Kevin De Bruyne,4-3-3,Davide Massa,24.0,9.0,37.5,0.17,0.44,16.9,1.0,0.0,0.0,3.6,3.6,0.16,0.4,0.4,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,23.0,1.0,21.7,29.5,4.0,50.0,32.5,8.0,0.0,0.0,0.0,18.0,568.0,645.0,88.1,9411.0,2892.0,293.0,309.0,94.8,220.0,244.0,90.2,44.0,64.0,68.8,4.0,3.5,2.3,22.0,47.0,12.0,4.0,51.0,645.0,608.0,35.0,10.0,2.0,5.0,23.0,13.0,7.0,0.0,3.0,1.0,568.0,2.0,12.0,46.0,35.0,2.0,3.0,3.0,2.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,12.0,6.0,5.0,5.0,2.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,9.0,21.0,14.0,0.0,61.0,735.0,39.0,177.0,345.0,219.0,35.0,735.0,18.0,10.0,55.6,5.0,27.8,405.0,2598.0,1589.0,36.0,26.0,16.0,11.0,8.0,561.0,50.0,0.0,0.0,0.0,8.0,9.0,2.0,23.0,9.0,6.0,0.0,0.0,0.0,54.0,8.0,8.0,50.0,6.0,1.0,16.7,0.0,0.0,18.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,9.0,5.0,55.6,0.0,3.6,-0.4,0.0,0.0,0.0,0.0,10.0,25.0,40.0,38.0,3.0,39.5,35.6,12.0,83.3,59.8,19.0,1.0,5.3,1.0,9.7,320.0,412.0,77.7,5843.0,2271.0,146.0,160.0,91.3,123.0,145.0,84.8,41.0,84.0,48.8,0.0,0.3,0.7,5.0,13.0,7.0,1.0,27.0,412.0,359.0,51.0,10.0,1.0,4.0,12.0,23.0,1.0,1.0,0.0,0.0,320.0,2.0,6.0,12.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,3.0,4.0,5.0,15.0,33.3,10.0,13.0,4.0,9.0,10.0,23.0,15.0,2.0,39.0,500.0,103.0,241.0,170.0,94.0,13.0,500.0,7.0,3.0,42.9,4.0,57.1,310.0,1282.0,419.0,8.0,7.0,2.0,13.0,8.0,319.0,27.0,1.0,0.0,0.0,9.0,8.0,2.0,12.0,10.0,8.0,0.0,0.0,0.0,41.0,8.0,8.0,50.0
2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,W,2,1,Manchester City,de Dortmund,1.0,0.7,66.0,50441.0,İlkay Gündoğan,4-3-3,Daniele Orsato,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,5.0,20.0,24.0,4.0,12.5,25.0,5.0,40.0,41.2,7.0,0.0,0.0,1.0,37.0,663.0,761.0,87.1,12228.0,3349.0,279.0,302.0,92.4,302.0,330.0,91.5,73.0,99.0,73.7,2.0,0.9,1.1,10.0,80.0,13.0,4.0,78.0,761.0,719.0,42.0,8.0,2.0,11.0,27.0,21.0,6.0,3.0,1.0,0.0,663.0,0.0,9.0,23.0,18.0,4.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,9.0,3.0,6.0,11.0,54.5,5.0,7.0,0.0,7.0,8.0,23.0,6.0,0.0,66.0,856.0,42.0,154.0,434.0,274.0,31.0,856.0,17.0,10.0,58.8,7.0,41.2,570.0,2806.0,1549.0,27.0,15.0,11.0,14.0,9.0,659.0,77.0,2.0,0.0,0.0,9.0,7.0,0.0,27.0,8.0,8.0,0.0,0.0,0.0,50.0,9.0,7.0,56.3,5.0,2.0,40.0,0.2,0.5,12.2,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,3.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,37.0,6.0,18.9,28.8,11.0,27.3,32.6,22.0,2.0,9.1,2.0,19.4,314.0,398.0,78.9,5599.0,2359.0,146.0,170.0,85.9,118.0,136.0,86.8,38.0,66.0,57.6,1.0,0.7,0.9,5.0,12.0,4.0,2.0,17.0,398.0,358.0,39.0,8.0,1.0,8.0,11.0,15.0,2.0,1.0,1.0,0.0,314.0,1.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,5.0,1.0,7.0,17.0,41.2,10.0,16.0,7.0,9.0,15.0,31.0,21.0,0.0,34.0,520.0,100.0,278.0,195.0,51.0,9.0,520.0,13.0,5.0,38.5,6.0,46.2,323.0,1777.0,828.0,14.0,9.0,2.0,14.0,9.0,310.0,16.0,3.0,0.0,0.0,7.0,9.0,1.0,11.0,15.0,10.0,0.0,0.0,0.0,49.0,7.0,9.0,43.8
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Manchester City,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,26.0,4.0,7.7,24.2,6.0,16.7,23.2,7.0,1.0,14.3,2.0,15.5,586.0,655.0,89.5,9988.0,3241.0,269.0,291.0,92.4,269.0,290.0,92.8,41.0,56.0,73.2,3.0,0.9,1.3,14.0,44.0,12.0,2.0,50.0,655.0,617.0,37.0,7.0,4.0,7.0,12.0,16.0,7.0,3.0,2.0,0.0,586.0,1.0,3.0,30.0,25.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,9.0,0.0,9.0,22.0,40.9,13.0,9.0,1.0,8.0,15.0,34.0,12.0,0.0,59.0,761.0,52.0,219.0,379.0,168.0,25.0,761.0,20.0,11.0,55.0,8.0,40.0,546.0,2826.0,1470.0,28.0,18.0,9.0,13.0,11.0,585.0,50.0,1.0,0.0,0.0,9.0,6.0,1.0,12.0,15.0,11.0,0.0,0.0,0.0,52.0,11.0,3.0,78.6,6.0,1.0,16.7,0.0,0.0,19.6,2.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,7.0,4.0,57.1,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,19.0,31.6,58.0,8.0,25.9,27.1,7.0,57.1,48.0,10.0,0.0,0.0,0.0,14.0,380.0,457.0,83.2,7367.0,2530.0,136.0,151.0,90.1,198.0,221.0,89.6,44.0,72.0,61.1,0.0,0.3,0.2,4.0,21.0,6.0,1.0,29.0,457.0,416.0,41.0,8.0,1.0,2.0,10.0,17.0,5.0,3.0,0.0,0.0,380.0,0.0,10.0,12.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.0,4.0,4.0,8.0,19.0,42.1,11.0,8.0,4.0,4.0,7.0,26.0,11.0,0.0,41.0,558.0,107.0,260.0,207.0,97.0,14.0,558.0,24.0,13.0,54.2,9.0,37.5,311.0,1513.0,802.0,17.0,10.0,6.0,17.0,10.0,379.0,29.0,2.0,1.0,0.0,7.0,9.0,0.0,10.0,7.0,11.0,0.0,0.0,0.0,41.0,3.0,11.0,21.4
