Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Manchester City,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,Michael Oliver,14.0,4.0,28.6,0.07,0.25,19.5,2.0,0.0,0.0,1.9,1.9,0.17,-0.9,-0.9,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,20.0,7.0,10.0,25.0,4.0,50.0,46.8,7.0,2.0,28.6,2.0,16.8,718.0,820.0,87.6,11768.0,3285.0,330.0,359.0,91.9,282.0,312.0,90.4,60.0,85.0,70.6,1.0,1.2,2.4,9.0,70.0,16.0,1.0,87.0,820.0,777.0,42.0,10.0,3.0,10.0,27.0,17.0,10.0,1.0,5.0,0.0,718.0,1.0,9.0,25.0,20.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,9.0,19.0,8.0,1.0,77.0,897.0,28.0,130.0,474.0,298.0,27.0,897.0,12.0,6.0,50.0,6.0,50.0,566.0,3154.0,1779.0,34.0,26.0,3.0,14.0,4.0,715.0,87.0,2.0,0.0,0.0,9.0,6.0,1.0,27.0,9.0,6.0,0.0,0.0,0.0,41.0,13.0,13.0,50.0,6.0,2.0,33.3,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.0,3.0,50.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,11.0,25.0,44.0,19.0,3.0,73.7,48.0,11.0,100.0,62.9,21.0,0.0,0.0,0.0,5.0,146.0,248.0,58.9,3001.0,1685.0,64.0,91.0,70.3,48.0,68.0,70.6,26.0,65.0,40.0,0.0,0.1,0.2,2.0,9.0,1.0,0.0,5.0,248.0,198.0,44.0,9.0,0.0,1.0,8.0,18.0,3.0,2.0,1.0,0.0,146.0,6.0,7.0,9.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,1.0,0.0,6.0,12.0,50.0,6.0,10.0,5.0,5.0,12.0,22.0,43.0,1.0,23.0,343.0,76.0,177.0,119.0,51.0,9.0,343.0,9.0,7.0,77.8,2.0,22.2,126.0,737.0,366.0,3.0,5.0,1.0,2.0,8.0,144.0,4.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,12.0,8.0,0.0,0.0,1.0,42.0,13.0,13.0,50.0
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester City,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,Robert Madley,19.0,6.0,31.6,0.05,0.17,20.0,1.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,2.0,1.0,50.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,9.0,55.6,28.0,5.0,25.0,30.3,6.0,33.3,40.0,7.0,1.0,14.3,4.0,17.6,494.0,618.0,79.9,8056.0,3076.0,237.0,270.0,87.8,180.0,220.0,81.8,48.0,82.0,58.5,0.0,0.9,1.0,15.0,41.0,15.0,0.0,59.0,618.0,563.0,55.0,11.0,1.0,11.0,24.0,29.0,7.0,0.0,6.0,0.0,494.0,0.0,7.0,36.0,27.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,10.0,22.0,7.0,1.0,64.0,705.0,43.0,163.0,338.0,212.0,35.0,705.0,20.0,13.0,65.0,7.0,35.0,369.0,2478.0,1471.0,37.0,24.0,7.0,17.0,12.0,486.0,58.0,3.0,1.0,1.0,7.0,8.0,0.0,24.0,10.0,8.0,0.0,0.0,0.0,48.0,22.0,12.0,64.7,7.0,2.0,28.6,0.14,0.5,22.1,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,6.0,5.0,83.3,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,10.0,40.0,25.0,33.0,2.0,78.8,53.7,17.0,82.4,60.2,13.0,1.0,7.7,2.0,16.2,224.0,346.0,64.7,4509.0,1864.0,92.0,110.0,83.6,89.0,117.0,76.1,36.0,92.0,39.1,1.0,0.6,0.3,7.0,16.0,2.0,0.0,13.0,346.0,285.0,58.0,7.0,1.0,0.0,9.0,31.0,1.0,0.0,1.0,0.0,224.0,3.0,13.0,13.0,6.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,17.0,1.0,1.0,7.0,20.0,35.0,13.0,8.0,4.0,4.0,16.0,35.0,32.0,1.0,36.0,457.0,81.0,208.0,159.0,90.0,8.0,457.0,8.0,3.0,37.5,5.0,62.5,150.0,837.0,380.0,6.0,6.0,1.0,10.0,7.0,223.0,13.0,4.0,1.0,1.0,9.0,7.0,3.0,9.0,16.0,12.0,0.0,0.0,0.0,44.0,12.0,22.0,35.3
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Manchester City,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,Mike Dean,19.0,8.0,42.1,0.11,0.25,16.2,1.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,18.0,6.0,11.1,24.9,1.0,100.0,87.0,7.0,2.0,28.6,0.0,8.7,569.0,675.0,84.3,9985.0,3249.0,254.0,273.0,93.0,230.0,268.0,85.8,63.0,82.0,76.8,2.0,1.1,1.1,13.0,56.0,13.0,1.0,72.0,675.0,617.0,55.0,12.0,2.0,6.0,27.0,35.0,5.0,2.0,2.0,0.0,569.0,3.0,18.0,31.0,22.0,4.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,2.0,4.0,4.0,14.0,28.6,10.0,9.0,3.0,6.0,12.0,25.0,36.0,0.0,70.0,804.0,51.0,180.0,365.0,261.0,37.0,804.0,18.0,13.0,72.2,5.0,27.8,474.0,2610.0,1455.0,31.0,24.0,6.0,16.0,15.0,564.0,71.0,6.0,1.0,1.0,14.0,13.0,3.0,27.0,12.0,8.0,0.0,0.0,0.0,57.0,23.0,13.0,63.9,9.0,3.0,33.3,0.11,0.33,20.4,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,8.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,3.0,29.0,10.3,27.0,3.0,66.7,48.7,12.0,91.7,62.3,18.0,1.0,5.6,0.0,4.5,168.0,289.0,58.1,3131.0,1300.0,67.0,85.0,78.8,76.0,103.0,73.8,19.0,80.0,23.8,0.0,0.3,0.5,3.0,8.0,6.0,0.0,18.0,289.0,236.0,53.0,17.0,1.0,1.0,9.0,19.0,2.0,2.0,0.0,0.0,168.0,0.0,7.0,15.0,8.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,13.0,13.0,4.0,3.0,5.0,18.0,27.8,13.0,17.0,4.0,13.0,12.0,32.0,35.0,1.0,30.0,409.0,94.0,203.0,142.0,68.0,14.0,409.0,14.0,10.0,71.4,4.0,28.6,182.0,966.0,528.0,10.0,8.0,0.0,8.0,9.0,167.0,17.0,5.0,0.0,0.0,13.0,14.0,0.0,9.0,12.0,13.0,0.0,0.0,0.0,49.0,13.0,23.0,36.1
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Manchester City,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,Jonathan Moss,13.0,10.0,76.9,0.38,0.5,14.0,0.0,0.0,0.0,2.4,2.4,0.18,2.6,2.6,3.0,3.0,,1.0,1.1,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,30.0,6.0,20.0,30.1,3.0,33.3,44.7,8.0,0.0,0.0,4.0,21.2,689.0,781.0,88.2,11961.0,3566.0,301.0,324.0,92.9,333.0,361.0,92.2,44.0,68.0,64.7,5.0,2.1,1.5,10.0,39.0,9.0,3.0,63.0,781.0,732.0,44.0,11.0,6.0,1.0,19.0,21.0,8.0,0.0,3.0,0.0,689.0,5.0,2.0,22.0,16.0,3.0,1.0,1.0,1.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,8.0,4.0,2.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,12.0,26.0,15.0,0.0,66.0,868.0,46.0,177.0,535.0,159.0,23.0,868.0,12.0,4.0,33.3,8.0,66.7,661.0,2862.0,1535.0,29.0,15.0,7.0,11.0,7.0,688.0,63.0,2.0,0.0,0.0,10.0,9.0,5.0,19.0,12.0,10.0,0.0,0.0,0.0,52.0,9.0,4.0,69.2,7.0,3.0,42.9,0.0,0.0,20.5,2.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,10.0,5.0,50.0,0.0,3.8,-1.2,0.0,0.0,0.0,0.0,4.0,14.0,28.6,36.0,7.0,33.3,29.4,4.0,50.0,41.3,14.0,1.0,7.1,1.0,16.0,312.0,407.0,76.7,5475.0,1981.0,133.0,155.0,85.8,133.0,157.0,84.7,33.0,69.0,47.8,0.0,0.5,0.4,4.0,21.0,6.0,2.0,19.0,407.0,362.0,43.0,13.0,3.0,2.0,9.0,17.0,3.0,3.0,0.0,0.0,312.0,2.0,9.0,13.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,11.0,3.0,1.0,8.0,12.0,66.7,4.0,2.0,0.0,2.0,18.0,33.0,22.0,1.0,34.0,500.0,61.0,232.0,174.0,98.0,11.0,500.0,15.0,10.0,66.7,5.0,33.3,230.0,1187.0,616.0,12.0,8.0,6.0,9.0,9.0,310.0,19.0,2.0,1.0,0.0,9.0,10.0,2.0,9.0,18.0,12.0,0.0,0.0,0.0,49.0,4.0,9.0,30.8
2017-09-13,20:45,Champions Lg,Group stage,Wed,Away,W,4,0,Manchester City,nl Feyenoord,1.3,0.3,71.0,43500.0,David Silva,4-3-3,Szymon Marciniak,11.0,7.0,63.6,0.36,0.57,14.4,0.0,0.0,0.0,1.3,1.3,0.12,2.7,2.7,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,3.0,100.0,31.0,3.0,9.7,22.9,5.0,0.0,28.6,6.0,0.0,0.0,1.0,18.5,802.0,898.0,89.3,12458.0,3868.0,383.0,410.0,93.4,307.0,325.0,94.5,53.0,65.0,81.5,3.0,0.8,1.1,7.0,28.0,10.0,4.0,66.0,898.0,845.0,47.0,16.0,4.0,1.0,21.0,18.0,7.0,1.0,2.0,0.0,802.0,6.0,23.0,20.0,16.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,4.0,5.0,1.0,3.0,14.0,21.4,11.0,12.0,5.0,7.0,9.0,19.0,17.0,0.0,71.0,984.0,48.0,200.0,645.0,148.0,22.0,984.0,11.0,8.0,72.7,3.0,27.3,722.0,3321.0,1596.0,25.0,18.0,5.0,17.0,12.0,796.0,66.0,1.0,0.0,0.0,9.0,12.0,6.0,21.0,9.0,6.0,0.0,0.0,0.0,58.0,14.0,8.0,63.6,8.0,1.0,12.5,0.0,0.0,24.9,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,7.0,3.0,42.9,0.0,2.1,-1.9,0.0,0.0,0.0,0.0,11.0,23.0,47.8,34.0,4.0,55.9,40.4,4.0,100.0,63.0,14.0,2.0,14.3,0.0,9.0,270.0,360.0,75.0,5122.0,1887.0,116.0,134.0,86.6,104.0,131.0,79.4,44.0,76.0,57.9,0.0,0.2,0.1,6.0,10.0,3.0,0.0,12.0,360.0,315.0,42.0,13.0,0.0,4.0,8.0,17.0,3.0,2.0,1.0,0.0,270.0,3.0,9.0,15.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,6.0,0.0,3.0,11.0,27.3,8.0,21.0,3.0,18.0,13.0,28.0,30.0,1.0,29.0,457.0,67.0,214.0,183.0,69.0,4.0,457.0,14.0,11.0,78.6,3.0,21.4,211.0,1223.0,618.0,8.0,9.0,1.0,7.0,7.0,266.0,12.0,4.0,0.0,0.0,14.0,9.0,3.0,8.0,13.0,9.0,0.0,0.0,0.0,45.0,8.0,14.0,36.4
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Manchester City,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,Anthony Taylor,27.0,9.0,33.3,0.19,0.56,17.2,0.0,1.0,1.0,3.3,2.5,0.09,2.7,2.5,1.0,1.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,28.0,6.0,7.1,23.0,5.0,80.0,49.6,9.0,2.0,22.2,1.0,13.3,602.0,684.0,88.0,10128.0,3471.0,286.0,316.0,90.5,244.0,269.0,90.7,53.0,66.0,80.3,5.0,2.4,1.4,22.0,46.0,15.0,3.0,69.0,684.0,643.0,41.0,9.0,3.0,4.0,26.0,15.0,11.0,0.0,3.0,0.0,602.0,0.0,9.0,50.0,38.0,6.0,4.0,0.0,2.0,0.0,12.0,7.0,1.0,2.0,0.0,2.0,0.0,19.0,13.0,11.0,5.0,3.0,11.0,22.0,50.0,11.0,10.0,1.0,9.0,10.0,29.0,24.0,0.0,67.0,808.0,53.0,212.0,360.0,245.0,38.0,807.0,17.0,13.0,76.5,4.0,23.5,459.0,2526.0,1647.0,42.0,22.0,10.0,21.0,3.0,599.0,69.0,0.0,0.0,0.0,6.0,8.0,0.0,26.0,10.0,13.0,1.0,0.0,0.0,49.0,14.0,11.0,56.0,7.0,1.0,14.3,0.0,0.0,15.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,10.0,4.0,50.0,0.0,4.6,-1.4,1.0,1.0,0.0,0.0,12.0,22.0,54.5,12.0,2.0,66.7,41.8,14.0,100.0,64.5,18.0,0.0,0.0,0.0,6.5,252.0,343.0,73.5,4979.0,2267.0,105.0,126.0,83.3,106.0,134.0,79.1,34.0,62.0,54.8,0.0,0.5,0.5,5.0,13.0,0.0,0.0,21.0,343.0,294.0,47.0,6.0,1.0,3.0,10.0,17.0,3.0,2.0,1.0,0.0,252.0,2.0,10.0,13.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,1.0,1.0,4.0,17.0,23.5,13.0,15.0,8.0,7.0,22.0,29.0,24.0,1.0,33.0,448.0,71.0,185.0,195.0,71.0,10.0,448.0,22.0,11.0,50.0,11.0,50.0,250.0,1067.0,504.0,8.0,10.0,2.0,12.0,8.0,249.0,19.0,2.0,0.0,0.0,8.0,6.0,2.0,10.0,22.0,3.0,0.0,1.0,0.0,40.0,11.0,14.0,44.0
2017-09-20,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Manchester City,West Brom,,,66.0,14953.0,Yaya Touré,4-2-3-1,Mike Jones,15.0,8.0,53.3,0.13,0.25,,,0.0,0.0,,,,,,3.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.0,0.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,13.0,14.0,2.0,12.0,8.0,9.0,0.0,0.0,0.0,,,,,15.0,4.0,26.7,0.07,0.25,,,0.0,0.0,,,,,,7.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,7.0,0.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,16.0,12.0,4.0,22.0,7.0,11.0,0.0,0.0,0.0,,,,
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Manchester City,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,Niel Swarbrick,25.0,9.0,36.0,0.2,0.56,13.5,0.0,0.0,0.0,4.5,4.5,0.19,0.5,0.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,8.0,5.6,23.9,5.0,20.0,35.6,8.0,0.0,0.0,1.0,14.8,692.0,777.0,89.1,11251.0,3550.0,349.0,378.0,92.3,280.0,305.0,91.8,47.0,65.0,72.3,5.0,4.1,3.0,18.0,72.0,20.0,3.0,79.0,777.0,734.0,43.0,8.0,2.0,9.0,24.0,21.0,8.0,0.0,5.0,1.0,692.0,0.0,12.0,44.0,31.0,2.0,5.0,5.0,0.0,1.0,10.0,8.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,1.0,15.0,6.7,14.0,10.0,3.0,7.0,11.0,17.0,9.0,0.0,71.0,879.0,40.0,142.0,441.0,303.0,52.0,879.0,18.0,14.0,77.8,4.0,22.2,628.0,3150.0,1745.0,34.0,30.0,11.0,16.0,12.0,686.0,78.0,3.0,0.0,0.0,6.0,6.0,0.0,24.0,11.0,3.0,0.0,0.0,0.0,59.0,9.0,10.0,47.4,5.0,0.0,0.0,0.0,,20.0,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,9.0,4.0,44.4,0.0,4.5,-0.5,0.0,0.0,0.0,0.0,10.0,19.0,52.6,16.0,3.0,62.5,45.6,10.0,90.0,61.8,18.0,1.0,5.6,0.0,6.0,227.0,317.0,71.6,4281.0,1972.0,113.0,137.0,82.5,77.0,98.0,78.6,34.0,69.0,49.3,0.0,0.2,0.3,3.0,12.0,3.0,1.0,22.0,317.0,271.0,45.0,6.0,1.0,8.0,11.0,21.0,2.0,0.0,0.0,1.0,227.0,1.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,11.0,3.0,2.0,4.0,18.0,22.2,14.0,16.0,9.0,7.0,15.0,31.0,34.0,2.0,29.0,421.0,75.0,191.0,177.0,61.0,11.0,421.0,15.0,14.0,93.3,1.0,6.7,263.0,1391.0,749.0,15.0,10.0,2.0,13.0,5.0,224.0,22.0,1.0,0.0,0.0,7.0,6.0,1.0,11.0,15.0,9.0,0.0,0.0,0.0,49.0,10.0,9.0,52.6
2017-09-26,19:45,Champions Lg,Group stage,Tue,Home,W,2,0,Manchester City,ua Shakhtar,3.2,0.5,56.0,45310.0,David Silva,4-3-3,Jorge de Sousa,17.0,6.0,35.3,0.12,0.33,18.3,0.0,0.0,1.0,3.2,2.4,0.14,-1.2,-0.4,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,27.0,4.0,22.2,29.0,4.0,0.0,30.0,9.0,1.0,11.1,0.0,12.9,570.0,649.0,87.8,9897.0,3127.0,251.0,272.0,92.3,227.0,249.0,91.2,61.0,76.0,80.3,2.0,2.4,1.3,15.0,38.0,5.0,1.0,52.0,649.0,611.0,33.0,6.0,9.0,10.0,14.0,20.0,2.0,0.0,2.0,0.0,570.0,5.0,11.0,31.0,21.0,1.0,3.0,1.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,9.0,10.0,3.0,7.0,19.0,36.8,12.0,10.0,2.0,8.0,24.0,46.0,18.0,0.0,56.0,765.0,50.0,186.0,447.0,140.0,27.0,764.0,24.0,15.0,62.5,9.0,37.5,552.0,2812.0,1510.0,30.0,17.0,12.0,13.0,9.0,566.0,51.0,0.0,0.0,0.0,11.0,6.0,5.0,14.0,24.0,17.0,1.0,0.0,0.0,65.0,8.0,6.0,57.1,6.0,2.0,33.3,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,7.0,4.0,71.4,0.0,3.0,1.0,1.0,0.0,1.0,0.0,10.0,25.0,40.0,55.0,9.0,36.4,34.5,11.0,45.5,39.2,9.0,1.0,11.1,2.0,18.5,405.0,512.0,79.1,7608.0,2743.0,178.0,210.0,84.8,159.0,184.0,86.4,58.0,92.0,63.0,0.0,0.5,0.4,5.0,19.0,2.0,0.0,18.0,512.0,450.0,61.0,16.0,1.0,3.0,16.0,28.0,3.0,1.0,0.0,0.0,405.0,1.0,11.0,10.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,11.0,3.0,4.0,9.0,24.0,37.5,15.0,14.0,4.0,10.0,15.0,33.0,11.0,1.0,44.0,596.0,90.0,248.0,219.0,136.0,12.0,596.0,19.0,12.0,63.2,7.0,36.8,349.0,1966.0,877.0,18.0,20.0,6.0,7.0,15.0,405.0,18.0,1.0,0.0,0.0,6.0,9.0,1.0,16.0,15.0,15.0,0.0,1.0,0.0,43.0,6.0,8.0,42.9
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester City,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,Martin Atkinson,17.0,5.0,29.4,0.06,0.2,18.0,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,5.0,12.0,41.7,37.0,4.0,24.3,31.7,3.0,100.0,76.7,10.0,1.0,10.0,6.0,21.3,605.0,696.0,86.9,10700.0,3550.0,261.0,285.0,91.6,266.0,296.0,89.9,62.0,88.0,70.5,1.0,0.8,1.0,14.0,41.0,12.0,2.0,68.0,696.0,650.0,46.0,15.0,5.0,2.0,20.0,19.0,8.0,0.0,7.0,0.0,605.0,0.0,8.0,33.0,25.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,9.0,8.0,2.0,6.0,16.0,37.5,10.0,13.0,0.0,13.0,11.0,30.0,21.0,0.0,61.0,798.0,46.0,197.0,413.0,197.0,35.0,798.0,15.0,8.0,53.3,7.0,46.7,572.0,2882.0,1528.0,37.0,21.0,8.0,11.0,12.0,601.0,66.0,2.0,0.0,0.0,13.0,8.0,0.0,20.0,11.0,17.0,0.0,0.0,0.0,61.0,17.0,7.0,70.8,4.0,2.0,50.0,0.0,0.0,11.5,0.0,0.0,0.0,0.5,0.5,0.14,-0.5,-0.5,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,29.4,26.0,8.0,46.2,41.7,9.0,55.6,50.2,13.0,0.0,0.0,0.0,,345.0,450.0,76.7,6146.0,2428.0,154.0,173.0,89.0,139.0,160.0,86.9,36.0,74.0,48.6,0.0,0.5,0.5,4.0,20.0,5.0,2.0,31.0,450.0,390.0,52.0,12.0,0.0,8.0,14.0,25.0,4.0,1.0,0.0,0.0,345.0,8.0,14.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,12.0,6.0,1.0,7.0,15.0,46.7,8.0,11.0,6.0,5.0,9.0,28.0,23.0,0.0,39.0,548.0,80.0,244.0,204.0,108.0,12.0,548.0,16.0,10.0,62.5,6.0,37.5,285.0,1494.0,714.0,7.0,5.0,2.0,14.0,13.0,341.0,29.0,0.0,0.0,0.0,8.0,13.0,8.0,14.0,9.0,13.0,0.0,0.0,0.0,59.0,7.0,17.0,29.2
