Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-08-05,15:00,Community Shield,FA Community Shield,Sun,Neutral,W,2,0,Manchester City,Chelsea,,,53.0,72724.0,Fernandinho,4-3-3,Jonathan Moss,18.0,9.0,50.0,0.11,0.22,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,9.0,0.0,,,53.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,6.0,3.0,10.0,9.0,12.0,0.0,0.0,0.0,,,,,6.0,2.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,8.0,6.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,7.0,0.0,,,47.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.0,10.0,1.0,10.0,7.0,11.0,0.0,0.0,0.0,,,,
2018-08-12,16:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Manchester City,Arsenal,1.7,0.5,58.0,59934.0,Fernandinho,4-2-3-1,Michael Oliver,17.0,8.0,47.1,0.12,0.25,18.2,1.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,3.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,11.0,18.2,38.0,9.0,18.4,28.6,8.0,50.0,43.4,10.0,1.0,10.0,1.0,13.5,492.0,601.0,81.9,7980.0,2720.0,240.0,266.0,90.2,187.0,210.0,89.0,42.0,79.0,53.2,2.0,0.5,0.4,9.0,24.0,8.0,0.0,36.0,601.0,544.0,55.0,17.0,6.0,7.0,15.0,20.0,9.0,1.0,6.0,0.0,492.0,2.0,11.0,25.0,17.0,1.0,3.0,3.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,1.0,2.0,7.0,28.6,5.0,14.0,2.0,12.0,12.0,18.0,10.0,1.0,58.0,690.0,67.0,191.0,331.0,173.0,30.0,690.0,15.0,9.0,60.0,6.0,40.0,486.0,2461.0,1321.0,34.0,21.0,11.0,11.0,16.0,488.0,35.0,2.0,0.0,0.0,14.0,11.0,2.0,15.0,12.0,5.0,0.0,0.0,0.0,48.0,8.0,14.0,36.4,9.0,3.0,33.3,0.0,0.0,18.7,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,8.0,6.0,75.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,4.0,12.0,33.3,40.0,6.0,20.0,30.2,8.0,50.0,41.0,12.0,0.0,0.0,2.0,16.0,341.0,442.0,77.1,6223.0,2301.0,148.0,166.0,89.2,143.0,163.0,87.7,39.0,71.0,54.9,0.0,0.5,0.6,9.0,25.0,7.0,1.0,36.0,442.0,390.0,45.0,16.0,2.0,4.0,12.0,16.0,2.0,1.0,0.0,0.0,341.0,7.0,13.0,16.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,13.0,1.0,6.0,15.0,40.0,9.0,13.0,3.0,10.0,12.0,34.0,24.0,1.0,42.0,559.0,93.0,241.0,212.0,111.0,15.0,559.0,7.0,5.0,71.4,2.0,28.6,276.0,1704.0,899.0,20.0,7.0,3.0,20.0,4.0,341.0,36.0,2.0,0.0,0.0,11.0,13.0,7.0,12.0,12.0,14.0,0.0,0.0,0.0,57.0,14.0,8.0,63.6
2018-08-19,13:30,Premier League,Matchweek 2,Sun,Home,W,6,1,Manchester City,Huddersfield,4.2,0.7,76.0,54021.0,Vincent Kompany,3-1-4-2,Andre Marriner,32.0,14.0,43.8,0.16,0.36,18.0,1.0,0.0,0.0,4.2,4.2,0.14,0.8,0.8,1.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,6.0,50.0,19.0,6.0,10.5,28.5,7.0,57.1,49.0,7.0,0.0,0.0,1.0,20.0,732.0,806.0,90.8,11764.0,3222.0,335.0,355.0,94.4,267.0,286.0,93.4,71.0,88.0,80.7,2.0,2.8,1.7,22.0,82.0,17.0,2.0,77.0,806.0,767.0,38.0,4.0,2.0,9.0,24.0,15.0,10.0,5.0,2.0,0.0,732.0,1.0,10.0,57.0,42.0,3.0,9.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,13.0,2.0,11.0,5.0,10.0,27.0,0.0,76.0,924.0,36.0,137.0,438.0,357.0,50.0,924.0,23.0,18.0,78.3,5.0,21.7,668.0,3231.0,1852.0,48.0,41.0,9.0,13.0,11.0,730.0,77.0,0.0,0.0,0.0,9.0,4.0,1.0,24.0,5.0,3.0,0.0,0.0,0.0,49.0,17.0,18.0,48.6,5.0,1.0,20.0,0.2,1.0,16.6,0.0,0.0,0.0,0.7,0.7,0.13,0.3,0.3,14.0,9.0,57.1,0.0,5.8,0.8,0.0,0.0,0.0,0.0,10.0,31.0,32.3,24.0,1.0,83.3,54.7,12.0,91.7,62.3,21.0,1.0,4.8,0.0,8.6,156.0,249.0,62.7,3131.0,1572.0,71.0,90.0,78.9,53.0,73.0,72.6,27.0,65.0,41.5,1.0,0.6,0.4,3.0,14.0,2.0,1.0,19.0,249.0,205.0,43.0,10.0,0.0,3.0,12.0,11.0,3.0,2.0,1.0,0.0,156.0,1.0,14.0,10.0,8.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,7.0,12.0,4.0,0.0,5.0,23.0,21.7,18.0,17.0,7.0,10.0,7.0,23.0,29.0,2.0,24.0,352.0,93.0,176.0,113.0,66.0,12.0,352.0,4.0,4.0,100.0,0.0,0.0,151.0,705.0,391.0,6.0,6.0,2.0,10.0,5.0,155.0,19.0,2.0,0.0,0.0,4.0,8.0,1.0,12.0,7.0,7.0,0.0,0.0,1.0,36.0,18.0,17.0,51.4
2018-08-25,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Manchester City,Wolves,1.6,1.0,71.0,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,18.0,6.0,33.3,0.06,0.17,18.6,1.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,3.0,100.0,15.0,1.0,6.7,20.9,7.0,28.6,32.4,11.0,1.0,9.1,1.0,15.5,601.0,698.0,86.1,9432.0,2916.0,287.0,307.0,93.5,242.0,273.0,88.6,40.0,61.0,65.6,1.0,1.2,1.5,11.0,41.0,13.0,1.0,59.0,698.0,641.0,54.0,16.0,1.0,2.0,30.0,20.0,9.0,3.0,4.0,0.0,601.0,3.0,11.0,31.0,24.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,3.0,6.0,0.0,6.0,12.0,50.0,6.0,10.0,3.0,7.0,7.0,16.0,13.0,0.0,71.0,794.0,39.0,127.0,440.0,231.0,32.0,794.0,20.0,16.0,80.0,4.0,20.0,578.0,3161.0,1778.0,28.0,24.0,7.0,15.0,15.0,600.0,59.0,2.0,0.0,0.0,8.0,13.0,3.0,30.0,7.0,8.0,0.0,0.0,0.0,44.0,13.0,15.0,46.4,11.0,2.0,18.2,0.09,0.5,17.9,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,6.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,9.0,26.0,34.6,15.0,1.0,80.0,51.0,16.0,87.5,54.2,23.0,1.0,4.3,0.0,7.0,191.0,289.0,66.1,3815.0,1787.0,89.0,113.0,78.8,59.0,80.0,73.8,35.0,73.0,47.9,1.0,0.9,0.6,9.0,12.0,5.0,4.0,18.0,289.0,241.0,44.0,11.0,0.0,3.0,14.0,10.0,5.0,0.0,3.0,1.0,191.0,4.0,9.0,21.0,16.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,13.0,5.0,1.0,4.0,20.0,20.0,16.0,12.0,6.0,6.0,10.0,29.0,40.0,1.0,29.0,410.0,86.0,176.0,158.0,77.0,11.0,410.0,12.0,6.0,50.0,6.0,50.0,167.0,1002.0,535.0,11.0,9.0,3.0,10.0,3.0,187.0,17.0,1.0,0.0,0.0,13.0,8.0,4.0,14.0,10.0,10.0,0.0,0.0,0.0,41.0,15.0,13.0,53.6
2018-09-01,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Manchester City,Newcastle Utd,2.0,0.5,78.0,53946.0,David Silva,4-1-3-2,Kevin Friend,24.0,8.0,33.3,0.08,0.25,17.5,3.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,20.0,6.0,20.0,24.8,3.0,0.0,25.7,3.0,1.0,33.3,2.0,21.5,730.0,827.0,88.3,11155.0,3167.0,361.0,395.0,91.4,257.0,278.0,92.4,54.0,73.0,74.0,2.0,1.5,1.5,15.0,67.0,10.0,3.0,64.0,827.0,774.0,51.0,11.0,3.0,6.0,21.0,31.0,4.0,1.0,3.0,0.0,730.0,2.0,12.0,43.0,32.0,2.0,1.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,6.0,15.0,9.0,0.0,78.0,915.0,27.0,115.0,508.0,296.0,35.0,915.0,13.0,8.0,61.5,5.0,38.5,686.0,3956.0,2262.0,39.0,30.0,15.0,18.0,14.0,726.0,63.0,0.0,0.0,0.0,5.0,13.0,2.0,21.0,6.0,6.0,0.0,0.0,0.0,42.0,12.0,15.0,44.4,3.0,2.0,66.7,0.33,0.5,18.4,0.0,0.0,0.0,0.5,0.5,0.16,0.5,0.5,8.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,13.0,31.0,41.9,18.0,1.0,94.4,54.9,14.0,100.0,66.7,16.0,0.0,0.0,0.0,6.5,145.0,231.0,62.8,3087.0,1646.0,57.0,76.0,75.0,50.0,67.0,74.6,29.0,66.0,43.9,1.0,0.4,0.4,2.0,11.0,1.0,0.0,12.0,231.0,199.0,31.0,6.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,145.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,11.0,5.0,2.0,5.0,13.0,38.5,8.0,17.0,7.0,10.0,17.0,35.0,40.0,1.0,22.0,367.0,87.0,188.0,131.0,51.0,8.0,367.0,9.0,7.0,77.8,2.0,22.2,130.0,805.0,378.0,6.0,7.0,2.0,12.0,7.0,143.0,11.0,0.0,0.0,0.0,13.0,5.0,1.0,4.0,17.0,12.0,0.0,0.0,0.0,40.0,15.0,12.0,55.6
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Manchester City,Fulham,4.8,0.4,64.0,53307.0,David Silva,4-3-3,Stuart Attwell,28.0,9.0,32.1,0.11,0.33,16.6,1.0,0.0,0.0,4.8,4.8,0.18,-1.8,-1.8,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,19.0,4.0,0.0,17.1,4.0,25.0,37.3,9.0,1.0,11.1,1.0,20.0,696.0,782.0,89.0,10925.0,3215.0,339.0,358.0,94.7,250.0,280.0,89.3,57.0,70.0,81.4,2.0,3.9,2.5,22.0,48.0,20.0,2.0,62.0,782.0,737.0,40.0,8.0,5.0,5.0,20.0,17.0,10.0,1.0,7.0,0.0,696.0,5.0,13.0,49.0,38.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,16.0,11.0,9.0,5.0,2.0,7.0,15.0,46.7,8.0,9.0,1.0,8.0,12.0,28.0,16.0,1.0,64.0,898.0,49.0,161.0,479.0,264.0,50.0,898.0,17.0,13.0,76.5,4.0,23.5,644.0,3128.0,2009.0,40.0,30.0,13.0,20.0,10.0,685.0,62.0,0.0,0.0,0.0,7.0,7.0,5.0,20.0,12.0,11.0,0.0,0.0,0.0,65.0,10.0,7.0,58.8,9.0,3.0,33.3,0.0,0.0,23.1,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,9.0,6.0,66.7,0.0,4.8,1.8,0.0,0.0,0.0,0.0,9.0,26.0,34.6,26.0,4.0,57.7,40.7,11.0,100.0,61.7,17.0,0.0,0.0,0.0,6.0,339.0,432.0,78.5,6029.0,2200.0,172.0,193.0,89.1,127.0,144.0,88.2,36.0,77.0,46.8,0.0,0.3,0.3,7.0,22.0,6.0,0.0,32.0,432.0,385.0,45.0,11.0,0.0,6.0,11.0,15.0,4.0,1.0,1.0,1.0,339.0,2.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,6.0,0.0,4.0,17.0,23.5,13.0,23.0,10.0,13.0,16.0,30.0,21.0,1.0,36.0,541.0,85.0,209.0,243.0,95.0,9.0,541.0,15.0,8.0,53.3,7.0,46.7,285.0,1513.0,758.0,16.0,14.0,1.0,13.0,9.0,337.0,32.0,0.0,0.0,0.0,7.0,6.0,2.0,11.0,16.0,6.0,0.0,0.0,0.0,48.0,7.0,10.0,41.2
2018-09-19,20:00,Champions Lg,Group stage,Wed,Home,L,1,2,Manchester City,fr Lyon,1.2,0.8,69.0,40111.0,David Silva,4-3-3,Daniele Orsato,22.0,8.0,36.4,0.05,0.13,17.9,1.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,4.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,28.0,3.0,3.6,23.2,4.0,25.0,33.3,6.0,0.0,0.0,5.0,26.2,665.0,756.0,88.0,10577.0,3240.0,346.0,372.0,93.0,235.0,260.0,90.4,54.0,73.0,74.0,1.0,0.9,1.7,17.0,42.0,19.0,2.0,80.0,756.0,709.0,46.0,15.0,0.0,11.0,23.0,17.0,7.0,1.0,4.0,0.0,665.0,1.0,15.0,41.0,31.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,2.0,9.0,2.0,4.0,14.0,28.6,10.0,7.0,4.0,3.0,17.0,30.0,7.0,3.0,69.0,864.0,57.0,163.0,410.0,298.0,45.0,864.0,16.0,8.0,50.0,8.0,50.0,666.0,3665.0,2227.0,45.0,44.0,10.0,17.0,15.0,662.0,80.0,1.0,0.0,0.0,14.0,11.0,1.0,23.0,17.0,6.0,0.0,0.0,0.0,66.0,13.0,7.0,65.0,11.0,4.0,36.4,0.18,0.5,21.6,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,8.0,7.0,87.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,8.0,26.0,30.8,26.0,2.0,61.5,47.0,13.0,76.9,51.4,15.0,0.0,0.0,0.0,9.5,256.0,345.0,74.2,4842.0,1883.0,105.0,123.0,85.4,95.0,116.0,81.9,41.0,78.0,52.6,2.0,0.7,0.4,8.0,18.0,3.0,1.0,20.0,345.0,293.0,48.0,15.0,3.0,2.0,6.0,17.0,1.0,1.0,0.0,0.0,256.0,4.0,3.0,17.0,10.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,23.0,14.0,10.0,11.0,2.0,8.0,16.0,50.0,8.0,11.0,2.0,9.0,7.0,30.0,34.0,0.0,31.0,465.0,87.0,192.0,205.0,76.0,10.0,465.0,14.0,10.0,71.4,4.0,28.6,247.0,1488.0,828.0,10.0,7.0,5.0,19.0,9.0,254.0,20.0,2.0,0.0,0.0,12.0,13.0,4.0,6.0,7.0,14.0,0.0,0.0,0.0,53.0,7.0,13.0,35.0
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,W,5,0,Manchester City,Cardiff City,2.5,0.1,78.0,32321.0,Fernandinho,4-3-3,Michael Oliver,21.0,10.0,47.6,0.24,0.5,13.9,1.0,0.0,0.0,2.5,2.5,0.12,2.5,2.5,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,8.0,10.3,24.1,4.0,25.0,39.8,6.0,2.0,33.3,3.0,18.7,755.0,846.0,89.2,12211.0,3258.0,363.0,383.0,94.8,316.0,351.0,90.0,49.0,73.0,67.1,4.0,1.6,1.8,15.0,37.0,11.0,1.0,61.0,846.0,809.0,36.0,7.0,1.0,4.0,23.0,15.0,9.0,2.0,4.0,0.0,755.0,1.0,6.0,36.0,29.0,1.0,2.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,4.0,2.0,3.0,5.0,60.0,2.0,2.0,0.0,2.0,11.0,23.0,11.0,0.0,78.0,933.0,39.0,148.0,585.0,210.0,50.0,933.0,15.0,6.0,40.0,9.0,60.0,729.0,3715.0,2114.0,39.0,31.0,13.0,11.0,7.0,750.0,61.0,1.0,0.0,0.0,4.0,5.0,1.0,23.0,11.0,10.0,0.0,0.0,0.0,43.0,9.0,10.0,47.4,2.0,2.0,100.0,0.0,0.0,19.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,10.0,5.0,50.0,0.0,2.6,-2.4,0.0,0.0,0.0,0.0,9.0,27.0,33.3,24.0,1.0,91.7,56.0,5.0,100.0,64.8,17.0,0.0,0.0,0.0,5.0,159.0,243.0,65.4,3035.0,1415.0,67.0,82.0,81.7,67.0,92.0,72.8,20.0,57.0,35.1,0.0,0.1,0.1,2.0,14.0,3.0,1.0,11.0,243.0,209.0,32.0,5.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,0.0,159.0,2.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,13.0,3.0,0.0,9.0,15.0,60.0,6.0,11.0,7.0,4.0,14.0,30.0,26.0,1.0,22.0,342.0,79.0,164.0,128.0,53.0,4.0,342.0,5.0,2.0,40.0,3.0,60.0,142.0,809.0,368.0,9.0,3.0,2.0,12.0,9.0,157.0,11.0,1.0,0.0,0.0,6.0,4.0,2.0,7.0,14.0,6.0,0.0,0.0,0.0,41.0,10.0,9.0,52.6
2018-09-25,19:45,EFL Cup,Third round,Tue,Away,W,3,0,Manchester City,Oxford United,,,71.0,11956.0,Vincent Kompany,3-4-3,Roger East,27.0,7.0,25.9,0.11,0.43,,,0.0,0.0,,,,,,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,9.0,12.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,7.0,4.0,57.1,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,29.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,12.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,,
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Manchester City,Brighton,2.7,0.2,79.0,54152.0,David Silva,4-3-3,Lee Mason,28.0,8.0,28.6,0.07,0.25,15.9,0.0,0.0,0.0,2.7,2.7,0.1,-0.7,-0.7,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,0.0,20.1,2.0,0.0,28.0,5.0,0.0,0.0,0.0,15.0,818.0,900.0,90.9,12037.0,2901.0,436.0,457.0,95.4,277.0,305.0,90.8,43.0,63.0,68.3,2.0,2.5,3.5,24.0,58.0,28.0,5.0,84.0,900.0,857.0,43.0,12.0,0.0,11.0,29.0,18.0,10.0,0.0,8.0,0.0,818.0,0.0,6.0,52.0,43.0,3.0,2.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,6.0,5.0,7.0,8.0,87.5,1.0,4.0,2.0,2.0,12.0,27.0,8.0,0.0,79.0,1002.0,28.0,94.0,466.0,445.0,56.0,1002.0,18.0,13.0,72.2,5.0,27.8,764.0,3867.0,2318.0,53.0,40.0,9.0,11.0,10.0,814.0,84.0,0.0,0.0,0.0,4.0,10.0,0.0,29.0,12.0,10.0,0.0,0.0,0.0,51.0,14.0,8.0,63.6,4.0,1.0,25.0,0.0,0.0,11.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,8.0,6.0,75.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,10.0,28.0,35.7,18.0,1.0,72.2,49.3,16.0,93.8,61.0,24.0,0.0,0.0,1.0,10.3,153.0,236.0,64.8,3038.0,1523.0,73.0,88.0,83.0,53.0,70.0,75.7,23.0,63.0,36.5,0.0,0.2,0.1,4.0,8.0,2.0,2.0,11.0,236.0,193.0,41.0,4.0,0.0,4.0,8.0,15.0,3.0,1.0,2.0,0.0,153.0,2.0,3.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,0.0,5.0,18.0,27.8,13.0,10.0,7.0,3.0,10.0,25.0,37.0,0.0,21.0,346.0,98.0,197.0,113.0,41.0,6.0,346.0,8.0,1.0,12.5,7.0,87.5,141.0,974.0,433.0,7.0,3.0,1.0,9.0,8.0,152.0,11.0,3.0,0.0,0.0,10.0,4.0,2.0,8.0,10.0,9.0,0.0,0.0,0.0,44.0,8.0,14.0,36.4
